#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
36	1	0.2115357497	11.82595196	3.523215354	22.5	0.1786885352	0.786493716	21188.03154	80	103.5232154	3000	2.167730966
36	1	0.2040568005	11.87733126	2.7833863	22.5	0.1705771799	0.7796258731	21092.48251	80	102.7833863	3000	2.638488141
36	1	1.690033815	2.628416236	3.495462469	5	0.1783936098	0.7862439161	98479.99789	80	103.4954625	3000	9.465364695
36	1	0.235875321	11.66355365	5.895146544	22.5	0.2015252871	0.8058590497	21495.57582	80	105.8951465	3000	2
36	1	0.1913145499	11.96654821	1.51048502	22.5	0.1552967788	0.7667005841	20928.51691	80	101.510485	3000	2.942896656
36	1	0.4685882247	7.78259156	5.742671138	20	0.2001858171	0.8047218403	32663.62697	79.99999995	105.7426711	3000	3.523417639
36	1	0.1764671951	12.07328057	0.006856622286	22.5	0.1347082749	0.7493075409	20735.54458	79.99999895	100.0068556	3000	2.485487917
36	1	0.3874264794	7.966392315	1.751321478	20	0.1583268614	0.7692624414	31889.24633	80	101.7513215	3000	3.536287146
36	1	0.4069953455	7.920800861	2.727862477	20	0.1699468205	0.7790923549	32077.97844	80	102.7278625	3000	3.175355519
36	1	0.3896329506	7.961209386	1.861898839	20	0.1596954439	0.7704197315	31910.59288	80	101.8618988	3000	3.209836324
36	1	0.4258179827	7.877730252	3.658484729	20	0.180115972	0.7877028425	32258.28185	80	103.6584847	3000	3.052039651
36	1	0.224780775	11.73668585	4.820621805	22.5	0.1917291342	0.7975462142	21356.02725	80	104.8206218	3000	2.85362999
36	1	0.6078126708	5.943696886	2.639076738	17.5	0.1689323263	0.7782337755	43047.73236	80	102.6390767	3000	4.986152852
36	1	0.4501215368	7.823214716	4.847875066	20	0.1919882396	0.7977659682	32489.34306	80	104.8478751	3000	3.002966356
36	1	0.1899283496	11.97638465	1.37104501	22.5	0.1535108017	0.76519085	20910.58873	80	101.371045	3000	2.785860982
36	1	0.5146001298	7.684241554	7.939898707	20	0.2180517885	0.819906357	33093.2052	80	107.9398987	3000	3.110008258
36	1	0.4134821959	7.905872029	3.04953217	20	0.1735559737	0.7821474293	32140.25148	80	103.0495322	3000	3.03210146
36	1	0.4425388004	7.840093478	4.478237184	20	0.1884240361	0.7947436092	32417.45989	80	104.4782372	3000	3.200612944
36	1	0.8698844312	4.716558839	4.118571701	15	0.1847287067	0.7917122568	54481.90213	79.94835724	104.0669289	3000	5.908958241
36	1	0.2127794111	11.81747726	3.645728141	22.5	0.1799820651	0.7875894083	21203.87161	80	103.6457281	3000	2.545217264
36	1	0.2026042236	11.88739377	2.639076738	22.5	0.1689323263	0.7782337755	21073.86618	80	102.6390767	3000	2.647424292
36	1	0.1961171537	11.93266921	1.992111914	22.5	0.1612891798	0.7717675652	20990.49201	80	101.9921119	3000	2.647258865
36	1	0.1952516532	11.9387519	1.905483745	22.5	0.160231036	0.7708726672	20979.339	80	101.9054837	3000	2.269998659
36	1	0.2117330278	11.82460635	3.542658863	22.5	0.1788947379	0.7866683724	21190.54511	79.99999992	103.5426588	3000	2.529217186
36	1	0.60643626	5.946106691	2.596625965	17.5	0.1684078787	0.7778205192	43029.92147	79.98559686	102.5822228	3000	4.984038031
36	1	0.7149029883	4.825240823	0.2477192292	15	0.1380607585	0.7522666797	53234.50014	79.94713023	100.1948495	3000	5.103964411
36	1	1.382776792	2.980673596	2.134319489	7.5	0.1630080224	0.7732213879	86735.22459	80	102.1343195	3000	8.27565827
36	1	0.407149101	7.920445958	2.735498555	20	0.1700336977	0.7791658836	32079.45613	80	102.7354986	3000	3.14423399
36	1	0.19413635	11.94660802	1.793749799	22.5	0.1588535758	0.769707883	20964.95108	79.99997314	101.7937229	3000	2.251322641
36	1	0.2436642196	11.61307513	6.643045601	22.5	0.2078696712	0.8112480051	21592.9226	80	106.6430456	3000	2.650078574
36	1	0.4042876551	7.927059225	2.593295298	20	0.1684060543	0.7777884136	32051.94253	79.99999991	102.5932952	3000	3.491638765
36	1	1.012228554	3.962831173	2.623316654	12.5	0.1687514028	0.7780806654	65015.50046	79.99999991	102.6233166	3000	6.141628546
36	1	1.382776792	2.980673596	2.134319489	7.5	0.1630080224	0.7732213879	86735.22459	80	102.1343195	3000	8.27565827
36	1	0.3905033073	7.959167935	1.905483794	20	0.1602310364	0.7708726677	31919.00849	79.99999995	101.9054837	3000	3.616707353
36	1	0.8158871888	4.751167741	2.774947038	15	0.1704815702	0.7795449499	54078.48408	80	102.774947	3000	5.088659742
36	1	0.217266527	11.78706467	4.086559699	22.5	0.1845260047	0.7914395005	21260.90328	79.99997602	104.0865357	3000	2
36	1	0.1948274992	11.94173648	1.863003157	22.5	0.159709041	0.77043123	20973.87073	80	101.8630032	3000	2.458886793
36	1	0.2037910335	11.87917029	2.75699825	22.5	0.1702779862	0.7793726407	21089.07783	79.99999989	102.7569981	3000	2
36	1	0.4773078811	7.763643546	6.162557362	20	0.2038361046	0.8078213711	32745.54265	79.99999995	106.1625573	3000	3.557311778
36	1	0.2038157918	11.87899915	2.759457238	22.5	0.1703058914	0.7793962632	21089.39461	79.9999979	102.7594551	3000	2.609488925
36	1	0.1836373621	12.02135826	0.7358048761	22.5	0.1450666569	0.7580553847	20828.99221	79.99997305	100.7357779	3000	2.625410654
36	1	0.3680640611	8.012345223	0.775769537	20	0.1456133778	0.7585171925	31701.19138	80	100.7757695	3000	3.247126354
36	1	0.8081300381	4.756544707	2.582222822	15	0.1682784482	0.7776804286	54016.33446	80	102.5822228	3000	5.031387956
36	1	0.2129449446	11.81635073	3.662023883	22.5	0.1801530968	0.7877342916	21205.97891	80	103.6620239	3000	2.566801405
36	1	0.4502947194	7.822830582	4.856302031	20	0.1920682406	0.7978338203	32490.98262	80	104.856302	3000	3.002966356
36	1	0.2433938446	11.61481567	6.617171777	22.5	0.2076562425	0.8110666462	21589.55191	80	106.6171718	3000	2.005688936
36	1	0.203826257	11.87892649	2.760495962	22.5	0.1703176847	0.7794062403	21089.52913	80	102.760496	3000	2.032010457
36	1	0.1984629781	11.91623292	2.226536959	22.5	0.164110732	0.7741541789	21020.68599	80	102.226537	3000	2.364453105
36	1	0.1839823779	12.01887467	0.7707418208	22.5	0.1455447247	0.7584591933	20833.48231	80	100.7707418	3000	2.65290549
36	1	0.1961171537	11.93266921	1.992111914	22.5	0.1612891798	0.7717675652	20990.49201	80	101.9921119	3000	2.647258865
36	1	0.2416292356	11.62619595	6.448151179	22.5	0.2062515634	0.8098731608	21567.53806	80	106.4481512	3000	2.502673437
36	1	0.2057747973	11.86546538	2.953803518	22.5	0.1724926121	0.7812472166	21114.47577	80	102.9538035	3000	2.638488141
36	1	0.7788851083	4.776993806	1.852362266	15	0.1595779602	0.7703203855	53781.25156	79.99999805	101.8523603	3000	5.98916085
36	1	0.2026042236	11.88739377	2.639076738	22.5	0.1689323263	0.7782337755	21073.86618	80	102.6390767	3000	2.647424292
36	1	0.8220617223	4.74755222	2.93130246	15	0.1722054909	0.7810341677	54120.35321	79.98559686	102.9168993	3000	5.164769969
36	1	0.19413635	11.94660802	1.793749799	22.5	0.1588535758	0.769707883	20964.95108	79.99997314	101.7937229	3000	2.640405446
36	1	0.224780775	11.73668585	4.820621805	22.5	0.1917291342	0.7975462142	21356.02725	80	104.8206218	3000	2.833222002
36	1	0.193837812	11.94870981	1.763813384	22.5	0.1584821757	0.7693937711	20961.10502	80	101.7638134	3000	2.179773535
36	1	0.4257851921	7.877804631	3.65687077	20	0.1800990382	0.7876884976	32257.96878	80	103.6568708	3000	3.052701203
36	1	0.235875321	11.66355365	5.895146544	22.5	0.2015252871	0.8058590497	21495.57582	80	105.8951465	3000	2
36	1	0.4234661574	7.883071153	3.54266535	20	0.178894791	0.7866684305	32235.8166	79.99999343	103.5426588	3000	3.137946527
36	1	0.2023783893	11.88896067	2.616622484	22.5	0.1686744776	0.7780155664	21070.97015	80	102.6166225	3000	2.25154337
36	1	0.4744783472	7.769775973	6.026486259	20	0.2026662886	0.8068279058	32718.98733	80	106.0264863	3000	3.552755427
36	1	0.5757317348	5.981163401	1.570381578	17.5	0.1560567685	0.7673430826	42772.44004	80	101.5703816	3000	4.548489788
36	1	0.3875958461	7.965994093	1.75981355	20	0.1584324646	0.7693517365	31890.88548	80	101.7598135	3000	3.457074727
36	1	0.5343241411	6.033725477	0.1845440878	17.5	0.1371523219	0.7514970993	42391.99281	79.94835724	100.1329013	3000	4.154300923
36	1	0.3679647559	8.012583112	0.7707418208	20	0.1455447247	0.7584591933	31700.22347	80	100.7707418	3000	3.247126354
36	1	0.4916754808	7.732742239	6.850815476	20	0.2095683497	0.8126916241	32879.99576	79.99999954	106.850815	3000	3.93802757
36	1	0.1946255605	11.94316136	1.842777789	22.5	0.159459721	0.7702204523	20971.26106	79.99997314	101.8427509	3000	2.763552134
36	1	0.2193345696	11.77312847	4.289096774	22.5	0.186557647	0.7931614061	21287.13579	80	104.2890968	3000	2
36	1	0.8617225779	4.719790338	3.906418305	15	0.1826897527	0.7898834069	54443.9838	80	103.9064183	3000	5.195266378
36	1	0.19413635	11.94660802	1.793749799	22.5	0.1588535758	0.769707883	20964.95108	79.99997314	101.7937229	3000	2.255158315
36	1	0.235875321	11.66355365	5.895146544	22.5	0.2015252871	0.8058590497	21495.57582	80	105.8951465	3000	2.371495162
36	1	1.222736435	3.394051869	2.756836583	10	0.1702761513	0.7793710875	76061.6995	80	102.7568366	3000	7.294097243
36	1	0.402088526	7.932153849	2.4838726	20	0.1671394054	0.7767165808	32030.77832	80	102.4838726	3000	3.701351267
36	1	0.4257851921	7.877804631	3.65687077	20	0.1800990382	0.7876884976	32257.96878	80	103.6568708	3000	3.052701203
36	1	0.2128781112	11.81680552	3.655444861	22.5	0.1800840755	0.7876758225	21205.12812	80	103.6554449	3000	2.796243804
36	1	0.2187868673	11.77681645	4.23549974	22.5	0.186023324	0.7927085495	21280.18776	79.99997324	104.235473	3000	2
36	1	0.1889598718	11.98327242	1.273510423	22.5	0.1522474683	0.7641230363	20898.05239	80	101.2735104	3000	2.805143298
36	1	0.2169792938	11.78900145	4.058391555	22.5	0.1842407642	0.7911977212	21257.26252	80	104.0583916	3000	2.911775175
36	1	0.2142857959	11.80723835	3.793928094	22.5	0.1815287457	0.7888997092	21223.03946	80	103.7939281	3000	2.666535068
36	1	0.1959607414	11.93376774	1.976462022	22.5	0.1610986451	0.7716064202	20988.47695	79.99999995	101.976462	3000	2
36	1	0.215192579	11.80109165	3.883042736	22.5	0.1824493444	0.789679758	21234.56243	79.99997314	103.8830159	3000	2.911775175
36	1	0.3679636328	8.012585803	0.77068496	20	0.1455439481	0.7584585372	31700.21252	80	100.770685	3000	3.536477576
36	1	0.2436642196	11.61307513	6.643045601	22.5	0.2078696712	0.8112480051	21592.9226	80	106.6430456	3000	2.650078574
36	1	0.2119441608	11.82316677	3.563463808	22.5	0.1791149968	0.7868549382	21193.23485	80	103.5634638	3000	2
36	1	0.19413635	11.94660802	1.793749799	22.5	0.1588535758	0.769707883	20964.95108	79.99997314	101.7937229	3000	2.249572578
36	1	0.1834476075	12.02272001	0.7165762189	22.5	0.144802959	0.7578325542	20826.53108	80	100.7165762	3000	2.654286184
36	1	0.201044263	11.89823077	2.4838726	22.5	0.1671394054	0.7767165808	21053.85221	80	102.4838726	3000	2.6437643
36	1	0.508464784	7.69712639	7.649506101	20	0.2158563264	0.8180383836	33036.30126	80	107.6495061	3000	3.469700605
36	1	0.3874609057	7.966311365	1.753047677	20	0.1583483343	0.7692805982	31889.57952	80	101.7530477	3000	3.293456041
36	1	0.2099302572	11.83692124	3.364843947	22.5	0.1769960022	0.7850602444	21167.56256	80	103.3648439	3000	2.29887468
36	1	0.183887939	12.01955346	0.7611784428	22.5	0.1454140446	0.7583487934	20832.25494	80	100.7611784	3000	2.654286184
36	1	0.3687691092	8.010656913	0.8114581469	20	0.1460997385	0.7589280853	31708.06234	80	100.8114581	3000	3.536287146
36	1	0.7669621315	4.785412268	1.553296841	15	0.155840427	0.767160183	53685.0567	80	101.5532968	3000	5.875445414
36	1	0.3679647559	8.012583112	0.7707418208	20	0.1455447247	0.7584591933	31700.22347	80	100.7707418	3000	3.072614973
36	1	0.2196714632	11.77086364	4.322054649	22.5	0.1868849875	0.7934388821	21291.40482	80	104.3220546	3000	2.458886793
