#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	1	1.759070103	2.220488151	0.1770186197	0	0.1338634399	0.7513798927	116737.1961	78.8725769	99.04959552	3000	11.22310122
14	1	0.1756798335	12.20961496	0.1455820068	22.5	0.1335192908	0.7509958031	20493.95885	78.91204753	99.05762953	3000	2.934245671
14	1	0.2392827666	11.67923426	6.310560364	22.5	0.2043516159	0.8088806078	21465.50738	79.64627364	105.956834	3000	2.77773518
14	1	1.294974343	2.967530199	0.3207534813	5	0.1107878662	0.752911969	87123.36708	71.12366571	91.44441919	3000	9.269042839
14	1	0.1712823844	12.51720386	0.1404908179	22.5	0.1266777504	0.7508788953	19968.23886	76.70914089	96.84963171	3000	2.542416093
14	1	1.279920299	3.038863433	0.8801040037	7.5	0.1439629587	0.7596885382	85057.13685	78.91644881	99.79655281	3000	8.512008938
14	1	0.3338413066	8.547050646	0.1074501566	20	0.1195356854	0.7504181875	29661.65347	74.65477645	94.76222661	3000	3.116639779
14	1	0.5067680258	6.403056993	0.3275522756	17.5	0.1228596661	0.7530976448	39894.88911	74.63250157	94.96005385	3000	4.741934172
14	1	1.207142418	3.139406504	0.3456266429	7.5	0.1285266415	0.7533605571	82304.26159	76.31667436	96.662301	3000	8.441326134
14	1	0.8796710719	4.096362746	0.3086438538	12.5	0.1339045916	0.7529638115	62866.81368	78.24385466	98.55249851	3000	6.961938383
14	1	0.1673729374	12.78703799	0.1087063399	22.5	0.1202935711	0.7504397839	19527.87394	74.87836641	94.98707275	3000	2.903478082
14	1	0.4995137226	6.409275912	0.05362660166	17.5	0.1188348317	0.7497549969	39855.30584	74.69732668	94.75095329	3000	4.497739977
14	1	1.400264929	2.716577351	0.09583781555	5	0.1325346902	0.7503820957	95254.81773	78.82880381	98.92464163	3000	9.021067225
14	1	1.221477973	3.05961871	0.05687222268	7.5	0.1317127171	0.7498988736	84474.0367	78.74812462	98.80499685	3000	8.845817298
14	1	1.392372725	2.778278467	0.4436491784	5	0.1310186516	0.7545422552	93119.3732	76.6504164	97.09406558	3000	9.844998578
14	1	1.413493663	2.711444539	0.2483487468	5	0.1350378691	0.7522501339	95436.84048	78.91644881	99.16479755	3000	9.071867366
14	1	1.287697717	3.027144247	0.6202130373	5	0.1091535629	0.7564091459	85389.90848	69.34336624	89.96357928	3000	9.558031418
14	1	0.1662003385	12.83016252	0.0351121876	22.5	0.1183201487	0.749523789	19459.2121	74.62992705	94.66503924	3000	2
14	1	1.092383518	3.421675636	0.08148108382	7.5	0.1000073684	0.7499340163	75440.37466	69.25599023	89.33747132	3000	8.848731676
14	1	1.167806963	3.206167555	0.102913261	7.5	0.1193825548	0.7503616404	80571.72458	74.62992705	94.73284031	3000	8.931309509
14	1	1.237043872	3.050443769	0.2527251438	7.5	0.1350886143	0.7523031583	84730.81957	78.91207241	99.16479755	3000	8.902957735
