#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.2166962399	11.79091368	4.030631274	22.5	0.1839589342	0.7909588859	21253.6691	80	104.0306313	3000	2.355990183
32	1	1.41778763	2.681726569	0.08399062118	5	0.1358403437	0.7502633152	96504.41215	80	100.0839906	3000	9.987594671
32	1	0.4446648444	7.835360267	4.582043338	20	0.1894356291	0.7956015877	32437.58642	79.99984914	104.5818925	3000	3.317470062
32	1	0.2019311386	11.89206578	2.572138739	22.5	0.1681621223	0.7775819905	21065.23336	80	102.5721387	3000	2.795540161
32	1	0.3679603736	8.012593611	0.7705199428	20	0.1455416942	0.7584566331	31700.18075	80	100.7705199	3000	3.028359
32	1	0.2172301021	11.7873079	4.082983186	22.5	0.1844898742	0.7914088338	21260.44598	80	104.0829832	3000	2.049471333
32	1	0.6514731645	5.893898281	4.075886904	17.5	0.1844180428	0.7913479585	43419.05465	80	104.0758869	3000	4.335564674
32	1	1.622727425	2.641278259	2.662606525	5	0.16920197	0.7784619712	97996.055	80	102.6626065	3000	9.828445455
32	1	0.3946461365	7.949473815	2.112689675	20	0.1627480302	0.7730014701	31959.03018	80	102.1126897	3000	3.194949483
32	1	0.1912827245	11.96677375	1.507285807	22.5	0.1552560654	0.7666661658	20928.10551	80	101.5072858	3000	2.462730034
32	1	0.1907503017	11.97054896	1.453749565	22.5	0.1545729354	0.7660886767	20921.22148	80	101.4537496	3000	2.951489417
32	1	0.2205394713	11.76537193	4.40763901	22.5	0.1877237741	0.7941558368	21301.76307	79.99693646	104.4045755	3000	2
32	1	0.3848570642	7.972441503	1.622403534	20	0.1567133828	0.7678982156	31864.36709	80	101.6224035	3000	3.295273864
32	1	0.3974528797	7.942927662	2.25283189	20	0.1644234624	0.7744187349	31986.11091	80	102.2528319	3000	3.308565902
32	1	1.725559169	2.392722755	1.552117574	2.5	0.1558254813	0.7671475477	108269.3551	80	101.5521176	3000	10.9337384
32	1	0.6070698932	5.944555836	2.614458849	17.5	0.1686496045	0.7779945174	43041.3822	80	102.6144588	3000	4.057604231
32	1	0.1968294222	11.92767091	2.063347894	22.5	0.1621530048	0.772498177	20999.66525	80	102.0633479	3000	2.462730034
32	1	0.5775688604	5.978997305	1.631884105	17.5	0.1568327008	0.7679990956	42788.26188	80	101.6318841	3000	4.445968959
32	1	0.4373709175	7.851664127	4.225565703	20	0.185924099	0.792624394	32368.36143	80	104.2255657	3000	3.284328622
32	1	0.1986271312	11.91508549	2.242921136	22.5	0.16430568	0.7743190954	21022.79697	80	102.2429211	3000	2.839050861
32	1	1.020975608	3.958791496	2.797117558	12.5	0.1707325901	0.7797574123	65082.76273	80	102.7971176	3000	6.036637575
32	1	0.2091039278	11.84270093	3.28348066	22.5	0.1761147429	0.7843161664	21156.79276	79.99892026	103.2824009	3000	2.023120615
32	1	0.1968294222	11.92767091	2.063347894	22.5	0.1621530048	0.772498177	20999.66525	80	102.0633479	3000	2.462730034
32	1	1.922355339	2.174550419	1.6030224	0	0.156469131	0.7676917104	119222.301	80	101.6030224	3000	11.83837335
32	1	1.917504022	2.175174689	1.554288506	0	0.1558529938	0.7671708071	119187.8262	80	101.5542885	3000	11.1267735
32	1	0.1805554483	12.04358548	0.4231301454	22.5	0.1407151817	0.7543797611	20788.88995	80	100.4231301	3000	2.304317442
32	1	0.357977767	8.03662422	0.263823773	20	0.1384458425	0.7524633173	31602.70174	80	100.2638238	3000	3.459861522
32	1	0.3970099715	7.943959502	2.230730007	20	0.1641606509	0.7741964076	31981.83933	80	102.23073	3000	3.662253496
32	1	0.7056316734	5.833947254	5.831070414	17.5	0.2009643484	0.8053827906	43874.48778	80	105.8310704	3000	4.720774092
32	1	0.3682161501	8.011980934	0.7834691518	20	0.1457184504	0.75860596	31702.67369	80	100.7834692	3000	3.10881172
32	1	0.1916648021	11.96406695	1.545687128	22.5	0.1557439545	0.767078624	20933.044	80	101.5456871	3000	2
32	1	0.3695680621	8.008745124	0.8518848323	20	0.1466486343	0.7593918255	31715.8463	80	100.8518848	3000	3.131619038
32	1	0.1904316701	11.97281009	1.421696957	22.5	0.1541622851	0.7657415439	20917.10042	80	101.421697	3000	2.767260123
32	1	0.2104114494	11.83364734	3.412370667	22.5	0.1775059923	0.7854924631	21173.66777	79.99984633	103.412217	3000	2
32	1	0.3844632786	7.973369903	1.602631262	20	0.1564641971	0.767687539	31860.55208	80	101.6026313	3000	3.024424245
32	1	0.3844710678	7.973351536	1.6030224	20	0.156469131	0.7676917104	31860.62755	80	101.6030224	3000	3.024424245
32	1	0.3827724106	7.977360301	1.517687744	20	0.1553883962	0.766778036	31844.16475	80	101.5176877	3000	3.234620152
32	1	0.4208205203	7.889092327	3.41221898	20	0.1775047348	0.7854910903	32210.52643	79.99999802	103.412217	3000	3.075788578
32	1	0.3695685892	8.008743863	0.8519114972	20	0.1466489956	0.7593921308	31715.85143	80	100.8519115	3000	3.132729664
32	1	0.6510318084	5.894395	4.061461705	17.5	0.1842718926	0.7912241013	43415.31989	80	104.0614617	3000	4.934773994
