#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.7567164663	5.005794206	2.262306944	15	0.1525345954	0.7743972685	51281.92943	75.58039684	97.84270379	3000	5.021850901
4	1	1.387114564	2.742375019	0.09781493366	5	0.129999019	0.750386055	94350.28422	77.98448254	98.08229747	3000	9.684420279
4	1	0.6508928096	5.286657062	0.2144476283	15	0.1123010982	0.7516524293	48509.67363	72.03406797	92.2485156	3000	5.193757327
4	1	2.29249834	2.192399375	6.032948624	0	0.1957892234	0.8067857481	118244.3507	76.84211427	102.8750629	3000	11.49621766
4	1	1.387809473	2.740513628	0.09408372592	5	0.130134215	0.7503415867	94414.9794	78.04680549	98.14088922	3000	9.696627508
4	1	0.1634672807	14.96648285	3.074230158	22.5	0.11361066	0.7816868198	16553.13195	60.7527713	83.82700146	3000	2.252062605
4	1	0.2426766306	12.01110742	7.470332134	22.5	0.2070877838	0.8167603138	20847.53676	76.4090716	103.8794037	3000	2.631129921
4	1	1.155777907	4.11083508	6.182182451	10	0.1569673913	0.8072877553	62642.32045	61.98319598	88.16537843	3000	7.317288169
4	1	1.359410833	3.456400692	5.810180163	10	0.1933724575	0.8051327113	74673.41386	76.66899159	102.4791718	3000	7.169401123
4	1	1.629419712	2.402646727	0.23864359	0	0.1126873678	0.7519467211	107818.4383	72.03406797	92.27271156	3000	11.6637491
4	1	0.1603483304	15.00946527	2.693703326	22.5	0.1080400744	0.778077731	16503.15164	60.7527713	83.44647462	3000	2.252062605
4	1	0.1855012546	12.59421315	1.966885199	22.5	0.147628194	0.7713808235	19840.63674	75.18580385	97.15268905	3000	2.706030064
4	1	1.252534124	4.002931056	7.645432286	10	0.1757412638	0.8173809514	64355.18335	63.23016019	90.87559248	3000	7.89971914
4	1	0.1667957671	13.17798917	0.6638402921	22.5	0.1193256914	0.7570055384	18921.84054	72.03406797	92.69790826	3000	2.22620582
4	1	1.357064483	3.459176057	5.786276001	10	0.1930152007	0.804952404	74612.77983	76.60923118	102.3955072	3000	7.166363076
4	1	0.7567164663	5.005794206	2.262306944	15	0.1525345954	0.7743972685	51281.92943	75.58039684	97.84270379	3000	5.021850901
4	1	1.375236275	3.432739338	5.931110774	10	0.1957502105	0.8060473998	75194.33	77.22869904	103.1598098	3000	7.179047699
4	1	1.258201595	3.659330993	4.836673535	7.5	0.139543323	0.7969903558	70482.44683	61.42863429	86.26530783	3000	8.095254582
4	1	1.737814203	2.236989953	0.08180706609	0	0.1306082173	0.7501953714	115869.4113	78.26189677	98.34370383	3000	11.79893374
4	1	0.8075433307	4.400856914	0.04025190687	12.5	0.1101376184	0.7495181784	58454.8041	72.21674519	92.25699709	3000	6.978632244
4	1	0.5952843785	5.972337665	0.9243423469	15	0.08542573389	0.7596292108	42836.97782	62.11275486	83.03709721	3000	5.049864555
4	1	0.1846985445	12.79599651	2.229171017	22.5	0.1465313723	0.7740080547	19513.57231	73.66945903	95.89863005	3000	2.262163204
4	1	0.6231168308	5.953676073	1.846924303	15	0.09947666754	0.7696459537	42974.06987	61.83660832	83.68353263	3000	5.846010775
4	1	0.1786096903	12.82264744	1.533975022	22.5	0.137890556	0.7667896464	19471.14419	73.86893589	95.40291092	3000	2.144888216
4	1	2.512703421	2.164161237	8.194435042	0	0.2136855857	0.8214182757	119798.9551	76.84211427	105.0365493	3000	11.85435969
4	1	0.5883652493	6.169805629	2.758824904	17.5	0.1612947739	0.779299504	41437.15221	76.55317427	99.31199918	3000	4.99700049
4	1	0.3693723525	8.530735548	2.227854965	20	0.1465143977	0.7739948067	29720.10287	73.66945903	95.897314	3000	3.712706145
4	1	0.9657784154	4.153853019	2.637288741	12.5	0.157629256	0.7781033856	61984.26643	75.74904207	98.38633081	3000	6.978632244
4	1	0.2272832181	12.24793443	6.224419712	22.5	0.1940222467	0.8081329827	20427.02469	75.32507631	101.549496	3000	2.706030064
4	1	1.629419712	2.402646727	0.23864359	0	0.1126873678	0.7519467211	107818.4383	72.03406797	92.27271156	3000	11.58088684
4	1	0.4761366326	6.710795287	0.02311431178	17.5	0.1050303416	0.749264274	38024.14964	70.87058388	90.89369819	3000	4.463523519
4	1	1.497972864	2.608299599	0.2166360894	0	0.08747573636	0.7514541956	99246.47094	65.4998955	85.71653159	3000	11.52098942
4	1	0.2482017799	11.97751422	8.024828695	22.5	0.2113821478	0.8203368706	20908.53182	76.35999259	104.3848213	3000	2.706030064
4	1	0.1667957671	13.17798917	0.6638402921	22.5	0.1193256914	0.7570055384	18921.84054	72.03406797	92.69790826	3000	2.22620582
4	1	0.2248169222	12.26655179	5.976243587	22.5	0.191762621	0.8063225529	20394.65594	75.32527188	101.3015155	3000	2.770353683
4	1	1.60435998	2.416728806	0.04339677828	0	0.1081996111	0.7495401488	107184.945	71.65617483	91.6995716	3000	11.75779783
4	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
4	1	0.1846985445	12.79599651	2.229171017	22.5	0.1465313723	0.7740080547	19513.57231	73.66945903	95.89863005	3000	2.044520312
4	1	0.3011927915	11.88352606	13.86124508	22.5	0.2445670416	0.8507753221	21081.01798	73.8337845	107.6950296	3000	2.818266034
4	1	1.252507992	4.002944992	7.644943246	10	0.175736585	0.8173777772	64354.95616	63.23016019	90.87510344	3000	7.89971914
4	1	2.268359249	2.195567109	5.793235956	0	0.1936160834	0.8050113627	118072.4508	76.84211427	102.6353502	3000	11.72110567
4	1	2.268359249	2.195567109	5.793235956	0	0.1936160834	0.8050113627	118072.4508	76.84211427	102.6353502	3000	11.72110567
4	1	0.1984182526	12.29179322	2.937107791	22.5	0.1640575601	0.7810052617	20350.92696	76.80221088	99.73931867	3000	2.847312894
4	1	1.25554729	4.001325126	7.701804329	10	0.1762794584	0.8177460975	64381.37349	63.23016019	90.93196452	3000	7.964287063
4	1	2.92873598	2.087871245	11.75047734	0	0.2401519053	0.8411877782	124209.2474	78.24952266	110	3000	11.71650973
4	1	1.357064483	3.459176057	5.786276001	10	0.1930152007	0.804952404	74612.77983	76.60923118	102.3955072	3000	7.166363076
4	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.62336894
4	1	1.25554729	4.001325126	7.701804329	10	0.1762794584	0.8177460975	64381.37349	63.23016019	90.93196452	3000	7.964287063
4	1	2.443826689	2.172868467	7.523166982	0	0.2084345062	0.817120925	119315.2841	76.84211427	104.3652813	3000	11.72264716
4	1	2.689293009	2.115118532	9.503021297	0	0.2259197251	0.8292758246	122597.5705	78.26189677	107.7649181	3000	11.24260951
4	1	0.3011927915	11.88352606	13.86124508	22.5	0.2445670416	0.8507753221	21081.01798	73.8337845	107.6950296	3000	2.7092201
4	1	2.02677385	2.197616492	3.035673041	0	0.1690157359	0.7819728091	117961.5034	78.26189677	101.2975698	3000	11.79893374
4	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.5727872
4	1	0.2502231239	11.95788085	8.208998483	22.5	0.2129058342	0.8214956175	20944.33874	76.4090716	104.6180701	3000	2.631129921
4	1	1.629419712	2.402646727	0.23864359	0	0.1126873678	0.7519467211	107818.4383	72.03406797	92.27271156	3000	11.91877294
4	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.5727872
4	1	1.375236275	3.432739338	5.931110774	10	0.1957502105	0.8060473998	75194.33	77.22869904	103.1598098	3000	7.946896985
4	1	0.7708462391	4.764265671	0.7355235007	12.5	0.09633836002	0.7576095152	53927.3371	65.4998955	86.235419	3000	6.559112542
4	1	1.277744549	3.473301889	3.9026143	7.5	0.1435269776	0.7893885269	74305.67124	65.97328135	89.87589565	3000	8.798363428
4	1	0.1855012546	12.59421315	1.966885199	22.5	0.147628194	0.7713808235	19840.63674	75.18580385	97.15268905	3000	2.706030064
4	1	0.728236853	5.554968018	3.829075355	15	0.1428568113	0.7887501966	46123.13301	66.0468203	89.87589565	3000	5.520608413
4	1	0.7680127906	5.015777519	2.644551687	15	0.1561744429	0.7781579796	51178.06746	75.1981521	97.84270379	3000	5.050945403
4	1	0.6185455371	6.007721329	1.887159057	15	0.09725568245	0.770031119	42579.38024	61.14993815	83.03709721	3000	5.250602545
4	1	0.4197013806	8.566296933	5.408377193	20	0.176911448	0.8019222194	29592.98922	71.57248748	96.98086468	3000	3.875779989
4	1	0.6919349736	5.775208667	3.549170134	15	0.1293659756	0.7861459072	44329.88087	63.18093263	86.73010276	3000	5.329776208
4	1	1.347176677	3.953445182	9.399677083	10	0.1914960046	0.8280851171	65171.99239	63.23016019	92.62983728	3000	7.749410765
4	1	0.6185455371	6.007721329	1.887159057	15	0.09725568245	0.770031119	42579.38024	61.14993815	83.03709721	3000	5.049864555
4	1	0.1689633001	14.75484316	3.514647664	22.5	0.1229263005	0.785758517	16803.4752	61.56358368	85.07823135	3000	2.675070115
4	1	1.295112119	3.980426233	8.438789953	10	0.1831139748	0.8223861593	64724.12785	63.23016019	91.66895015	3000	7.89971914
4	1	0.270982257	12.00337254	10.71434623	22.5	0.2272385537	0.8357949892	20861.55069	74.66997741	105.3843236	3000	2.728800735
4	1	0.6396692646	5.978605686	2.533594473	15	0.1072531746	0.7765423976	42791.12361	61.14993815	83.68353263	3000	5.390856976
4	1	0.8235904343	4.809178556	2.389571237	12.5	0.1157853912	0.7752513455	53415.30499	63.87573659	86.26530783	3000	6.368535891
4	1	1.903791107	2.258331648	2.233705289	0	0.1540944148	0.7741288087	114765.9166	76.25697739	98.49068268	3000	11.79893374
4	1	0.2283103571	12.25649458	6.363692174	22.5	0.1949489142	0.8091295682	20412.12953	75.18580385	101.549496	3000	2.706030064
4	1	0.728236853	5.554968018	3.829075355	15	0.1428568113	0.7887501966	46123.13301	66.0468203	89.87589565	3000	5.17665208
4	1	1.603483304	2.728993685	2.693703326	0	0.1080400744	0.778077731	94817.334	60.7527713	83.44647462	3000	11.58648136
4	1	1.321102586	3.966884609	8.919714297	10	0.1873808418	0.8252860259	64948.14679	63.23016019	92.14987449	3000	7.89971914
4	1	1.366069139	3.46262354	5.986435586	10	0.1943795729	0.806431005	74537.59723	76.4090716	102.3955072	3000	7.125510515
4	1	1.818826733	2.263781573	1.283554159	0	0.1426072216	0.7641466725	114487.4575	76.55914963	97.84270379	3000	11.69240016
4	1	0.5440864188	7.576058581	5.984592806	17.5	0.1418684697	0.8056383416	33578.61407	58.22814146	84.21273427	3000	4.517434405
4	1	1.607444969	2.417319601	0.08734153348	0	0.1087596308	0.7500819234	107158.5289	71.61223007	91.6995716	3000	11.75779783
4	1	0.8868018962	4.79470974	4.062096592	12.5	0.1360442799	0.7906416138	53579.21025	63.18267139	87.24476798	3000	6.549991152
4	1	0.6396692646	5.978605686	2.533594473	15	0.1072531746	0.7765423976	42791.12361	61.14993815	83.68353263	3000	5.390856976
