#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	1	0.2318669075	11.68980714	5.508187854	22.5	0.1980941432	0.802946374	21445.27884	80	105.5081879	3000	2.656299007
22	1	1.946196024	2.171490951	1.842175062	0	0.1594523571	0.7702141656	119391.5443	80	101.8421751	3000	11.06023092
22	1	0.3907759459	7.958528795	1.91913291	20	0.1603983197	0.7710141384	31921.64414	79.99999997	101.9191329	3000	3.552332934
22	1	0.2364998211	11.65948042	5.955306436	22.5	0.2020493783	0.8063040533	21503.3997	80	105.9553064	3000	2.18331714
22	1	0.3766395659	7.994060304	1.214868272	20	0.1514053708	0.7634756147	31775.76051	79.97198468	101.186853	3000	3.548818576
22	1	0.2072779139	11.85511483	3.102674591	22.5	0.1741424267	0.7826439403	21133.69631	80	103.1026746	3000	2
22	1	0.2069139121	11.85761871	3.066643001	22.5	0.1737450993	0.7823075467	21129.04364	80	103.066643	3000	2.308027604
22	1	0.1690611959	12.59736032	0.006558195167	22.5	0.1230867417	0.7492118231	19835.45516	76.22415829	96.23071649	3000	2.863336244
22	1	0.2009082962	11.89917684	2.470333806	22.5	0.1669818146	0.776583236	21052.10674	80	102.4703338	3000	2.113542653
22	1	0.3907759459	7.958528795	1.91913291	20	0.1603983197	0.7710141384	31921.64414	79.99999997	101.9191329	3000	3.552332934
22	1	0.5190120426	6.227230178	0.2409515286	17.5	0.1293976857	0.7521154541	41046.73916	77.09612969	97.33708122	3000	4.082175134
22	1	0.2726515797	11.4311731	9.381524734	22.5	0.2282962942	0.8286312112	21950.84809	80	109.3815247	3000	2.18823675
22	1	0.8107743511	4.75470957	2.647960683	15	0.1690342002	0.7783199893	54037.53008	80	102.6479607	3000	5.112035498
22	1	0.2630262242	11.49097224	8.480920963	22.5	0.2220128553	0.8232844688	21831.93203	79.9959958	108.4769168	3000	2.844685791
22	1	0.4638324458	7.792988659	5.512957217	20	0.1981370771	0.8029828129	32618.8477	80	105.5129572	3000	3.488867046
22	1	0.2206615966	11.76421536	4.418857926	22.5	0.1878412586	0.7942495357	21303.94578	80	104.4188579	3000	2.884175798
22	1	1.25456594	3.028398597	0.3910786006	7.5	0.1387885356	0.7539847289	85354.16757	79.49139483	99.88247344	3000	8.307391965
22	1	0.3907759459	7.958528795	1.91913291	20	0.1603983197	0.7710141384	31921.64414	79.99999997	101.9191329	3000	3.551860608
22	1	0.1944788181	11.94419179	1.828068186	22.5	0.1592782232	0.770066912	20969.37422	80	101.8280682	3000	2.887572267
22	1	1.044454928	3.505176244	0.0573592862	10	0.1310638188	0.7498997132	73621.78773	78.5315274	98.58888668	3000	7.995268913
22	1	2.068735083	2.155981225	3.062642762	0	0.1737009103	0.7822701352	120256.8992	80	103.0626428	3000	11.54957558
22	1	2.268814992	2.131404656	5.024924249	0	0.1936575402	0.7991818954	121653.922	79.99999927	105.0249235	3000	11.244417
22	1	0.4242292413	7.881336615	3.580257814	20	0.1792925048	0.7870052955	32243.10919	80	103.5802578	3000	3.821327892
22	1	0.2223952003	11.75260401	4.588132964	22.5	0.1894950675	0.7956516981	21325.88286	80	104.588133	3000	2.006219539
22	1	0.3906668595	7.958784501	1.913671925	20	0.1603314154	0.7709575575	31920.58962	80	101.9136719	3000	3.240828096
22	1	0.609141432	5.942161301	2.683101169	17.5	0.1694363698	0.7786603448	43059.08943	80	102.6831012	3000	4.924869896
22	1	2.126946224	2.148737166	3.637380219	0	0.179894357	0.7875151103	120665.3567	80	103.6373802	3000	11.68013275
22	1	0.2156874019	11.79773718	3.93162999	22.5	0.182948442	0.7901026042	21240.85599	80	103.93163	3000	2.597842347
22	1	0.2069139121	11.85761871	3.066643001	22.5	0.1737450993	0.7823075467	21129.04364	80	103.066643	3000	2.440889878
22	1	0.4638324458	7.792988659	5.512957217	20	0.1981370771	0.8029828129	32618.8477	80	105.5129572	3000	3.849072976
22	1	0.209942495	11.8368375	3.366052035	22.5	0.1770090013	0.785071253	21167.71867	80	103.366052	3000	2.884175798
22	1	2.030533646	2.160778088	2.683719337	0	0.1694434332	0.7786663226	119987.9345	80	102.6837193	3000	11.98381918
22	1	0.2173609177	11.7864249	4.095807296	22.5	0.184619576	0.7915187538	21262.10618	80	104.0958073	3000	2.884175798
22	1	0.2033443224	11.88226342	2.712628874	22.5	0.1697733279	0.7789455207	21083.35374	80	102.7126289	3000	2.18331714
22	1	0.8117536944	4.754030489	2.672296564	15	0.1693128497	0.7785558087	54045.37753	80	102.6722966	3000	5.054132857
22	1	0.609141432	5.942161301	2.683101169	17.5	0.1694363698	0.7786603448	43059.08943	80	102.6831012	3000	4.54543425
22	1	0.4244923673	7.880738966	3.593217773	20	0.1794293126	0.7871211797	32245.62266	80	103.5932178	3000	3.791006385
22	1	0.1847177196	12.25639458	1.274432773	22.5	0.1465576842	0.7640829908	20412.3034	77.9609009	99.23533367	3000	2
22	1	0.2065238911	11.86030344	3.028021854	22.5	0.1733178163	0.7819458045	21124.05708	80	103.0280219	3000	2.597799413
22	1	0.2208714226	11.76280803	4.43936065	22.5	0.1880428076	0.7944204037	21306.60232	80	104.4393606	3000	2.656299007
22	1	1.369645077	2.76756223	0.02795811717	5	0.1265552227	0.7495029683	93483.42422	77.21389815	97.24185627	3000	9.614112511
22	1	0.5125405141	7.688559257	7.842502039	20	0.2173206397	0.8192842031	33074.11547	80	107.842502	3000	3.48801625
22	1	0.215170901	11.80123557	3.880907186	22.5	0.1824274267	0.7896611338	21234.29251	80	103.8809072	3000	2.884175798
22	1	2.069320815	2.155907942	3.068441847	0	0.1737649654	0.7823243659	120261.0175	80	103.0684418	3000	11.66803591
22	1	0.2562702571	11.53283888	7.842502039	22.5	0.2173206397	0.8192842031	21749.41032	80	107.842502	3000	2.927680532
22	1	0.2242347872	11.74032294	4.767457479	22.5	0.1912220168	0.7971161327	21349.13244	80	104.7674575	3000	2.656299007
22	1	0.203400138	11.8818768	2.718173779	22.5	0.1698365051	0.77899899	21084.06905	80	102.7181738	3000	2.190107109
22	1	0.2159134133	11.79621431	3.953831947	22.5	0.1831756448	0.7902952493	21243.71434	79.99993768	103.9537696	3000	2.162226955
22	1	0.2026935878	11.88677392	2.647960683	22.5	0.1690342002	0.7783199893	21075.01203	80	102.6479607	3000	2.091465198
22	1	0.8422434254	4.733043549	3.427077373	15	0.1776638667	0.785625858	54289.01259	80	103.4270774	3000	5.083371369
22	1	0.2363778907	11.66027995	5.943573741	22.5	0.2019472697	0.8062174278	21501.86352	79.99995698	105.9435307	3000	2.788157784
22	1	0.4432545705	7.838495214	4.513184918	20	0.1887656903	0.7950332744	32424.2533	80	104.5131849	3000	3.302027871
22	1	0.2363778907	11.66027995	5.943573741	22.5	0.2019472697	0.8062174278	21501.86352	79.99995698	105.9435307	3000	2
22	1	0.2785896261	11.39502091	9.934082859	22.5	0.2319561023	0.8317517795	22023.34538	80	109.9340829	3000	2.875995083
22	1	0.2363778907	11.66027995	5.943573741	22.5	0.2019472697	0.8062174278	21501.86352	79.99995698	105.9435307	3000	2
22	1	1.910028118	2.364250084	3.591165262	2.5	0.1794076561	0.7871028352	109584.0819	80	103.5911653	3000	10.79382463
22	1	0.2027739269	11.88621676	2.655946767	22.5	0.1691257089	0.778397432	21076.0421	80	102.6559468	3000	2.23100937
22	1	0.6621764481	5.881893406	4.425100851	17.5	0.1879026651	0.7943015942	43509.50931	80	104.4251009	3000	4.182762792
22	1	1.889755377	2.367326003	3.369045583	2.5	0.1770412061	0.7850985264	109440.5275	80	103.3690456	3000	10.70456565
22	1	0.3988623462	7.939646907	2.323134923	20	0.1652559231	0.7751229917	31999.69983	80	102.3231349	3000	3.942062706
22	1	0.2520748214	11.5593452	7.444795638	22.5	0.2142801952	0.8166977292	21697.47378	80	107.4447956	3000	2.891353764
22	1	0.6063997178	5.945359301	2.592351254	17.5	0.1683939228	0.7777791987	43035.4439	79.99950452	102.5918558	3000	4.284191908
22	1	0.2081122248	11.84938224	3.185213385	22.5	0.1750478778	0.7834105765	21144.35596	80	103.1852134	3000	2.875796289
22	1	0.209942495	11.8368375	3.366052035	22.5	0.1770090013	0.785071253	21167.71867	80	103.366052	3000	2.182285518
22	1	2.030533646	2.160778088	2.683719337	0	0.1694434332	0.7786663226	119987.9345	80	102.6837193	3000	11.98381918
22	1	2.329242644	2.124156997	5.610399184	0	0.1990106924	0.8037243103	122072.078	80	105.6103992	3000	11.06285108
22	1	0.4065087295	7.921937529	2.703729919	20	0.1696714327	0.7788596494	32073.24664	79.99982647	102.7035564	3000	3.095143087
22	1	1.929897347	2.179178748	1.735651575	0	0.1574208458	0.7690910358	118967.1748	79.73369128	101.4693429	3000	11.06023092
