#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.6648704439	5.461393292	0.5390741354	12.5	0.04793677435	0.7548460945	46928.8206	55.7937357	76.33280983	3000	6.678010038
4	1	0.318646048	9.810391841	2.090717308	20	0.1061611972	0.7721891562	25726.05166	62.54868178	84.63939909	3000	3.928503277
4	1	0.3250213666	8.926419086	0.4575914759	20	0.1119248675	0.7545403568	28362.79816	70.8302224	91.28781387	3000	3.531939309
4	1	0.8995992409	4.178799626	0.6404739777	10	0.08775905206	0.7564359847	61608.8598	63.80260939	84.44308337	3000	7.781094251
4	1	0.2835297513	10.60415996	1.25983731	20	0.06976808322	0.7631385541	23732.97433	57.41295218	78.67278949	3000	3.96101243
4	1	0.2008526773	12.23963754	3.120987935	22.5	0.1669172885	0.7827377042	20441.48165	77.08265228	100.2036402	3000	2.001156614
4	1	1.364889605	2.839363702	0.07264151338	0	0.05700312729	0.7494183269	91096.66805	59.34889167	79.42153318	3000	11.60758064
4	1	0.4535472573	7.89173874	2.516471787	17.5	0.09033908239	0.7761657394	32199.42316	57.2550623	79.77153409	3000	4.305525538
4	1	0.3026031125	10.54353919	2.581684186	20	0.09058291413	0.776792144	23874.60323	57.07843535	79.66011953	3000	3.96101243
4	1	0.538827426	6.473792216	1.871610155	17.5	0.1393490882	0.7703251948	39449.14796	72.8598704	94.73148056	3000	4.319578065
4	1	0.2079194962	12.18246815	3.829800221	22.5	0.1748393611	0.7891371618	20541.6321	77.11763449	100.9474347	3000	2.869824212
4	1	0.4189859771	8.116586376	3.997031115	20	0.1765305323	0.7905904996	31282.49494	77.08265228	101.0796834	3000	3.713576818
4	1	1.643662241	2.493135782	1.39785276	2.5	0.1436592694	0.7653910686	103872.4724	76.39217815	97.79003091	3000	10.05854677
4	1	0.8151318945	4.934511539	2.751948167	12.5	0.1128361254	0.7786868392	52035.73598	61.74015937	84.49210754	3000	6.676432818
4	1	0.6648704439	5.461393292	0.5390741354	12.5	0.04793677435	0.7548460945	46928.8206	55.7937357	76.33280983	3000	6.678010038
4	1	1.118020781	4.013701877	4.689987674	10	0.14875984	0.795958379	64180.07021	64.66581356	89.35580123	3000	7.776449502
4	1	1.12306599	3.720112817	2.504965626	7.5	0.1082032495	0.7762787644	69316.15011	61.49245983	83.99742546	3000	8.560651425
4	1	0.1453408478	15.30608477	0.9565038699	22.5	0.07789312281	0.7599074176	16165.89267	60.2907029	81.24720677	3000	2
4	1	1.614171794	2.505063623	1.112640962	2.5	0.1389759991	0.7622423294	103373.5991	76.1276123	97.24025327	3000	10.01287079
4	1	0.7816652723	4.937765531	2.685063792	15	0.1604330739	0.7785889722	52000.85128	76.55865632	99.24372011	3000	5.58409903
4	1	0.4406803962	7.943540951	2.015013218	17.5	0.08129769081	0.7711326001	31983.5719	57.07843535	79.09344856	3000	4.216628379
4	1	0.1712873727	12.4917471	0.09937928331	22.5	0.1266857102	0.7503784845	20010.76596	76.90972881	97.00910809	3000	2.742040842
4	1	1.364889605	2.839363702	0.07264151338	0	0.05700312729	0.7494183269	91096.66805	59.34889167	79.42153318	3000	11.60758064
4	1	1.129020248	3.710643985	2.566766776	7.5	0.1097421354	0.77689075	69495.32789	61.64696271	84.21372948	3000	8.8464052
4	1	1.143534305	3.702481982	2.809744879	7.5	0.1134261693	0.7792369203	69650.51213	61.67615662	84.48590149	3000	8.891783352
4	1	0.8932430302	4.51052129	2.75962086	12.5	0.1379476523	0.7790556384	57011.7098	68.71576633	91.47538719	3000	6.71243509
4	1	0.3250213666	8.926419086	0.4575914759	20	0.1119248675	0.7545403568	28362.79816	70.8302224	91.28781387	3000	3.531939309
4	1	1.143534305	3.702481982	2.809744879	7.5	0.1134261693	0.7792369203	69650.51213	61.67615662	84.48590149	3000	8.928497755
4	1	0.4406803962	7.943540951	2.015013218	17.5	0.08129769081	0.7711326001	31983.5719	57.07843535	79.09344856	3000	4.216628379
4	1	1.129020248	3.710643985	2.566766776	7.5	0.1097421354	0.77689075	69495.32789	61.64696271	84.21372948	3000	8.8464052
4	1	0.2329953503	12.02367068	6.386512818	22.5	0.1990720134	0.809345869	20824.81325	76.90972881	103.2962416	3000	2.806985378
4	1	1.24218973	3.281646344	1.598991447	5	0.09849831808	0.767068454	78697.85201	62.55697004	84.15596149	3000	9.748165053
4	1	1.129020248	3.710643985	2.566766776	7.5	0.1097421354	0.77689075	69495.32789	61.64696271	84.21372948	3000	8.8464052
4	1	1.219062214	3.377867128	2.145370493	7.5	0.1311810647	0.7730134296	76430.45442	69.17246672	91.31783721	3000	8.432366666
4	1	0.5429915887	6.196375249	1.07821372	17.5	0.141348001	0.7618826761	41255.61349	77.08265228	98.160866	3000	4.038193408
4	1	1.118020781	4.013701877	4.689987674	10	0.14875984	0.795958379	64180.07021	64.66581356	89.35580123	3000	7.771395674
4	1	0.2639616243	11.80896755	9.401504415	22.5	0.2226435879	0.8286524792	21219.79996	76.90972881	106.3112332	3000	2.742040842
4	1	0.7816652723	4.937765531	2.685063792	15	0.1604330739	0.7785889722	52000.85128	76.55865632	99.24372011	3000	5.58409903
4	1	1.495361291	2.784753077	2.02391808	5	0.1495439428	0.7719788178	92900.77613	75.59154985	97.61546793	3000	9.979672672
4	1	0.1712873727	12.4917471	0.09937928331	22.5	0.1266857102	0.7503784845	20010.76596	76.90972881	97.00910809	3000	2.742040842
4	1	1.364889605	2.839363702	0.07264151338	0	0.05700312729	0.7494183269	91096.66805	59.34889167	79.42153318	3000	11.72923412
4	1	0.6572896602	5.483167337	0.384666696	12.5	0.04387628878	0.7530033882	46738.88897	55.61239575	75.99706245	3000	6.613124154
4	1	0.5429915887	6.196375249	1.07821372	17.5	0.141348001	0.7618826761	41255.61349	77.08265228	98.160866	3000	4.695422663
4	1	0.5100926313	6.783781878	1.706792253	17.5	0.1246659699	0.7684734073	37605.3654	69.07591492	90.78270718	3000	4.329099193
4	1	1.364889605	2.839363702	0.07264151338	0	0.05700312729	0.7494183269	91096.66805	59.34889167	79.42153318	3000	11.55997163
4	1	1.129020248	3.710643985	2.566766776	7.5	0.1097421354	0.77689075	69495.32789	61.64696271	84.21372948	3000	8.891783352
4	1	0.4017053545	8.159758363	3.120987935	20	0.1669172885	0.7827377042	31112.22247	77.08265228	100.2036402	3000	3.713576818
4	1	0.3425747454	8.327831399	0.09937928331	20	0.1266857102	0.7503784845	30466.14894	76.90972881	97.00910809	3000	3.82366438
4	1	1.129020248	3.710643985	2.566766776	7.5	0.1097421354	0.77689075	69495.32789	61.64696271	84.21372948	3000	8.891783352
4	1	1.135402994	3.706351906	2.669329963	7.5	0.1113738399	0.7778880585	69576.84802	61.67615662	84.34548658	3000	8.891783352
4	1	1.250905773	3.093307203	0.7748206961	7.5	0.1380242273	0.7584422667	83544.24782	77.3860453	98.160866	3000	8.512933947
4	1	0.7816652723	4.937765531	2.685063792	15	0.1604330739	0.7785889722	52000.85128	76.55865632	99.24372011	3000	5.58409903
4	1	1.364889605	2.839363702	0.07264151338	0	0.05700312729	0.7494183269	91096.66805	59.34889167	79.42153318	3000	11.54849168
4	1	1.457142845	2.818777119	1.722860351	5	0.1429748949	0.7688227176	91768.55412	74.69823085	96.4210912	3000	9.9836795
4	1	1.250905773	3.093307203	0.7748206961	7.5	0.1380242273	0.7584422667	83544.24782	77.3860453	98.160866	3000	8.620806915
4	1	0.1700560687	14.95562351	4.003430178	22.5	0.1247067572	0.7899929436	16565.80474	60.2907029	84.29413308	3000	2.84940811
4	1	1.26001948	3.090760609	0.9100695204	7.5	0.1399190953	0.7599918623	83613.82462	77.3860453	98.29611482	3000	8.512933947
4	1	1.118020781	4.013701877	4.689987674	10	0.14875984	0.795958379	64180.07021	64.66581356	89.35580123	3000	7.845806853
4	1	0.2788172371	11.39364242	9.955207676	22.5	0.2320932841	0.8318687886	22026.11883	80	109.9552077	3000	2.662983467
4	1	0.654383346	5.48695409	0.3075362913	12.5	0.04229463579	0.7520776204	46706.01159	55.6088235	75.91635979	3000	6.676092332
4	1	0.9944938957	4.273585344	3.387569214	10	0.1175530981	0.7845635175	60222.44848	60.62310022	84.01066943	3000	7.776408502
4	1	0.908977832	4.531007216	3.274448682	12.5	0.1424838925	0.7838619392	56749.87508	68.06635211	91.3408008	3000	6.685498767
4	1	0.1738039658	14.99574502	4.61125906	22.5	0.1306431621	0.7950712846	16519.07452	59.75528577	84.36654483	3000	2.911044052
4	1	3.557142531	2.498581205	27.3682003	2.5	0.2815516736	0.8918296299	103644.1307	61.45828214	108.8264824	3000	10.58622576
4	1	0.3473171672	9.006271421	2.078395983	20	0.130417664	0.7723340919	28103.34531	69.22144977	91.29984575	3000	3.295977552
4	1	0.3401121375	9.970415676	4.003430178	20	0.1247067572	0.7899929436	25298.7071	60.2907029	84.29413308	3000	3.013888304
4	1	0.6574653143	5.491023848	0.4203811947	12.5	0.04397143389	0.7534226843	46670.72765	55.49700335	75.91738454	3000	6.685484228
4	1	1.395739764	3.009878534	2.241617239	5	0.1316675339	0.7739759781	85884.89748	68.92194604	91.16356328	3000	9.654375551
4	1	0.6187448468	6.407319695	4.895989465	17.5	0.1730149017	0.7979151218	39867.74883	72.08667748	96.98266694	3000	4.486845118
4	1	1.151618622	3.955812665	5.065392173	10	0.1560896339	0.7990123571	65132.44948	65.6043248	90.66971698	3000	7.845806853
4	1	0.4011445525	8.507300435	4.096962398	20	0.1665914378	0.7913220248	29804.45225	72.88570454	96.98266694	3000	3.874199628
4	1	0.2271006178	12.34226853	6.41101349	22.5	0.1938566303	0.8094463642	20264.01853	74.53642122	100.9474347	3000	2
4	1	1.47525366	2.962421314	2.892018501	2.5	0.1143965197	0.7800167939	87275.169	61.61977116	84.51178966	3000	10.00506105
4	1	1.318322913	3.090921049	1.888717659	7.5	0.1514212921	0.7706182389	83609.43776	76.85217398	98.74089164	3000	8.629665523
4	1	0.6187448468	6.407319695	4.895989465	17.5	0.1730149017	0.7979151218	39867.74883	72.08667748	96.98266694	3000	4.549816605
4	1	1.266980374	3.098187624	1.07821372	7.5	0.141348001	0.7618826761	83411.22697	77.08265228	98.160866	3000	8.416334876
4	1	1.405487458	3.007115144	2.377899715	5	0.1335285414	0.7753372929	85964.64852	68.92194604	91.29984575	3000	9.044793434
4	1	1.635658855	2.517708059	1.50681797	2.5	0.1424049775	0.7665440471	102849.9161	75.47452583	96.9813438	3000	10.35459628
4	1	0.2271883113	12.3415924	6.419877428	22.5	0.1939362005	0.8095094814	20265.17801	74.53642122	100.9562987	3000	2
4	1	0.1924634676	12.68118509	2.962223061	22.5	0.1567575436	0.7811621704	19698.3903	74.04688503	97.00910809	3000	2.742040842
4	1	0.3401121375	9.970415676	4.003430178	20	0.1247067572	0.7899929436	25298.7071	60.2907029	84.29413308	3000	3.013888304
4	1	1.473374828	2.977505602	2.982735388	2.5	0.1140323212	0.7808521478	86828.46636	61.19332254	84.17605793	3000	10.68253076
4	1	0.3414609756	9.075937195	1.873582144	20	0.1257942197	0.7702070373	27880.71921	68.70941517	90.58299731	3000	3.297928416
4	1	1.635658855	2.517708059	1.50681797	2.5	0.1424049775	0.7665440471	102849.9161	75.47452583	96.9813438	3000	10.35459628
4	1	0.341309013	9.964967929	4.075841934	20	0.1256721338	0.7906149737	25313.02967	60.2907029	84.36654483	3000	3.013888304
4	1	3.520487724	2.504940891	26.98564717	2.5	0.2803184068	0.8909808642	103378.7081	61.45828214	108.4439293	3000	10.68253076
4	1	0.3774700609	8.691840112	3.161108939	20	0.151952319	0.7829423767	29152.55465	71.57037162	94.73148056	3000	3.090742673
4	1	0.3473171672	9.006271421	2.078395983	20	0.130417664	0.7723340919	28103.34531	69.22144977	91.29984575	3000	3.295977552
4	1	0.6161675258	6.411033461	4.805555914	17.5	0.1720654627	0.7971873889	39844.133	72.08667748	96.89223339	3000	4.549816605
4	1	0.3896847186	8.6608147	3.833201303	20	0.1597273673	0.7889928552	29260.21114	71.5043093	95.3375106	3000	3.013888304
4	1	0.6187448468	6.407319695	4.895989465	17.5	0.1730149017	0.7979151218	39867.74883	72.08667748	96.98266694	3000	4.549816605
4	1	0.2857672245	11.79097048	11.82827461	22.5	0.2361768509	0.8414856524	21253.56237	75.70226736	107.530542	3000	2.662983467
4	1	1.421517913	2.997676513	2.563613825	5	0.1365335396	0.7771714071	86238.15478	69.07591492	91.63952875	3000	9.181059314
4	1	1.405487458	3.007115144	2.377899715	5	0.1335285414	0.7753372929	85964.64852	68.92194604	91.29984575	3000	9.044793434
4	1	1.266980374	3.098187624	1.07821372	7.5	0.141348001	0.7618826761	83411.22697	77.08265228	98.160866	3000	8.416334876
4	1	0.6574653143	5.491023848	0.4203811947	12.5	0.04397143389	0.7534226843	46670.72765	55.49700335	75.91738454	3000	6.694594334
4	1	0.1924634676	12.68118509	2.962223061	22.5	0.1567575436	0.7811621704	19698.3903	74.04688503	97.00910809	3000	2.742040842
4	1	0.2681507335	11.84052989	9.959321911	22.5	0.2254142884	0.8317789192	21160.83701	76.35191131	106.3112332	3000	2
4	1	1.236263802	3.380797482	2.481992047	7.5	0.1349214578	0.7763657662	76363.42716	68.91799604	91.39998809	3000	8.526618138
4	1	0.1887350304	13.03776017	3.161108939	22.5	0.151952319	0.7829423767	19135.03644	71.57037162	94.73148056	3000	2.703552832
