#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
48	1	1.489619157	2.954329624	3.648024548	7.5	0.1800061815	0.7876098375	87516.67426	80	103.6480245	3000	8.028182396
48	1	0.3892777756	7.962042948	1.844107339	20	0.1594761912	0.7702343207	31907.15788	80	101.8441073	3000	3.495281782
48	1	0.9976064895	3.969613831	2.332122143	12.5	0.1653619583	0.7752127002	64902.87432	80	102.3321221	3000	6.49213898
48	1	0.2099375732	11.83687118	3.365566167	22.5	0.1770037735	0.7850668257	21167.65589	80	103.3655662	3000	2.626904513
48	1	0.2095938837	11.83922361	3.331632126	22.5	0.176638107	0.7847571576	21163.2711	80	103.3316321	3000	2.917528869
48	1	0.1812546555	12.03853035	0.494152075	22.5	0.1417153976	0.7552245235	20797.99739	80	100.4941521	3000	2.042071918
48	1	0.4204891316	7.889847468	3.39586754	20	0.1773293857	0.7853425821	32207.35741	80	103.3958675	3000	3.886978831
48	1	0.4273261069	7.874311786	3.73268761	20	0.1808919892	0.788360245	32272.67681	80	103.7326876	3000	3.82443873
48	1	0.8624412624	4.719303638	3.924061327	15	0.1828708404	0.7900368489	54449.6914	80	103.9240613	3000	5.864428707
48	1	0.8609727626	4.720298293	3.888007858	15	0.1825004987	0.7897230483	54438.02819	80	103.8880079	3000	5.866996363
48	1	0.7008066354	5.83920918	5.675882194	17.5	0.1995939924	0.8042194397	43834.13984	80	105.6758822	3000	4.178782177
48	1	0.1928675474	11.95555903	1.666476268	22.5	0.1572671647	0.7683664301	20948.58101	80	101.6664763	3000	2.872744847
48	1	0.4741134402	7.770567965	6.008925317	20	0.2025144083	0.8066989322	32715.56082	80	106.0089253	3000	3.612910308
48	1	0.4285598965	7.871518697	3.793353199	20	0.1815227836	0.7888946579	32284.44763	80	103.7933532	3000	3.537685039
48	1	0.4323875197	7.86287382	3.98133269	20	0.183456809	0.7905333791	32320.93245	80	103.9813327	3000	3.481714585
48	1	0.2008643931	11.89948237	2.465961808	22.5	0.1669308836	0.7765401413	21051.54309	80	102.4659618	3000	2.902149852
48	1	0.426907773	7.875259546	3.712110021	20	0.1806772817	0.7881783508	32268.6846	80	103.71211	3000	3.425634053
48	1	0.196450777	11.93032719	2.025484712	22.5	0.1616945713	0.772110434	20994.78929	80	102.0254847	3000	2
48	1	0.3709136446	8.005528643	0.9199341474	20	0.1475677301	0.7601683708	31728.95077	80	100.9199341	3000	3.911682826
48	1	0.4048667586	7.925719383	2.622090483	20	0.168737316	0.7780687441	32057.51305	80	102.6220905	3000	3.018068766
48	1	0.2095938837	11.83922361	3.331632126	22.5	0.176638107	0.7847571576	21163.2711	80	103.3316321	3000	2.917528869
48	1	0.8624412624	4.719303638	3.924061327	15	0.1828708404	0.7900368489	54449.6914	80	103.9240613	3000	5.864428707
48	1	0.2142799482	11.80727805	3.793353199	22.5	0.1815227836	0.7888946579	21222.96509	80	103.7933532	3000	2.69048051
48	1	0.2339052361	11.67643326	5.705138221	22.5	0.1998536185	0.8044398321	21470.87252	80	105.7051382	3000	2.777914025
48	1	0.4267168707	7.875692168	3.702718298	20	0.1805791622	0.788095228	32266.8626	80	103.7027183	3000	3.398333711
48	1	0.224494442	11.7385928	4.792744138	22.5	0.1914634937	0.797320924	21352.41172	80	104.7927441	3000	2.917528869
48	1	0.2252518247	11.73355086	4.866467535	22.5	0.192164673	0.7979156095	21361.97365	80	104.8664675	3000	2.153294872
48	1	0.2041009466	11.87702587	2.78776893	22.5	0.1706268031	0.779667874	21093.04799	80	102.7877689	3000	2.809395461
48	1	0.2095938837	11.83922361	3.331632126	22.5	0.176638107	0.7847571576	21163.2711	80	103.3316321	3000	2.917528869
48	1	0.8062639652	4.757841122	2.535806718	15	0.1677421359	0.7772265947	54001.37087	80	102.5358067	3000	5.317218566
48	1	0.1986653589	11.91481833	2.246736275	22.5	0.1643510329	0.7743574621	21023.28853	80	102.2467363	3000	2.777914025
48	1	1.197127787	3.402526141	2.332122143	10	0.1653619583	0.7752127002	75870.02004	80	102.3321221	3000	7.187237323
48	1	0.4212165515	7.888189864	3.431755651	20	0.1777139267	0.7856682551	32214.3145	80	103.4317557	3000	3.154585293
48	1	0.6404364286	5.906359948	3.714562134	17.5	0.180702887	0.7882000427	43325.54709	80	103.7145621	3000	4.16440331
48	1	0.4011399043	7.934354735	2.436635682	20	0.1665887332	0.7762506392	32021.64375	80	102.4366357	3000	3.549893314
48	1	0.9976064895	3.969613831	2.332122143	12.5	0.1653619583	0.7752127002	64902.87432	80	102.3321221	3000	6.589209048
48	1	0.4031740403	7.929637767	2.537899429	20	0.1677663642	0.7772470965	32041.22729	80	102.5378994	3000	3.829995871
48	1	0.3592656791	8.033510829	0.3293392667	20	0.1393834739	0.7532551091	31615.29818	80	100.3293393	3000	3.889777312
48	1	0.2370291497	11.6560315	6.006271442	22.5	0.2024914375	0.8066794261	21510.02867	80	106.0062714	3000	2.860189846
48	1	0.3983354771	7.940872767	2.296860781	20	0.1649454326	0.7748603131	31994.62099	80	102.2968608	3000	3.397527805
48	1	0.2027017391	11.88671739	2.648770995	22.5	0.1690434881	0.7783278496	21075.11655	80	102.648771	3000	2.616588059
48	1	1.496906414	2.952559957	3.750463325	7.5	0.1810771579	0.7885171178	87569.66829	80	103.7504633	3000	8.059772194
48	1	0.2099320918	11.83690869	3.365025054	22.5	0.176997951	0.7850618948	21167.58596	80	103.3650251	3000	2
48	1	0.1955110557	11.93692779	1.931455133	22.5	0.1605491595	0.7711417044	20982.68244	80	101.9314551	3000	2.163776152
48	1	0.4318921464	7.863990927	3.957023421	20	0.1832084375	0.7903229139	32316.2133	80	103.9570234	3000	3.48417554
48	1	0.578699719	5.977665201	1.669724019	17.5	0.1573078831	0.7684008576	42797.99767	80	101.669724	3000	4.121538395
48	1	0.2095938837	11.83922361	3.331632126	22.5	0.176638107	0.7847571576	21163.2711	80	103.3316321	3000	2.917528869
48	1	0.3970759742	7.943805708	2.23402396	20	0.1641998526	0.7742295703	31982.47593	80	102.234024	3000	3.858220918
48	1	0.3990425958	7.939227662	2.332122143	20	0.1653619583	0.7752127002	32001.43716	80	102.3321221	3000	3.636723831
48	1	0.912170287	4.686012988	5.137671821	15	0.1947081272	0.8000731516	54842.90995	80	105.1376718	3000	5.536206763
48	1	1.123352602	3.427325608	1.098601465	10	0.1499523131	0.7621833314	75314.52697	80	101.0986015	3000	7.642848848
48	1	0.3967127256	7.944652235	2.215894249	20	0.1639839431	0.774046923	31978.9722	80	102.2158942	3000	3.566631963
48	1	1.396650908	2.977209919	2.332148112	7.5	0.1653622645	0.7752129593	86837.17914	80	102.3321481	3000	8.470892978
48	1	0.2370291497	11.6560315	6.006271442	22.5	0.2024914375	0.8066794261	21510.02867	80	106.0062714	3000	2.860189846
48	1	0.2106109707	11.83226638	3.432021518	22.5	0.177716771	0.785670664	21176.24403	80	103.4320215	3000	2.691646307
48	1	0.1930607862	11.95419392	1.685869446	22.5	0.1575101213	0.7685718523	20951.076	80	101.6858694	3000	2.960710719
48	1	0.2013597016	11.89603687	2.515275278	22.5	0.1675041915	0.7770252497	21057.90102	80	102.5152753	3000	2.718888224
48	1	0.417587822	7.896469963	3.25260396	20	0.1757823186	0.7840324654	32179.59142	80	103.252604	3000	3.113541568
48	1	0.7683533534	4.784427493	1.588238348	15	0.1562825155	0.7675339369	53696.2919	80	101.5882383	3000	5.303630977
48	1	0.4120359528	7.909192574	2.97790296	20	0.1727611569	0.7814745513	32126.38007	80	102.977903	3000	3.425634053
48	1	0.1992773868	11.91054579	2.307801586	22.5	0.1650747665	0.7749697699	21031.15284	79.99998161	102.3077832	3000	2.504455558
48	1	0.1990221883	11.91232549	2.282341156	22.5	0.1647735309	0.7747148851	21027.87631	80	102.2823412	3000	2.764947985
48	1	1.199425788	3.401762917	2.370306008	10	0.1658115054	0.7755930372	75887.24426	80	102.370306	3000	7.854888343
48	1	0.2370291497	11.6560315	6.006271442	22.5	0.2024914375	0.8066794261	21510.02867	80	106.0062714	3000	2.857377072
48	1	0.6307267213	5.917393552	3.395638052	17.5	0.1773269229	0.7853404963	43243.0839	80	103.3956381	3000	4.056926289
48	1	0.4133529105	7.906168683	3.043130979	20	0.1734851482	0.7820874679	32139.01175	80	103.043131	3000	3.911682826
48	1	0.2065824379	11.85990031	3.033820272	22.5	0.1733820595	0.7820001926	21124.80571	80	103.0338203	3000	2
48	1	0.4241928775	7.881419221	3.578466632	20	0.1792735847	0.7869892692	32242.76181	80	103.5784666	3000	3.911682826
48	1	0.8022798086	4.760612841	2.436635682	15	0.1665887332	0.7762506392	53969.40625	80	102.4366357	3000	5.305657371
48	1	0.2096244273	11.83901449	3.334648284	22.5	0.1766706522	0.7847847184	21163.66081	80	103.3346483	3000	2.915770843
48	1	0.2018047781	11.89294353	2.559567374	22.5	0.1680169565	0.7774591487	21063.61224	80	102.5595674	3000	2.554617342
48	1	0.5963463027	5.957001287	2.258386305	17.5	0.1644894263	0.7744745383	42949.57924	80	102.2583863	3000	4.879765599
48	1	0.4449296532	7.834758957	4.594925797	20	0.1895609507	0.7957075614	32440.14504	80	104.5949258	3000	3.557941437
48	1	1.197129297	3.402525639	2.332147238	10	0.1653622542	0.7752129506	75870.03136	80	102.3321472	3000	7.642848848
48	1	0.1854085099	12.00863921	0.9150491251	22.5	0.1475019531	0.7601127941	20852.00665	80	100.9150491	3000	2.066447862
48	1	0.2016159	11.89425594	2.540773374	22.5	0.1677996298	0.7772752457	21061.18877	80	102.5407734	3000	2.917528869
48	1	0.4133529105	7.906168683	3.043130979	20	0.1734851482	0.7820874679	32139.01175	80	103.043131	3000	3.911682826
48	1	0.6200293658	5.929626513	3.043130979	17.5	0.1734851482	0.7820874679	43152.01566	80	103.043131	3000	4.209647342
48	1	0.8062639652	4.757841122	2.535806718	15	0.1677421359	0.7772265947	54001.37087	80	102.5358067	3000	5.317218566
48	1	0.4133529105	7.906168683	3.043130979	20	0.1734851482	0.7820874679	32139.01175	80	103.043131	3000	3.913524347
48	1	0.4771529603	7.7639789	6.155111787	20	0.2037724146	0.8077672786	32744.08937	80	106.1551118	3000	3.84717237
48	1	0.4080914642	7.918271887	2.782287452	20	0.1705647349	0.7796153398	32088.51109	80	102.7822875	3000	3.329290212
48	1	0.6487848938	5.896925848	3.987992956	17.5	0.1835247688	0.7905909678	43396.3006	80	103.987993	3000	4.266432828
48	1	0.2134788095	11.8127199	3.714562134	22.5	0.180702887	0.7882000427	21212.77354	80	103.7145621	3000	2.917868555
48	1	0.4185104071	7.894362144	3.298181776	20	0.1762765951	0.7844510181	32188.42377	80	103.2981818	3000	3.886978831
48	1	0.3950617335	7.948503425	2.133452789	20	0.1629976145	0.7732125841	31963.04176	80	102.1334528	3000	3.329290212
48	1	0.9876637505	3.974247316	2.133640953	12.5	0.1629998742	0.7732144955	64826.15624	80	102.133641	3000	6.047241801
48	1	0.3995892977	7.937956516	2.359375796	20	0.1656829805	0.775484298	32006.70583	80	102.3593758	3000	3.024360308
48	1	0.2159347632	11.79606292	3.955913262	22.5	0.1831970826	0.7903132921	21243.99853	80	103.9559133	3000	2.303488895
48	1	0.2017702261	11.89318358	2.556129585	22.5	0.1679772306	0.7774255322	21063.16893	80	102.5561296	3000	2.719391989
48	1	0.4011875918	7.934244049	2.439010817	20	0.1666164778	0.7762741144	32022.10302	80	102.4390108	3000	3.534919328
48	1	0.4120359528	7.909192574	2.97790296	20	0.1727611569	0.7814745513	32126.38007	80	102.977903	3000	3.425634053
48	1	0.4204844809	7.889858069	3.395638052	20	0.1773269229	0.7853404963	32207.31292	80	103.3956381	3000	3.361805279
48	1	0.1929559055	11.95493478	1.675344224	22.5	0.1573783166	0.7684604096	20949.72188	80	101.6753442	3000	2.874286495
48	1	0.4505036493	7.822367238	4.866467535	20	0.192164673	0.7979156095	32492.96048	80	104.8664675	3000	3.593833956
48	1	0.3750298336	7.995715095	1.127815344	20	0.1503383335	0.7625095474	31768.99794	80	101.1278153	3000	3.822036926
48	1	1.25999161	3.3848833	3.393059235	10	0.1770685793	0.7853146551	76270.16419	79.90512254	103.2981818	3000	7.775898313
48	1	0.4502225059	7.822990751	4.852788249	20	0.1920348894	0.7978055337	32490.29897	80	104.8527882	3000	3.465218435
48	1	0.4771529603	7.7639789	6.155111787	20	0.2037724146	0.8077672786	32744.08937	80	106.1551118	3000	3.553513221
48	1	0.4011399043	7.934354735	2.436635682	20	0.1665887332	0.7762506392	32021.64375	80	102.4366357	3000	3.557941437
