#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	0.1808467305	12.04147873	0.4527232149	22.5	0.1411328007	0.7547324674	20792.68458	80	100.4527232	3000	2
47	1	0.369385107	8.009182781	0.8426288141	20	0.1465231503	0.7592858077	31714.06402	80	100.8426288	3000	3.526743651
47	1	0.647555234	5.898312554	3.947764776	17.5	0.1831136983	0.7902426414	43385.88645	79.99999675	103.9477615	3000	4.215153159
47	1	0.3847554541	7.972681029	1.617301982	20	0.1566491332	0.7678438948	31863.38274	80	101.617302	3000	3.494870686
47	1	0.2539841403	11.54962532	7.631802394	22.5	0.2156763388	0.817922596	21716.49126	79.97728914	107.6090915	3000	2
47	1	0.2346842609	11.67133521	5.780314216	22.5	0.2005179962	0.8050038487	21480.64415	79.99999682	105.780311	3000	2.025896614
47	1	0.5682077212	5.990061179	1.318106219	17.5	0.1528265551	0.764612489	42707.56797	80	101.3181062	3000	4.475107305
47	1	0.3796629729	7.984715307	1.361294233	20	0.1533850285	0.7650845378	31814.00294	80	101.3612942	3000	3.736205988
47	1	0.5452368484	6.017492443	0.5439913991	17.5	0.1424131177	0.7558138355	42508.77907	80	100.5439914	3000	4.279847899
47	1	0.381227669	7.981011475	1.440022944	20	0.1543972254	0.7659401435	31829.18487	80	101.4400229	3000	3.378525487
47	1	0.2525991563	11.55602184	7.494580436	22.5	0.2146657047	0.8170256147	21703.9725	80	107.4945804	3000	2.684849269
47	1	0.1752077266	12.20632863	0.08547729679	22.5	0.1328012438	0.7502576271	20499.71878	78.96853644	99.05401374	3000	2.119394804
47	1	0.2151570368	11.80134768	3.879582897	22.5	0.1824134068	0.7896495783	21234.08223	79.99983649	103.8794194	3000	2.026180894
47	1	0.3731897432	8.000097323	1.034937541	20	0.1491073242	0.7614692829	31751.10279	80	101.0349375	3000	3.51918602
47	1	0.4414611707	7.842501724	4.425599463	20	0.1879075682	0.7943057508	32407.22889	80	104.4255995	3000	3.346795954
47	1	0.559396556	6.000535545	1.021872623	17.5	0.1489332775	0.7613222117	42631.44783	80	101.0218726	3000	4.332941653
47	1	0.3950431465	7.948548542	2.132529179	20	0.1629864634	0.773203201	31962.85523	79.99997738	102.1325066	3000	3.181590808
47	1	0.2173890001	11.78623537	4.098560061	22.5	0.1846473989	0.7915423335	21262.46256	80	104.0985601	3000	2.036403344
47	1	0.4324615076	7.862707015	3.984962982	20	0.1834938564	0.7905647728	32321.63722	80	103.984963	3000	3.547138892
47	1	0.1979302316	11.91995927	2.173345264	22.5	0.1634758155	0.773617088	21013.83326	80	102.1733453	3000	2.978037953
47	1	0.2477276087	11.58701714	7.031142583	22.5	0.2110211176	0.8139265171	21643.50683	80	107.0311426	3000	2.595924558
47	1	0.1915624983	11.96479152	1.535406341	22.5	0.1556135097	0.7669683455	20931.72182	80	101.5354063	3000	2.639671024
47	1	0.2472987437	11.58975856	6.990247856	22.5	0.2106933908	0.8136479187	21638.17442	80	106.9902479	3000	2.621219008
47	1	0.6129239921	5.937798233	2.808326503	17.5	0.1708592555	0.7798646705	43091.39037	79.99997738	102.8083039	3000	4.001680192
47	1	0.2243533557	11.73954995	4.779042223	22.5	0.1913323539	0.797210003	21350.59743	79.99984307	104.7788853	3000	2.026594434
47	1	0.1910068382	11.96872948	1.479548377	22.5	0.1549025623	0.7663673258	20924.53873	80	101.4795484	3000	2.684849269
