#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
13	1	0.6548009486	5.426791821	0.09084060524	12.5	0.0425227642	0.7494889804	47233.77933	56.468893	76.55973361	3000	6.68012103
13	1	0.6842600825	5.372168302	1.614262796	15	0.1263304535	0.7675231493	47723.19743	69.95257119	91.56683398	3000	5.438488422
13	1	0.205975312	11.91948088	3.08326688	22.5	0.1727140881	0.7824505269	21014.71278	79.51085533	102.5941222	3000	2.797389592
13	1	2.471720005	2.11039688	7.017929479	0	0.2105963195	0.8138322507	122873.8752	79.84249925	106.8604287	3000	11.62808743
13	1	1.11135169	3.398959805	0.2954062281	7.5	0.1051275404	0.7525593475	75950.57046	69.67559174	89.97099797	3000	8.946360787
13	1	1.382347301	2.830141762	0.2651566692	0	0.06133484263	0.7517767267	91396.4367	59.47253222	79.73768889	3000	11.9689731
13	1	0.3618249927	8.027335489	0.4594035528	20	0.1412269049	0.7548119457	31640.31183	80	100.4594036	3000	3.194779313
13	1	0.4001867832	7.936568042	2.389152768	20	0.1660328198	0.7757802841	32012.46275	80	102.3891528	3000	3.206147383
13	1	0.265121545	10.87297043	0.3777808128	20	0.04683906299	0.752955008	23123.97778	56.19031723	76.56809805	3000	3.136940656
13	1	0.183765586	12.02043306	0.7487870004	22.5	0.1452445388	0.7582055944	20830.66466	80	100.748787	3000	2.992619758
13	1	1.09459283	3.40518447	0.02346524215	7.5	0.1006128695	0.7492301314	75810.08789	69.67559174	89.69905699	3000	8.946360787
13	1	0.2174880283	11.7855671	4.108266669	22.5	0.1847454547	0.7916254353	21263.71921	80	104.1082667	3000	2.669621341
13	1	1.270307904	3.021242393	0.2981237162	5	0.1051720361	0.7525921647	85558.47173	69.67559174	89.97371546	3000	9.522329197
13	1	0.3518103652	8.099272384	0.0696353975	20	0.1338606746	0.7500721532	31351.29217	79.40132836	99.47096376	3000	3.135507554
13	1	0.190443001	11.97272966	1.422836965	22.5	0.1541769119	0.7657539082	20917.24699	80	101.422837	3000	2.487323653
13	1	0.183765586	12.02043306	0.7487870004	22.5	0.1452445388	0.7582055944	20830.66466	80	100.748787	3000	2.992619758
13	1	0.4538382533	7.814983975	5.028579848	20	0.1936917557	0.7992109189	32524.50872	80	105.0285798	3000	3.252563973
13	1	0.8972564537	4.084508178	0.6572995405	12.5	0.1391198111	0.7571025612	63051.88566	78.31486417	98.97216371	3000	6.262435094
13	1	1.09459283	3.40518447	0.02346524215	7.5	0.1006128695	0.7492301314	75810.08789	69.67559174	89.69905699	3000	8.946360787
13	1	0.818993624	4.514652371	0.8645599542	12.5	0.1141901643	0.759245474	56958.71836	69.67559495	90.5401549	3000	6.624540883
13	1	0.2201444129	11.78039864	4.395255026	22.5	0.1873428355	0.7940494805	21273.44318	79.88468758	104.2799426	3000	2.722971027
13	1	0.2174880283	11.7855671	4.108266669	22.5	0.1847454547	0.7916254353	21263.71921	80	104.1082667	3000	2.586366947
13	1	0.914615879	4.077154828	1.022101781	12.5	0.1440713217	0.761282996	63167.22605	78.2794534	99.30155518	3000	6.108592922
13	1	0.2164587388	11.79251893	4.007332822	22.5	0.1837218913	0.7907580104	21250.65344	80	104.0073328	3000	2.727506264
13	1	1.09459283	3.40518447	0.02346524215	7.5	0.1006128695	0.7492301314	75810.08789	69.67559174	89.69905699	3000	8.946360787
13	1	0.2112933552	11.82913648	3.502428675	22.5	0.178434648	0.7863063267	21182.08523	79.98631096	103.4887396	3000	2.669621341
13	1	0.1584176341	13.68339774	0.3838846003	22.5	0.1044818471	0.7536043294	18189.70309	69.11121814	89.49510274	3000	2.787200406
13	1	0.1457843249	14.6557476	0.1042204186	22.5	0.07887297452	0.7500162726	16923.17812	63.94206222	84.04628264	3000	2.789292871
13	1	0.1827959221	12.23239619	1.008969438	22.5	0.1438931564	0.7611350077	20454.11542	78.2797137	99.28868314	3000	2.768633212
13	1	0.9342415495	3.905757447	0.01148025954	10	0.09933715761	0.7490718961	65978.70497	69.39099374	89.402474	3000	7.244477003
13	1	0.1785937032	12.26434028	0.5761562788	22.5	0.1378670928	0.7561514304	20398.49581	78.2797137	98.85586998	3000	2.779538034
13	1	1.90443001	2.176859937	1.422836965	0	0.1541769119	0.7657539082	119094.8584	80	101.422837	3000	11.44161948
13	1	0.3600693516	8.063081553	0.4515123558	20	0.1399651683	0.75470874	31496.05085	79.60078069	100.052293	3000	3.206147383
13	1	0.2167735292	11.79039143	4.038212091	22.5	0.1840359623	0.7910241623	21254.65037	80	104.0382121	3000	2.661474818
13	1	1.35235383	2.859282724	0.02917113922	0	0.05382368443	0.7488573795	90455.77877	58.8825684	78.91173954	3000	11.52060062
13	1	0.3258337509	9.025030106	0.7409023936	20	0.1126431102	0.7578276501	28043.06134	69.78117696	90.52207936	3000	3.125071229
13	1	1.227827423	3.059531648	0.1614531439	7.5	0.1331001083	0.7511851389	84476.46608	78.69441684	98.85586998	3000	8.800387332
13	1	0.7779883454	4.861664765	2.221725527	15	0.1593008332	0.7740603616	52828.92057	78.20102006	100.4227456	3000	5.886314411
13	1	1.88183499	2.212709133	1.521576252	0	0.1512253366	0.7667820416	117150.7623	78.46314991	99.98472616	3000	11.88853377
13	1	0.5977127179	6.046636213	2.652678586	17.5	0.1650278208	0.7783256375	42299.55605	78.421831	101.0745096	3000	4.505685943
13	1	1.391666899	2.813744725	0.282151822	0	0.06360278709	0.7520021787	91934.29221	59.87458501	80.15673683	3000	11.8918223
13	1	1.429634253	2.715000011	0.5089567073	5	0.1380292951	0.7553680151	95310.68102	78.65853189	99.16748859	3000	9.479088165
13	1	0.7054516068	5.246983551	0.9300872204	12.5	0.06818924096	0.7595070406	48883.27023	58.32096486	79.25105208	3000	6.575296899
13	1	1.966841288	2.168852718	2.048820733	0	0.1619773039	0.7723495676	119537.8692	80	102.0488207	3000	11.44161948
13	1	0.2930927908	9.774730478	0.2196172144	20	0.08054289907	0.7514239081	25823.19207	63.84665485	84.06627206	3000	3.284181873
13	1	0.2023749723	11.97179634	2.777146081	22.5	0.1686705718	0.7795478067	20918.94785	79.27470544	102.0518515	3000	2.797389592
13	1	0.2164587388	11.79251893	4.007332822	22.5	0.1837218913	0.7907580104	21250.65344	80	104.0073328	3000	2.722971027
13	1	1.227827423	3.059531648	0.1614531439	7.5	0.1331001083	0.7511851389	84476.46608	78.69441684	98.85586998	3000	8.815834668
13	1	0.480363051	6.728008326	0.255639879	17.5	0.1076255978	0.7521061852	37924.56551	70.53553794	90.79117782	3000	4.276482422
13	1	0.3137505838	9.056394038	0.03435989832	20	0.1015764174	0.7493720911	27942.82629	69.88396452	89.91832441	3000	3.065893885
13	1	1.09459283	3.40518447	0.02346524215	7.5	0.1006128695	0.7492301314	75810.08789	69.67559174	89.69905699	3000	8.946360787
13	1	1.09459283	3.40518447	0.02346524215	7.5	0.1006128695	0.7492301314	75810.08789	69.67559174	89.69905699	3000	8.946360787
13	1	0.4401298036	7.847402382	4.366640724	20	0.1872660009	0.7938123811	32386.42872	79.97383202	104.3404727	3000	3.28433809
13	1	1.118855648	3.363226703	0.2144950519	7.5	0.1071051954	0.7516075482	76767.08077	70.57668277	90.79117782	3000	8.711932909
13	1	0.8712866129	4.231975913	0.7919091944	12.5	0.1313439348	0.7585789871	60823.41368	75.12461632	95.91652551	3000	6.096453978
13	1	0.4790803531	6.785504412	0.3773579753	17.5	0.1068427896	0.7535485898	37595.59062	69.77875411	90.15611208	3000	4.521523402
13	1	0.1460791183	14.62995504	0.1090425054	22.5	0.07952102136	0.7500809184	16954.60032	64.0714968	84.1805393	3000	2.670915023
13	1	1.753321347	2.225007077	0.1521458098	0	0.1329908365	0.7510713179	116498.2783	78.70372417	98.85586998	3000	11.59551836
13	1	0.3507301833	8.156626903	0.1516122824	20	0.1330410164	0.75106524	31124.51247	78.72302968	98.87464196	3000	3.206147383
