#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.3392279877	8.652190951	0.6915486832	20	0.1239892443	0.7573660819	29290.27221	73.29973068	93.99127937	3000	3.444858068
25	1	0.3729120454	8.500315372	2.361466556	20	0.148920491	0.775338925	29829.68338	73.90368959	96.26515614	3000	3.942196834
25	1	0.4972341145	6.421971023	0.001531823227	17.5	0.1175458084	0.7491046879	39774.73974	74.55638267	94.5579145	3000	4.472523803
25	1	0.91593565	4.034182331	0.2747365867	10	0.09332810691	0.7522045847	63849.67628	66.69291179	86.96764838	3000	7.067905826
25	1	0.6271296968	5.494196156	0.24965191	15	0.1013996508	0.7519786872	46643.26067	68.88002126	89.12967317	3000	5.096260563
25	1	1.537861629	2.581932659	0.7342944291	2.5	0.1260237386	0.7578743053	100269.1761	73.72576921	94.46006364	3000	10.21490639
25	1	0.4941666175	6.501414623	0.127614475	17.5	0.1157924981	0.7506321058	39277.71749	73.44528606	93.57290053	3000	4.007549596
25	1	0.1725282219	12.60111916	0.4269018562	22.5	0.128651428	0.7543248206	19829.26989	75.97152573	96.39842759	3000	2.049862014
25	1	1.933059179	2.360771186	3.84293018	2.5	0.182035861	0.7893293642	109746.8944	80	103.8429302	3000	10.96374106
25	1	0.7123123162	5.065124802	1.195918849	15	0.1371080883	0.7631409816	50670.69375	75.1319053	96.32782415	3000	5.85401964
25	1	0.1625439632	13.23153624	0.2151742797	22.5	0.1119838492	0.7516584249	18841.62299	71.94027685	92.15545113	3000	2.948422052
25	1	0.4426685978	7.396132491	0.5462578569	17.5	0.0827291103	0.7552974988	34417.37706	63.00909664	83.55535449	3000	4.337322984
25	1	1.262180116	3.034267051	0.02819840478	2.5	0.06618268316	0.7489686761	85187.34683	61.43732075	81.46551916	3000	10.0711636
25	1	1.481116277	2.60094989	0.1116734752	2.5	0.1155270075	0.750436015	99529.46271	73.44144943	93.5531229	3000	10.31605854
25	1	0.8444312571	4.326012129	0.601451438	12.5	0.122799895	0.7563158608	59481.70773	73.35013263	93.95158407	3000	6.182262628
25	1	0.4854419383	6.608256434	0.1001494896	17.5	0.1106845355	0.7502545269	38628.12707	72.09673	92.19687949	3000	4.029602414
25	1	1.300653137	2.963188515	0.1506241391	2.5	0.0760569228	0.7505507071	87252.3395	63.10671002	83.25733416	3000	10.48696412
25	1	0.4655088142	6.895000312	0.1203389438	17.5	0.0982960245	0.7503913641	36984.26225	68.63449457	88.75483351	3000	4.462547079
25	1	1.586167669	2.499324215	0.5057241686	0	0.1048528505	0.7550394397	103613.0513	68.67819272	89.18391689	3000	11.12030123
25	1	1.48100568	2.606707073	0.1555490274	2.5	0.1155057639	0.7509686074	99307.65383	73.23152952	93.38707855	3000	10.22592018
25	1	0.1624126663	13.23279267	0.2006350348	22.5	0.1117510124	0.7514812604	18839.74856	71.94027685	92.14091188	3000	2.948422052
25	1	0.3395447079	8.651238024	0.7087393364	20	0.1242467013	0.7575657047	29293.59764	73.29973068	94.00847002	3000	3.526550568
25	1	0.1680194054	12.82024241	0.2405437916	22.5	0.1213697637	0.7520438604	19474.96575	74.58514641	94.8256902	3000	2.037262144
25	1	0.8054209073	4.568775926	0.7664851206	12.5	0.1093737809	0.7580884865	56273.30074	68.76910931	89.53559443	3000	6.298418875
25	1	1.033067989	3.63217151	0.5688778336	10	0.1280994836	0.7559838895	71016.20751	75.1319053	95.70078313	3000	7.126965783
25	1	1.410895243	2.758093665	0.3303908616	2.5	0.1013686297	0.7529418006	93807.44353	68.51772223	88.84811309	3000	10.08276662
25	1	0.3305163609	8.678535074	0.2174679786	20	0.1167142558	0.751726768	29198.62814	73.29973068	93.51719866	3000	3.419745605
25	1	1.076444081	3.558077173	0.2993369781	5	0.05207454853	0.752085926	72513.80957	57.48876775	77.78810473	3000	9.530668279
25	1	1.076444081	3.558077173	0.2993369781	5	0.05207454853	0.752085926	72513.80957	57.48876775	77.78810473	3000	9.840593811
25	1	0.1455998679	14.81691807	0.3049501395	22.5	0.0784661463	0.7524222075	16729.30717	63.01751193	83.32246207	3000	2.369376664
25	1	1.435097795	2.748501504	0.6095869768	2.5	0.1064049704	0.756260691	94137.96873	68.64365936	89.25324634	3000	10.02679203
25	1	0.3288708746	8.706597782	0.1821583683	20	0.1152968521	0.7512887742	29101.61562	73.04733421	93.22949258	3000	3.738318825
25	1	0.3305163609	8.678535074	0.2174679786	20	0.1167142558	0.751726768	29198.62814	73.29973068	93.51719866	3000	3.417175608
25	1	0.1455998679	14.81691807	0.3049501395	22.5	0.0784661463	0.7524222075	16729.30717	63.01751193	83.32246207	3000	2.310083615
25	1	0.5992546328	5.707104205	0.1064704623	15	0.08750988937	0.7501247011	44869.62162	65.97755301	86.08402347	3000	5.499810137
25	1	0.485756129	6.594441913	0.07039560756	17.5	0.1108716669	0.7498932174	38710.93349	72.28663399	92.3570296	3000	4.590072788
25	1	0.153358518	13.94706339	0.1144476514	22.5	0.09473305273	0.750287738	17828.81715	67.74172267	87.85617032	3000	2.703008293
25	1	2.201797195	2.13953626	4.371757023	0	0.1873769359	0.7938559084	121188.1388	80	104.371757	3000	11.05328432
25	1	1.438137282	2.74401054	0.6192158049	2.5	0.1070254801	0.7563777603	94293.51189	68.76910931	89.38832512	3000	10.1155047
25	1	0.5978714472	5.70876037	0.06547127379	15	0.08678693828	0.7496192692	44856.34342	65.97755301	86.04302428	3000	5.521052798
25	1	0.6884355482	5.127374532	0.7351403252	15	0.1279903006	0.7579014436	50044.59131	74.32986162	95.06500194	3000	5.904889543
25	1	1.284811969	3.016592179	0.2702201566	2.5	0.07206284672	0.751945633	85691.75138	61.72907795	81.99929811	3000	10.36172588
25	1	0.1584705822	13.80156367	0.5708977187	22.5	0.1045805854	0.7557955352	18026.26127	68.32301924	88.89391696	3000	2.947332146
25	1	1.262180116	3.034267051	0.02819840478	2.5	0.06618268316	0.7489686761	85187.34683	61.43732075	81.46551916	3000	10.0711636
25	1	0.160317125	13.69745266	0.652761966	22.5	0.107983245	0.7567735382	18170.11518	68.88283247	89.53559443	3000	2.720892656
25	1	0.6111801562	5.648560211	0.2960220184	15	0.09360728648	0.752461063	45343.99675	66.67162636	86.96764838	3000	5.254319785
25	1	0.6215908267	5.6034356	0.4770441957	15	0.09873888344	0.7546469011	45716.40084	67.19896689	87.67601109	3000	5.254319785
25	1	0.8428711699	4.54252289	1.616071359	12.5	0.1222868198	0.7675010625	56603.72785	68.76910931	90.38518067	3000	6.298418875
25	1	1.076444081	3.558077173	0.2993369781	5	0.05207454853	0.752085926	72513.80957	57.48876775	77.78810473	3000	9.840593811
25	1	1.041899267	3.609826561	0.2205954361	7.5	0.0854715068	0.7514827571	71461.37128	65.00141699	85.22201242	3000	8.612509674
25	1	0.8719170441	4.217058239	0.1850693997	10	0.07784582072	0.7509830058	61041.75778	63.37028509	83.55535449	3000	7.165411601
25	1	0.7731700917	4.618415697	0.1471040403	12.5	0.09725105042	0.7507063424	55658.78923	68.24530429	88.39240833	3000	6.35270835
25	1	1.27305869	3.024647967	0.1373809898	2.5	0.06903522767	0.7503222796	85461.12462	61.60782001	81.745201	3000	10.24635906
25	1	1.090508265	3.551518997	0.5296099318	5	0.05656171063	0.7548313609	72649.37429	57.48876775	78.01837768	3000	9.840593811
25	1	0.1453869092	14.81976857	0.2788660746	22.5	0.07799517238	0.7521072524	16725.91627	63.01751193	83.29637801	3000	2.516455686
25	1	0.1453869092	14.81976857	0.2788660746	22.5	0.07799517238	0.7521072524	16725.91627	63.01751193	83.29637801	3000	2.583751879
25	1	0.5890911277	5.917834673	0.5095722276	15	0.08211854213	0.7548650589	43239.79342	63.01751193	83.52708416	3000	5.143732224
25	1	0.169855409	12.60266115	0.1100196212	22.5	0.1243815378	0.7504894544	19826.73358	76.13180112	96.24182074	3000	2.421366264
25	1	0.470860114	6.868448727	0.2741002525	17.5	0.1017248739	0.7522741988	37130.71267	68.85856466	89.13266491	3000	4.337322984
25	1	0.169167314	12.62382088	0.06205053778	22.5	0.1232604485	0.7498944846	19791.99195	76.01187842	96.07392895	3000	2.421366264
25	1	0.1453869092	14.81976857	0.2788660746	22.5	0.07799517238	0.7521072524	16725.91627	63.01751193	83.29637801	3000	2.040053722
25	1	0.7731700917	4.618415697	0.1471040403	12.5	0.09725105042	0.7507063424	55658.78923	68.24530429	88.39240833	3000	6.29921345
25	1	0.1804696481	12.53085533	1.255072307	22.5	0.1405919105	0.7638186183	19945.5044	76.01187842	97.26695072	3000	2.019912913
25	1	2.201797195	2.13953626	4.371757023	0	0.1873769359	0.7938559084	121188.1388	80	104.371757	3000	11.78251594
25	1	0.1680194054	12.82024241	0.2405437916	22.5	0.1213697637	0.7520438604	19474.96575	74.58514641	94.8256902	3000	2.037262144
25	1	1.213897974	3.196080619	0.3081353957	2.5	0.05290527829	0.7521989516	80828.85203	57.61687885	77.92501424	3000	10.72387552
25	1	0.7769836805	4.586665173	0.1053047334	12.5	0.09873700181	0.7502126956	56050.30925	68.81613384	88.92143857	3000	6.29921345
25	1	0.1683456866	12.6480317	0.002710528567	22.5	0.1219097943	0.7491549081	19752.38341	75.87766231	95.88037284	3000	2.150350494
25	1	0.3236279589	8.811008578	0.1001494896	20	0.1106845355	0.7502545269	28746.0953	72.09673	92.19687949	3000	3.860193319
25	1	0.485756129	6.594441913	0.07039560756	17.5	0.1108716669	0.7498932174	38710.93349	72.28663399	92.3570296	3000	4.45156012
25	1	1.243114272	3.065019891	0.1530070529	5	0.09872255404	0.7507910302	84323.59047	68.60182646	88.75483351	3000	9.990886693
25	1	0.3093784462	9.207402377	0.0887349716	20	0.09735909399	0.7499987924	27469.78219	68.5300904	88.61882537	3000	3.017594595
25	1	0.1680194054	12.82024241	0.2405437916	22.5	0.1213697637	0.7520438604	19474.96575	74.58514641	94.8256902	3000	2.037262144
25	1	1.262180116	3.034267051	0.02819840478	2.5	0.06618268316	0.7489686761	85187.34683	61.43732075	81.46551916	3000	10.0711636
25	1	0.1680194054	12.82024241	0.2405437916	22.5	0.1213697637	0.7520438604	19474.96575	74.58514641	94.8256902	3000	2.003954809
25	1	0.8055482397	4.568685837	0.7693874058	12.5	0.1094197199	0.7581219559	56274.42812	68.76910931	89.53849672	3000	6.291812636
25	1	0.3171267834	9.163773241	0.497794233	20	0.1047534988	0.7549458698	27604.852	68.68612265	89.18391689	3000	3.080525
25	1	0.169167314	12.62382088	0.06205053778	22.5	0.1232604485	0.7498944846	19791.99195	76.01187842	96.07392895	3000	2.421366264
25	1	0.1453869092	14.81976857	0.2788660746	22.5	0.07799517238	0.7521072524	16725.91627	63.01751193	83.29637801	3000	2.583751879
25	1	1.124504736	3.432755815	0.7472006758	7.5	0.1085765885	0.7578611949	75193.96475	68.63559985	89.38280052	3000	8.849123678
25	1	1.449757633	2.741265555	0.7664851206	2.5	0.1093737809	0.7580884865	94388.83456	68.76910931	89.53559443	3000	10.1155047
25	1	0.169855409	12.60266115	0.1100196212	22.5	0.1243815378	0.7504894544	19826.73358	76.13180112	96.24182074	3000	2.421366264
25	1	0.4339198111	7.407148954	0.1656881629	17.5	0.07633222478	0.7507350307	34364.85043	63.10671002	83.27239818	3000	4.056915754
25	1	0.7181642778	5.040940563	0.4516892942	12.5	0.07406282885	0.7541082712	50918.1075	61.4377408	81.88943009	3000	6.043423085
25	1	1.096248753	3.446798573	0.3045845031	7.5	0.1010651046	0.7526319654	74883.94689	68.55063575	88.85522025	3000	8.206182527
25	1	0.3929795053	8.140632222	2.558987723	20	0.1617418415	0.7773917544	31187.4341	77.59849572	100.1574834	3000	3.772441068
25	1	0.7731700917	4.618415697	0.1471040403	12.5	0.09725105042	0.7507063424	55658.78923	68.24530429	88.39240833	3000	6.35270835
25	1	0.3093784462	9.207402377	0.0887349716	20	0.09735909399	0.7499987924	27469.78219	68.5300904	88.61882537	3000	3.017594595
25	1	2.194696159	2.140403714	4.302309434	0	0.1866889846	0.7932727356	121138.6595	80	104.3023094	3000	11.10517831
25	1	0.1436596306	14.83179257	0.05152381189	22.5	0.07412357641	0.7493301171	16711.6271	63.0816294	83.13315322	3000	2.391822556
25	1	1.391616967	2.762210011	0.08010560547	2.5	0.09723164518	0.7498925423	93666.30704	68.53508249	88.6151881	3000	10.07102922
25	1	0.6111801562	5.648560211	0.2960220184	15	0.09360728648	0.752461063	45343.99675	66.67162636	86.96764838	3000	5.254319785
25	1	1.27305869	3.024647967	0.1373809898	2.5	0.06903522767	0.7503222796	85461.12462	61.60782001	81.745201	3000	10.24635906
25	1	1.346765493	2.81067371	0.002710528567	5	0.1219097943	0.7491549081	92035.72535	75.87766231	95.88037284	3000	9.942236926
25	1	0.3704867401	8.507231091	2.232839757	20	0.1472768574	0.7740520611	29804.70253	73.90368959	96.13652934	3000	3.942196834
25	1	1.076444081	3.558077173	0.2993369781	5	0.05207454853	0.752085926	72513.80957	57.48876775	77.78810473	3000	9.530668279
25	1	1.330224077	2.941118806	0.2774480782	0	0.04806465733	0.751783593	87913.82127	56.80123318	77.07868125	3000	11.01817042
25	1	0.7123123162	5.065124802	1.195918849	15	0.1371080883	0.7631409816	50670.69375	75.1319053	96.32782415	3000	5.85401964
25	1	0.6735349513	5.140392957	0.3344460212	15	0.1219726368	0.7531722001	49915.57036	74.32986162	94.66430764	3000	5.904889543
