#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	2.918283417	2.096439349	11.7698682	0	0.2395793693	0.8412703396	123697.9284	77.84665469	109.6165229	3000	11.20772383
5	1	0.2572060279	11.60515405	8.126306425	22.5	0.2179852665	0.8210636829	21608.2751	79.24989207	107.3761985	3000	2.466841858
5	1	0.218130588	12.54723168	5.786194176	22.5	0.1853795423	0.8048511216	19918.29735	73.42527587	99.21147005	3000	2.513774136
5	1	0.9657195414	4.24498894	3.144571363	12.5	0.1576144801	0.78285406	60634.20037	73.58186023	96.72643159	3000	6.00677206
5	1	0.368963968	9.293679262	4.246746276	20	0.1462338294	0.792318579	27206.41433	65.51464078	89.76138705	3000	3.594828057
5	1	1.521814316	2.642933137	0.8222476474	0	0.092371887	0.7585539995	97934.13104	64.16640387	84.98865152	3000	11.56682065
5	1	0.8379167417	4.902149185	3.240154768	12.5	0.1206447592	0.7832835367	52385.20006	61.96093719	85.20109196	3000	6.472319882
5	1	0.3120730929	9.949397701	1.94406599	20	0.09997229695	0.770640799	25354.05154	61.5856078	83.52967379	3000	3.755904283
5	1	0.1949966082	13.93781608	5.648670734	22.5	0.1599174311	0.803479093	17841.24314	64.75322524	90.40189598	3000	2.334796208
5	1	0.8462061986	4.365013621	0.8352566746	12.5	0.1233813301	0.7589997513	58942.19585	72.46838803	93.3036447	3000	6.416330863
5	1	0.4177949113	8.047422057	1.134626625	17.5	0.06384018552	0.76171216	31559.0904	56.67168513	77.80631176	3000	4.882883233
5	1	0.2572060279	11.60515405	8.126306425	22.5	0.2179852665	0.8210636829	21608.2751	79.24989207	107.3761985	3000	2.466841858
5	1	1.528614961	2.608323143	0.6355504096	0	0.09374049174	0.756438659	99245.56697	65.27076756	85.90631797	3000	11.86232757
5	1	0.7966842005	4.93495101	2.230861788	12.5	0.106186676	0.7735823669	52031.0219	62.02101064	84.25187243	3000	6.604243395
5	1	0.451621679	7.333711531	0.7857562877	17.5	0.08901878187	0.7581070553	34717.98128	63.51004551	84.29580179	3000	4.767609251
5	1	0.9657195414	4.24498894	3.144571363	12.5	0.1576144801	0.78285406	60634.20037	73.58186023	96.72643159	3000	6.00677206
5	1	0.1397588868	15.88642104	0.9271511063	22.5	0.06502819462	0.759439097	15542.46991	57.68287603	78.61002714	3000	2.285631346
5	1	2.516868112	2.337493	10.84964553	2.5	0.2325944941	0.836584866	110848.7839	77.07516921	107.9248147	3000	10.24584876
5	1	1.386352229	2.875907311	0.6633432092	0	0.06231318679	0.7564324727	89927.68384	58.12990876	78.79325197	3000	11.83076513
5	1	0.2997341199	10.64101015	2.57814816	20	0.08762123813	0.7767197845	23647.66947	56.44259739	79.02074555	3000	3.600913943
5	1	1.667090008	2.376291693	0.4795716961	0	0.1191796099	0.7548628916	109024.2154	72.82407301	93.3036447	3000	11.35329098
5	1	0.9173498021	4.2546857	1.446606931	10	0.09380086081	0.7654090266	60493.95913	62.02101064	83.46761757	3000	7.737069444
5	1	0.5623661331	6.450510737	1.382511928	15	0.06701204877	0.7644206234	39594.77795	56.40130487	77.7838168	3000	5.000333669
