#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	1	0.1348911042	15.81606064	0.09511070499	22.5	0.0529401482	0.7496492392	15615.617	58.44870022	78.54381092	3000	2.74013636
22	1	0.2640191076	10.82051661	0.1907166118	20	0.04536440522	0.7507208654	23240.43703	56.62026596	76.81098257	3000	3.509866704
22	1	0.7029174551	5.04751925	0.8393845845	15	0.1335943998	0.7591380393	50850.57034	75.62683974	96.46622432	3000	5.497735318
22	1	0.3228962809	8.858172486	0.1637890346	20	0.1100289511	0.75102135	28588.24946	71.62050782	91.78429686	3000	3.31674623
22	1	0.3391151606	8.550976616	0.4377652281	20	0.1238974127	0.7544124433	29647.62184	74.43711434	94.87487957	3000	3.182176124
22	1	1.348248803	2.880529424	0.1202026595	0	0.05276967791	0.7499507837	89781.94124	58.31714657	78.43734923	3000	11.57306625
22	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2.135774943
22	1	0.1544053996	15.50873583	2.590414967	22.5	0.09680278836	0.776955425	15942.89441	58.44965132	81.04006629	3000	2.96211928
22	1	0.1940716543	11.94706097	1.787258566	22.5	0.1587731872	0.7696398469	20964.12211	80	101.7872586	3000	2.135774943
22	1	0.2332186275	11.68093276	5.638836733	22.5	0.1992643764	0.8039396437	21462.25526	80	105.6388367	3000	2.443436221
22	1	0.7431935116	5.014426598	1.898657027	15	0.1480317796	0.7706877047	51192.09765	75.62683974	97.52549676	3000	5.497735318
22	1	1.091004364	3.505052916	0.26223376	5	0.05671787807	0.751694149	73624.40983	58.54774721	78.80998097	3000	9.275723811
22	1	0.1833468784	12.55571318	1.641228643	22.5	0.1446627561	0.7679852261	19904.2344	75.62949188	97.27072053	3000	2.506796924
22	1	0.2334685276	11.67929446	5.662972841	22.5	0.1994792399	0.8041220302	21465.39209	80	105.6629728	3000	2.121612971
22	1	0.1737844259	12.67961695	0.7077559241	22.5	0.1306128765	0.7576106359	19700.9378	75.28120849	95.98896442	3000	2.02288042
22	1	0.9597884612	3.809726615	0.04841325433	10	0.1073399701	0.7495941814	67664.49987	71.39337394	91.44178719	3000	7.646383959
22	1	0.8091092145	4.438632613	0.2554145544	12.5	0.1106985943	0.7521305808	57949.65546	71.39337394	91.64878849	3000	6.947126382
22	1	0.1550450058	14.72566253	1.503959414	22.5	0.09805356593	0.7660635359	16838.55671	62.82014092	84.32410033	3000	2.549206105
22	1	1.142203952	3.329193322	0.4275747649	7.5	0.1130923898	0.7541977116	77561.04889	71.29468134	91.72225611	3000	8.988072901
22	1	0.2428750261	11.61815792	6.567505301	22.5	0.2072453666	0.8107175229	21583.08224	80	106.5675053	3000	2.453465005
22	1	0.3435827278	8.407797482	0.3562307215	20	0.1274875432	0.7534779801	30167.82728	75.9367025	96.29293322	3000	3.787490639
22	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2.50600717
