#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
11	1	0.7739486083	4.973917453	2.626762567	15	0.158044469	0.7780067179	51616.35204	75.94429373	98.5710563	3000	5.132031287
11	1	1.94329555	2.253266401	2.648214362	0	0.1590933267	0.7782230226	115025.9286	76.23046163	98.878676	3000	11.83034931
11	1	0.2867250635	10.4198131	1.11747727	20	0.07344824303	0.761634336	24168.77978	58.71482839	79.83230566	3000	3.532752724
11	1	0.5725035231	6.198722898	0.8972485094	15	0.07290830722	0.7591924256	41239.64784	59.43943639	80.3366849	3000	5.599740498
11	1	0.8518790941	4.290133095	0.6091314378	12.5	0.1252234094	0.7564262008	59986.68912	74.05264112	94.66177256	3000	6.970360598
11	1	0.7739486083	4.973917453	2.626762567	15	0.158044469	0.7780067179	51616.35204	75.94429373	98.5710563	3000	5.171860864
11	1	0.3631812423	8.518800128	1.819801962	20	0.1421932569	0.7698200748	29763.00372	74.01137949	95.83118145	3000	3.333080853
11	1	0.9444010969	4.183284988	1.706982009	10	0.1025715867	0.7682392873	61541.83715	63.1376476	84.84462961	3000	7.277027352
11	1	0.6407061192	5.319522807	0.02109490904	15	0.1077269268	0.7492626785	48204.40456	71.62606598	91.64716089	3000	5.670135365
11	1	0.1349278089	15.82474685	0.1120225502	22.5	0.05303455963	0.7498547229	15606.55158	58.40126958	78.51329213	3000	2.208827347
11	1	1.222883968	3.18697256	0.4006883366	2.5	0.05545579907	0.7533168553	81062.42519	57.76254693	78.16323527	3000	10.60576761
11	1	0.1481863906	15.55479513	1.731695	22.5	0.08407836614	0.7682829818	15893.02091	58.71482839	80.44652339	3000	2.990371873
11	1	0.1883553523	12.64351684	2.398014083	22.5	0.1514523158	0.775723025	19759.75815	74.61187707	97.00989115	3000	2
11	1	0.3491123774	8.63037169	1.246094367	20	0.1318039138	0.7636396978	29366.5991	73.21286017	94.45895453	3000	3.472950938
11	1	0.3509491614	8.617845419	1.32742202	20	0.133207588	0.7645349932	29410.59242	73.29190933	94.61933135	3000	3.333080853
11	1	0.1352951012	15.82184674	0.1637733878	22.5	0.05397648385	0.750488078	15609.57719	58.38556879	78.54934218	3000	2.136420525
11	1	0.4026387484	7.913450723	0.006711353216	17.5	0.05118642841	0.7485565448	32108.6089	58.44965132	78.45636267	3000	4.883946437
11	1	1.310964382	3.076319771	1.110383604	2.5	0.07860486109	0.7616140349	84010.5488	59.85348491	80.96386851	3000	10.61094724
11	1	1.091004364	3.505052916	0.26223376	5	0.05671787807	0.751694149	73624.40983	58.54774721	78.80998097	3000	9.758869131
11	1	1.617840559	2.420999569	0.2500139511	0	0.1106310237	0.7520652355	106994.2778	71.39877454	91.64878849	3000	11.02891326
11	1	0.3250541521	8.869104178	0.3255213494	20	0.1119539233	0.7529790378	28551.90346	71.43118829	91.75670964	3000	3.127002575
11	1	0.2773411539	10.52689997	0.632132799	20	0.06239928	0.7560760361	23913.76291	58.26656154	78.89869434	3000	3.795955531
11	1	1.847711721	2.296309832	1.94249702	0	0.1466310026	0.77112247	112852.9424	74.95425587	96.89675289	3000	11.66193036
11	1	1.456056503	2.663099526	0.2500139511	2.5	0.1106310237	0.7520652355	97185.70707	71.39877454	91.64878849	3000	10.30297003
11	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2.50600717
11	1	0.7974785403	4.470593387	0.107976937	12.5	0.1064793329	0.7503134667	57528.93267	70.88439883	90.99237576	3000	6.899725751
11	1	0.173454664	12.92536306	1.076942176	22.5	0.1301007332	0.761767058	19309.25825	73.43697165	94.51391383	3000	2.873179138
11	1	0.1342129161	15.82690145	0.006711353216	22.5	0.05118642841	0.7485565448	15604.30445	58.44965132	78.45636267	3000	2.895710018
11	1	1.527126949	2.65509036	1.184166965	2.5	0.1240978689	0.7628906911	97481.58578	71.14048843	92.3246554	3000	10.50175398
11	1	0.7434443161	5.031173258	1.980887537	15	0.1481167823	0.771528091	51018.70496	75.29095044	97.27183798	3000	5.132031287
11	1	3.201319431	2.129357949	15.49745453	0	0.2537625263	0.8575409076	121771.719	74.27625099	109.7737055	3000	11.83034931
11	1	0.3216813802	8.879478855	0.1364547105	20	0.1089338115	0.7506807095	28517.4922	71.43725885	91.57371356	3000	3.201186004
11	1	1.006163436	3.802135255	0.9849607597	10	0.1208289331	0.7606586923	67801.39605	71.04983581	92.03479657	3000	7.279275046
11	1	0.1536066635	15.4299555	2.353324361	22.5	0.09522619939	0.7746509056	16028.88874	58.94333018	81.29665454	3000	2.952112129
