#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	0.3961653374	7.945928435	2.188568065	20	0.1636578358	0.7737710605	31973.69149	80	102.1885681	3000	3.660575594
49	1	0.4215482284	7.887434429	3.448115182	20	0.1778888228	0.7858163808	32217.48609	80	103.4481152	3000	3.183305571
49	1	0.4345232009	7.858063512	4.086071179	20	0.1845211187	0.7914353128	32341.26861	80	104.0860712	3000	3.196419459
49	1	0.4296357855	7.869085664	3.846225872	20	0.1820698917	0.7893581975	32294.70789	80	103.8462259	3000	3.036004522
49	1	0.6155678881	5.93475252	2.895756249	17.5	0.1718434269	0.7806976751	43113.96674	80	102.8957562	3000	4.37002832
49	1	0.4123235143	7.908531981	2.99214921	20	0.1729196371	0.7816087142	32129.13874	80	102.9921492	3000	3.733699149
49	1	0.1884350143	11.98701052	1.220613199	22.5	0.1515573907	0.7635397985	20891.25476	80	101.2206132	3000	2.635286955
49	1	0.2535802034	11.55003875	7.588225186	22.5	0.2153827231	0.8176390864	21715.68169	79.99782503	107.5860502	3000	2.613155382
49	1	0.1998746519	11.90639753	2.367390424	22.5	0.1657767697	0.7755640375	21038.79377	79.99981908	102.3672095	3000	2.633394872
49	1	0.7781709161	4.777496649	1.834472434	15	0.1593573049	0.7701337859	53775.49622	80	101.8344724	3000	5.176723925
49	1	1.882333326	2.179717803	1.200279565	0	0.1512911981	0.7633148261	118937.5311	80	101.2002796	3000	11.18258156
49	1	0.3768700286	7.991340345	1.220613199	20	0.1515573907	0.7635397985	31786.88214	80	101.2206132	3000	3.537633347
49	1	0.2123000785	11.82074127	3.598526358	22.5	0.1794853071	0.7871686106	21197.76815	80	103.5985264	3000	2.863039492
49	1	0.1883932304	11.98730827	1.216400861	22.5	0.1515022884	0.7634932285	20890.71349	80	101.2164009	3000	2.044196383
49	1	0.2457381312	11.59975198	6.841302416	22.5	0.2094911588	0.8126260157	21618.75733	80	106.8413024	3000	2.875031282
49	1	1.918905878	2.174994238	1.568373252	0	0.1560313554	0.7673215976	119197.7894	80	101.5683733	3000	11.30801408
49	1	0.2298321308	11.70320682	5.311213307	22.5	0.1963066066	0.8014294114	21419.69443	80	105.3112133	3000	2.803982156
49	1	0.240502897	11.63347861	6.340125954	22.5	0.2053441883	0.8091023251	21553.47318	80	106.340126	3000	2.884606944
49	1	0.5309641387	7.650209904	8.710631567	20	0.2236593276	0.8246802907	33244.42261	80	108.7106316	3000	3.600126336
49	1	1.872780853	2.180957017	1.103915558	0	0.1500226119	0.7622427385	118869.4397	80	101.1039156	3000	11.61889847
49	1	0.204871603	11.87169881	2.864246086	22.5	0.171489626	0.7803981922	21102.91669	80	102.8642461	3000	2.591769385
49	1	2.538954305	2.09960343	7.617560829	0	0.2156119371	0.8178304864	123510.1606	80	107.6175608	3000	11.07881675
49	1	0.4212567911	7.888098201	3.433740554	20	0.1777351601	0.7856862382	32214.6993	80	103.4337406	3000	3.547683837
49	1	0.194542729	11.94374162	1.834472434	22.5	0.1593573049	0.7701337859	20970.19849	80	101.8344724	3000	2.824800118
49	1	0.4132624042	7.906376378	3.038649583	20	0.1734355405	0.7820454697	32138.14384	80	103.0386496	3000	3.189965065
49	1	0.2549516328	11.54114885	7.71766126	22.5	0.2163758117	0.8184803245	21733.10208	80	107.7176613	3000	2.98892419
49	1	0.1934863494	11.95118937	1.728565347	22.5	0.1580434652	0.7690228129	20956.56941	80	101.7285653	3000	2.540001749
49	1	0.188409853	11.98718981	1.218076648	22.5	0.1515242123	0.7635117576	20890.92882	80	101.2180766	3000	2.597534966
49	1	0.510997942	7.691798135	7.769498072	20	0.2167691774	0.8188149942	33059.80958	80	107.7694981	3000	3.600126336
49	1	0.1883932304	11.98730827	1.216400861	22.5	0.1515022884	0.7634932285	20890.71349	80	101.2164009	3000	2.885694567
49	1	0.4827949756	7.751795458	6.425933602	20	0.20606556	0.8097151393	32796.96755	80	106.4259336	3000	3.569777427
49	1	0.2061617571	11.86279797	2.99214921	22.5	0.1729196371	0.7816087142	21119.42582	80	102.9921492	3000	2.692957842
49	1	0.3768700286	7.991340345	1.220613199	20	0.1515573907	0.7635397985	31786.88214	80	101.2206132	3000	3.547080818
49	1	1.842944739	2.184842242	0.8023398178	0	0.1459756355	0.7588232379	118656.4581	80	100.8023398	3000	11.44108567
49	1	0.7542710662	4.794425874	1.233995112	15	0.1517322951	0.763687621	53582.43583	80	101.2339951	3000	5.355166603
49	1	2.050837762	2.158224281	2.885291407	0	0.1717260356	0.7805983055	120130.9801	80	102.8852914	3000	11.69565458
49	1	0.4345232009	7.858063512	4.086071179	20	0.1845211187	0.7914353128	32341.26861	80	104.0860712	3000	3.196419459
49	1	0.1911106825	11.96799321	1.489989703	22.5	0.1550357415	0.7664799103	20925.88136	80	101.4899897	3000	2.475503464
49	1	0.5168953539	7.679439055	8.048333567	20	0.218859712	0.8205939202	33114.46357	80	108.0483336	3000	3.229926109
49	1	0.2145419144	11.80550035	3.819104291	22.5	0.1817895549	0.789120678	21226.29641	80	103.8191043	3000	2.443762227
49	1	0.2549516328	11.54114885	7.71766126	22.5	0.2163758117	0.8184803245	21733.10208	80	107.7176613	3000	2.327647547
49	1	0.1789085296	12.05551948	0.2556456344	22.5	0.1383283696	0.7523641194	20767.41967	80	100.2556456	3000	2.007028311
49	1	0.188408218	11.98720146	1.217911825	22.5	0.1515220561	0.7635099353	20890.90764	80	101.2179118	3000	2.264373249
49	1	0.5366984806	6.027792532	0.2547259324	17.5	0.1383151528	0.7523529587	42434.60361	80	100.2547259	3000	4.212511382
49	1	0.2061617571	11.86279797	2.99214921	22.5	0.1729196371	0.7816087142	21119.42582	80	102.9921492	3000	2.854507286
49	1	0.2201026154	11.76796717	4.364218535	22.5	0.1873024519	0.7937927668	21296.86681	80	104.3642185	3000	2
49	1	1.918905878	2.174994238	1.568373252	0	0.1560313554	0.7673215976	119197.7894	80	101.5683733	3000	11.30801408
49	1	0.1791980548	12.05341874	0.2851093602	22.5	0.1387511451	0.7527211279	20771.196	80	100.2851094	3000	2.501054425
49	1	0.3828621107	7.97714845	1.522195761	20	0.1554457059	0.7668264849	31845.03435	80	101.5221958	3000	3.600626384
49	1	0.2549516328	11.54114885	7.71766126	22.5	0.2163758117	0.8184803245	21733.10208	80	107.7176613	3000	2
49	1	0.1839517118	12.01909507	0.767636507	22.5	0.1455023051	0.7584233566	20833.08377	80	100.7676365	3000	2
49	1	0.2556677979	11.53663321	7.785482145	22.5	0.2168901715	0.8189179381	21741.96108	80	107.7854821	3000	2.325948925
49	1	0.4469111642	7.830346586	4.691537393	20	0.1904939935	0.7964987439	32458.93209	80	104.6915374	3000	3.203053538
49	1	0.3674195542	8.013889566	0.7431343795	20	0.145167147	0.7581402142	31694.90886	80	100.7431344	3000	3.718697652
49	1	0.9443743189	3.994625867	1.264944857	12.5	0.1521359609	0.7640287909	64490.85479	80	101.2649449	3000	6.478389912
49	1	0.4094162832	7.915218718	2.848029518	20	0.1713071583	0.7802437418	32101.23588	80	102.8480295	3000	3.982385938
49	1	0.2064062137	11.86111387	3.016366217	22.5	0.1731885791	0.7818363937	21122.55226	80	103.0163662	3000	2.873637954
49	1	0.4215482284	7.887434429	3.448115182	20	0.1778888228	0.7858163808	32217.48609	80	103.4481152	3000	3.183305571
49	1	0.1883512684	11.98760731	1.212170395	22.5	0.1514469266	0.7634464394	20890.1699	80	101.2121704	3000	2.593093349
49	1	0.1811838887	12.03904166	0.4869662282	22.5	0.1416145168	0.7551393193	20797.07584	80	100.4869662	3000	2.369195499
49	1	0.1811838887	12.03904166	0.4869662282	22.5	0.1416145168	0.7551393193	20797.07584	80	100.4869662	3000	2
49	1	0.2682587085	11.45815491	8.970948054	22.5	0.2254845597	0.8262351108	21897.03862	80	108.9709481	3000	2.570678873
49	1	0.187632609	11.99273262	1.139690127	22.5	0.1504949333	0.7626418884	20880.85749	80	101.1396901	3000	2.540001749
49	1	0.3956704298	7.947082849	2.163855474	20	0.1633622171	0.7735209952	31968.91617	80	102.1638555	3000	3.700395604
49	1	0.1881402903	11.98911123	1.19089762	22.5	0.1511682025	0.7632108778	20887.43654	80	101.1908976	3000	2.619568624
49	1	0.1885677665	11.98606468	1.233995112	22.5	0.1517322951	0.763687621	20892.97433	80	101.2339951	3000	2.597534966
49	1	0.2046586491	11.87317006	2.843118999	22.5	0.1712518537	0.7801969294	21100.19023	80	102.843119	3000	2.988374324
49	1	2.510048081	2.102933942	7.343127882	0	0.2134884866	0.8160244179	123313.1266	80	107.3431279	3000	11.25732061
49	1	0.1883932304	11.98730827	1.216400861	22.5	0.1515022884	0.7634932285	20890.71349	80	101.2164009	3000	2.093350383
49	1	0.3766977029	7.991749692	1.211926723	20	0.1514437372	0.7634437438	31785.20788	80	101.2119267	3000	3.54276997
49	1	0.483776572	7.749682034	6.472980763	20	0.2064590584	0.8100494452	32806.15709	80	106.4729808	3000	3.569777427
49	1	0.181085322	12.03975397	0.4769566437	22.5	0.1414738748	0.7550205334	20795.79218	80	100.4769566	3000	2.183424398
49	1	1.915114562	2.175482378	1.530276599	0	0.1555483753	0.7669132809	119170.8416	80	101.5302766	3000	11.27264107
49	1	0.204871603	11.87169881	2.864246086	22.5	0.171489626	0.7803981922	21102.91669	80	102.8642461	3000	2.443762227
49	1	0.1883493159	11.98762123	1.211973546	22.5	0.15144435	0.7634442618	20890.1446	80	101.2119735	3000	2.597534966
49	1	0.5077908611	7.698545912	7.617560829	20	0.2156119371	0.8178304864	33030.0438	80	107.6175608	3000	3.639891853
49	1	0.1972875765	11.92445939	2.10914294	22.5	0.162705349	0.7729653681	21005.5633	80	102.1091429	3000	2.212722113
49	1	0.4633832819	7.793972926	5.491235826	20	0.1979414086	0.802816746	32614.61475	80	105.4912358	3000	3.557213282
49	1	0.7153956064	4.822380911	0.2495764762	15	0.1382411287	0.7522904507	53266.60459	80	100.2495765	3000	5.976439629
49	1	0.2045448399	11.87395658	2.831826235	22.5	0.1711245776	0.7800891981	21098.73296	80	102.8318262	3000	2.443762227
49	1	0.1867133292	11.999299	1.04690053	22.5	0.1492664995	0.7616037891	20868.93833	80	101.0469005	3000	2.252178982
49	1	0.1935021671	11.95107774	1.73015196	22.5	0.1580632438	0.7690395367	20956.77357	80	101.730152	3000	2.651653936
49	1	0.1885677665	11.98606468	1.233995112	22.5	0.1517322951	0.763687621	20892.97433	80	101.2339951	3000	2.597534966
49	1	0.1883344859	11.98772692	1.210478391	22.5	0.1514247781	0.7634277205	20889.95248	80	101.2104784	3000	2.838682809
49	1	0.1937310233	11.94946302	1.753104882	22.5	0.1583490459	0.7692811999	20959.72704	80	101.7531049	3000	2.093424097
49	1	0.4289764143	7.87057649	3.813825428	20	0.1817349157	0.7890743848	32288.42023	80	103.8138254	3000	3.447156673
49	1	0.5629968806	5.996248493	1.143021274	17.5	0.1505388312	0.7626789863	42662.57088	80	101.1430213	3000	4.54733785
49	1	0.4015545593	7.933392457	2.457286235	20	0.1668297593	0.7764545766	32025.63697	80	102.4572862	3000	3.446862055
49	1	0.2074125608	11.85418906	3.11599975	22.5	0.1742890477	0.7827680786	21135.41707	80	103.1159998	3000	2.884088404
49	1	2.52825178	2.100834584	7.516033737	0	0.2148313906	0.8171665403	123437.2525	80	107.5160337	3000	11.25732061
49	1	1.940308174	2.172245507	1.783167267	0	0.1587224171	0.7695969434	119349.7596	79.99998763	101.7831549	3000	11.30715034
49	1	0.6174690429	5.93256645	2.958582351	17.5	0.172545909	0.7812923343	43130.18529	80	102.9585824	3000	4.055130477
49	1	0.4988740403	7.717407133	7.193989719	20	0.2123162047	0.8150275854	32947.11931	80	107.1939897	3000	3.185528578
49	1	0.206894705	11.85775087	3.064741389	22.5	0.1737240949	0.7822897639	21128.79811	80	103.0647414	3000	2.863039492
49	1	0.4527324812	7.817429825	4.974850302	20	0.1931878601	0.7987834781	32514.05114	80	104.9748503	3000	3.64909539
49	1	2.510394268	2.102893955	7.346418706	0	0.2135142069	0.8160462906	123315.4885	80	107.3464187	3000	11.28856133
49	1	0.3916461137	7.956489992	1.962683933	20	0.1609306719	0.7714643582	31930.05449	80	101.9626839	3000	3.387787258
49	1	0.6139886684	5.93657038	2.843539723	17.5	0.171256593	0.780200941	43100.48905	80	102.8435397	3000	4.028854013
49	1	1.973618086	2.167988966	2.116560907	0	0.1627946006	0.773040862	119585.8531	80	102.1165609	3000	11.51266351
49	1	0.4913942836	7.733343222	6.837387574	20	0.2094593764	0.8125990027	32877.3706	80	106.8373876	3000	3.72284306
