#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	1.03489026	3.95239246	3.072992956	12.5	0.1738152129	0.7823669069	65189.5907	80	103.072993	3000	6.370253459
49	1	0.7503268697	4.797238332	1.134555492	15	0.1504272417	0.7625846827	53550.49462	80	101.1345555	3000	5.214613046
49	1	1.529579706	2.659417344	1.498714503	5	0.155146926	0.7665739021	97321.5148	80	101.4987145	3000	9.643406591
49	1	0.779846751	4.776316798	1.87644455	15	0.1598744288	0.7705710922	53789.00223	80	101.8764445	3000	5.585858326
49	1	0.777299543	4.7781105	1.812641627	15	0.1590875382	0.7699056643	53768.47198	80	101.8126416	3000	5.848898578
49	1	0.5734075965	5.983907344	1.492521641	17.5	0.1550680167	0.7665071946	42752.41388	80	101.4925216	3000	4.749211222
49	1	1.034457455	3.952590997	3.064423178	12.5	0.1737205797	0.7822867878	65186.27106	80	103.0644232	3000	6.675570823
49	1	0.7200320587	4.819019238	0.3674895195	15	0.1399266543	0.7537138239	53304.39038	80	100.3674895	3000	5.665848321
49	1	0.7393197652	4.805115302	0.8565298738	15	0.1467115647	0.759444994	53461.23455	80	100.8565299	3000	5.232045099
49	1	0.9645952169	3.985065065	1.671644691	12.5	0.1573319575	0.7684212126	64647.73779	80	101.6716447	3000	6.150286662
49	1	0.9336177755	3.999741965	1.047933171	12.5	0.1492802309	0.7616153924	64407.21288	80	101.0479332	3000	6.518349958
49	1	0.9559873162	3.989126016	1.498714503	12.5	0.155146926	0.7665739021	64581.00987	80	101.4987145	3000	6.717491205
49	1	0.7167114036	4.82142612	0.2830535772	15	0.1387216869	0.752696252	53277.33125	80	100.2830536	3000	5.729076444
49	1	1.036481335	3.951662878	3.104490986	12.5	0.1741624232	0.7826608705	65201.79261	80	103.104491	3000	6.928644218
49	1	0.707534108	4.828098246	0.049327324	15	0.1353326937	0.7498347113	53202.46161	80	100.0493273	3000	5.814801726
49	1	1.519452634	2.661413711	1.371370117	5	0.1535149931	0.765194393	97247.83734	80	101.3713701	3000	9.594372538
49	1	0.9383564552	3.997485522	1.143592716	12.5	0.1505463603	0.7626853491	64444.07656	80	101.1435927	3000	6.155986873
