#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
40	1	2.71451923	2.079731175	9.269552777	0	0.2275374656	0.8279844404	124698.9251	80	109.2695528	3000	11.8761014
40	1	2.00875743	2.163529577	2.46710999	0	0.1669440525	0.7765514585	119834.1941	79.99991832	102.4670283	3000	11.85636436
40	1	2.030071962	2.160836271	2.679131298	0	0.1693909994	0.7786219473	119984.6795	80	102.6791313	3000	11.87555786
40	1	2.716199989	2.079543822	9.285247326	0	0.2276441837	0.8280753941	124710.2407	80	109.2852473	3000	11.69941622
40	1	2.787048033	2.071695144	9.944773084	0	0.2320255479	0.8318110127	125186.1188	80	109.9447731	3000	11.65875205
40	1	2.762667235	2.074385412	9.718259178	0	0.2305431576	0.8305467782	125022.5978	80	109.7182592	3000	11.81151097
40	1	2.71750607	2.079398272	9.297441669	0	0.227727021	0.8281459958	124719.0329	80	109.2974417	3000	11.87024029
40	1	2.71750607	2.079398272	9.297441669	0	0.227727021	0.8281459958	124719.0329	80	109.2974417	3000	11.87024029
40	1	2.710650028	2.080162676	9.233414454	0	0.2272912913	0.8277746373	124672.8713	80	109.2334145	3000	11.97304536
40	1	2.792233688	2.071124374	9.992891122	0	0.2323375052	0.8320771042	125220.8662	80	109.9928911	3000	11.87748127
40	1	2.791488036	2.071206415	9.985973465	0	0.2322927198	0.8320389025	125215.8705	80	109.9859735	3000	11.70199187
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.70199187
40	1	2.7571456	2.074996241	9.666894526	0	0.2302037926	0.8302574032	124985.5293	80	109.6668945	3000	11.30946347
40	1	0.2785194733	11.39544589	9.927571085	22.5	0.2319137759	0.8317156778	22022.49048	80	109.9275711	3000	2.472799174
40	1	2.785218192	2.071896669	9.927788836	0	0.2319151915	0.8317168852	125173.8549	80	109.9277888	3000	11.31935608
40	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.87837088
40	1	2.791488036	2.071206415	9.985973465	0	0.2322927198	0.8320389025	125215.8705	80	109.9859735	3000	11.70611201
40	1	2.773899894	2.073144574	9.822676126	0	0.2312293579	0.8311319518	125097.9662	80	109.8226761	3000	11.75810173
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.8075945
40	1	2.791867292	2.071164686	9.989492002	0	0.2323155017	0.8320583353	125218.4114	80	109.989492	3000	11.88599874
40	1	1.923645731	2.174384468	1.615981101	0	0.1566324929	0.767829826	119231.4689	80	101.6159811	3000	11.87951488
40	1	2.748544725	2.075948853	9.586837477	0	0.2296724583	0.829804372	124927.7628	80	109.5868375	3000	11.70004442
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.8968485
40	1	1.910714179	2.176049379	1.486041853	0	0.1549854021	0.7664373551	119139.5554	80	101.4860419	3000	11.15334496
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.8075945
40	1	2.787565353	2.071638182	9.949574276	0	0.2320567208	0.8318376018	125189.5857	80	109.9495743	3000	11.44625218
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.71736501
40	1	2.716548279	2.079505005	9.288499301	0	0.2276662816	0.8280942279	124712.5854	80	109.2884993	3000	11.6019057
40	1	2.748544725	2.075948853	9.586837477	0	0.2296724583	0.829804372	124927.7628	80	109.5868375	3000	11.87885767
40	1	2.773899894	2.073144574	9.822676126	0	0.2312293579	0.8311319518	125097.9662	80	109.8226761	3000	11.75816411
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.65445925
40	1	2.773899894	2.073144574	9.822676126	0	0.2312293579	0.8311319518	125097.9662	80	109.8226761	3000	11.96484658
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97304536
40	1	0.5190733016	7.674890807	8.151127333	20	0.2196197474	0.8212408067	33134.62102	80	108.1511273	3000	3.904210741
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.77361244
40	1	2.791575554	2.071196785	9.986785421	0	0.2322979775	0.8320433873	125216.4569	80	109.9867854	3000	11.97471411
40	1	2.792194242	2.071128714	9.992525181	0	0.2323351366	0.8320750838	125220.6019	80	109.9925252	3000	11.65445925
40	1	0.2792990253	11.39072629	9.999909585	22.5	0.2323829216	0.8321158445	22031.98813	80	109.9999096	3000	2.472799174
40	1	2.762482866	2.074405799	9.716544485	0	0.230531848	0.8305371343	125021.3603	80	109.7165445	3000	11.15334496
40	1	1.815337242	2.188457208	0.5224844531	0	0.1421124541	0.7555598842	118458.9708	80	100.5224845	3000	11.97500718
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.63486836
40	1	2.787295938	2.071667846	9.947073891	0	0.2320404878	0.8318237557	125187.7802	80	109.9470739	3000	11.8968485
40	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.919294218
40	1	2.001449983	2.164453164	2.39429575	0	0.1660931474	0.7758313259	119782.6761	80	102.3942957	3000	11.15334496
40	1	2.791488036	2.071206415	9.985973465	0	0.2322927198	0.8320389025	125215.8705	80	109.9859735	3000	11.64113038
40	1	2.792194242	2.071128714	9.992525181	0	0.2323351366	0.8320750838	125220.6019	80	109.9925252	3000	11.47042241
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.63548525
40	1	2.001820348	2.164406237	2.397986548	0	0.1661364234	0.775867941	119785.2926	80	102.3979865	3000	11.15334496
40	1	2.695983564	2.081800909	9.096321079	0	0.2263517358	0.826973978	124574.0542	80	109.0963211	3000	11.30946347
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.88614837
40	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.941089715
40	1	2.677039805	2.083923025	8.918990729	0	0.2251229342	0.8259270236	124446.2805	80	108.9189907	3000	11.88602824
40	1	1.89316976	2.178314768	1.309485023	0	0.1527147982	0.7645180289	119014.7175	80	101.309485	3000	11.77962822
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.87748127
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.87885767
40	1	2.790707634	2.07129229	9.978732957	0	0.2322458216	0.831998899	125210.6418	80	109.978733	3000	11.87973797
40	1	1.743625934	2.38988528	1.753625505	2.5	0.1583555214	0.7692866754	108398.9702	80	101.7536255	3000	10.96948228
40	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.90187214
40	1	2.72719667	2.078319362	9.387876341	0	0.2283391618	0.828667751	124784.2451	80	109.3878763	3000	11.64942429
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.14972881
40	1	1.960277151	2.169692126	1.983180988	0	0.1611802667	0.7716756307	119491.2744	79.99991832	101.9830993	3000	11.85636436
40	1	2.714572276	2.079725261	9.270048142	0	0.2275408357	0.8279873127	124699.2822	80	109.2700481	3000	11.97560338
40	1	2.783534818	2.072082119	9.912161756	0	0.2318135404	0.8316301844	125162.5714	80	109.9121618	3000	11.8826909
40	1	2.790696779	2.071293485	9.978632236	0	0.2322451691	0.8319983423	125210.569	80	109.9786322	3000	11.92367176
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.87670539
40	1	2.790216216	2.071346372	9.97417337	0	0.2322162765	0.8319736975	125207.3491	80	109.9741734	3000	11.83906561
40	1	2.583430518	2.094513322	8.038473723	0	0.2187863529	0.8205316192	123812.5035	79.99991752	108.0383912	3000	11.9045157
40	1	2.762482866	2.074405799	9.716544485	0	0.230531848	0.8305371343	125021.3603	80	109.7165445	3000	11.80758231
40	1	2.790920747	2.071268838	9.980710251	0	0.2322586312	0.8320098254	125212.0697	80	109.9807103	3000	11.71037265
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.87885767
40	1	2.634619381	2.088700225	8.520847057	0	0.2223072108	0.8235287909	124159.593	80	108.5208471	3000	11.85437497
40	1	2.597995891	2.092852882	8.175932769	0	0.2198023069	0.8213961992	123911.4487	80	108.1759328	3000	11.59405129
40	1	2.77864396	2.072621223	9.866746373	0	0.2315175053	0.8313776979	125129.7816	80	109.8667464	3000	11.89663961
40	1	2.791911806	2.071159788	9.989904972	0	0.2323181752	0.8320606158	125218.7097	80	109.989905	3000	11.70036555
40	1	2.791529339	2.07120187	9.986356659	0	0.2322952012	0.8320410191	125216.1472	80	109.9863567	3000	11.8718517
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.63486836
40	1	2.77864396	2.072621223	9.866746373	0	0.2315175053	0.8313776979	125129.7816	80	109.8667464	3000	11.89663961
40	1	2.720252332	2.079092333	9.323077947	0	0.2279009411	0.8282942302	124737.5178	80	109.3230779	3000	11.88614837
40	1	2.789453585	2.07143031	9.967096978	0	0.2321704047	0.8319345699	125202.239	80	109.967097	3000	11.8779132
40	1	2.792957782	2.071044715	9.999608365	0	0.2323809729	0.8321141822	125225.7172	80	109.9996084	3000	11.77229588
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.63137267
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.87609996
40	1	0.2792990253	11.39072629	9.999909585	22.5	0.2323829216	0.8321158445	22031.98813	80	109.9999096	3000	2.472799174
40	1	2.786882191	2.071713406	9.943233877	0	0.2320155521	0.8318024868	125185.0073	80	109.9432339	3000	11.77361244
40	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.87837088
40	1	2.790696779	2.071293485	9.978632236	0	0.2322451691	0.8319983423	125210.569	80	109.9786322	3000	11.87008835
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.88880015
40	1	1.934951733	2.172932199	1.729450449	0	0.1580544992	0.7690321427	119311.7582	80	101.7294504	3000	11.48632387
40	1	2.792332387	2.071113515	9.993806759	0	0.2323434315	0.8320821594	125221.5274	80	109.9938068	3000	11.77361244
40	1	1.927490793	2.173890214	1.654585136	0	0.1571179754	0.7682402908	119258.7818	80	101.6545851	3000	11.48632387
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.65103402
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.83906561
40	1	1.91048718	2.176078642	1.483759431	0	0.1549562901	0.766412745	119137.9412	80	101.4837594	3000	11.11976957
40	1	2.733786611	2.077586686	9.449332341	0	0.2287529596	0.8290204809	124828.5685	80	109.4493323	3000	11.71614878
40	1	2.792824695	2.071059356	9.998373785	0	0.2323729853	0.8321073688	125224.8256	80	109.9983738	3000	11.83688726
40	1	2.791867292	2.071164686	9.989492002	0	0.2323155017	0.8320583353	125218.4114	80	109.989492	3000	11.88614837
40	1	2.741881362	2.076687833	9.524774588	0	0.2292585256	0.8294514704	124882.9877	80	109.5247746	3000	11.97304536
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.92367176
