#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	1.067206745	3.446594471	0.1496625845	10	0.1367972785	0.7510712811	74888.43469	80	100.1496626	3000	7.245870445
32	1	0.1704286471	13.35325504	1.406225003	22.5	0.1253085826	0.7653066379	18661.67236	70.53810714	91.94433214	3000	2.408586683
32	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.870970821
32	1	0.1301940333	16.52252078	0.2780292151	22.5	0.04041910811	0.7517077532	14909.45205	55.37576151	75.65379073	3000	2.000861615
32	1	1.291547007	3.011760671	0.8801678907	7.5	0.1462678442	0.7597087701	85830.66308	79.72784928	100.6080172	3000	8.07525395
32	1	0.8015298328	4.768792279	2.45475099	15	0.1663703348	0.7764254155	53875.29419	79.8321496	102.2869006	3000	5.342041027
32	1	0.1849475025	12.01194482	0.8684233325	22.5	0.1468725665	0.7595810218	20846.02063	80	100.8684233	3000	2.48128602
32	1	0.4291472916	7.870190052	3.822223035	20	0.1818218242	0.7891480182	32290.04983	80	103.822223	3000	3.900399502
32	1	1.743256837	2.38994314	1.749512775	2.5	0.1583043585	0.7692434136	108396.3241	80	101.7495128	3000	10.85377508
32	1	1.481865914	2.669219459	0.9001449262	5	0.1472630354	0.7599427486	96960.81813	79.98638626	100.8865312	3000	9.168766275
32	1	0.3253114468	8.961631638	0.5585838803	20	0.1121817441	0.7557228472	28247.81711	70.45351969	91.01210357	3000	3.396249374
32	1	0.1714526544	12.42068677	0.002461253766	22.5	0.1269491873	0.7491923819	20130.39912	77.46384978	97.46631103	3000	2.343748631
32	1	1.105875686	3.36930175	0.0143744649	7.5	0.10366741	0.7491452217	76627.04251	70.53810714	90.5524816	3000	8.677787918
32	1	1.329050336	2.994209883	1.364600922	7.5	0.1534276938	0.7651206014	86339.04142	80	101.3646009	3000	8.921603683
32	1	0.1378473824	16.26318049	1.142111486	22.5	0.06038320209	0.7617534936	15161.55697	55.95995012	77.10206161	3000	2.001300683
32	1	0.71811963	4.820404933	0.318869926	15	0.1392340514	0.7531289248	53288.80853	80	100.3188699	3000	5.573441169
32	1	0.7108133765	4.825710715	0.1329059794	15	0.1365537106	0.7508656257	53229.22892	80	100.132906	3000	5.07694278
32	1	1.450326369	2.675170943	0.4978216937	5	0.1417668871	0.7552680119	96743.10602	80	100.4978217	3000	9.584988387
32	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.435556498
32	1	1.876356299	2.180571284	1.140768639	0	0.1504989502	0.762653813	118890.6264	79.99629834	101.137067	3000	11.7539108
32	1	1.64665068	2.405244228	0.6672825085	2.5	0.1441244917	0.7572594158	107701.0298	80	100.6672825	3000	10.07654088
32	1	1.64665068	2.405244228	0.6672825085	2.5	0.1441244917	0.7572594158	107701.0298	80	100.6672825	3000	10.0663998
32	1	1.340408252	2.991331771	1.527807912	7.5	0.1555170182	0.7668867718	86422.97852	80	101.5278079	3000	8.176592146
32	1	1.063067197	3.448029008	0.07934261828	10	0.1357723758	0.7502059298	74856.90325	80	100.0793426	3000	7.245870445
32	1	1.489618658	2.667323123	0.9952850271	5	0.148578409	0.7610223498	97030.39238	80	100.995285	3000	9.579046321
32	1	0.162460624	13.44031947	0.5303324716	22.5	0.1118361024	0.7553907716	18534.9547	70.4817711	91.01210357	3000	2
32	1	1.309108807	2.999284754	1.077414646	7.5	0.1496716815	0.7619461822	86191.4306	80	101.0774146	3000	8.082396958
32	1	1.477049007	2.669825571	0.8364128722	5	0.1464388174	0.7592145576	96938.60145	80	100.8364129	3000	9.579046321
32	1	1.518914669	2.661519896	1.364600922	5	0.1534276938	0.7651206014	97243.92159	80	101.3646009	3000	9.110390724
32	1	1.481865914	2.669219459	0.9001449262	5	0.1472630354	0.7599427486	96960.81813	79.98638626	100.8865312	3000	9.168766275
32	1	0.7308907166	4.811175622	0.6431034318	15	0.143790498	0.7569772822	53392.7593	80	100.6431034	3000	5.56574654
32	1	0.162460624	13.44031947	0.5303324716	22.5	0.1118361024	0.7553907716	18534.9547	70.4817711	91.01210357	3000	2.147237108
32	1	1.14337243	3.330527659	0.1618771876	5	0.07244068247	0.7506512134	77529.61439	62.2527627	82.41463989	3000	9.560709146
32	1	0.3606331874	8.030209277	0.3988569854	20	0.1403717225	0.7540896946	31628.66656	80	100.398857	3000	3.796543972
32	1	0.3796518249	7.984741715	1.360733095	20	0.153377787	0.7650784168	31813.89474	80	101.3607331	3000	3.434441145
32	1	0.2621330393	10.85300074	0.1062934826	20	0.04281277365	0.749678768	23168.18227	56.46400954	76.57030303	3000	3.779466074
32	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.435556498
32	1	0.6498424961	5.376127788	0.5303324716	15	0.1118361024	0.7553907716	47687.38674	70.4817711	91.01210357	3000	5.07694278
32	1	0.3583279559	8.03577729	0.2816419571	20	0.1387014558	0.7526791678	31606.12736	80	100.281642	3000	3.544553381
32	1	1.442608924	2.678180697	0.4111409203	5	0.1403854318	0.7542352854	96633.37416	79.94433398	100.3554749	3000	9.674427662
32	1	0.4706711063	6.852019304	0.2163204259	17.5	0.1016050954	0.7515804966	37221.90077	69.08143001	89.29775044	3000	4.250447006
32	1	0.2554661581	11.09238571	0.03281750071	20	0.03349128532	0.7486893208	22648.76641	55.046769	75.0795865	3000	3.420812351
32	1	0.1898643337	11.97683953	1.364600922	22.5	0.1534276938	0.7651206014	20909.76035	80	101.3646009	3000	2.009278794
32	1	0.6410059517	5.396240425	0.3255467641	15	0.1078636384	0.7529429927	47506.29391	70.28865473	90.6142015	3000	5.618963828
32	1	0.127948784	16.64454604	0.07462735534	22.5	0.03410917105	0.7492029469	14793.54907	55	75.07462736	3000	2.870970821
