#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	0.8059514503	4.591834561	0.3424455709	10	0.05147811366	0.7525892083	55986.19582	57.20837162	77.55081719	3000	7.452598056
9	1	0.3908078652	8.046774289	2.168917152	20	0.1604178893	0.7735438247	31561.70336	78.85758352	101.0265007	3000	3.014530229
9	1	2.314842708	2.139589665	5.639756314	0	0.1977603987	0.8039278643	121185.0915	79.30597384	104.9457302	3000	11.58085693
9	1	1.839007651	2.214303433	1.042565169	0	0.1454318007	0.7615226222	117065.7657	78.65693331	99.69949848	3000	11.53273386
9	1	0.548092263	6.10352265	0.9532069709	17.5	0.1437550767	0.7605098955	41896.92482	78.49590561	99.44911259	3000	4.5388101
9	1	0.3555611338	8.161825139	0.4448994347	20	0.1366681441	0.754603867	31104.11618	78.50811231	98.95301174	3000	3.008547857
9	1	2.188431797	2.151058309	4.355617731	0	0.1860783841	0.7937078711	120534.1791	79.5091972	103.8648149	3000	11.58085693
9	1	1.023823339	3.640061799	0.428168122	10	0.125644348	0.7543142487	70860.32012	75.02097691	95.44914503	3000	7.384859509
9	1	0.4049100059	7.927205919	0.1572333022	17.5	0.05314302477	0.7504008184	32051.33275	58.24648021	78.40371352	3000	4.050862575
9	1	0.5311035943	6.219613132	0.6911329524	17.5	0.1355584459	0.7574623344	41098.11056	76.96114672	97.65227968	3000	4.295177273
9	1	0.1432162598	14.96307175	0.1703749467	22.5	0.07311472395	0.7507601619	16557.1107	62.36712985	82.5375048	3000	2
9	1	0.8073022451	4.516893294	0.03456641227	10	0.05206126769	0.7489051754	56930.01346	58.51242558	78.54699199	3000	7.060795898
9	1	0.8059514503	4.591834561	0.3424455709	10	0.05147811366	0.7525892083	55986.19582	57.20837162	77.55081719	3000	7.275575513
9	1	0.2768745528	10.66793708	0.8816298013	20	0.06183034045	0.7588952338	23585.70873	57.20837162	78.09000142	3000	3.535577437
9	1	2.981874198	2.096931924	12.48421601	0	0.2430004638	0.8446918636	123668.6601	77.42580668	109.9100227	3000	11.33267822
9	1	0.2916299163	9.961097005	0.5111142451	20	0.07894043782	0.7548510483	25323.21616	62.28597906	82.79709331	3000	3.535577437
9	1	1.386736277	2.901195657	0.8566864324	0	0.06240670705	0.7586224018	89135.98203	57.41738204	78.27406847	3000	11.83205896
9	1	1.738955755	2.232894689	0.05768534631	0	0.1307850617	0.7499015017	116083.5735	78.43822705	98.4959124	3000	11.33285896
9	1	1.547285316	2.503830991	0.2194310343	2.5	0.1276923814	0.7518423675	103424.9328	76.65295047	96.8723815	3000	10.38737511
9	1	1.18591143	3.305984385	0.7639893513	5	0.08419033371	0.7578106917	78111.86744	62.46730729	83.23129664	3000	9.972198442
9	1	2.129167119	2.15660165	3.750912887	0	0.1801239452	0.7885108103	120222.044	79.59974367	103.3506566	3000	11.53049906
9	1	2.700811364	2.110679988	9.567244051	0	0.2266621385	0.8296464406	122857.2732	78.4252668	107.9925109	3000	11.33287355
9	1	0.1901460861	12.15985765	1.729964702	22.5	0.1537930568	0.7689985717	20581.50146	78.42490888	100.1548736	3000	2.481200443
9	1	0.2867559852	9.962116016	0.1658940394	20	0.07348345606	0.7507098053	25320.53383	62.46730729	82.63320133	3000	3.580783518
9	1	0.6744721804	5.353913652	0.417303633	12.5	0.05294872059	0.7534846924	47888.9826	57.20837162	77.62567525	3000	6.146984568
