#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	1	0.1348911042	15.81606064	0.09511070499	22.5	0.0529401482	0.7496492392	15615.617	58.44870022	78.54381092	3000	2.74013636
24	1	1.195685293	3.161824341	0.2973243336	7.5	0.1259253682	0.7527627129	81714.33014	75.72381282	96.02113715	3000	8.371041563
24	1	0.2322340454	11.68739465	5.543689121	22.5	0.1984133353	0.8032172841	21449.89131	80	105.5436891	3000	2.583151393
24	1	0.2190696932	11.77491014	4.263176935	22.5	0.1862995746	0.7929426529	21283.77864	80	104.2631769	3000	2.561205469
24	1	1.279992056	2.955849553	0.002540579778	5	0.1074026427	0.7490319595	87471.20945	71.62050782	91.6230484	3000	9.073958104
24	1	1.091004364	3.505052916	0.26223376	5	0.05671787807	0.751694149	73624.40983	58.54774721	78.80998097	3000	9.275723811
24	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2
24	1	0.1703831982	12.6879641	0.3122019321	22.5	0.1252353101	0.7529346511	19687.38486	75.43797049	95.75017242	3000	2.723690545
24	1	0.233289727	11.68046657	5.645704297	22.5	0.1993255544	0.803991574	21463.14778	80	105.6457043	3000	2.121612971
24	1	0.1575841024	14.67460965	1.783321174	22.5	0.1029187215	0.7690321208	16900.26905	62.9263322	84.70965338	3000	2.035993611
24	1	0.6441946768	5.326095983	0.1566150854	15	0.1093096959	0.7509282863	48143.8026	71.45094528	91.60756037	3000	5.375152796
24	1	0.1991300116	11.91157256	2.293097459	22.5	0.1649008994	0.774822638	21029.26237	80	102.2930975	3000	2.50600717
24	1	0.2296276411	11.70455618	5.291397506	22.5	0.1961252121	0.8012754914	21417.1213	80	105.2913975	3000	2.50600717
24	1	1.463409958	2.659880376	0.3282373058	2.5	0.1120850672	0.7530125192	97304.41641	71.45608966	91.78432696	3000	10.75464903
24	1	0.3228962809	8.858172486	0.1637890346	20	0.1100289511	0.75102135	28588.24946	71.62050782	91.78429686	3000	3.31674623
24	1	1.565015846	2.513503689	0.533805407	2.5	0.1307774355	0.7555979832	103023.46	76.14642148	96.68022689	3000	10.0072734
24	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2.135774943
24	1	0.2224342166	11.75397533	4.595437262	22.5	0.1895319914	0.7957113789	21323.28979	79.98512555	104.5805628	3000	2.50600717
24	1	0.1940716543	11.94706097	1.787258566	22.5	0.1587731872	0.7696398469	20964.12211	80	101.7872586	3000	2.135774943
24	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2.137046739
24	1	0.231936905	11.68934705	5.51495735	22.5	0.1981550775	0.8029980903	21446.15833	80	105.5149574	3000	2.006761388
24	1	0.2194907321	11.77207846	4.30437525	22.5	0.1867095063	0.7932901312	21289.11476	80	104.3043753	3000	2.136237623
24	1	1.38293864	2.794650451	0.4257390918	5	0.1291837235	0.7543155817	92568.57669	76.14642148	96.57216057	3000	9.980044556
24	1	1.565015846	2.513503689	0.533805407	2.5	0.1307774355	0.7555979832	103023.46	76.14642148	96.68022689	3000	10.0072734
24	1	0.2335916875	11.67848732	5.674865965	22.5	0.1995849633	0.8042117752	21466.93784	80	105.674866	3000	2.620063916
24	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2.733901039
24	1	0.154332475	15.40534535	2.423719526	22.5	0.09665952273	0.775352398	16055.93277	59.01828968	81.44200921	3000	2.325204949
24	1	0.2447021491	11.6099164	6.75063882	22.5	0.2086846119	0.81199748	21599.04229	79.96677691	106.7174157	3000	2.399379366
24	1	0.1940716543	11.94706097	1.787258566	22.5	0.1587731872	0.7696398469	20964.12211	80	101.7872586	3000	2.135774943
24	1	0.7029174551	5.04751925	0.8393845845	15	0.1335943998	0.7591380393	50850.57034	75.62683974	96.46622432	3000	5.497735318
24	1	1.119096703	3.336320326	0.05377257237	7.5	0.1071682855	0.7496582767	77393.44142	71.321214	91.37498658	3000	8.904773965
