#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.5981048288	5.95495465	2.316862403	17.5	0.1651818659	0.7750603379	42964.64975	80	102.3168624	3000	4.154936745
32	1	1.094539481	3.437170548	0.6127397688	10	0.1433699518	0.756622044	75096.22898	80	100.6127398	3000	7.190452921
32	1	0.2125948178	11.8187339	3.627553054	22.5	0.1797910264	0.7874275794	21201.52138	80	103.6275531	3000	2.90449236
32	1	0.7319304932	4.81042671	0.6694554016	15	0.1441544679	0.7572847378	53401.21188	80	100.6694554	3000	5.141887885
32	1	0.2471754794	11.59054689	6.978491014	22.5	0.2105989853	0.8135676675	21636.6415	80	106.978491	3000	2.868091397
32	1	0.4305420751	7.882934774	3.940129342	20	0.1825286339	0.7901708843	32236.38987	79.78563176	103.7257611	3000	3.668466601
32	1	1.259675479	3.011985479	0.3619612321	7.5	0.1398480705	0.7536474591	85824.18967	80	100.3619612	3000	8.299511789
32	1	0.4139537704	7.904792511	3.072884123	20	0.1738139378	0.782365889	32144.76362	79.99997018	103.0728543	3000	3.157937345
32	1	0.5665808375	5.99199072	1.26347521	17.5	0.1521168197	0.764012613	42693.52546	80	101.2634752	3000	4.581025026
32	1	0.1972900063	11.92444237	2.109385754	22.5	0.1627082714	0.77296784	21005.59457	80	102.1093858	3000	2.121356322
32	1	0.5758449454	5.981029845	1.574172671	17.5	0.1561047275	0.7673836285	42773.41524	80	101.5741727	3000	4.173001876
32	1	0.3965979558	7.945004939	2.210408337	20	0.1639156433	0.773991569	31977.5126	79.99888214	102.2092905	3000	3.776590026
32	1	0.2105250912	11.83285332	3.423548734	22.5	0.177626095	0.7855938682	21175.14899	80	103.4235487	3000	2.002914818
32	1	0.5366142414	6.027894436	0.2518678931	17.5	0.1382740728	0.7523182696	42433.87102	80	100.2518679	3000	4.119043975
32	1	1.83875744	2.185389294	0.759943454	0	0.1453971601	0.7583345292	118626.5304	80	100.7599435	3000	11.62506858
32	1	0.8831313644	4.032193037	0.06433495258	12.5	0.1349472088	0.7500157358	63881.62072	79.7943287	99.85866365	3000	6.966386828
32	1	0.2119107089	11.82339482	3.560167751	22.5	0.1790801283	0.7868254032	21192.80871	80	103.5601678	3000	2.040496229
32	1	0.8967449913	4.017441331	0.3004667888	12.5	0.138971017	0.7529068003	64119.49337	80	100.3004668	3000	6.877148042
32	1	1.080125905	3.442129762	0.3688080793	10	0.1399453911	0.7537296473	74986.73818	80	100.3688081	3000	7.219015717
32	1	0.2103352551	11.83415107	3.404817231	22.5	0.1774253936	0.7854238914	21172.72819	80	103.4048172	3000	2.673023969
32	1	0.2123154562	11.82063651	3.60004099	22.5	0.1795012786	0.7871821396	21197.96399	80	103.600041	3000	2
32	1	0.2125948178	11.8187339	3.627553054	22.5	0.1797910264	0.7874275794	21201.52138	80	103.6275531	3000	2.878477619
32	1	0.1972832118	11.92448997	2.108706756	22.5	0.162700099	0.7729609274	21005.50712	80	102.1087068	3000	2.121356322
32	1	0.3966184164	7.944872064	2.211186754	20	0.1639278224	0.7739994485	31978.06247	80	102.2111868	3000	3.397682367
32	1	0.3888613029	7.963020727	1.823241346	20	0.1592185888	0.7700164835	31903.12949	80	101.8232413	3000	3.778499915
32	1	0.2174886233	11.78556309	4.108324988	22.5	0.1847460436	0.7916259343	21263.72676	80	104.108325	3000	2.673023969
32	1	0.6031896776	5.949049424	2.485760669	17.5	0.1671613671	0.7767351638	43008.19127	80	102.4857607	3000	4.154936745
32	1	0.4164717832	7.899022183	3.197442184	20	0.175181472	0.7835236945	32168.90321	80	103.1974422	3000	3.897765564
32	1	0.4349772465	7.857042059	4.108324988	20	0.1847460436	0.7916259343	32345.59014	80	104.108325	3000	3.933390409
32	1	0.8970242674	4.017306324	0.3061490653	12.5	0.1390522847	0.752975428	64121.67844	80	100.3061491	3000	6.877148042
32	1	0.2125948178	11.8187339	3.627553054	22.5	0.1797910264	0.7874275794	21201.52138	80	103.6275531	3000	2.878477619
32	1	0.2768198412	11.40575757	9.769688502	22.5	0.2308817517	0.8308355134	22001.7668	80	109.7696885	3000	2.902528427
32	1	0.2235048782	11.74519088	4.696342085	22.5	0.1905402021	0.7965379289	21339.91102	80	104.6963421	3000	2
32	1	0.1722181223	13.10245793	1.218046717	22.5	0.1281628321	0.7632996376	19036.10674	72.21329304	93.43133975	3000	2.306746945
32	1	1.461128059	2.725861938	0.6250982993	0	0.07959491072	0.7561764104	94927.3038	61.97544568	82.60054397	3000	11.29863053
32	1	0.234675923	11.6713894	5.779509127	22.5	0.2005109087	0.804997826	21480.54024	80	105.7795091	3000	2.171039346
32	1	0.5451636194	6.01758054	0.5415140652	17.5	0.1423785174	0.7557846106	42508.14357	80	100.5415141	3000	4.416100968
32	1	1.993606308	2.165447756	2.316099917	0	0.1651728607	0.7750527193	119727.2464	80	102.3160999	3000	11.35069806
32	1	0.4207776902	7.889189783	3.410105406	20	0.1774820875	0.785471906	32210.11741	80	103.4101054	3000	3.977179601
32	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
32	1	1.080125905	3.442129762	0.3688080793	10	0.1399453911	0.7537296473	74986.73818	80	100.3688081	3000	7.062467127
32	1	0.2700514146	11.46675312	9.19029418	22.5	0.226643061	0.8275180603	21879.94452	79.80700806	108.9973022	3000	2.82203382
32	1	0.235151149	11.6682827	5.825342147	22.5	0.2009140639	0.8053400986	21486.49909	80	105.8253421	3000	2.171039346
32	1	1.771620336	2.19585274	0.09290801718	0	0.1357487625	0.7503716027	118056.9752	79.92438804	100.0172961	3000	11.84657114
32	1	0.3646067381	8.020640779	0.6005811083	20	0.1432011988	0.7564795	31667.47275	80	100.6005811	3000	3.044207941
32	1	0.1944306514	11.94453109	1.823241346	22.5	0.1592185888	0.7700164835	20968.75299	80	101.8232413	3000	2.876281231
32	1	1.059757637	3.456165461	0.06433495258	10	0.1349472088	0.7500157358	74678.5575	79.7943287	99.85866365	3000	7.247851636
32	1	0.3965979558	7.945004939	2.210408337	20	0.1639156433	0.773991569	31977.5126	79.99888214	102.2092905	3000	3.773006026
32	1	0.5108500174	6.572316843	1.046070334	17.5	0.1250741801	0.7613783189	38844.27987	72.03798766	93.08405799	3000	4.938058085
32	1	1.277404142	3.007410594	0.6191349908	7.5	0.1434586318	0.7566969518	85956.11486	80	100.619135	3000	8.006416861
32	1	1.094539481	3.437170548	0.6127397688	10	0.1433699518	0.756622044	75096.22898	80	100.6127398	3000	7.190452921
32	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
32	1	0.6489768257	5.277161108	0.1174012437	15	0.1114517205	0.7504710223	48598.58355	72.23588141	92.35328265	3000	5.256021568
32	1	2.070155739	2.156302609	3.082165314	0	0.1738562092	0.7824519825	120238.8415	79.97562673	103.057792	3000	11.82161049
32	1	1.089943002	3.438749534	0.5350144114	10	0.1422876983	0.7557079012	75061.33344	80	100.5350144	3000	7.284221597
32	1	0.1972832118	11.92448997	2.108706756	22.5	0.162700099	0.7729609274	21005.50712	80	102.1087068	3000	2.004175342
