#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
13	1	0.1558215922	13.73745861	0.1271317871	22.5	0.0995584119	0.7504850846	18114.57958	68.93508448	89.06221627	3000	2.989717141
13	1	1.555451204	2.486023211	0.1799230793	2.5	0.1291219561	0.7513768978	104172.2289	77.30135861	97.48128169	3000	10.45202068
13	1	0.2623003897	10.85409256	0.1214171524	20	0.04304066288	0.7498636396	23165.76123	56.44888587	76.57030303	3000	3.690780702
13	1	0.3111677801	9.156461078	0.09195501725	20	0.09909939512	0.7500535298	27627.6154	68.97026125	89.06221627	3000	3.297682125
13	1	0.3494297621	8.152856315	0.06680839138	20	0.1320475146	0.7500232587	31139.32339	78.81006677	98.87687516	3000	3.08030228
13	1	0.1532769725	14.18334602	0.4522686146	22.5	0.09457064651	0.7543170973	17516.81079	66.24708094	86.69934956	3000	2
13	1	0.1434973836	14.95135198	0.1942434583	22.5	0.07375512037	0.7510534578	16570.79463	62.41161171	82.60585516	3000	2.54338483
13	1	0.8628209508	4.144338961	0.1536400902	12.5	0.1287079864	0.7510550358	62128.62831	77.29494383	97.44858392	3000	6.994404374
13	1	0.2864262536	9.984673223	0.1892123029	20	0.0731075728	0.750986665	25261.29684	62.28852672	82.47773902	3000	3.053857613
13	1	1.154501625	3.421391734	1.235121881	7.5	0.1161485101	0.7633692148	75446.70926	68.6354325	89.87055438	3000	8.605763544
13	1	0.1286122667	16.5725419	0.09029291773	22.5	0.03599672239	0.7494127164	14861.73417	55.27844409	75.36873701	3000	2.911837427
13	1	1.503150053	2.665528217	0.7439990125	0	0.08855214069	0.7576281173	97096.33646	63.56873795	84.31273696	3000	11.29222933
13	1	0.173368296	12.42218986	0.2304488784	22.5	0.1299662758	0.7519937055	20127.85443	77.33040048	97.56084936	3000	2.67349274
13	1	0.2684999616	10.73913612	0.3795090087	20	0.05128273128	0.7530234566	23423.37173	57.02961582	77.40912483	3000	3.945160867
13	1	0.4586812051	7.281546067	0.9608547225	17.5	0.09380506915	0.7601237453	34973.15078	63.95070505	84.91155977	3000	4.608080575
13	1	0.1547147503	14.17853455	0.6393016152	22.5	0.09740902839	0.7565176527	17523.06051	66.17140357	86.81070518	3000	2.047686621
13	1	0.2684999616	10.73913612	0.3795090087	20	0.05128273128	0.7530234566	23423.37173	57.02961582	77.40912483	3000	3.636006848
13	1	0.2684999616	10.73913612	0.3795090087	20	0.05128273128	0.7530234566	23423.37173	57.02961582	77.40912483	3000	3.636006848
13	1	0.9147885264	4.033143389	0.7949536048	12.5	0.1441196229	0.7587235553	63866.35586	79.37985069	100.1748043	3000	6.345492744
13	1	0.147468847	14.55310216	0.1934419024	22.5	0.08254117672	0.7511287758	17048.88795	64.42173706	84.61517897	3000	2.079921837
13	1	1.821491154	2.198012202	0.6841729768	0	0.1429837279	0.7574447431	117940.1046	79.51717186	100.2013448	3000	11.83868788
