#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
15	1	0.163285496	13.25965819	0.3524139181	22.5	0.1132918247	0.7533105323	18799.75366	71.69017693	92.04259085	3000	2.622953435
15	1	0.27984296	10.45591783	0.6764273062	20	0.0654174425	0.7566156013	24082.21622	58.71482839	79.39125569	3000	3.510887322
15	1	0.3235968172	8.877099758	0.2520652226	20	0.1106566929	0.7520900593	28525.37621	71.39672327	91.64878849	3000	3.231118065
15	1	0.9674422109	3.806163073	0.1906509093	10	0.1096552987	0.751342634	67728.69378	71.39337394	91.58402485	3000	7.747076813
15	1	0.9105270881	4.193820979	0.9717287509	10	0.09150646542	0.760221083	61384.9667	63.35237158	84.32410033	3000	7.277027352
15	1	0.230849427	11.69830472	5.413755198	22.5	0.197204233	0.8022216197	21429.04735	79.98333603	105.3970912	3000	2
15	1	0.2394746044	11.6401401	6.24140824	22.5	0.2045083455	0.8083923368	21540.62337	80	106.2414082	3000	2.50600717
15	1	0.2567242983	11.54781782	7.929892057	22.5	0.2176437255	0.8198378121	21720.03126	79.82831647	107.7582085	3000	2
15	1	1.565015846	2.513503689	0.533805407	2.5	0.1307774355	0.7555979832	103023.46	76.14642148	96.68022689	3000	10.0072734
15	1	1.380213251	2.807676758	0.4819355926	5	0.1286489659	0.7549725613	92134.92622	75.71165508	96.19359067	3000	9.431222363
15	1	0.8091092145	4.438632613	0.2554145544	12.5	0.1106985943	0.7521305808	57949.65546	71.39337394	91.64878849	3000	6.947126382
15	1	0.1663070101	13.22858896	0.6834482853	22.5	0.1185008221	0.7572235992	18846.02135	71.7050547	92.38850299	3000	2.622953435
15	1	0.163285496	13.25965819	0.3524139181	22.5	0.1132918247	0.7533105323	18799.75366	71.69017693	92.04259085	3000	2.65090844
15	1	0.4017471099	7.988027486	0.1554688847	17.5	0.05041227078	0.7503511937	31800.43831	57.71958529	77.87505418	3000	4.499851282
15	1	0.1601457809	13.29806563	0.0160737592	22.5	0.1076708088	0.749200554	18742.85688	71.63337999	91.64945375	3000	2.818035222
15	1	0.2328215704	11.68353729	5.600476424	22.5	0.1989220391	0.8036490607	21457.27019	80	105.6004764	3000	2.50600717
15	1	0.1484463742	15.17203639	1.217959574	22.5	0.08463165985	0.762853305	16316.67371	60.7814343	81.99939388	3000	2.145385194
15	1	0.1387667683	15.70581773	0.5327668116	22.5	0.06263330055	0.7549331778	15731.54409	58.69594617	79.22871298	3000	2.587056458
15	1	0.2029891321	12.22332734	3.337934026	22.5	0.1693704775	0.7847375309	20469.95866	77.08429077	100.4222248	3000	2.293368555
