#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	1	0.4467838332	7.830629883	4.685331859	20	0.1904342855	0.7964481115	32457.72523	80	104.6853319	3000	3.677039188
22	1	2.006229934	2.164596972	2.44984861	0	0.1666504431	0.7763802774	119774.6583	79.96381545	102.4136641	3000	11.9027441
22	1	0.2175917755	11.78486712	4.118434873	22.5	0.1848480876	0.791712417	21265.03566	80	104.1184349	3000	2.794895714
22	1	0.3157593289	9.124978401	0.3200685214	20	0.1034748789	0.7528382579	27726.04036	69.12203029	89.44209881	3000	3.735068791
22	1	0.1908440062	11.96993568	1.463267756	22.5	0.1546934402	0.7661915488	20922.33948	79.99955583	101.4628236	3000	2.926544241
22	1	1.245625759	3.015627002	0.1576855683	7.5	0.1369137527	0.7511696265	85719.4658	80	100.1576856	3000	8.955284366
22	1	0.1913461837	11.96632404	1.513664878	22.5	0.1553372337	0.766734784	20928.92583	80	101.5136649	3000	2.480101363
22	1	1.111390028	3.398945607	0.2960273854	7.5	0.1051377122	0.7525668496	75950.89148	69.67559174	89.97161913	3000	8.85755464
22	1	0.2114164576	11.82676588	3.511456287	22.5	0.1785636598	0.7863879464	21186.51144	80	103.5114563	3000	2.44824427
22	1	0.4382701395	7.84964687	4.26957505	20	0.1863633298	0.792996694	32376.91096	80	104.269575	3000	3.761438054
22	1	0.2179600332	11.78238358	4.154519554	22.5	0.1852116008	0.7920205028	21269.7077	80	104.1545196	3000	2.992619758
22	1	1.239927223	3.017108051	0.07471295109	7.5	0.1357046444	0.7501487443	85676.94574	80	100.074713	3000	8.955284366
22	1	1.527962266	2.660662145	1.486008327	5	0.1548877343	0.7664361314	97275.5615	79.9640007	101.450009	3000	9.154069985
22	1	0.4249915794	7.879605484	3.617801412	20	0.1796884038	0.787340649	32250.39066	80	103.6178014	3000	3.629252015
22	1	0.148340891	14.60287555	0.3856037189	22.5	0.08440740581	0.7534350847	16987.70979	64.05972372	84.44532743	3000	2.98851963
