#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
42	1	0.9976064895	3.969613831	2.332122143	12.5	0.1653619583	0.7752127002	64902.87432	80	102.3321221	3000	6.49213898
42	1	0.233459487	11.67935372	5.662099767	22.5	0.1994714748	0.8041154388	21465.27862	80	105.6620998	3000	2.293446011
42	1	0.5992226658	5.953654847	2.354016363	17.5	0.1656199141	0.7754309407	42974.22629	80	102.3540164	3000	4.047760123
42	1	0.235331928	11.66710158	5.842772106	22.5	0.2010669991	0.8054699427	21488.76538	80	105.8427721	3000	2.653080847
42	1	0.1986010591	11.91526771	2.240319042	22.5	0.1642747383	0.7742929201	21022.4617	80	102.240319	3000	2.682698325
42	1	0.2147215264	11.804282	3.836756337	22.5	0.1819720853	0.7892753289	21228.58012	80	103.8367563	3000	2.682698325
42	1	0.4619312671	7.797157502	5.420986329	20	0.1973062663	0.802277717	32600.92645	80	105.4209863	3000	3.707994959
42	1	0.9696102347	4.648481703	6.522255859	15	0.206869668	0.8103983064	55292.97153	80	106.5222559	3000	5.835273602
42	1	0.2197397783	11.77040455	4.328736552	22.5	0.186951243	0.7934950459	21292.27036	80	104.3287366	3000	2
42	1	0.1897514052	11.97764212	1.353232098	22.5	0.1532809489	0.7649965633	20908.29895	80	101.3532321	3000	2.06995925
42	1	0.541470075	6.022029412	0.4164822041	17.5	0.1406211971	0.7543003864	42476.0751	80	100.4164822	3000	4.054464142
42	1	0.2205370304	11.7650511	4.406684281	22.5	0.1877214247	0.7941479453	21302.3685	80	104.4066843	3000	2.115534167
42	1	0.4619477199	7.797121394	5.421782588	20	0.1973134855	0.8022838435	32601.08159	80	105.4217826	3000	3.612242851
42	1	0.2251971856	11.73391436	4.861150718	22.5	0.1921142464	0.79787284	21361.284	80	104.8611507	3000	2.170530517
42	1	0.4131611502	7.906608756	3.033635792	20	0.173380016	0.7819984626	32137.17283	80	103.0336358	3000	3.425634053
42	1	0.4131611502	7.906608756	3.033635792	20	0.173380016	0.7819984626	32137.17283	80	103.0336358	3000	3.425634053
42	1	0.233459487	11.67935372	5.662099767	22.5	0.1994714748	0.8041154388	21465.27862	80	105.6620998	3000	2.293446011
42	1	0.6173314257	5.932724604	2.954035899	17.5	0.1724952043	0.781249411	43129.01153	80	102.9540359	3000	4.367185137
42	1	0.4734574536	7.771992363	5.977349025	20	0.2022407874	0.806466585	32709.39998	80	105.977349	3000	3.756260746
42	1	0.2023557521	11.88911777	2.61437144	22.5	0.1686485996	0.7779936669	21070.67983	80	102.6143714	3000	2.729051797
42	1	0.2128910468	11.81671749	3.656718265	22.5	0.180097438	0.787687142	21205.2928	80	103.6567183	3000	2.472531633
42	1	0.3749603266	7.995880487	1.124308561	20	0.1502920533	0.7624704367	31768.3222	80	101.1243086	3000	3.822036926
42	1	0.2131422513	11.81500842	3.681444161	22.5	0.18035661	0.7879066937	21208.49038	80	103.6814442	3000	2.476307736
42	1	0.3988883091	7.939586515	2.324429478	20	0.1652712022	0.7751359182	31999.95008	80	102.3244295	3000	3.356276242
42	1	0.3951564648	7.948282287	2.138184948	20	0.1630544314	0.773260644	31963.95608	80	102.1381849	3000	3.552730045
42	1	0.4269576191	7.875146598	3.714562134	20	0.180702887	0.7882000427	32269.16031	80	103.7145621	3000	3.419787426
42	1	0.4771529603	7.7639789	6.155111787	20	0.2037724146	0.8077672786	32744.08937	80	106.1551118	3000	3.541892385
42	1	0.4620043647	7.796997084	5.42452396	20	0.1973383362	0.8023049329	32601.61571	80	105.424524	3000	3.40928317
42	1	0.4187106486	7.893904893	3.308071506	20	0.1763835872	0.7845416212	32190.3404	80	103.3080715	3000	3.849090842
42	1	1.0087184	3.964456005	2.553488292	12.5	0.1679467005	0.7773996973	64988.485	80	102.5534883	3000	6.249185021
42	1	0.604971038	5.946985115	2.544864515	17.5	0.1678469695	0.7773153045	43023.43262	80	102.5448645	3000	4.795044987
42	1	1.008215952	3.964688761	2.543489065	12.5	0.1678310557	0.7773018383	64984.61685	80	102.5434891	3000	6.149708771
42	1	0.4503943711	7.822609573	4.861150718	20	0.1921142464	0.79787284	32491.926	80	104.8611507	3000	3.612242851
42	1	0.5804641325	5.975588703	1.728735346	17.5	0.1580455845	0.7690246049	42813.18258	80	101.7287353	3000	4.690394262
42	1	0.3914924842	7.956940766	1.955252163	20	0.1608368563	0.7713876283	31928.19462	79.99881177	101.9540639	3000	3.861433756
42	1	0.2106109707	11.83226638	3.432021518	22.5	0.177716771	0.785670664	21176.24403	80	103.4320215	3000	2
42	1	0.9976064895	3.969613831	2.332122143	12.5	0.1653619583	0.7752127002	64902.87432	80	102.3321221	3000	6.49213898
42	1	0.2150147494	11.80229388	3.865567495	22.5	0.1822694176	0.7895272527	21232.30773	80	103.8655675	3000	2.683502631
42	1	0.6928969007	5.847868126	5.420986329	17.5	0.1973062663	0.802277717	43767.90194	80	105.4209863	3000	4.259859551
42	1	0.1962775277	11.93154321	2.008155705	22.5	0.161484225	0.7719325276	20992.55786	80	102.0081557	3000	2.669973133
42	1	0.2166371599	11.79131293	4.024836114	22.5	0.1839000168	0.7909089575	21252.91898	80	104.0248361	3000	2.778931033
42	1	0.6052740222	5.946634234	2.554913853	17.5	0.1679631791	0.7774136417	43026.02432	80	102.5549139	3000	4.143759102
42	1	0.7163862452	4.82166201	0.2747817911	15	0.1386030961	0.7525961084	53274.68074	80	100.2747818	3000	5.53402143
42	1	0.604971038	5.946985115	2.544864515	17.5	0.1678469695	0.7773153045	43023.43262	80	102.5448645	3000	4.018843707
42	1	0.4681986733	7.783441524	5.723873761	20	0.2000195674	0.8045807071	32659.96177	80	105.7238738	3000	3.141838369
42	1	1.008892378	3.964375421	2.55695039	12.5	0.1679867167	0.7774335594	64989.82432	80	102.5569504	3000	6.017289457
42	1	1.008285063	3.964656743	2.544864515	12.5	0.1678469695	0.7773153045	64985.14893	80	102.5448645	3000	6.227451993
42	1	0.2204633096	11.7655458	4.399479005	22.5	0.1876504408	0.7940877685	21301.43497	80	104.399479	3000	2.702053841
42	1	0.2019331427	11.89205186	2.57233811	22.5	0.1681644232	0.7775839376	21065.25907	80	102.5723381	3000	2.291912795
42	1	0.1965529304	11.92961037	2.035701071	22.5	0.1618184245	0.7722151876	20996.10489	80	102.0357011	3000	2.663628628
42	1	0.3749603266	7.995880487	1.124308561	20	0.1502920533	0.7624704367	31768.3222	80	101.1243086	3000	3.822036926
42	1	0.2393602226	11.64088185	6.230421737	22.5	0.204414927	0.8083129891	21539.19347	80	106.2304217	3000	2.661194304
