#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	1.344621266	2.990266451	1.588279928	7.5	0.1562830407	0.7675343809	86454.08843	80	101.5882799	3000	8.325068311
28	1	0.2524203408	11.62814631	7.651410221	22.5	0.2145344132	0.8180317116	21563.76963	79.32389352	106.9753037	3000	2.336436303
28	1	0.9478934455	3.850630572	0.0143744649	10	0.10366741	0.7491452217	66936.16219	70.53810714	90.5524816	3000	7.326609617
28	1	0.694734078	4.908391883	0.01651784258	15	0.1304563682	0.7493932885	52317.42971	78.53265639	98.54917423	3000	5.684295153
28	1	0.3797271603	7.984563258	1.364525064	20	0.1534267152	0.7651197742	31814.6259	80	101.3645251	3000	3.359095838
28	1	0.2892647446	9.811230191	0.02860828188	20	0.07631529594	0.7490713139	25723.77652	63.67232015	83.70092844	3000	3.192443934
28	1	0.3516781019	8.152680049	0.1966032126	20	0.1337605818	0.7516160338	31140.0161	78.74218365	98.93878686	3000	3.797580262
28	1	0.127948784	16.64454604	0.07462735534	22.5	0.03410917105	0.7492029469	14793.54907	55	75.07462736	3000	2.995664194
28	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.435556498
28	1	2.604213286	2.097956045	8.315397452	0	0.2202325175	0.8222560112	123607.8517	79.69090433	108.0063018	3000	11.62988871
28	1	0.2621330393	10.85300074	0.1062934826	20	0.04281277365	0.749678768	23168.18227	56.46400954	76.57030303	3000	3.779466074
28	1	0.4142541278	7.904101523	3.08774387	20	0.1739779353	0.7825046738	32147.65244	80	103.0877439	3000	3.840339238
28	1	0.5435026579	6.02598104	0.5074713947	17.5	0.1415912179	0.7553797687	42447.63058	79.89138559	100.398857	3000	4.166984237
28	1	2.602484548	2.098154102	8.299063669	0	0.2201131044	0.8221547316	123596.0986	79.69090433	107.989968	3000	11.62988871
28	1	0.3656819551	8.018057919	0.6550968476	20	0.143956266	0.7571173102	31677.96372	80	100.6550968	3000	3.796710322
28	1	1.899942289	2.187659842	1.47992643	0	0.1535962703	0.766359755	118502.4752	79.51717186	100.9970983	3000	11.70945881
28	1	0.7175476096	4.820819654	0.3043228979	15	0.1390261719	0.7529533766	53284.14683	80	100.3043229	3000	5.140650011
28	1	1.435090668	2.678234058	0.3042650219	5	0.1390253443	0.7529526777	96631.43092	80	100.304265	3000	9.29912023
28	1	0.7611728377	4.813784524	1.518302522	15	0.1539834093	0.7667720469	53363.33454	79.47879577	100.9970983	3000	5.275081142
28	1	1.339587956	2.991539337	1.516029493	7.5	0.1553673091	0.7667602092	86416.91968	80	101.5160295	3000	8.118287857
28	1	0.2564319093	11.09300041	0.1109321999	20	0.03487159809	0.7496496585	22647.46149	55	75.1109322	3000	3.171501797
28	1	0.1714526544	12.42068677	0.002461253766	22.5	0.1269491873	0.7491923819	20130.39912	77.46384978	97.46631103	3000	2.084934881
28	1	0.3656819551	8.018057919	0.6550968476	20	0.143956266	0.7571173102	31677.96372	80	100.6550968	3000	3.796710322
28	1	1.344621266	2.990266451	1.588279928	7.5	0.1562830407	0.7675343809	86454.08843	80	101.5882799	3000	8.127951498
28	1	0.2440361981	11.68264475	6.848657817	22.5	0.2081625309	0.8126580115	21458.97827	79.32389352	106.1725513	3000	2.336436303
28	1	0.1705640656	13.34946186	1.417205347	22.5	0.1255266726	0.7654263378	18667.2307	70.55548482	91.97269017	3000	2.945041124
28	1	0.5274245193	6.114626961	0.1934185665	17.5	0.1337138212	0.7515771596	41819.20457	78.74218365	98.93560222	3000	4.870179097
28	1	1.070029645	3.445617315	0.1975878755	10	0.1374916471	0.7516575842	74909.92783	80	100.1975879	3000	7.891414253
28	1	0.1936952041	11.9497157	1.749512775	22.5	0.1583043585	0.7692434136	20959.26482	80	101.7495128	3000	2.127889543
28	1	1.105875686	3.36930175	0.0143744649	7.5	0.10366741	0.7491452217	76627.04251	70.53810714	90.5524816	3000	8.604162221
28	1	0.7108133765	4.825710715	0.1329059794	15	0.1365537106	0.7508656257	53229.22892	80	100.132906	3000	5.07694278
28	1	1.012272719	3.749562816	0.4185332708	7.5	0.07626608882	0.753741954	68764.65501	62.05920575	82.47773902	3000	8.989002428
28	1	1.260485738	3.014358624	0.3915023258	7.5	0.1400153001	0.753999642	85755.91344	79.91250755	100.3040099	3000	8.126691954
28	1	1.481865914	2.669219459	0.9001449262	5	0.1472630354	0.7599427486	96960.81813	79.98638626	100.8865312	3000	9.168766275
28	1	0.1714610954	12.4206198	0.003344965192	22.5	0.1269626296	0.7492033769	20130.5125	77.46384978	97.46719475	3000	2.296065728
28	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.434786843
28	1	0.3480539325	8.26092001	0.2567279256	20	0.1309883196	0.7523180711	30720.20691	77.53561497	97.7923429	3000	3.089586475
28	1	0.3159644818	8.984804667	0.0143744649	20	0.10366741	0.7491452217	28172.64094	70.53810714	90.5524816	3000	3.303125327
28	1	1.042101117	3.505994202	0.01651784258	10	0.1304563682	0.7493932885	73604.40159	78.53265639	98.54917423	3000	7.920416785
