#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
42	1	0.8167325677	4.750582937	2.795928404	15	0.1707191388	0.779746027	54085.25201	80	102.7959284	3000	5.075103422
42	1	1.577582274	2.650019686	2.100169328	5	0.162597299	0.7728739742	97669.83379	80	102.1001693	3000	9.542560857
42	1	0.5735372952	5.983754111	1.496868194	17.5	0.1551234051	0.7665540183	42753.53174	80	101.4968682	3000	4.048084958
42	1	0.7631910421	4.788084916	1.458522793	15	0.1546339826	0.7661402823	53654.58803	80	101.4585228	3000	5.248164582
42	1	0.5598989817	5.999936693	1.038787651	17.5	0.1491585724	0.7615125884	42635.79269	80	101.0387877	3000	4.80427448
42	1	0.9513307352	3.991335352	1.405080145	12.5	0.1539484172	0.7655611677	64544.76396	79.99982045	101.4049006	3000	6.477749974
42	1	0.564152955	5.994874001	1.18189168	17.5	0.1510500324	0.7631110087	42672.55881	80	101.1818917	3000	4.817169857
42	1	0.3935927784	7.951935043	2.06004527	20	0.1621130814	0.7724644092	31948.85988	80	102.0600453	3000	3.168157652
42	1	0.9329219177	4.000073661	1.033878289	12.5	0.1490932213	0.7614573657	64401.79744	80	101.0338783	3000	6.89217666
42	1	0.9403942237	3.996516447	1.184701266	12.5	0.1510869089	0.763142174	64459.92118	80	101.1847013	3000	6.015958589
42	1	0.8398058595	4.73471832	3.366977213	15	0.1770185283	0.7850796783	54269.49105	79.99982443	103.3668016	3000	5.780088016
42	1	0.9090399009	4.011511589	0.5503204488	12.5	0.1425014756	0.7558884666	64215.60399	80	100.5503204	3000	6.602522021
42	1	0.4140014617	7.904680899	3.07523811	20	0.1738399936	0.782387887	32145.23021	80	103.0752381	3000	3.787780118
42	1	1.266135322	3.010315917	0.4557446062	7.5	0.1411753699	0.7547684204	85872.28808	80	100.4557446	3000	8.638070619
42	1	1.894520444	2.366601859	3.421297248	2.5	0.1776019884	0.7855734518	109474.2901	80	103.4212972	3000	10.22548519
42	1	1.507345297	2.673939781	1.301140657	5	0.15153517	0.7644171632	96788.06381	79.60911756	100.9102582	3000	9.542560857
42	1	0.7253107324	4.815201106	0.501566958	15	0.1418194187	0.7553123807	53347.37082	80	100.501567	3000	5.649630973
42	1	0.1911790984	11.96750822	1.496868194	22.5	0.1551234051	0.7665540183	20926.76587	80	101.4968682	3000	2.643093968
42	1	0.762559451	4.788533007	1.442641153	15	0.1544307578	0.7659684894	53649.48303	80	101.4426412	3000	5.326375245
42	1	0.5600273654	5.999783701	1.043109458	17.5	0.1492160767	0.7615611806	42636.90283	80	101.0431095	3000	4.803252085
42	1	0.7152925519	4.822455717	0.2469540458	15	0.1382034162	0.7522586054	53265.76436	80	100.246954	3000	5.745156048
42	1	0.3750632546	7.995635573	1.129501471	20	0.1503605803	0.7625283478	31769.32286	80	101.1295015	3000	3.809034018
42	1	0.7578395264	4.791885911	1.323877718	15	0.1529013202	0.764675683	53611.31451	80	101.3238777	3000	5.649630973
42	1	0.4140014617	7.904680899	3.07523811	20	0.1738399936	0.782387887	32145.23021	80	103.0752381	3000	3.787780118
42	1	0.9403942237	3.996516447	1.184701266	12.5	0.1510869089	0.763142174	64459.92118	80	101.1847013	3000	6.12692712
42	1	1.448194658	2.67559884	0.4707625528	5	0.1413867736	0.7549469684	96727.49036	80	100.4707626	3000	9.542560857
42	1	1.448194658	2.67559884	0.4707625528	5	0.1413867736	0.7549469684	96727.49036	80	100.4707626	3000	9.542560857
42	1	0.763257998	4.788037421	1.460206284	15	0.1546555071	0.7661584778	53655.12918	80	101.4602063	3000	5.259401322
42	1	0.8404844625	4.734246207	3.383683592	15	0.1771985624	0.7852317887	54274.99272	80	103.3836836	3000	5.259401322
42	1	0.5784974143	5.977903437	1.662955692	17.5	0.1572230119	0.7683290988	42796.25618	80	101.6629557	3000	4.606137068
42	1	0.940254925	3.996582668	1.18189168	12.5	0.1510500324	0.7631110087	64458.83822	80	101.1818917	3000	6.197836851
42	1	0.9269553945	4.002921383	0.9132865683	12.5	0.1474782125	0.7600927352	64355.34104	80	100.9132866	3000	6.276355514
42	1	1.448194658	2.67559884	0.4707625528	5	0.1413867736	0.7549469684	96727.49036	80	100.4707626	3000	9.542560857
42	1	0.5773237399	5.979286172	1.623680215	17.5	0.1567294567	0.7679118056	42786.15124	80	101.6236802	3000	4.717990229
42	1	0.9555954007	3.989311227	1.490834022	12.5	0.1550465051	0.7664890094	64577.96979	80	101.490834	3000	6.928644218
42	1	0.826843293	4.743606576	3.046534291	15	0.1735228089	0.7821193517	54166.11812	80	103.0465343	3000	5.649630973
42	1	0.7616908318	4.789149483	1.420795271	15	0.1541507149	0.7657317635	53642.46123	80	101.4207953	3000	5.024669815
42	1	0.8116664524	4.75409097	2.670128904	15	0.1692880543	0.7785348243	54044.67851	80	102.6701289	3000	5.410043144
42	1	0.8915667241	4.699714179	4.636560612	15	0.1899639573	0.7960492851	54680.40129	80	104.6365606	3000	5.372281953
42	1	1.532659685	2.658811138	1.537412485	5	0.155638974	0.766989873	97343.90918	80	101.5374125	3000	9.241080464
42	1	0.5786789256	5.977689686	1.669028374	17.5	0.1572991625	0.7683934843	42797.81868	80	101.6690284	3000	4.618145723
42	1	0.5916396131	5.962490264	2.101710429	17.5	0.1626158615	0.7728896752	42909.212	80	102.1017104	3000	4.777573876
42	1	0.5441598184	6.018788568	0.5075493274	17.5	0.1419032881	0.755383218	42499.43114	80	100.5075493	3000	4.300627772
42	1	0.7881493828	4.770485234	2.08413354	15	0.1624039927	0.7727104684	53855.85548	80	102.0841335	3000	5.137730729
42	1	0.4044313826	7.926726617	2.600442704	20	0.1684883585	0.7778580628	32053.3252	80	102.6004427	3000	3.276123805
