#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	1	1.541971795	2.593223418	0.6945965371	0	0.09639336607	0.7571425155	99828.69084	65.68417227	86.37876881	3000	11.77729806
14	1	0.1627862584	13.25301046	0.2791560137	22.5	0.1124125396	0.7524298586	18809.63509	71.77133919	92.0504952	3000	2.025561582
14	1	0.1601652213	13.29465932	0.01329623111	22.5	0.1077062908	0.749166744	18747.88971	71.65601125	91.66930748	3000	2.125970007
14	1	0.3736654975	8.024504037	1.127439535	20	0.149426763	0.7624975553	31651.79371	79.67232689	100.7997664	3000	3.269114706
14	1	1.493940957	2.631674808	0.5321391999	2.5	0.1179690552	0.7554670457	98356.94437	72.22950441	92.76164361	3000	10.97101887
14	1	0.1721634993	12.37330583	0.008154954347	22.5	0.1280765852	0.749271491	20210.93055	77.79864119	97.80679615	3000	2.006870121
14	1	2.693029073	2.082131422	9.068683408	0	0.2261612283	0.8268116491	124554.1367	80	109.0686834	3000	11.49436029
14	1	0.5238038303	6.177116029	0.262155939	17.5	0.1318731713	0.7523904581	41387.04767	77.79864119	98.06079713	3000	4.145842772
14	1	0.9996433731	3.770983105	0.6729510526	10	0.119008071	0.7571075169	68368.93935	71.90015143	92.57310248	3000	7.855317317
14	1	0.9996433731	3.770983105	0.6729510526	10	0.119008071	0.7571075169	68368.93935	71.90015143	92.57310248	3000	7.922340714
14	1	2.644758	2.087555277	8.616137413	0	0.2229883921	0.8241088722	124228.1836	80	108.6161374	3000	11.24869248
14	1	0.159904212	13.30766673	0.0002970860735	22.5	0.107229184	0.7490028866	18728.68512	71.58242123	91.58271831	3000	2.966971028
14	1	1.775057008	2.193766344	0.1127630393	0	0.136260377	0.7506179549	118170.11	80	100.112763	3000	11.8940884
14	1	0.3248936329	8.856599048	0.2861357748	20	0.1118116092	0.7525080378	28593.48826	71.5689247	91.85506048	3000	3.874221006
14	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.62444197
14	1	0.6720660469	5.262049148	0.7798057442	15	0.121364965	0.7583517391	48740.73741	72.11588291	92.89568865	3000	5.332904774
14	1	1.733050359	2.250362135	0.1481018212	0	0.1298677077	0.7509971816	115175.54	77.69693365	97.84503547	3000	11.67684719
14	1	1.733050359	2.250362135	0.1481018212	0	0.1298677077	0.7509971816	115175.54	77.69693365	97.84503547	3000	11.67684719
14	1	0.809777199	4.437633832	0.2676548766	12.5	0.1109372388	0.7522793059	57962.90079	71.40528198	91.67293685	3000	6.928836187
14	1	0.9745518233	3.803436133	0.3257088354	10	0.1117734398	0.7529796764	67777.89832	71.3792494	91.70495823	3000	7.709107627
14	1	0.1720166775	12.43474117	0.09196047165	22.5	0.1278444899	0.750297298	20106.62945	77.31593858	97.40789905	3000	2.222008165
14	1	0.8875279277	4.021905244	0.112751286	12.5	0.1362602057	0.7506178103	64047.32823	80	100.1127513	3000	6.020825082
14	1	1.635898714	2.408783393	0.5618917323	2.5	0.1424427467	0.7560229969	107541.465	79.92283846	100.4847302	3000	10.90826054
14	1	1.408660684	2.922690813	1.783809457	5	0.1341288095	0.7693684318	88473.80541	71.58958592	93.37339538	3000	9.465363349
14	1	1.211187486	3.23321328	0.7331963939	5	0.09078090947	0.7575276114	79890.21622	64.14588741	84.8790838	3000	9.961855388
14	1	0.809777199	4.437633832	0.2676548766	12.5	0.1109372388	0.7522793059	57962.90079	71.40528198	91.67293685	3000	6.89495769
14	1	1.276502304	2.963536824	0.0003868467772	5	0.1066027287	0.7489986319	87241.97882	71.4078177	91.40820454	3000	9.089317106
14	1	1.169237639	3.302561844	0.7454085891	7.5	0.1197259177	0.7579445593	78193.74974	71.78658596	92.53199454	3000	8.650959261
14	1	0.8875279277	4.021905244	0.112751286	12.5	0.1362602057	0.7506178103	64047.32823	80	100.1127513	3000	6.04359912
14	1	1.117166573	3.333990115	0.004562659382	7.5	0.1066623597	0.7490504884	77448.1627	71.40528198	91.40984464	3000	8.507915044
14	1	0.1759888759	12.36088749	0.4358502363	22.5	0.1339872399	0.7544750248	20232.1396	77.65729588	98.09314612	3000	2.216651458
14	1	1.635898714	2.408783393	0.5618917323	2.5	0.1424427467	0.7560229969	107541.465	79.92283846	100.4847302	3000	10.90826054
14	1	0.8092699262	4.437963352	0.2563613112	12.5	0.1107560462	0.7521424326	57958.53021	71.40528198	91.66164329	3000	6.589343489
14	1	1.276502304	2.963536824	0.0003868467772	5	0.1066027287	0.7489986319	87241.97882	71.4078177	91.40820454	3000	9.089317106
14	1	0.4858614179	6.662608091	0.2865891384	17.5	0.1109343226	0.7525057437	38305.66788	71.31888941	91.60547855	3000	4.465301216
14	1	0.3239108796	8.875267664	0.2676548766	20	0.1109372388	0.7522793059	28531.4504	71.40528198	91.67293685	3000	3.040025405
14	1	0.6918183331	4.951875647	0.1114571406	15	0.1293203468	0.7505469992	51850.11301	77.69737028	97.80882742	3000	5.639292989
14	1	0.6479760775	5.321420373	0.2579971322	15	0.1110060803	0.7521642296	48186.89442	71.46841637	91.7264135	3000	5.708516827
14	1	2.628329765	2.089411518	8.461690453	0	0.2218819904	0.8231667132	124117.0193	80	108.4616905	3000	11.57987695
14	1	2.665833624	2.085181622	8.813954908	0	0.2243878155	0.8253007955	124370.6226	80	108.8139549	3000	11.89752132
14	1	1.778499045	2.193311042	0.1478401571	0	0.1367708082	0.7510489309	118194.8274	80	100.1478402	3000	11.24359005
14	1	0.9996433731	3.770983105	0.6729510526	10	0.119008071	0.7571075169	68368.93935	71.90015143	92.57310248	3000	7.922340714
14	1	2.643251873	2.087725236	8.60198699	0	0.2228875307	0.8240229766	124217.9971	80	108.601987	3000	11.89752132
14	1	1.635898714	2.408783393	0.5618917323	2.5	0.1424427467	0.7560229969	107541.465	79.92283846	100.4847302	3000	10.96640491
14	1	0.1448406917	15.25216787	0.807589544	22.5	0.0767808406	0.7582266769	16226.22116	60.62635694	81.43394648	3000	2.007813816
14	1	0.8650785614	4.40816827	1.520549627	12.5	0.1294159819	0.7665652095	58356.35865	71.27603385	92.79658348	3000	6.105026124
14	1	2.711490464	2.08167644	9.264601822	0	0.2273448229	0.82795322	124581.5566	79.91287763	109.1774795	3000	11.2496621
14	1	2.592760924	2.093448622	8.1265408	0	0.2194384751	0.8210865141	123875.9306	80	108.1265408	3000	11.2579204
14	1	0.9796782574	3.8000056	0.4149405511	10	0.113281664	0.754050442	67839.89869	71.40528198	91.82022253	3000	7.561863227
14	1	2.643251873	2.087725236	8.60198699	0	0.2228875307	0.8240229766	124217.9971	80	108.601987	3000	11.57987695
14	1	2.643251873	2.087725236	8.60198699	0	0.2228875307	0.8240229766	124217.9971	80	108.601987	3000	11.04977775
14	1	0.9711239115	3.803968587	0.2563613112	10	0.1107560462	0.7521424326	67768.28524	71.40528198	91.66164329	3000	7.173108331
14	1	0.1759888759	12.36088749	0.4358502363	22.5	0.1339872399	0.7544750248	20232.1396	77.65729588	98.09314612	3000	2.131382096
14	1	2.643251873	2.087725236	8.60198699	0	0.2228875307	0.8240229766	124217.9971	80	108.601987	3000	11.04977775
14	1	0.1759888759	12.36088749	0.4358502363	22.5	0.1339872399	0.7544750248	20232.1396	77.65729588	98.09314612	3000	2.131382096
14	1	0.2035211759	11.88103853	2.730197052	22.5	0.1699733877	0.7791148401	21085.62014	80	102.7301971	3000	2.971970143
14	1	1.483887482	2.638447178	0.2613879532	0	0.08450918819	0.7519618508	98102.17149	64.60115081	84.86253876	3000	11.77729806
14	1	0.5164904978	6.186652914	0.008154954347	17.5	0.1280765852	0.749271491	41321.8611	77.79864119	97.80679615	3000	4.145842772
14	1	2.643251873	2.087725236	8.60198699	0	0.2228875307	0.8240229766	124217.9971	80	108.601987	3000	11.89752132
14	1	0.873511325	4.133555562	0.3515642993	12.5	0.1320281645	0.7534602356	62293.05404	77.41827928	97.76984358	3000	6.966262219
14	1	1.090359763	3.535902063	1.134231321	10	0.142386202	0.7625108853	72974.21806	77.17458219	98.30881351	3000	7.956318651
14	1	1.623883464	2.412943615	0.4454212008	2.5	0.1405370588	0.7546415503	107354.4981	79.82863615	100.2740574	3000	10.90826054
14	1	0.1459380111	14.93921396	0.5252274631	22.5	0.07921115081	0.7550178871	16584.98955	62.29021819	82.81544565	3000	2.123657146
14	1	0.3244329511	8.859207386	0.2631617479	20	0.1114023932	0.7522295795	28584.80475	71.55706078	91.82022253	3000	3.867115662
14	1	0.9796782574	3.8000056	0.4149405511	10	0.113281664	0.754050442	67839.89869	71.40528198	91.82022253	3000	7.561863227
14	1	1.601257497	2.417134109	0.007666417041	0	0.1076342393	0.7490969539	107166.8214	71.66167378	91.6693402	3000	11.81910914
14	1	2.745222541	2.076317185	9.555898889	0	0.2294663331	0.8296286352	124905.4414	80	109.5558989	3000	11.89752132
14	1	0.9763428013	3.800137583	0.3454239139	10	0.1123021552	0.7532187818	67837.51128	71.44008451	91.78550842	3000	7.643862054
14	1	1.117166573	3.333990115	0.004562659382	7.5	0.1066623597	0.7490504884	77448.1627	71.40528198	91.40984464	3000	8.452712358
14	1	0.3460127809	8.22385876	0.0449388794	20	0.1294014024	0.7497342034	30862.70503	78.04820724	98.09314612	3000	3.519453414
14	1	0.5164904978	6.186652914	0.008154954347	17.5	0.1280765852	0.749271491	41321.8611	77.79864119	97.80679615	3000	4.145842772
14	1	0.3736654975	8.024504037	1.127439535	20	0.149426763	0.7624975553	31651.79371	79.67232689	100.7997664	3000	3.269114706
14	1	0.4969430099	6.638543613	0.6777225225	17.5	0.1173803493	0.7571475961	38447.78699	71.40526431	92.08298684	3000	4.439959167
14	1	0.1513161732	14.90750089	1.246004745	22.5	0.09061280341	0.7632225423	16622.18577	62.05148877	83.29749352	3000	2.036053554
14	1	0.3239108796	8.875267664	0.2676548766	20	0.1109372388	0.7522793059	28531.4504	71.40528198	91.67293685	3000	3.619582093
14	1	1.562995342	2.474674824	0.1844521438	2.5	0.130429408	0.7514422963	104654.0702	77.70324885	97.88770099	3000	10.80962294
14	1	2.677828993	2.083834481	8.926383987	0	0.2251744725	0.8259709306	124451.6066	80	108.926384	3000	11.89752132
14	1	0.1759888759	12.36088749	0.4358502363	22.5	0.1339872399	0.7544750248	20232.1396	77.65729588	98.09314612	3000	2.222008165
14	1	0.5892849172	5.84056269	0.2416150496	15	0.08222307911	0.7517035479	43823.77301	64.14588741	84.38750246	3000	5.71561633
14	1	1.127384254	3.303462831	0.000799949336	7.5	0.1093209302	0.7490268823	78172.1777	72.16717754	92.16797749	3000	8.813148038
14	1	2.644758	2.087555277	8.616137413	0	0.2229883921	0.8241088722	124228.1836	80	108.6161374	3000	11.24869248
14	1	0.9796782574	3.8000056	0.4149405511	10	0.113281664	0.754050442	67839.89869	71.40528198	91.82022253	3000	7.561863227
