#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	1	0.5076160987	7.943408594	8.514174569	20	0.2155484558	0.8233852407	31984.11982	76.57065344	105.084828	3000	3.608570525
1	1	0.4145380994	9.806295775	8.882142909	20	0.1741327676	0.8248138199	25737.1733	58.78723123	87.66937414	3000	3.096776826
1	1	1.504372928	2.787056647	1.928076866	2.5	0.1199247794	0.7707012187	92823.24752	66.81926425	88.74734112	3000	10.29855911
1	1	1.374004574	3.03129184	2.373687653	7.5	0.1614949669	0.7755845947	85271.84151	78.3344792	100.7081669	3000	8.381138452
1	1	0.911266366	4.631392881	3.257624686	10	0.09175673521	0.783051432	55500.31125	55.0062268	78.26385148	3000	7.472699425
1	1	0.4434202275	9.684461687	10.54716727	20	0.1888446051	0.8341641972	26072.27873	58.78723123	89.3343985	3000	3.096776826
1	1	1.397529536	2.882538874	1.30612239	5	0.1320111788	0.7642933412	89718.72587	73.01130304	94.31742543	3000	9.782235994
1	1	1.221960906	3.592611409	3.328403699	5	0.09350713995	0.7837079966	71808.11403	55.14806807	78.47647177	3000	9.470177924
1	1	1.112879761	4.181162259	5.639611326	10	0.14759922	0.8032256499	61573.53817	60.99771952	86.63733084	3000	7.931895301
1	1	0.4145380994	9.806295775	8.882142909	20	0.1741327676	0.8248138199	25737.1733	58.78723123	87.66937414	3000	3.096776826
1	1	0.9161453949	4.618772017	3.31837334	10	0.09339831723	0.7836171564	55654.42594	55.15809843	78.47647177	3000	7.472699425
1	1	0.2154539766	14.30814312	9.190773555	22.5	0.1827132858	0.8267422154	17356.17746	60.71984805	89.91062161	3000	2.405266929
1	1	0.9161453949	4.618772017	3.31837334	10	0.09339831723	0.7836171564	55654.42594	55.15809843	78.47647177	3000	7.472699425
1	1	1.397529536	2.882538874	1.30612239	5	0.1320111788	0.7642933412	89718.72587	73.01130304	94.31742543	3000	9.782235994
1	1	0.3155686436	10.47574972	3.41093715	20	0.1032957008	0.7845778648	24034.9218	57.0676903	80.47862745	3000	3.985789493
1	1	0.2154539766	14.30814312	9.190773555	22.5	0.1827132858	0.8267422154	17356.17746	60.71984805	89.91062161	3000	2.405266929
1	1	0.65899382	5.418228633	0.9894997098	15	0.1158377806	0.7606618882	47309.85191	69.59799685	90.58749656	3000	5.782057226
1	1	1.374004574	3.03129184	2.373687653	7.5	0.1614949669	0.7755845947	85271.84151	78.3344792	100.7081669	3000	8.381138452
