#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
39	1	0.1824003793	12.03026176	0.6104205361	22.5	0.1433377781	0.7565948671	20812.91075	80	100.6104205	3000	2.950016354
39	1	0.5489102506	6.013078536	0.6681843349	17.5	0.1441369336	0.7572699259	42540.64333	80	100.6681843	3000	4.067148725
39	1	0.4262924677	7.876654222	3.681836114	20	0.180360714	0.7879101703	32262.8116	80	103.6818361	3000	3.907963841
39	1	0.7636131857	4.787785495	1.469136398	15	0.1547696268	0.7662549484	53657.99979	80	101.4691364	3000	5.901468967
39	1	0.5331086553	6.032140063	0.1328592023	17.5	0.1365530301	0.7508650512	42403.37115	80	100.1328592	3000	4.135128143
39	1	0.8856855518	4.022799446	0.07518707707	12.5	0.1357115822	0.7501546019	64032.89151	80	100.0751871	3000	6.8802762
39	1	0.5935492406	5.96026128	2.16530691	17.5	0.1633795981	0.7735356977	42925.59551	80	102.1653069	3000	4.087623298
39	1	0.9038368875	4.014017515	0.444662143	12.5	0.1410191636	0.7546364926	64174.95271	80	100.4446621	3000	6.050713489
39	1	0.3655690463	8.01832902	0.6493735263	20	0.1438771849	0.7570505084	31676.86226	80	100.6493735	3000	3.031109282
39	1	0.3706213781	8.006226923	0.9051574363	20	0.1473686658	0.7600001771	31726.10497	80	100.9051574	3000	3.530371715
39	1	0.8992699114	4.016221274	0.351828255	12.5	0.1397039196	0.753525723	64139.24515	80	100.3518283	3000	6.463982518
39	1	0.1806357026	12.0430049	0.4312845181	22.5	0.1408303787	0.7544770516	20789.93553	80	100.4312845	3000	2.883565892
39	1	0.4325485496	7.862510794	3.989233626	20	0.1835374241	0.7906016918	32322.46631	80	103.9892336	3000	3.786099585
39	1	0.9120018965	4.010087255	0.6104205361	12.5	0.1433377781	0.7565948671	64238.73226	80	100.6104205	3000	6.07090744
39	1	0.9033218516	4.014265847	0.4341971933	12.5	0.1408715037	0.7545117841	64170.92703	80	100.4341972	3000	6.401041465
39	1	0.4243089469	7.881155561	3.584183792	20	0.1793339643	0.7870404139	32243.87059	80	103.5841838	3000	3.839935024
39	1	0.1915724862	11.96472077	1.536410096	22.5	0.1556262512	0.7669791171	20931.85091	80	101.5364101	3000	2.987743509
39	1	0.1866246229	11.99993324	1.037942249	22.5	0.149147321	0.7615030808	20867.78776	80	101.0379422	3000	2.109097486
39	1	0.8851335237	4.023067499	0.06392902964	12.5	0.1355467544	0.7500154391	64028.5651	80	100.063929	3000	6.409804885
39	1	0.3705954354	8.006288915	0.9038456928	20	0.1473509809	0.7599852348	31725.85235	80	100.9038457	3000	3.532473737
39	1	0.1885977886	11.98585082	1.237021201	22.5	0.1517718157	0.7637210226	20893.36319	80	101.2370212	3000	2.196514181
39	1	1.141757719	3.421084259	1.407739628	10	0.153983078	0.765590059	75453.57104	80	101.4077396	3000	7.629433377
39	1	0.7098586371	4.826405437	0.1085797538	15	0.1361993829	0.7505664563	53221.43745	80	100.1085798	3000	5.646664948
39	1	0.3774285269	7.990014135	1.248760479	20	0.1519250227	0.7638505091	31792.30762	80	101.2487605	3000	3.448605854
39	1	0.3742780454	7.997504565	1.089879457	20	0.1498368542	0.7620857617	31761.68814	80	101.0898795	3000	3.620586441
39	1	0.4325721069	7.862457691	3.990389413	20	0.1835492123	0.7906116812	32322.6907	80	103.9903894	3000	3.839935024
39	1	0.9379258296	3.997690406	1.134903431	12.5	0.1504318297	0.76258856	64440.72764	80	101.1349034	3000	6.40282412
39	1	0.7412427563	4.803736154	0.9051574363	15	0.1473686658	0.7600001771	53476.84162	80	100.9051574	3000	5.795630697
39	1	0.562734726	5.996560318	1.134204837	17.5	0.1504226177	0.7625807749	42660.3056	80	101.1342048	3000	4.077466087
39	1	0.2165276229	11.79205327	4.014090778	22.5	0.1837906961	0.7908163166	21251.52815	80	104.0140908	3000	2.648109838
39	1	0.7225005371	4.817232541	0.430210743	15	0.1408152148	0.7544642448	53324.49462	80	100.4302107	3000	5.739581637
