#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	1	0.161271612	13.37482868	0.2770353357	22.5	0.1097115479	0.7523807569	18630.11932	71.01874557	91.2957809	3000	2.71955977
14	1	0.4084639632	7.986403387	3.003738259	20	0.1707739686	0.7816946927	31807.0882	79.09209385	102.0958321	3000	3.726767626
14	1	0.654383346	5.48695409	0.3075362913	12.5	0.04229463579	0.7520776204	46706.01159	55.6088235	75.91635979	3000	6.504353462
14	1	0.161484842	13.37327211	0.3017160613	22.5	0.1100948544	0.7526789382	18632.39251	71.01491658	91.31663264	3000	2
14	1	0.2564166505	11.09309642	0.1098957101	20	0.03484987005	0.7496369275	22647.2577	55	75.10989571	3000	3.47028897
14	1	0.2858350549	10.59151896	1.409197704	20	0.07243145433	0.7647684634	23762.37383	57.41295218	78.82214988	3000	3.690952099
14	1	0.654383346	5.48695409	0.3075362913	12.5	0.04229463579	0.7520776204	46706.01159	55.6088235	75.91635979	3000	6.676092332
14	1	0.1279773375	16.6184909	0.04672968462	22.5	0.03419080652	0.7488657812	14818.15405	55.11899103	75.16572072	3000	2.772111383
14	1	0.1759026442	12.433041	0.5471851929	22.5	0.1338568341	0.7557802328	20109.50202	77.08265228	97.62983747	3000	2
14	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.753533919
14	1	0.2625568075	11.03570106	0.4894131487	20	0.04338927593	0.7542202646	22769.72415	55.13420589	75.62361904	3000	3.616779116
14	1	1.236067118	3.134127199	0.8021362434	7.5	0.1348792783	0.7587263338	82444.41566	76.21730078	97.01943702	3000	8.270114114
14	1	0.410693472	7.984395973	3.124739611	20	0.1720183552	0.7828252068	31815.31132	79.04945512	102.1741947	3000	3.726767626
14	1	0.3561985653	8.069302613	0.2456395165	20	0.1371393869	0.7522343393	31471.07499	79.64167582	99.88731534	3000	3.781314925
14	1	0.9932402402	3.971646435	2.245008665	12.5	0.1643304977	0.7743400902	64869.19781	80	102.2450087	3000	6.67983389
14	1	1.245021507	3.088825568	0.6456614188	7.5	0.1367860679	0.7569484707	83666.76956	77.58426605	98.22992747	3000	8.527618385
14	1	1.440169669	2.677211675	0.3688309062	5	0.1399457154	0.7537299212	96668.67654	80	100.3688309	3000	9.906491186
14	1	0.1823753227	12.0304424	0.6078792213	22.5	0.1433025152	0.7565650808	20812.58474	80	100.6078792	3000	2.617028005
14	1	1.245292465	3.088750068	0.649682337	7.5	0.1368433396	0.7569954156	83668.83665	77.58426605	98.23394839	3000	8.529641277
14	1	0.1612804697	13.37474119	0.2780253501	22.5	0.1097274909	0.7523927367	18630.24708	71.01874557	91.29677092	3000	2
14	1	0.3529978194	8.077151278	0.08201791589	20	0.1347559443	0.7502307074	31439.61963	79.64167582	99.72369373	3000	3.781314925
14	1	0.2908701074	10.51557807	1.631243235	20	0.07810176826	0.7671710178	23940.47935	57.79028995	79.42153318	3000	3.692296848
14	1	0.7478755816	4.879943082	1.434975842	15	0.149609225	0.7658433916	52627.6735	78.28871789	99.72369373	3000	5.916212547
14	1	0.161271612	13.37482868	0.2770353357	22.5	0.1097115479	0.7523807569	18630.11932	71.01874557	91.2957809	3000	2.71955977
14	1	0.5382821421	6.025877817	0.3084407201	17.5	0.1390850469	0.7530030946	42448.37312	80	100.3084407	3000	4.333125688
14	1	0.1354441337	16.21562377	0.7045933394	22.5	0.0543572221	0.7568150538	15208.66185	56.40018546	77.1047788	3000	2.003836336
14	1	1.440169669	2.677211675	0.3688309062	5	0.1399457154	0.7537299212	96668.67654	80	100.3688309	3000	9.906491186
14	1	1.245021507	3.088825568	0.6456614188	7.5	0.1367860679	0.7569484707	83666.76956	77.58426605	98.22992747	3000	8.527618385
14	1	1.245021507	3.088825568	0.6456614188	7.5	0.1367860679	0.7569484707	83666.76956	77.58426605	98.22992747	3000	8.527618385
14	1	0.6299250422	5.893142983	1.85788861	15	0.1027247149	0.7697950398	43424.73482	62.58921049	84.4470991	3000	5.562883112
14	1	0.7722602477	4.862551767	2.060525568	15	0.1575154916	0.7724260166	52819.11962	78.27185498	100.3323805	3000	5.482012964
14	1	0.5602973817	6.009987144	1.089809427	17.5	0.1493369335	0.762080702	42562.98815	79.81975286	100.9095623	3000	4.144195389
