#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	0.211604036	11.82548613	3.529945982	22.5	0.1787599542	0.7865542084	21188.90164	80	103.529946	3000	2.068915764
9	1	1.953334297	2.170577591	1.913671925	0	0.1603314154	0.7709575575	119442.1619	80	101.9136719	3000	11.08164802
9	1	0.9566629815	4.139686005	2.343042799	12.5	0.1553198591	0.7752224538	62199.47172	76.21019511	98.5532379	3000	6.791360616
9	1	1.169394798	3.240758046	0.3519568594	7.5	0.1197635847	0.7533615231	79702.1296	73.58290295	93.93485981	3000	8.740389544
9	1	0.624023752	5.9505941	3.277003958	17.5	0.1749350735	0.7842452539	42996.79343	79.54719239	102.8241964	3000	4.770194196
9	1	0.2856873313	9.92737601	0.01789453996	20	0.07226207467	0.748901667	25412.29035	62.80532508	82.82321962	3000	3.684446557
9	1	0.3356917634	8.543518952	0.211459056	20	0.1210817081	0.7516913718	29674.28695	74.63397549	94.84543455	3000	3.467460746
9	1	0.3353603163	8.567470303	0.2490114297	20	0.1208060444	0.7521408221	29588.81301	74.37453404	94.62354547	3000	3.411154827
9	1	2.099728196	2.152114549	3.369045583	0	0.1770412061	0.7850985264	120474.5803	80	103.3690456	3000	11.19499114
9	1	0.7443320329	4.86135231	1.249592929	15	0.1484171872	0.7638289158	52832.3739	78.73250147	99.9820944	3000	5.150838848
9	1	0.9691152114	4.130500057	2.585785279	12.5	0.1584637715	0.7776171697	62339.8006	76.27484616	98.86063144	3000	6.622813484
9	1	0.399058221	8.078882786	2.73420209	20	0.1653711456	0.7791071218	31432.68843	78.19009228	100.9242944	3000	3.731727428
9	1	0.8631475044	4.251815715	0.1483877088	10	0.07457274879	0.750509335	60535.40019	62.78215346	82.93054116	3000	7.415757289
9	1	0.3321724704	8.607597773	0.1504282777	20	0.1181266313	0.750928703	29446.67824	74.03007032	94.1804986	3000	3.460182544
9	1	1.608525039	2.45720767	0.6285206375	2.5	0.13805967	0.7567609135	105404.4053	78.09365639	98.72217703	3000	10.15487066
9	1	0.4233628583	7.90702375	3.609981673	20	0.178840842	0.7872627772	32135.4389	79.68235604	103.2923377	3000	3.410336545
9	1	0.652950101	5.614764996	1.568008534	15	0.1132075695	0.7669017827	45622.3389	66.44561249	88.01362102	3000	5.334214489
9	1	1.16364291	3.449621427	2.007733266	10	0.1586100364	0.7719014167	74821.93224	78.91836741	100.9261007	3000	7.967327582
9	1	1.413129179	2.760099707	0.612969753	5	0.1349695283	0.7565547054	93738.61011	77.13655267	97.74952242	3000	9.200122873
9	1	1.331527086	2.894043508	0.3722192966	5	0.1187272441	0.7535930468	89358.49102	73.1811642	93.5533835	3000	9.553558168
9	1	1.172307439	3.203552121	0.1643497175	7.5	0.1204598423	0.7511169729	80638.23947	74.66655227	94.83090199	3000	8.637988774
9	1	0.9641087254	4.134980365	2.492716958	12.5	0.1572095066	0.7767045719	62271.27941	76.22946007	98.72217703	3000	6.865208226
9	1	2.03613818	2.160072191	2.739398683	0	0.1700780474	0.7792034192	120027.4399	80	102.7393987	3000	11.3593726
9	1	0.4060760984	7.929890127	2.702558396	20	0.169426042	0.7788460577	32040.17897	79.90789928	102.6104577	3000	3.32966963
9	1	1.366778508	2.770364911	0.006268093201	5	0.1259817222	0.749231547	93387.93981	77.13655267	97.14282076	3000	9.200122873
9	1	0.9588357863	4.137751023	2.383652834	12.5	0.1558743254	0.7756269421	62228.97962	76.22946007	98.61311291	3000	6.80600199
9	1	0.2491941842	11.68217222	7.423356766	22.5	0.2121333097	0.8165283192	21459.88265	79.0121198	106.4354766	3000	2.394218621
9	1	0.4974917922	6.927139491	1.622586006	17.5	0.1176921065	0.7675219508	36808.4943	67.44710553	89.06969154	3000	4.761186161
9	1	0.9733948596	4.130115439	2.684496608	12.5	0.1595257148	0.7785742843	62345.68983	76.22946007	98.91395668	3000	6.878010553
9	1	1.340069865	2.862463093	0.2760558065	5	0.120520323	0.752462681	90354.277	74.16203534	94.43809115	3000	9.956325307
9	1	0.5682952653	6.080107557	1.648166515	17.5	0.1528646314	0.7681343011	42061.73999	78.46648513	100.1146516	3000	4.466401631
9	1	1.500209338	2.60513244	0.4069527563	2.5	0.1191474757	0.7540077752	99368.22283	73.14643074	93.5533835	3000	10.0971839
