#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	0.2311817808	11.69431343	5.441905932	22.5	0.1974957782	0.8024385467	21436.6683	80	105.4419059	3000	2.138442507
46	1	0.5089726499	7.696057196	7.673573678	20	0.2160400696	0.8181946953	33041.01594	80	107.6735737	3000	3.423135788
46	1	0.2325056576	11.68561089	5.569945628	22.5	0.1986488281	0.803417162	21453.30292	80	105.5699456	3000	2.484028254
46	1	0.4673045327	7.785393587	5.680715361	20	0.1996369248	0.8042558838	32651.54715	80	105.6807154	3000	3.060486414
46	1	0.2354542792	11.66630242	5.854567078	22.5	0.2011703725	0.8055577094	21490.29905	80	105.8545671	3000	2.480892044
46	1	0.4660750719	7.788080276	5.621342924	20	0.1991083864	0.8038072347	32639.97272	80	105.6213429	3000	3.870899824
46	1	0.4581957489	7.805369501	5.240043831	20	0.1956537714	0.8008754714	32565.68026	80	105.2400438	3000	3.220546221
46	1	2.433870301	2.111792646	6.616519579	0	0.2076508571	0.8110620701	122792.0682	80	106.6165196	3000	11.81738127
46	1	0.2334525299	11.67939932	5.661427899	22.5	0.1994654989	0.8041103661	21465.1913	80	105.6614279	3000	2.180308641
46	1	0.466848955	7.786388795	5.658718746	20	0.1994413991	0.8040899088	32647.2588	80	105.6587187	3000	3.182641974
46	1	0.7784779989	5.756305761	8.146977303	17.5	0.2195891726	0.8212147822	44478.4095	80	108.1469773	3000	4.474557692
46	1	0.2368098318	11.6574601	5.985157968	22.5	0.2023085179	0.8065240981	21507.28236	80	105.985158	3000	2.077604102
46	1	0.8879507683	4.702132047	4.548367097	15	0.1891086385	0.7953240471	54651.82147	80	104.5483671	3000	5.866767249
46	1	0.1827557496	12.05332347	0.6912200279	22.5	0.1438368602	0.7575329738	20771.36729	79.78221159	100.4734316	3000	2.030732083
46	1	0.1827557496	12.05332347	0.6912200279	22.5	0.1438368602	0.7575329738	20771.36729	79.78221159	100.4734316	3000	2.030732083
46	1	0.2184016114	11.77940777	4.197772252	22.5	0.1856458735	0.7923885737	21275.30839	80	104.1977723	3000	2.651678968
46	1	0.2311817808	11.69431343	5.441905932	22.5	0.1974957782	0.8024385467	21436.6683	80	105.4419059	3000	2.257481066
46	1	0.2299396595	11.70249747	5.321631743	22.5	0.1964018616	0.80151024	21421.04733	80	105.3216317	3000	2.007196095
46	1	0.48773562	7.741176707	6.66252426	20	0.2080300691	0.811384305	32843.19046	80	106.6625243	3000	3.121733103
46	1	0.2514719771	11.56316994	7.387527975	22.5	0.2138349761	0.8163190817	21689.99922	80	107.387528	3000	2.616804918
46	1	0.2325056576	11.68561089	5.569945628	22.5	0.1986488281	0.803417162	21453.30292	80	105.5699456	3000	2.484028254
46	1	0.2298381036	11.70316741	5.31179204	22.5	0.1963119	0.801433903	21419.76958	80	105.311792	3000	2.641631544
46	1	0.2464353218	11.5952841	6.907868192	22.5	0.2100301276	0.8130841212	21627.43424	80	106.9078682	3000	2.002485554
46	1	0.247539217	11.58822114	7.013180284	22.5	0.2108772937	0.8138042518	21641.1646	80	107.0131803	3000	2.005085577
46	1	0.6613876284	5.882775473	4.399404057	17.5	0.1876497022	0.7940871424	43502.85052	80	104.3994041	3000	4.612476829
46	1	0.2470480216	11.59136221	6.966332831	22.5	0.2105012689	0.8134846029	21635.0563	80	106.9663328	3000	2.002485554
46	1	0.4227938858	7.884599366	3.509532532	20	0.1785432184	0.7863706327	32229.39414	80	103.5095325	3000	3.164769419
46	1	0.238060393	11.64932166	6.105491694	22.5	0.2033470161	0.8074059955	21522.93652	80	106.1054917	3000	2.166525737
46	1	0.7634589749	5.772042897	7.673573678	17.5	0.2160400696	0.8181946953	44354.68793	80	107.6735737	3000	4.572248902
46	1	0.2464353218	11.5952841	6.907868192	22.5	0.2100301276	0.8130841212	21627.43424	80	106.9078682	3000	2.002485554
46	1	0.2299349567	11.70252849	5.321176105	22.5	0.1963976974	0.8015067065	21420.98816	80	105.3211761	3000	2.460771443
46	1	0.2341034779	11.67513517	5.724273455	22.5	0.200023105	0.8045837102	21473.3598	80	105.7242735	3000	2.161356447
46	1	0.2317273845	11.69072437	5.494693214	22.5	0.1979725757	0.8028431978	21443.52566	80	105.4946932	3000	2.616804918
46	1	0.2184016114	11.77940777	4.197772252	22.5	0.1856458735	0.7923885737	21275.30839	80	104.1977723	3000	2.651678968
46	1	0.6736083983	5.869157541	4.796803655	17.5	0.1915022137	0.7973537621	43605.87639	80	104.7968037	3000	4.543111975
46	1	0.4412622922	7.842946429	4.415882177	20	0.1878119774	0.7942247121	32405.34033	80	104.4158822	3000	3.840016005
46	1	0.4580650283	7.805657374	5.233706302	20	0.195595456	0.800825992	32564.44604	80	105.2337063	3000	3.870899824
46	1	0.2287522073	11.71033852	5.206522579	22.5	0.1953449841	0.8006134753	21406.10154	80	105.2065226	3000	2.592693828
46	1	0.2184016114	11.77940777	4.197772252	22.5	0.1856458735	0.7923885737	21275.30839	80	104.1977723	3000	2.651678968
46	1	2.445128138	2.110475946	6.724211988	0	0.2085364693	0.8118146431	122869.2382	80	106.724212	3000	11.81738127
46	1	0.229098462	11.70805037	5.240100796	22.5	0.1956542954	0.8008759161	21410.4609	80	105.2401008	3000	2.619657213
46	1	0.7644786187	5.771042133	7.706134839	17.5	0.2162854311	0.818405698	44362.5356	79.99861654	107.7047514	3000	4.613102257
46	1	0.2267470357	11.72361751	5.011858975	22.5	0.1935351769	0.7990780948	21380.83608	79.99999999	105.011859	3000	2.916649178
46	1	0.2553030466	11.53893237	7.750945504	22.5	0.2166285626	0.818695359	21737.4496	80	107.7509455	3000	2.138442507
46	1	0.4368032227	7.852938515	4.197772252	20	0.1856458735	0.7923885737	32362.96259	80	104.1977723	3000	3.486966066
46	1	0.2184016114	11.77940777	4.197772252	22.5	0.1856458735	0.7923885737	21275.30839	80	104.1977723	3000	2.771477576
46	1	0.451380014	7.82042468	4.909096414	20	0.1925681901	0.7982578616	32501.25513	80	104.9090964	3000	3.220546221
46	1	0.4467585261	7.830686192	4.684098459	20	0.1904224144	0.7964380449	32457.48536	80	104.6840985	3000	3.096358473
46	1	0.2266653057	11.72415978	5.003916904	22.5	0.1934607307	0.7990149437	21379.80554	80	105.0039169	3000	2.064871841
46	1	0.4664328708	7.787298086	5.638624992	20	0.1992624896	0.8039380421	32643.34162	80	105.638625	3000	3.111600769
46	1	0.2641535563	11.48355432	8.585859593	22.5	0.2227724537	0.8239249763	21846.61596	80	108.5858596	3000	2.616835243
46	1	0.7006532973	5.839376652	5.670946627	17.5	0.1995501335	0.8041822092	43832.85688	80	105.6709466	3000	4.543127929
46	1	0.2493552523	11.57663165	7.18620574	22.5	0.21225466	0.8149752564	21663.73079	80	107.1862057	3000	2.203286055
46	1	0.7006532973	5.839376652	5.670946627	17.5	0.1995501335	0.8041822092	43832.85688	80	105.6709466	3000	4.478999071
46	1	2.28709218	2.129204128	5.202352923	0	0.1953065161	0.8005808371	121780.5813	80	105.2023529	3000	11.84363328
46	1	0.2306470945	11.6978341	5.390149262	22.5	0.1970263327	0.802040157	21429.94568	80	105.3901493	3000	2.800427677
46	1	0.4233422235	7.88335241	3.536556865	20	0.1788300622	0.7866135908	32234.63441	80	103.5365569	3000	3.164787918
46	1	0.2368634458	11.65711081	5.990319718	22.5	0.2023532654	0.8065620956	21507.95375	80	105.9903197	3000	2.922816509
46	1	0.2649832541	11.4784063	8.663800378	22.5	0.2233273767	0.8243975689	21856.81773	80	108.6638004	3000	2.653470924
46	1	0.4673045327	7.785393587	5.680715361	20	0.1996369248	0.8042558838	32651.54715	80	105.6807154	3000	3.035307287
46	1	0.2200924612	11.76823932	4.363657977	22.5	0.1872926389	0.7937880221	21296.35349	79.99814836	104.3618063	3000	2.009156259
46	1	0.5404001982	7.63080365	9.152589237	20	0.226738455	0.8273035124	33331.25689	80	109.1525892	3000	3.182641974
46	1	0.229929867	11.70256207	5.320682992	22.5	0.1963931905	0.8015028821	21420.92413	80	105.320683	3000	2.115961995
46	1	0.2204648071	11.76553575	4.399625368	22.5	0.1876518831	0.7940889913	21301.45394	80	104.3996254	3000	2.009156259
46	1	2.295558466	2.128187281	5.284439474	0	0.1960614494	0.8012213872	121839.198	80	105.2844395	3000	11.52642026
46	1	0.2325056576	11.68561089	5.569945628	22.5	0.1986488281	0.803417162	21453.30292	80	105.5699456	3000	2.484028254
46	1	0.2204924242	11.76535042	4.402324651	22.5	0.1876784802	0.794111539	21301.80366	80	104.4023247	3000	2.367195236
46	1	0.4210263128	7.888623262	3.422371201	20	0.1776134878	0.7855831909	32212.49521	80	103.4223712	3000	3.170566906
46	1	0.1958551814	11.93450928	1.9658988	22.5	0.1609698845	0.7714975218	20987.11691	80	101.9658988	3000	2
46	1	0.4084000946	7.917560281	2.797606509	20	0.1707381206	0.7797620933	32091.476	80	102.7976065	3000	3.747897213
