#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	0.1881496965	13.64938995	4.203499859	22.5	0.1511806424	0.792023731	18237.26554	67.22127665	91.42477651	3000	2.839164615
9	1	1.215294274	3.204680151	0.6160720647	5	0.09182583924	0.75619541	80609.53845	64.88185672	85.49792879	3000	9.538191408
9	1	1.039063812	3.658294246	0.4424963815	7.5	0.08461320426	0.7541061077	70502.67635	63.87294521	84.31544159	3000	8.491457784
9	1	2.599281222	2.112393318	8.461545731	0	0.2198914137	0.8231358534	122756.8956	78.95909821	107.4206439	3000	11.903294
9	1	0.5577379391	6.805559223	3.842132916	17.5	0.1481866482	0.7889293729	37482.15074	67.64680722	91.48894014	3000	4.779714273
9	1	0.1398489845	15.32833597	0.1836026685	22.5	0.06524400025	0.7508412068	16141.11918	60.61066332	80.79426599	3000	2.175771365
9	1	0.1447368063	14.93849076	0.3530040096	22.5	0.07654884866	0.7529727642	16585.83604	62.38802879	82.7410328	3000	2.139327107
9	1	0.8986586016	4.111940707	0.2803985151	10	0.08743222481	0.7522166196	62625.23508	65.2198068	85.50020532	3000	7.190165244
9	1	2.428058177	2.127515053	6.755316385	0	0.2071904246	0.8120094029	121877.9797	79.22488662	105.980203	3000	11.91596418
9	1	0.7175018762	5.117024567	1.575459185	15	0.1390095375	0.7672391223	50147.63453	74.04763421	95.62309339	3000	5.215041343
9	1	1.376770688	2.857745924	0.8019795848	5	0.1279704629	0.7586636197	90504.90686	74.01814226	94.82012185	3000	9.313243739
9	1	0.2199039201	11.76930172	4.34478954	22.5	0.187110268	0.7936298505	21294.34987	80	104.3447895	3000	2.175771365
9	1	1.079023599	3.547853055	0.5816625931	7.5	0.09629301275	0.7558413987	72725.37173	66.13257186	86.71423445	3000	8.744482971
9	1	0.4436201988	7.206844854	0.05080571267	17.5	0.08340968188	0.7494090857	35344.98727	65.22904141	85.27984712	3000	4.840772393
9	1	0.3172513959	9.331122561	0.8894042317	20	0.104869468	0.759435329	27093.63081	67.04097209	87.93037632	3000	3.937770165
9	1	0.2293964881	11.70608208	5.268993447	22.5	0.1959197762	0.8011011753	21414.21224	80	105.2689934	3000	2.394993875
9	1	0.5615190746	6.366871454	2.418320795	17.5	0.1498822992	0.7759054934	40126.74318	73.98583893	96.40415972	3000	4.115422135
9	1	0.2802501798	10.26569159	0.3192384875	20	0.06590361043	0.7524658229	24545.14393	60.20954626	80.52878475	3000	3.014034045
9	1	0.1559588347	13.81558168	0.2621782369	22.5	0.0998227981	0.7521143479	18007.0577	68.41015469	88.67233293	3000	2.139327107
9	1	0.2190290821	11.77518338	4.259202319	22.5	0.1862599516	0.7929090673	21283.26387	80	104.2592023	3000	2
9	1	0.5704922275	6.128259006	0.5790668449	15	0.071755131	0.7555648347	41724.17756	60.42977208	81.00883893	3000	5.090730678
9	1	1.174990097	3.324602841	0.6891968395	5	0.08125493644	0.7569284995	77669.38482	62.0947461	82.78394294	3000	9.74104703
9	1	0.1916522036	13.61286835	4.59327773	22.5	0.155727898	0.7952767889	18288.6084	67.22243753	91.81571526	3000	2.818899084
9	1	0.2880398598	9.965655471	0.264763528	20	0.07493883204	0.7519091063	25311.2212	62.38714798	82.65191151	3000	3.259305217
9	1	0.9880372181	3.845721625	0.4483199841	7.5	0.06832524081	0.7540100033	67022.75299	60.21133256	80.65965254	3000	8.683862054
9	1	1.919674357	2.314013791	2.987236979	0	0.1561290202	0.7813878222	111982.6462	73.72111985	96.70835683	3000	11.93358566
9	1	2.262937583	2.132113815	4.967804422	0	0.1931216178	0.7987272883	121613.1596	80	104.9678044	3000	11.45906423
9	1	0.9987688866	3.749174106	0.1403830292	7.5	0.07188905185	0.7503865508	68771.87776	62.21896602	82.35934905	3000	8.125447032
9	1	0.1447368063	14.93849076	0.3530040096	22.5	0.07654884866	0.7529727642	16585.83604	62.38802879	82.7410328	3000	2.139327107
9	1	0.1980300011	12.62005592	3.517989309	22.5	0.1635949787	0.7862833896	19798.16502	74.16307419	97.6810635	3000	2.414818974
9	1	2.211930232	2.138300373	4.470777396	0	0.1883509798	0.7946816711	121258.7029	80	104.4707774	3000	11.45906423
9	1	0.3172513959	9.331122561	0.8894042317	20	0.104869468	0.759435329	27093.63081	67.04097209	87.93037632	3000	3.937770165
9	1	0.1429725686	15.00113323	0.188175241	22.5	0.07255756071	0.7509688015	16512.81782	62.17117381	82.35934905	3000	2.321534573
9	1	1.039063812	3.658294246	0.4424963815	7.5	0.08461320426	0.7541061077	70502.67635	63.87294521	84.31544159	3000	8.491457784
9	1	0.6004387142	5.765954747	0.359504085	15	0.08812612831	0.7531627988	44402.4714	65.05446817	85.41397225	3000	5.106094432
9	1	1.174120299	3.519423641	2.236223265	7.5	0.1208914568	0.7738042443	73320.10723	65.85294616	88.08916942	3000	8.744482971
9	1	0.1889179652	13.64138901	4.289207513	22.5	0.1521925108	0.7927480175	18248.48993	67.22127665	91.51048416	3000	2.402383762
9	1	1.309538402	2.93198647	0.07098915347	2.5	0.07825488818	0.7496066151	88190.45203	63.93880764	84.00979679	3000	10.95278147
9	1	1.039063812	3.658294246	0.4424963815	7.5	0.08461320426	0.7541061077	70502.67635	63.87294521	84.31544159	3000	8.491457784
9	1	0.5899629164	5.778255227	0.04369026816	15	0.08258827584	0.7493145692	44306.03361	65.06449973	85.10819	3000	5.191022923
9	1	0.8901204368	4.263373998	0.8446833179	10	0.08443402922	0.7587254312	60368.84485	62.200986	83.04566932	3000	7.145243579
9	1	2.428058177	2.127515053	6.755316385	0	0.2071904246	0.8120094029	121877.9797	79.22488662	105.980203	3000	11.91596418
9	1	0.6170520369	5.62165939	0.3934315103	15	0.09652292628	0.7536433951	45565.28398	66.99050692	87.38393843	3000	5.347160121
9	1	0.4287661981	7.678385269	0.6728765428	17.5	0.07244185643	0.7566499914	33119.13174	60.20954626	80.88242281	3000	4.432701411
9	1	0.5516011054	6.816165175	3.613693541	17.5	0.1453851008	0.7869131881	37422.42812	67.64680722	91.26050076	3000	4.782586235
9	1	0.1509475662	14.43093391	0.4979405942	22.5	0.08985729413	0.7548059124	17200.83822	64.89425107	85.39219167	3000	2.396674211
9	1	0.4718058886	6.924823922	0.4858418653	17.5	0.1023227915	0.7547834863	36821.10352	68.09322676	88.57906863	3000	4.782586235
9	1	0.539940013	6.836464945	3.178034316	17.5	0.139886179	0.7829575407	37308.63591	67.64680722	90.82484154	3000	4.546085525
9	1	2.560710669	2.116916762	8.094530084	0	0.2171785388	0.8208554649	122492.6646	78.95909821	107.0536283	3000	11.903294
9	1	0.4614644538	7.003806581	0.2654727865	17.5	0.0956518347	0.752115479	36395.71869	67.31953932	87.58501211	3000	4.18089844
9	1	1.215294274	3.204680151	0.6160720647	5	0.09182583924	0.75619541	80609.53845	64.88185672	85.49792879	3000	9.538191408
9	1	1.215294274	3.204680151	0.6160720647	5	0.09182583924	0.75619541	80609.53845	64.88185672	85.49792879	3000	9.538191408
9	1	0.689792696	5.34672108	1.685434333	15	0.1285254721	0.7682901966	47954.61503	70.30277515	91.98820948	3000	5.024836231
9	1	0.4524955884	7.2029948	0.4457371539	17.5	0.08961938307	0.7541929385	35364.36048	65.05446817	85.50020532	3000	4.158344379
9	1	0.8952036542	4.21832042	0.7377360198	10	0.08622590131	0.7575331664	61023.22393	63.04585734	83.78359336	3000	7.201125309
9	1	1.309147635	2.932099111	0.06571524049	2.5	0.07815885061	0.7495414973	88187.02951	63.93880764	84.00452288	3000	10.94930716
9	1	1.308179164	2.938548292	0.09589422225	2.5	0.0779205853	0.7499061619	87991.51174	63.75799132	83.85388554	3000	10.26996824
9	1	2.199051427	2.139871546	4.344909096	0	0.1871114515	0.7936308538	121169.0095	80	104.3449091	3000	11.45906423
9	1	0.3929802554	8.446343926	3.426573285	20	0.1617422963	0.7854493714	30026.04354	73.87333667	97.29990995	3000	3.94088224
9	1	0.1441275286	14.94700532	0.2780464372	22.5	0.07518150715	0.7520698075	16575.87522	62.38714798	82.66519442	3000	2.85169596
9	1	1.215294274	3.204680151	0.6160720647	5	0.09182583924	0.75619541	80609.53845	64.88185672	85.49792879	3000	9.538191408
9	1	0.6226642945	5.594825936	0.4805626827	15	0.09925825499	0.7546929741	45788.13703	67.3176133	87.79817599	3000	5.347160121
9	1	0.2261509057	11.72757463	4.953916581	22.5	0.192990939	0.7986164418	21373.31808	80	104.9539166	3000	2
9	1	1.96034853	2.30579609	3.394989341	0	0.1611889626	0.7851607304	112384.9523	73.80609817	97.20108751	3000	11.84026467
