#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	2.78756662	2.071638042	9.949586032	0	0.2320567972	0.8318376668	125189.5942	80	109.949586	3000	11.15915366
44	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.33514679
44	1	0.230315857	11.70001686	5.358073311	22.5	0.1967344184	0.8017924381	21425.7798	80	105.3580733	3000	2.418230738
44	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.93332919
44	1	0.2293128655	11.70700093	5.261698542	22.5	0.1958453552	0.8010442605	21412.46085	79.99661976	105.2583183	3000	2
44	1	2.76817445	2.073776751	9.76946576	0	0.2308802878	0.830834265	125059.5566	80	109.7694658	3000	11.33403759
44	1	0.2463371177	11.5959131	6.898494455	22.5	0.2099543948	0.8130197488	21626.21228	80	106.8984945	3000	2.693906162
44	1	0.2767994762	11.4058813	9.767795378	22.5	0.2308693092	0.8308249027	22001.51835	80	109.7677954	3000	2.025400249
44	1	0.2354565377	11.66628767	5.854784793	22.5	0.2011722797	0.8055593287	21490.32736	80	105.8547848	3000	2.024669487
44	1	2.463371177	2.108347836	6.898494455	0	0.2099543948	0.8130197488	122994.1675	80	106.8984945	3000	11.21754772
44	1	2.66853535	2.084877961	8.839287526	0	0.2245656119	0.8254522486	124388.8681	80	108.8392875	3000	11.33514679
44	1	2.047842406	2.15860042	2.85557941	0	0.1713921418	0.7803156761	120109.8903	80	102.8555794	3000	11.35468066
44	1	0.2225628304	11.75148321	4.604486427	22.5	0.1896536159	0.7957861343	21328.00266	80	104.6044864	3000	2.421569045
44	1	1.529803769	2.626675776	0.8008643261	0	0.09397848552	0.7583283754	98545.84801	64.64569234	85.44655667	3000	11.14348262
44	1	2.601408248	2.092464847	8.208116261	0	0.2200386784	0.8215974024	123934.5942	80	108.2081163	3000	11.75534276
44	1	2.148550022	2.146068522	3.849872232	0	0.1821075323	0.7893900895	120816.5237	80	103.8498722	3000	11.21754772
44	1	2.791700027	2.071183089	9.987940222	0	0.2323054549	0.8320497654	125217.2908	80	109.9879402	3000	11.37717025
44	1	2.546037507	2.09878989	7.684701383	0	0.2161249137	0.8182668743	123558.3849	80	107.6847014	3000	11.75534276
44	1	2.250002312	2.133677265	4.841983255	0	0.1919322732	0.7977185011	121523.3881	80	104.8419833	3000	11.31013749
44	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.93956407
44	1	1.950610935	2.170925906	1.886400673	0	0.1599968	0.7706745779	119422.8536	80	101.8864007	3000	11.94436598
44	1	2.58613869	2.094203011	8.064027599	0	0.2189761175	0.8206929912	123830.9829	80	108.0640276	3000	11.33514679
44	1	2.454235107	2.109412729	6.811249759	0	0.2092469361	0.8124184455	122931.6222	80	106.8112498	3000	11.53992538
44	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.93332919
44	1	2.447931602	2.110148465	6.751013013	0	0.2087557406	0.8120009884	122888.4463	80	106.751013	3000	11.44943352
44	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.33514679
44	1	2.456310191	2.109170708	6.83107198	0	0.2094080837	0.8125554076	122945.8315	80	106.831072	3000	11.05555556
44	1	2.310303069	2.126420086	5.42724611	0	0.1973630072	0.8023258699	121941.2023	80	105.4272461	3000	11.15246329
44	1	2.303252093	2.127264584	5.358979098	0	0.196742672	0.801799442	121892.4359	80	105.3589791	3000	11.15246329
44	1	2.235290391	2.135459934	4.698696858	0	0.1905628422	0.7965571279	121421.1898	80	104.6986969	3000	11.44943352
44	1	0.2108851396	11.83039322	3.459066106	22.5	0.1780057584	0.785915419	21179.73947	80	103.4590661	3000	2.826962333
44	1	2.23840531	2.135082095	4.729050901	0	0.1908542907	0.7968042823	121442.8366	80	104.7290509	3000	11.44933466
44	1	2.749185585	2.075877825	9.592804626	0	0.2297121632	0.8298382241	124932.0682	80	109.5928046	3000	11.60441295
44	1	0.196294502	11.93142405	2.009853669	22.5	0.1615048504	0.771949972	20992.7765	80	102.0098537	3000	2.026771733
44	1	2.155740244	2.14526138	3.92139542	0	0.1828342874	0.7900135781	120862.3188	79.99610097	103.9174964	3000	11.52536919
44	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.94436598
44	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.74009685
44	1	2.209087355	2.138646877	4.443006185	0	0.1880786085	0.7944507552	121238.9108	80	104.4430062	3000	11.30494493
44	1	2.153457786	2.145531957	3.898860739	0	0.1826041127	0.7898175226	120846.9631	79.99662213	103.8954829	3000	11.46864275
44	1	2.333659009	2.123630395	5.653061509	0	0.1993910574	0.8040471761	122102.5717	80	105.6530615	3000	11.93332919
44	1	0.2767994762	11.4058813	9.767795378	22.5	0.2308693092	0.8308249027	22001.51835	80	109.7677954	3000	2
44	1	2.357193465	2.120831216	5.880115736	0	0.2013939572	0.8057475425	122264.9167	80	105.8801157	3000	11.9581165
44	1	0.2456310191	11.60043889	6.83107198	22.5	0.2094080837	0.8125554076	21617.4239	80	106.831072	3000	2.034730196
44	1	2.444955331	2.110496137	6.722559742	0	0.2085229369	0.8118031429	122868.0541	80	106.7225597	3000	11.73085176
44	1	2.441556367	2.11089341	6.690056218	0	0.2082563759	0.8115766166	122844.7608	80	106.6900562	3000	11.75301626
44	1	2.54249044	2.099197162	7.651084527	0	0.2158683868	0.8180486434	123534.2383	80	107.6510845	3000	11.16639786
44	1	2.543317593	2.099102166	7.658924702	0	0.2159282712	0.8180995871	123539.8697	80	107.6589247	3000	11.05555556
44	1	2.267621265	2.131548617	5.01332534	0	0.1935489168	0.7990897502	121645.645	80	105.0133253	3000	11.450076
44	1	2.688364823	2.082653545	9.025037595	0	0.2258596221	0.8265546651	124522.6852	80	109.0250376	3000	11.24404872
44	1	2.616443666	2.090757834	8.349808263	0	0.2210728278	0.8224777736	124036.5162	80	108.3498083	3000	11.02382605
44	1	0.2345348037	11.67231245	5.765895099	22.5	0.2003908764	0.8048959236	21478.77037	80	105.7658951	3000	2.965593509
44	1	2.441087093	2.111019819	6.686497417	0	0.2082195151	0.8115516791	122837.3509	79.99628393	106.6827813	3000	11.51919741
44	1	0.2108949399	11.83032628	3.460032694	22.5	0.1780160745	0.7859241562	21179.8644	80	103.4600327	3000	2.756385795
