#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
33	1	0.5440275614	6.018947792	0.50307341	17.5	0.141840543	0.7553302225	42498.28306	80	100.5030734	3000	4.64326522
33	1	1.620190878	2.409490508	0.3688309062	2.5	0.1399457154	0.7537299212	107509.6406	80	100.3688309	3000	10.32787796
33	1	0.2056123877	11.86658548	2.937705326	22.5	0.1723129081	0.7810950923	21112.3978	80	102.9377053	3000	2.681500666
33	1	0.3599093915	8.03195618	0.3620685885	20	0.139849597	0.7536487482	31621.59177	80	100.3620686	3000	3.179662715
33	1	1.888549243	2.178912648	1.262935616	0	0.1521097912	0.7640066725	118981.8136	80	101.2629356	3000	11.41728969
33	1	0.2441090519	11.61021332	6.685600651	22.5	0.2082197843	0.8115455213	21598.46688	80	106.6856007	3000	2
33	1	0.2421698771	11.62270546	6.499964275	22.5	0.2066841047	0.8102406461	21574.28543	80	106.4999643	3000	2.114455666
33	1	0.5598105238	6.000042114	1.035809768	17.5	0.1491189359	0.761479095	42635.02776	80	101.0358098	3000	4.130705304
33	1	0.1807578542	12.04212142	0.443694671	22.5	0.141005519	0.7546249688	20791.52685	80	100.4436947	3000	2.916936152
33	1	0.1963514553	11.93110078	2.01569454	22.5	0.1615740278	0.7720099425	20993.36967	79.99933284	102.0150274	3000	2.080355427
33	1	0.3622177833	8.026389084	0.4793502635	20	0.1415075196	0.7550489496	31644.14872	80	100.4793503	3000	3.781353605
33	1	0.1800889747	12.04696475	0.3757252412	22.5	0.1400435717	0.7538126228	20782.80603	79.99997496	100.3757002	3000	2.675117159
33	1	0.362196492	8.026440374	0.4782691495	20	0.1414923244	0.7550361158	31643.94075	80	100.4782691	3000	3.520743335
33	1	0.1808706473	12.0413058	0.4551526761	22.5	0.1411670311	0.7547613776	20792.99612	80	100.4551527	3000	2.852905362
33	1	0.1808052711	12.04177852	0.4485116453	22.5	0.1410734414	0.7546823341	20792.14453	80	100.4485116	3000	2.916936152
33	1	1.122583014	3.329569663	0.07534898088	7.5	0.1080777081	0.7499297531	77552.18044	71.47614574	91.55149472	3000	8.525328335
33	1	0.1930536947	11.95424401	1.685157822	22.5	0.1575012139	0.7685643209	20950.98445	80	101.6851578	3000	2.827691869
33	1	0.2422983843	11.62187629	6.512276219	22.5	0.2067866331	0.8103277569	21575.88888	80	106.5122762	3000	2.665544602
33	1	0.1994285399	11.90948874	2.322872332	22.5	0.1652528237	0.7751203695	21033.09938	80	102.3228723	3000	2.114775876
