#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.1348911042	15.81606064	0.09511070499	22.5	0.0529401482	0.7496492392	15615.617	58.44870022	78.54381092	3000	2.74013636
25	1	0.1487924225	15.31411509	1.473510697	22.5	0.08536511571	0.7655998822	16156.94377	59.96849851	81.44200921	3000	2.325204949
25	1	0.233289727	11.68046657	5.645704297	22.5	0.1993255544	0.803991574	21463.14778	80	105.6457043	3000	2
25	1	0.2190696932	11.77491014	4.263176935	22.5	0.1862995746	0.7929426529	21283.77864	80	104.2631769	3000	2.550650824
25	1	0.1819204464	12.19262271	0.8381609121	22.5	0.1426606655	0.7592025418	20523.77454	78.66416897	99.50232988	3000	2.135774943
25	1	0.1708995331	12.65615758	0.3222982324	22.5	0.1260654504	0.7530620736	19739.12356	75.64965667	95.97195491	3000	2.722072186
25	1	0.1338455893	15.88559385	0.0273098123	22.5	0.05022914182	0.7487980375	15543.3261	58.18179081	78.20910062	3000	2.763462694
25	1	0.2444735196	11.61494556	6.737196556	22.5	0.2085056954	0.8119031411	21589.30042	79.93317125	106.6703678	3000	2.48258969
25	1	0.2428750261	11.61815792	6.567505301	22.5	0.2072453666	0.8107175229	21583.08224	80	106.5675053	3000	2.453465005
25	1	0.2194907321	11.77207846	4.30437525	22.5	0.1867095063	0.7932901312	21289.11476	80	104.3043753	3000	2.130178438
25	1	0.9030706531	4.182054705	0.7377488533	10	0.08895930924	0.757561095	61560.20638	63.69096953	84.42871838	3000	7.31127043
25	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2.50600717
25	1	1.119096703	3.336320326	0.05377257237	7.5	0.1071682855	0.7496582767	77393.44142	71.321214	91.37498658	3000	8.129635249
25	1	0.214574119	11.80897641	3.82989482	22.5	0.1818223053	0.7892143927	21219.78336	79.96677691	103.7966717	3000	2
25	1	0.3203306098	8.866471058	0.02105934512	20	0.1077064434	0.7492620667	28560.64993	71.62050782	91.64156717	3000	3.494005258
25	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2.120742068
25	1	0.2399920228	11.63678663	6.291092683	22.5	0.2049298219	0.8087503412	21547.09027	80	106.2910927	3000	2.135774943
25	1	0.2327821768	11.6837958	5.59666978	22.5	0.1988880108	0.8036201774	21456.77552	80	105.5966698	3000	2.50600717
25	1	0.9756307674	3.799791364	0.3285391821	10	0.1120921878	0.7530161743	67843.77432	71.45674529	91.78528447	3000	7.75388195
25	1	0.233289727	11.68046657	5.645704297	22.5	0.1993255544	0.803991574	21463.14778	80	105.6457043	3000	2.245783842
25	1	0.2332915023	11.68045493	5.645875768	22.5	0.1993270815	0.8039928703	21463.17007	80	105.6458758	3000	2.58001686
25	1	0.244611363	11.60698445	6.733634032	22.5	0.2086136063	0.8118801965	21604.72559	80	106.733634	3000	2.512390412
25	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2.50600717
25	1	2.03873698	2.431590537	5.93817017	2.5	0.1933340182	0.806067138	106524.3365	76.14642148	102.0845917	3000	10.00959876
25	1	0.4292643108	7.47693805	0.1393784437	17.5	0.07282195063	0.750383528	34035.69136	62.42920611	82.56858455	3000	4.050542171
25	1	0.2640191076	10.82051661	0.1907166118	20	0.04536440522	0.7507208654	23240.43703	56.62026596	76.81098257	3000	3.509866704
25	1	2.205589308	2.322180348	6.56008375	0	0.1877425028	0.810396101	111585.6647	71.45618696	98.01627071	3000	11.33459393
25	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2
25	1	0.2332186275	11.68093276	5.638836733	22.5	0.1992643764	0.8039396437	21462.25526	80	105.6388367	3000	2.443436221
25	1	0.2429312128	11.61779582	6.57288517	22.5	0.2072899481	0.8107554031	21583.78299	80	106.5728852	3000	2.459048673
25	1	0.9597884612	3.809726615	0.04841325433	10	0.1073399701	0.7495941814	67664.49987	71.39337394	91.44178719	3000	7.646383959
25	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2.135774943
25	1	1.38293864	2.794650451	0.4257390918	5	0.1291837235	0.7543155817	92568.57669	76.14642148	96.57216057	3000	9.980044556
25	1	0.3203306098	8.866471058	0.02105934512	20	0.1077064434	0.7492620667	28560.64993	71.62050782	91.64156717	3000	3.338760745
25	1	0.4653773709	7.374418241	1.550176266	17.5	0.09821080984	0.7665527411	34521.3704	62.67750028	84.22767655	3000	4.100042466
25	1	1.565015846	2.513503689	0.533805407	2.5	0.1307774355	0.7555979832	103023.46	76.14642148	96.68022689	3000	10.0072734
25	1	0.2116839123	11.82494131	3.537818419	22.5	0.1788434364	0.7866249189	21189.91936	80	103.5378184	3000	2.121753669
25	1	0.231487345	11.69230295	5.471472587	22.5	0.1977630845	0.8026654029	21440.50906	80	105.4714726	3000	2.435976519
25	1	0.1828221785	12.02722229	0.6531910471	22.5	0.1439299378	0.7570950701	20818.39796	80	100.653191	3000	2
25	1	0.1348911042	15.81606064	0.09511070499	22.5	0.0529401482	0.7496492392	15615.617	58.44870022	78.54381092	3000	2.74013636
25	1	0.1701854924	12.67642326	0.2696046635	22.5	0.1249161138	0.7524224394	19706.12798	75.53961934	95.809224	3000	2.049596357
25	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2.135774943
25	1	1.091004364	3.505052916	0.26223376	5	0.05671787807	0.751694149	73624.40983	58.54774721	78.80998097	3000	9.275723811
25	1	0.8091092145	4.438632613	0.2554145544	12.5	0.1106985943	0.7521305808	57949.65546	71.39337394	91.64878849	3000	6.947126382
25	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2
25	1	1.557353821	2.514902516	0.4439096309	2.5	0.1294528874	0.7545321586	102965.6562	76.14642148	96.59033111	3000	10.0072734
25	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2.50600717
25	1	0.1599647435	13.33404315	0.04841325433	22.5	0.1073399701	0.7495941814	18689.85711	71.39337394	91.44178719	3000	2.357953138
25	1	0.2402437852	11.63515604	6.31525945	22.5	0.2051342448	0.8089239861	21550.23609	80	106.3152594	3000	2.932203692
25	1	0.2287802422	11.7101532	5.20924168	22.5	0.1953700627	0.8006347534	21406.45454	80	105.2092417	3000	2.000008339
25	1	0.2500602883	11.57214227	7.253303864	22.5	0.2127840012	0.8154253495	21672.48432	80	107.2533039	3000	2.501360141
25	1	0.3391151606	8.550976616	0.4377652281	20	0.1238974127	0.7544124433	29647.62184	74.43711434	94.87487957	3000	3.182176124
25	1	0.2208317328	11.76471078	4.438963467	22.5	0.1880047128	0.7944167104	21303.01075	79.98512555	104.424089	3000	2.50600717
25	1	0.231936905	11.68934705	5.51495735	22.5	0.1981550775	0.8029980903	21446.15833	80	105.5149574	3000	2.786920682
25	1	0.6841590138	5.070994366	0.3740602844	15	0.1262900251	0.7536796187	50611.00182	75.47599344	95.85005372	3000	5.379836452
25	1	0.1575841024	14.67460965	1.783321174	22.5	0.1029187215	0.7690321208	16900.26905	62.9263322	84.70965338	3000	2.035993611
25	1	2.177207631	2.326598431	6.264192928	0	0.1849755533	0.8082892005	111372.0606	71.45608966	97.72028258	3000	11.17391467
25	1	0.9597884612	3.809726615	0.04841325433	10	0.1073399701	0.7495941814	67664.49987	71.39337394	91.44178719	3000	7.646383959
25	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2.733901039
25	1	0.2095931163	11.83922886	3.331556349	22.5	0.1766372892	0.7847564651	21163.26131	80	103.3315563	3000	2.12964922
25	1	0.1677861106	12.68963723	0.002397819471	22.5	0.120982348	0.7491435147	19684.67042	75.59369751	95.59609533	3000	2
25	1	0.2194907321	11.77207846	4.30437525	22.5	0.1867095063	0.7932901312	21289.11476	80	104.3043753	3000	2.136237623
25	1	1.217591836	3.157611443	0.6447263939	7.5	0.130856436	0.7568870012	81824.55452	75.65190352	96.29662991	3000	8.880646678
25	1	1.463409958	2.659880376	0.3282373058	2.5	0.1120850672	0.7530125192	97304.41641	71.45608966	91.78432696	3000	10.75464903
25	1	0.3228962809	8.858172486	0.1637890346	20	0.1100289511	0.75102135	28588.24946	71.62050782	91.78429686	3000	3.31674623
25	1	0.2134864448	11.81266799	3.715313338	22.5	0.1807107301	0.7882066871	21212.8707	80	103.7153133	3000	2.583151393
25	1	0.2296276411	11.70455618	5.291397506	22.5	0.1961252121	0.8012754914	21417.1213	80	105.2913975	3000	2.50600717
25	1	1.565015846	2.513503689	0.533805407	2.5	0.1307774355	0.7555979832	103023.46	76.14642148	96.68022689	3000	10.0072734
25	1	0.1940716543	11.94706097	1.787258566	22.5	0.1587731872	0.7696398469	20964.12211	80	101.7872586	3000	2.135774943
25	1	0.4870876634	6.614893712	0.1896580325	17.5	0.1116620468	0.7513480868	38588.46518	71.96504327	92.15470131	3000	4.561307059
25	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2.137046739
25	1	0.6441946768	5.326095983	0.1566150854	15	0.1093096959	0.7509282863	48143.8026	71.45094528	91.60756037	3000	5.375152796
25	1	0.2727029445	10.51541723	0.2591167691	20	0.05665727068	0.7516564146	23940.85931	58.54774721	78.80686398	3000	3.366756004
25	1	0.5487503996	6.245570053	1.476578715	17.5	0.1440624007	0.7662374844	40923.56419	76.17024401	97.64682273	3000	4.843783403
25	1	0.2322340454	11.68739465	5.543689121	22.5	0.1984133353	0.8032172841	21449.89131	80	105.5436891	3000	2.583151393
25	1	0.1940716543	11.94706097	1.787258566	22.5	0.1587731872	0.7696398469	20964.12211	80	101.7872586	3000	2.135774943
25	1	1.38293864	2.794650451	0.4257390918	5	0.1291837235	0.7543155817	92568.57669	76.14642148	96.57216057	3000	9.980044556
25	1	1.091004364	3.505052916	0.26223376	5	0.05671787807	0.751694149	73624.40983	58.54774721	78.80998097	3000	9.275723811
25	1	0.233289727	11.68046657	5.645704297	22.5	0.1993255544	0.803991574	21463.14778	80	105.6457043	3000	2.121612971
25	1	0.2324303299	11.6861055	5.562664427	22.5	0.1985835728	0.803361775	21452.35682	80	105.5626644	3000	2.639812676
25	1	0.2335916875	11.67848732	5.674865965	22.5	0.1995849633	0.8042117752	21466.93784	80	105.674866	3000	2.620063916
25	1	1.195685293	3.161824341	0.2973243336	7.5	0.1259253682	0.7527627129	81714.33014	75.72381282	96.02113715	3000	8.371041563
25	1	0.231936905	11.68934705	5.51495735	22.5	0.1981550775	0.8029980903	21446.15833	80	105.5149574	3000	2.034387217
25	1	0.231936905	11.68934705	5.51495735	22.5	0.1981550775	0.8029980903	21446.15833	80	105.5149574	3000	2.006761388
25	1	0.2194907321	11.77207846	4.30437525	22.5	0.1867095063	0.7932901312	21289.11476	80	104.3043753	3000	2.136237623
25	1	1.195685293	3.161824341	0.2973243336	7.5	0.1259253682	0.7527627129	81714.33014	75.72381282	96.02113715	3000	8.371041563
25	1	0.2095931163	11.83922886	3.331556349	22.5	0.1766372892	0.7847564651	21163.26131	80	103.3315563	3000	2
25	1	0.2332186275	11.68093276	5.638836733	22.5	0.1992643764	0.8039396437	21462.25526	80	105.6388367	3000	2.443436221
25	1	0.2334685276	11.67929446	5.662972841	22.5	0.1994792399	0.8041220302	21465.39209	80	105.6629728	3000	2.121612971
25	1	1.279992056	2.955849553	0.002540579778	5	0.1074026427	0.7490319595	87471.20945	71.62050782	91.6230484	3000	9.073958104
25	1	1.195685293	3.161824341	0.2973243336	7.5	0.1259253682	0.7527627129	81714.33014	75.72381282	96.02113715	3000	8.371041563
25	1	0.8500392004	4.288524585	0.5563066565	12.5	0.1246286606	0.7558074343	60009.52607	74.1131679	94.66947456	3000	6.970360598
25	1	0.2190696932	11.77491014	4.263176935	22.5	0.1862995746	0.7929426529	21283.77864	80	104.2631769	3000	2.561205469
25	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2
25	1	0.2224342166	11.75397533	4.595437262	22.5	0.1895319914	0.7957113789	21323.28979	79.98512555	104.5805628	3000	2.50600717
25	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2.135774943
25	1	0.1781694819	12.61371912	1.123006923	22.5	0.1372429547	0.762341105	19808.56324	75.50843651	96.63144343	3000	2.766939776
25	1	0.2190696932	11.77491014	4.263176935	22.5	0.1862995746	0.7929426529	21283.77864	80	104.2631769	3000	2.124971671
25	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2.498664114
25	1	1.390527359	2.78919021	0.4979988664	5	0.130661687	0.7551780518	92751.55488	76.27807313	96.77607199	3000	9.870586388
