#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
20	1	1.780582125	2.193035647	0.169062448	0	0.1370787566	0.7513089495	118209.783	80	100.1690624	3000	11.19561388
20	1	2.286795297	2.129239813	5.199473272	0	0.1952799418	0.8005582902	121778.5252	80	105.1994733	3000	11.17787091
20	1	1.743327924	2.227563359	0.05971035155	0	0.1314602378	0.7499316637	116363.5557	78.65068977	98.71040012	3000	11.52583088
20	1	0.335689217	8.785087271	0.7945989269	20	0.1210795923	0.7585174173	28833.56916	71.96543773	92.76003666	3000	3.480496076
20	1	0.2235778822	11.7447037	4.703457067	22.5	0.1906085961	0.7965959276	21340.83353	80	104.7034571	3000	2.500736278
20	1	0.1895960969	11.97874618	1.337594706	22.5	0.1530788483	0.7648257371	20906.28892	80	101.3375947	3000	2.291895059
20	1	1.167584555	3.292010183	0.1259868153	2.5	0.03913741599	0.7498770511	78447.26368	55.71226645	75.83825326	3000	10.10109521
20	1	1.227805427	3.268920731	1.028233405	2.5	0.0568368487	0.7604649263	79007.71923	55.68591155	76.71414495	3000	10.57657925
20	1	0.4586742035	7.168297278	0.6260931115	17.5	0.09380039513	0.7563303259	35539.89498	65.32494897	85.95104208	3000	4.050462282
20	1	0.2101769985	11.84934348	3.417700863	22.5	0.1772578019	0.7855376442	21144.42806	79.87414749	103.2918484	3000	2.181470447
20	1	0.1958293433	11.93469082	1.963313061	22.5	0.1609383465	0.7714708489	20986.78399	80	101.9633131	3000	2.226607755
20	1	1.780582125	2.193035647	0.169062448	0	0.1370787566	0.7513089495	118209.783	80	100.1690624	3000	11.19561388
20	1	1.717573263	2.393980444	1.462919104	2.5	0.1546901849	0.7661877925	108212.0024	80	101.4629191	3000	10.48360477
20	1	0.3209925355	9.12781104	0.6672479698	20	0.1083091882	0.7569432374	27717.15683	68.90851895	89.57576692	3000	3.498151725
20	1	0.9233910756	3.957135018	0.04240674641	10	0.09580416448	0.7494195348	65110.38348	68.33231003	88.37471678	3000	7.708464704
20	1	0.3961030646	7.970106055	2.253914562	20	0.1636206795	0.7744218761	31873.9679	79.68556011	101.9394747	3000	3.332725596
20	1	0.8918	4.163731246	0	7.5	0.03253307202	0.7482795858	61835.07692	55	75	3000	8.939514489
20	1	1.061278739	3.448649384	0.04894616794	10	0.1353271017	0.7498299901	74843.27537	80	100.0489462	3000	7.714518063
20	1	0.4562512584	7.172716326	0.5287349268	17.5	0.09217430684	0.7551872259	35517.44468	65.33089129	85.85962621	3000	4.050462282
20	1	0.3007669232	9.582953401	0.3384355567	20	0.08869391537	0.7529187249	26357.98499	65.28029819	85.61873375	3000	3.509743495
20	1	0.5181666682	6.582293259	0.0906096465	15	0.03860827413	0.7494445643	38784.04167	55.74930114	75.83991079	3000	5.856499506
