#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
11	1	0.1799752203	12.19738765	0.6215192704	22.5	0.1398792648	0.7566950154	20515.4053	78.74581353	99.3673328	3000	2.545543215
11	1	0.169498752	12.80698391	0.3989652106	22.5	0.1238015851	0.7539535078	19496.05904	74.58810754	94.98707275	3000	2.652440599
11	1	0.1667059215	12.87542443	0.1688989321	22.5	0.1191744228	0.7511612759	19387.64188	74.25733027	94.4262292	3000	2.542416093
11	1	0.663687275	5.278964843	0.5853609635	15	0.1178473152	0.7560851349	48581.6707	71.95410577	92.53946674	3000	5.10895261
11	1	0.1699396063	12.78471104	0.4162765309	22.5	0.1245180941	0.7541642596	19531.59201	74.72789855	95.14417508	3000	2.542416093
11	1	1.413493663	2.711444539	0.2483487468	5	0.1350378691	0.7522501339	95436.84048	78.91644881	99.16479755	3000	9.021067225
11	1	0.2889705018	9.841919118	0.07214322899	20	0.07598570553	0.7495990458	25640.75865	63.41593985	83.48808308	3000	3.407615336
11	1	0.6973866654	5.028599197	0.5948145966	15	0.1314816073	0.7563143988	51045.28134	76.08587172	96.68068632	3000	5.389173414
11	1	0.3660354051	8.102786607	0.8976901097	20	0.1442035062	0.7598891492	31337.30461	78.91641815	99.81410826	3000	3.985259655
11	1	0.2415611491	11.62663577	6.441624231	22.5	0.2061969534	0.8098267658	21566.68815	80	106.4416242	3000	2.862086241
11	1	0.709617231	4.982954693	0.7656135555	15	0.1361096401	0.7583207089	51521.10677	76.79246658	97.55808014	3000	5.096574592
11	1	0.6766610782	5.048828153	0.05897286572	15	0.1232571038	0.7498567754	50837.15406	76.02557887	96.08455173	3000	5.389173414
11	1	1.024459912	3.79142234	1.309355862	10	0.1258148256	0.7642690432	67995.51639	71.10653409	92.41588995	3000	7.368256677
11	1	0.3351974869	8.52610101	0.139484473	20	0.1206704199	0.7508172033	29736.74705	74.84758828	94.98707275	3000	3.703405917
11	1	0.3337468677	8.547327187	0.1023706673	20	0.1194563236	0.7503556416	29660.66467	74.65475156	94.75712222	3000	3.113775696
11	1	0.7131985321	4.968554293	0.8099490961	15	0.1374347562	0.7588373493	51673.03928	77.02359158	97.83354067	3000	5.514603753
11	1	0.171451869	12.50710108	0.1440335392	22.5	0.1269479365	0.7509241258	19985.09547	76.77796111	96.92199465	3000	2.542416093
11	1	1.035731773	3.767347008	1.406572558	10	0.1287987807	0.7653444509	68435.79505	71.58212344	92.98869599	3000	7.251636857
11	1	1.593297543	2.444371673	0.3228352996	2.5	0.1355562484	0.7531467081	105962.6358	78.72676022	99.04959552	3000	10.9052349
11	1	0.1669946119	12.82241117	0.1193787034	22.5	0.1196598975	0.7505644277	19471.51957	74.63609958	94.75547828	3000	2.633613333
11	1	0.6704077276	5.128701934	0.1921965595	15	0.1206757339	0.7514555568	50031.40591	74.60116533	94.79336189	3000	5.190524418
11	1	1.024459912	3.79142234	1.309355862	10	0.1258148256	0.7642690432	67995.51639	71.10653409	92.41588995	3000	7.251636857
11	1	0.1681849822	12.81840759	0.2577271647	22.5	0.1216440729	0.7522525139	19477.88222	74.58810754	94.84583471	3000	2.928386368
11	1	0.1681849822	12.81840759	0.2577271647	22.5	0.1216440729	0.7522525139	19477.88222	74.58810754	94.84583471	3000	2.462548616
11	1	1.271184984	3.045617967	0.7832328642	7.5	0.1422035263	0.7585737909	84866.50217	78.7686864	99.55191926	3000	8.674806354
11	1	1.404542461	2.713316924	0.1331467169	5	0.1333492554	0.7508432696	95370.36107	78.91644881	99.04959552	3000	9.021067225
11	1	0.231420661	11.70843484	5.500077069	22.5	0.1977048099	0.8028805071	21409.72828	79.85498813	105.3550652	3000	2.04256685
11	1	0.5005974599	6.410979337	0.1029911468	17.5	0.1194435227	0.7503630965	39844.47698	74.64796214	94.75095329	3000	4.521077601
11	1	0.7202139422	4.951539974	0.9432736558	15	0.1399923335	0.7603658464	51853.68903	77.25488076	98.19815442	3000	5.655708471
11	1	1.071736915	3.496017776	0.5312303192	10	0.137909821	0.7556277257	73817.01139	78.51044936	99.04167968	3000	7.525943673
11	1	0.2674804766	11.47503287	8.929470461	22.5	0.2249768087	0.8259858678	21863.50777	79.88170716	108.8111776	3000	2.293455644
11	1	1.024459912	3.79142234	1.309355862	10	0.1258148256	0.7642690432	67995.51639	71.10653409	92.41588995	3000	7.368256677
11	1	0.6545888323	5.9518901	4.436134686	17.5	0.1854441553	0.7943643963	42987.23508	78.89669592	103.3328306	3000	4.313070676
11	1	0.1682407046	12.81156274	0.2534737576	22.5	0.1217362663	0.752202249	19488.76953	74.63609958	94.88957333	3000	2.672008797
11	1	0.1654543018	12.94325319	0.123505583	22.5	0.1170500489	0.7505927715	19281.32506	73.83561765	93.95912324	3000	2.528292919
11	1	1.413245668	2.711497181	0.2451651069	5	0.1349913737	0.7522114698	95434.97014	78.91641815	99.16158326	3000	9.844998578
11	1	1.185639162	3.201259709	0.3810156934	7.5	0.1236030853	0.7537392767	80696.62874	74.61080909	94.99182478	3000	8.820128076
11	1	0.1681849822	12.81840759	0.2577271647	22.5	0.1216440729	0.7522525139	19477.88222	74.58810754	94.84583471	3000	2.793806807
11	1	0.170348088	12.52523986	0.0427295619	22.5	0.1251786787	0.7496732667	19954.85012	76.70563467	96.74836423	3000	2.380380686
11	1	1.675381911	2.351259683	0.3612873449	0	0.1205694634	0.753479274	110194.492	73.78130575	94.14259309	3000	11.3063613
11	1	0.180546903	12.19120827	0.6769472339	22.5	0.1407029096	0.757342481	20526.26016	78.76149436	99.4384416	3000	2.934245671
11	1	0.5006203015	6.41049539	0.1023706673	17.5	0.1194563236	0.7503556416	39847.5529	74.65475156	94.75712222	3000	4.03028296
11	1	0.3503981583	8.137821477	0.08515292774	20	0.1327880555	0.7502535579	31198.51687	78.96574287	99.0508958	3000	3.228798404
11	1	2.747220819	2.095471455	9.859931434	0	0.2295903762	0.8313087568	123755.48	78.95124619	108.8111776	3000	11.84018031
11	1	1.759070103	2.220488151	0.1770186197	0	0.1338634399	0.7513798927	116737.1961	78.8725769	99.04959552	3000	11.22310122
11	1	0.1762462535	12.48228545	0.6707885084	22.5	0.1343757062	0.7572179676	20026.61645	76.66811591	97.33890441	3000	2.863398541
11	1	0.1762462535	12.48228545	0.6707885084	22.5	0.1343757062	0.7572179676	20026.61645	76.66811591	97.33890441	3000	2.861797195
11	1	0.9373766051	4.002912028	1.150511681	12.5	0.1502856036	0.7627593309	64355.49354	79.87236588	101.0228776	3000	6.213977642
11	1	1.444043898	2.685832333	0.4910136669	5	0.1406434157	0.7551789668	96355.51248	79.64232189	100.1333356	3000	9.099130081
11	1	0.9482860282	3.919475712	0.001139438541	7.5	0.05442177082	0.7485212657	65744.62781	59.11255022	79.11368966	3000	8.068693883
11	1	0.3406806201	8.339104198	0.01479347384	20	0.12516613	0.7493299465	30423.74819	76.83668844	96.85148191	3000	3.02308238
11	1	1.000815918	3.867747656	0.8388625422	7.5	0.07256015754	0.7585338489	66635.94682	59.58992403	80.42878657	3000	8.668850545
11	1	0.5347199429	6.091712997	0.3971331419	17.5	0.1373468827	0.7540448108	41979.89275	78.96961718	99.36675032	3000	4.20937792
11	1	0.163870552	13.51011213	0.8204598121	22.5	0.1143154395	0.7587481367	18434.55455	69.90252519	90.722985	3000	2.626324277
11	1	1.221477973	3.05961871	0.05687222268	7.5	0.1317127171	0.7498988736	84474.0367	78.74812462	98.80499685	3000	8.845817298
11	1	0.1770063493	12.22164048	0.3193732593	22.5	0.1355163427	0.7531050554	20472.90819	78.73022226	99.04959552	3000	2.345087668
11	1	0.1444852509	14.76287868	0.07214322899	22.5	0.07598570553	0.7495990458	16793.8391	63.41593985	83.48808308	3000	2
11	1	1.159209369	3.340443173	0.8066318928	7.5	0.1173012786	0.7586192542	77296.80997	70.81163438	91.61826627	3000	8.527228371
11	1	0.2415611491	11.62663577	6.441624231	22.5	0.2061969534	0.8098267658	21566.68815	80	106.4416242	3000	2.862086241
11	1	2.605009838	2.116203587	8.578381173	0	0.2202874863	0.8238425386	122534.2487	78.72424107	107.3026222	3000	11.82615721
11	1	1.356275595	2.845260609	0.3979250042	5	0.1238597417	0.7539416986	90906.00161	74.61080909	95.00873409	3000	9.378404445
11	1	1.571209967	2.465355563	0.2137095013	2.5	0.1318387812	0.7518071519	105053.0738	78.02230312	98.23601262	3000	10.33823074
11	1	1.092383518	3.421675636	0.08148108382	7.5	0.1000073684	0.7499340163	75440.37466	69.25599023	89.33747132	3000	8.848731676
11	1	1.196050429	3.198786068	0.5455525186	7.5	0.1260090391	0.7556941265	80759.72793	74.58810754	95.13366006	3000	8.493505753
11	1	0.1819466179	12.18253958	0.8236329528	22.5	0.1426976815	0.7590379061	20541.50637	78.74640802	99.57004097	3000	2.935278044
11	1	1.413245668	2.711497181	0.2451651069	5	0.1349913737	0.7522114698	95434.97014	78.91641815	99.16158326	3000	9.844998578
11	1	0.791079775	4.493984778	0.05150207048	12.5	0.1041051478	0.7496039822	57224.80747	70.48934029	90.54084236	3000	6.287690909
11	1	1.287697717	3.027144247	0.6202130373	5	0.1091535629	0.7564091459	85389.90848	69.34336624	89.96357928	3000	9.558031418
11	1	0.5081695121	6.396772323	0.3639199972	17.5	0.1236239945	0.7535366731	39934.96908	74.69696942	95.06088942	3000	4.496557534
11	1	0.8375746379	4.295784192	0.2868741207	12.5	0.1205306578	0.752592237	59906.59277	74.11478752	94.40166164	3000	6.197811247
11	1	0.3556719347	8.107756964	0.3134571679	20	0.1367501787	0.7530443515	31317.54194	79.17581157	99.48926873	3000	3.065803973
11	1	1.334005238	2.976461435	1.004464514	5	0.1192497584	0.7608611012	86859.24222	70.50613112	91.51059563	3000	9.269042839
11	1	1.571209967	2.465355563	0.2137095013	2.5	0.1318387812	0.7518071519	105053.0738	78.02230312	98.23601262	3000	10.33823074
11	1	0.8730415172	4.15593419	0.4526746077	12.5	0.1318839614	0.7546558328	61952.77583	76.88781359	97.3404882	3000	6.964353815
11	1	0.1669946119	12.82241117	0.1193787034	22.5	0.1196598975	0.7505644277	19471.51957	74.63609958	94.75547828	3000	2.633613333
11	1	0.5077418279	6.404584021	0.3719463057	17.5	0.1233911958	0.7536299362	39885.16249	74.58810754	94.96005385	3000	4.741934172
11	1	0.1857164813	12.15440654	1.209162785	22.5	0.1479206676	0.7633827834	20591.13567	78.74671243	99.95587522	3000	2.926801475
11	1	1.129507388	3.40450591	0.6651161178	7.5	0.1098673193	0.7569333212	75825.37716	69.34336624	90.00848236	3000	8.848731676
11	1	0.9533179303	3.909826641	0.05787483211	7.5	0.05624583788	0.7492312978	65909.10025	59.2543887	79.31226353	3000	8.068693883
11	1	1.404542461	2.713316924	0.1331467169	5	0.1333492554	0.7508432696	95370.36107	78.91644881	99.04959552	3000	9.021067225
11	1	0.7290268397	4.841336243	0.7213759335	15	0.1431354563	0.7578738116	53054.52555	79.39022201	100.1115979	3000	5.549275546
11	1	1.334636529	2.849926715	0.102913261	5	0.1193825548	0.7503616404	90755.69016	74.62992705	94.73284031	3000	9.378404445
11	1	0.5077418279	6.404584021	0.3719463057	17.5	0.1233911958	0.7536299362	39885.16249	74.58810754	94.96005385	3000	4.741934172
11	1	0.1770063493	12.22164048	0.3193732593	22.5	0.1355163427	0.7531050554	20472.90819	78.73022226	99.04959552	3000	2.345087668
