#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	1.262148993	3.087889943	0.9259209625	7.5	0.140357907	0.7601740591	83692.39312	77.45992428	98.38584524	3000	8.103011651
9	1	0.7935610543	4.473863525	0.02311431178	12.5	0.1050303416	0.749264274	57486.22447	70.87058388	90.89369819	3000	6.935780894
9	1	0.4892647857	6.608035513	0.2593695781	17.5	0.1129450882	0.7521976171	38629.44857	72.01334198	92.27271156	3000	4.945085789
9	1	0.6508928096	5.286657062	0.2144476283	15	0.1123010982	0.7516524293	48509.67363	72.03406797	92.2485156	3000	5.354242954
9	1	0.1760625336	12.28583014	0.3181039725	22.5	0.1340985293	0.753078394	20361.24137	78.26241035	98.58051433	3000	2.650455652
9	1	1.38926155	2.736324712	0.08400752101	5	0.1304162827	0.7502207421	94560.8928	78.18826012	98.27226765	3000	9.591352457
9	1	0.808195609	4.400443491	0.05467982205	12.5	0.1103715604	0.7496968233	58460.3805	72.21674519	92.27142501	3000	6.974349282
9	1	0.1685249361	13.14433641	0.8259057898	22.5	0.1222055816	0.7588830677	18972.58936	72.1593118	92.98521759	3000	2.03146954
9	1	1.205645571	3.446149266	2.787166393	10	0.1670196561	0.7796261732	74898.22574	78.58766335	101.3748297	3000	7.176232008
9	1	0.202895629	12.07728368	3.042016724	22.5	0.1692641933	0.7820340834	20728.37331	78.33065635	101.3726731	3000	2.498296333
9	1	0.5410838238	6.128612581	0.7694067172	17.5	0.1404360402	0.7584010253	41721.71847	78.22741707	98.99682379	3000	4.957392913
9	1	0.1634246256	13.19479341	0.2682271367	22.5	0.1135359102	0.7523088709	18896.59642	72.14235834	92.41058548	3000	2
9	1	1.385500125	2.742724052	0.07681773967	5	0.1296844034	0.7501269975	94338.16287	77.98448254	98.06130028	3000	9.522851912
9	1	0.4689620719	7.414706909	1.840878129	17.5	0.1005176574	0.7695959562	34328.90428	62.11275486	83.95363299	3000	4.869429645
9	1	1.494964845	2.608964939	0.1808197966	0	0.08684690627	0.7510176084	99220.93153	65.4998955	85.6807153	3000	11.52098942
9	1	0.8942452424	4.375405079	2.085578155	12.5	0.1382413436	0.7724879564	58800.0724	71.58988089	93.67545904	3000	6.193268155
9	1	0.1832296008	12.23237259	1.059244771	22.5	0.1444993254	0.7616999079	20454.15661	78.25275441	99.31199918	3000	2.767864455
9	1	1.800968851	2.22819052	0.734927019	0	0.1400549898	0.7580033614	116330.5499	78.26189677	98.99682379	3000	11.79893374
9	1	0.1599607726	14.1364085	1.283146859	22.5	0.1073327049	0.7638010476	17577.96065	66.05069355	87.33384041	3000	2.736574091
9	1	2.395304289	2.157864063	6.776608321	0	0.2045539064	0.812118905	120151.1841	77.89241448	104.6690228	3000	11.78204359
9	1	1.055031312	3.529189291	0.4035606034	10	0.1337598262	0.7540915508	73114.73213	77.73732861	98.14088922	3000	7.287319446
9	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.77082987
9	1	0.5795172274	5.995060272	0.4421685247	15	0.07686698919	0.7540251951	42671.20498	62.09806682	82.54023534	3000	5.04993572
9	1	2.02677385	2.197616492	3.035673041	0	0.1690157359	0.7819728091	117961.5034	78.26189677	101.2975698	3000	11.79893374
9	1	0.1499286818	14.83239356	0.9393599155	22.5	0.08774962836	0.7598212482	16710.9135	62.59294062	83.53230053	3000	2.830874409
9	1	0.6138571858	5.936721812	2.839191086	17.5	0.1712075983	0.7801594698	43099.3667	80	102.8391911	3000	4.95903922
9	1	2.385119423	2.1722566	6.84417759	0	0.2037193183	0.8125667643	119349.1455	77.24171795	104.0858955	3000	11.71121501
9	1	1.051880832	3.5335397	0.3676112704	10	0.1329624125	0.7536586958	73023.60697	77.64745528	98.01506655	3000	7.219015717
9	1	0.1959338834	12.13633074	2.354081916	22.5	0.1610658972	0.7753876678	20623.14449	78.26189677	100.6159787	3000	2
9	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
9	1	0.7288845895	4.988166509	1.357842359	15	0.1430853263	0.7649551073	51466.33531	76.38040961	97.73825197	3000	5.059509598
9	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
9	1	0.1731996566	12.34236022	0.07840636875	22.5	0.129703352	0.7501465777	20263.86132	77.98289391	98.06130028	3000	2.010838577
9	1	0.4489594286	7.481060006	1.08834642	17.5	0.087174718	0.7614652971	34016.44229	61.86894331	82.95728973	3000	4.8757307
9	1	0.6479037584	5.289509902	0.1317519899	15	0.1109738228	0.7506412596	48483.02505	72.03406797	92.16581996	3000	5.15637215
9	1	0.6378981289	5.933791069	2.296312814	15	0.1064403578	0.774229627	43121.09831	61.83660832	84.13292114	3000	5.836704191
9	1	0.2373135057	11.84270166	6.466465534	22.5	0.2027280981	0.8099546259	21156.79139	78.26241413	104.7288797	3000	2.773931545
9	1	2.029145528	2.195837853	3.043847471	0	0.1692857117	0.782051244	118057.7817	78.33098227	101.3748297	3000	11.8505033
9	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.62336894
9	1	1.801556973	2.219314789	0.6576247948	0	0.1401398494	0.7571148577	116799.3914	78.66125591	99.31888071	3000	11.25033159
9	1	2.252933537	2.19101359	5.560802124	0	0.192202984	0.8032682724	118319.7078	77.15855162	102.7193537	3000	11.49621766
9	1	1.629419712	2.402646727	0.23864359	0	0.1126873678	0.7519467211	107818.4383	72.03406797	92.27271156	3000	11.58088684
9	1	1.387809473	2.740513628	0.09408372592	5	0.130134215	0.7503415867	94414.9794	78.04680549	98.14088922	3000	9.696627508
9	1	0.6508928096	5.286657062	0.2144476283	15	0.1123010982	0.7516524293	48509.67363	72.03406797	92.2485156	3000	5.193757327
9	1	0.1843423747	12.22395908	1.173514008	22.5	0.1460416428	0.7629753677	20468.85426	78.25275441	99.42626842	3000	2.767864455
9	1	0.8075433307	4.400856914	0.04025190687	12.5	0.1101376184	0.7495181784	58454.8041	72.21674519	92.25699709	3000	6.978632244
9	1	0.965643603	4.150417869	2.614946714	12.5	0.1575954189	0.7778887255	62036.31346	75.8340643	98.44901101	3000	6.978632244
9	1	2.863667781	2.079759372	10.90677499	0	0.2365198403	0.836945746	124697.2222	79.09254885	109.9993238	3000	11.71650973
9	1	0.4761366326	6.710795287	0.02311431178	17.5	0.1050303416	0.749264274	38024.14964	70.87058388	90.89369819	3000	4.463523519
9	1	1.634305141	2.40180059	0.2926538561	0	0.1135462317	0.7526011008	107856.739	72.03406797	92.32672183	3000	11.95658792
9	1	0.6517678847	5.2858228	0.23864359	15	0.1126873678	0.7519467211	48517.47196	72.03406797	92.27271156	3000	5.816358391
9	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
9	1	0.9587314898	4.154090772	2.471556408	12.5	0.155847768	0.7764851811	61980.66735	75.8340643	98.30562071	3000	6.978632244
9	1	0.7708462391	4.764265671	0.7355235007	12.5	0.09633836002	0.7576095152	53927.3371	65.4998955	86.235419	3000	6.559112542
9	1	0.4761366326	6.710795287	0.02311431178	17.5	0.1050303416	0.749264274	38024.14964	70.87058388	90.89369819	3000	4.463523519
9	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.5727872
9	1	0.2029145528	12.07710819	3.043847471	22.5	0.1692857117	0.782051244	20728.68759	78.33098227	101.3748297	3000	2
9	1	0.6547266259	5.273436872	0.2828451054	15	0.1139857475	0.7524877062	48633.54071	72.20506166	92.48790677	3000	5.193757327
9	1	0.4061161778	8.257000465	3.663221947	20	0.1694487972	0.7876282802	30735.21682	75.73133036	99.39455231	3000	3.049466302
9	1	0.2372336157	11.84324713	6.458682246	22.5	0.2026616654	0.8098993828	21155.7755	78.26241035	104.7210926	3000	2.631129921
9	1	1.262181766	3.087880823	0.9264065314	7.5	0.1403646486	0.7601795779	83692.64296	77.45992428	98.38633081	3000	8.271428303
