#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	1	0.2494503385	11.67876585	7.443723281	22.5	0.2123262253	0.8166632628	21466.40442	79.02836729	106.4720906	3000	2.668001667
1	1	0.2134756346	13.75091023	7.738084514	22.5	0.1806996255	0.8180505335	18095.97886	64.66279729	92.4008818	3000	2.247780081
1	1	1.047666526	3.856457154	2.181157336	10	0.1318882367	0.7733779448	66833.67097	69.23641988	91.41757722	3000	7.662861828
1	1	1.134653648	3.502986809	1.375776252	7.5	0.1111832258	0.7648381979	73668.36529	66.69007672	88.06585298	3000	8.189398832
1	1	0.5725723047	6.604581075	3.74162359	17.5	0.1547106999	0.7881413539	38650.12393	70.15916558	93.90078917	3000	4.763463947
1	1	0.5315746051	6.694802906	2.3284588	17.5	0.1357927589	0.7748770431	38117.1307	69.81211134	92.14057014	3000	4.499702743
1	1	0.7165857549	5.329226725	2.462910908	15	0.1386758734	0.7762216014	48114.991	70.14824161	92.61115252	3000	5.602057665
1	1	1.847010974	2.656399978	5.486386421	0	0.1465348757	0.8020730587	97433.08317	61.20628886	86.69267528	3000	11.4864154
1	1	0.5376304496	6.66045772	2.467280494	17.5	0.138768777	0.7762650289	38318.32568	70.15916558	92.62644607	3000	4.763463947
1	1	1.179680812	3.247026926	0.275469379	5	0.08252234901	0.7521107951	79546.5149	64.07484627	84.35031565	3000	9.821654207
1	1	0.2134756346	13.75091023	7.738084514	22.5	0.1806996255	0.8180505335	18095.97886	64.66279729	92.4008818	3000	2.247780081
1	1	0.9328215817	4.028990204	0.2363262184	7.5	0.04869272668	0.7513011377	63933.11867	57.07774041	77.31406662	3000	8.201546817
1	1	1.319885165	3.016275244	0.8291189691	2.5	0.08077709275	0.7585117889	85700.85	61.43045918	82.25957815	3000	10.29028025
1	1	1.868044528	2.193730106	1.175622979	0	0.1493888078	0.7630277798	118172.0769	79.42927504	100.604898	3000	11.06623094
1	1	0.8645934624	5.013676048	4.560296871	12.5	0.1292641649	0.7946422583	51199.89587	59.56248699	84.12278386	3000	6.679312467
1	1	0.558821842	6.626390225	3.242213662	17.5	0.1486750708	0.7836427636	38519.95432	70.15916558	93.40137924	3000	4.763463947
1	1	0.8693253592	5.009301725	4.67501433	12.5	0.1307378294	0.7955817075	51245.39158	59.56248699	84.23750132	3000	6.679312467
1	1	1.655710521	2.692774954	3.123964075	0	0.1172495673	0.7821872043	96104.76441	61.50077339	84.62473746	3000	11.88772475
