#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	1.205199512	3.308722158	1.431512037	7.5	0.1280889985	0.7656044576	78046.48978	71.25935604	92.69086808	3000	8.848731676
5	1	2.392487115	2.182135242	7.054531759	0	0.204323767	0.8139898743	118804.7713	76.70949757	103.7640293	3000	11.40537594
5	1	0.3527583741	8.14435238	0.2381298103	20	0.134575902	0.7521234773	31172.77728	78.81146571	99.04959552	3000	3.108975091
5	1	0.3426526055	8.344861648	0.145847243	20	0.1267478147	0.7509445189	30402.13669	76.70563467	96.85148191	3000	3.02308238
5	1	0.6768062554	5.266563012	0.9463058377	15	0.1233164661	0.7602498539	48698.19135	71.95410577	92.90041161	3000	5.64591412
5	1	1.571209967	2.465355563	0.2137095013	2.5	0.1318387812	0.7518071519	105053.0738	78.02230312	98.23601262	3000	10.33823074
5	1	0.9195626465	4.135259615	1.444103859	12.5	0.1454480845	0.7659033523	62267.01351	76.79190877	98.23601262	3000	6.901139432
5	1	1.205199512	3.308722158	1.431512037	7.5	0.1280889985	0.7656044576	78046.48978	71.25935604	92.69086808	3000	8.97042647
5	1	2.03819864	2.230766754	3.524652917	0	0.1703104805	0.7864167522	116195.1645	76.64682193	100.1714748	3000	11.44800985
5	1	1.337532152	2.975803035	1.055867336	5	0.1199900635	0.7614389119	86878.65905	70.49631867	91.55218601	3000	9.269042839
5	1	0.5339173251	6.114764785	0.4446864751	17.5	0.1369520462	0.7546036853	41818.24169	78.60490905	99.04959552	3000	4.171236103
5	1	1.360479798	2.940315383	0.9229925097	2.5	0.09030221531	0.7596649908	87938.0891	63.26094577	84.18393828	3000	10.56635496
5	1	1.693123359	2.350174785	0.5693948467	0	0.1234974855	0.755949842	110245.7759	73.70789983	94.27729468	3000	11.4866425
5	1	0.9907588103	3.930193246	0.9696288718	7.5	0.06923634394	0.7599582704	65562.88965	58.38883299	79.35846186	3000	8.527792797
5	1	2.009348936	2.234769327	3.230339753	0	0.1670126587	0.7837382097	115985.4417	76.64682193	99.87716168	3000	11.56089669
5	1	1.129507388	3.40450591	0.6651161178	7.5	0.1098673193	0.7569333212	75825.37716	69.34336624	90.00848236	3000	8.848731676
5	1	0.1779724417	12.22952957	0.4446864751	22.5	0.1369520462	0.7546036853	20459.12085	78.60490905	99.04959552	3000	2.672008797
5	1	0.1779724417	12.22952957	0.4446864751	22.5	0.1369520462	0.7546036853	20459.12085	78.60490905	99.04959552	3000	2.954564713
5	1	1.730456114	2.344143731	0.97260285	0	0.1294627339	0.760600615	110531.7337	73.70789983	94.68050268	3000	11.4866425
5	1	0.9899470424	4.104982593	2.931068452	12.5	0.16354651	0.7809435658	62732.91295	76.63764731	99.56871576	3000	6.966941342
5	1	1.337532152	2.975803035	1.055867336	5	0.1199900635	0.7614389119	86878.65905	70.49631867	91.55218601	3000	9.269042839
5	1	2.765113345	2.176988449	11.27252842	0	0.2306930647	0.8386760697	119087.7749	74.58810754	105.860636	3000	11.4866425
5	1	0.4779689462	8.130530147	7.475077229	20	0.2041074133	0.8167471501	31227.30231	75.01988514	102.4949624	3000	3.349540673
5	1	0.5109291649	7.755431082	8.002402098	20	0.2167445124	0.8202774192	32781.17094	79.09015034	107.0925524	3000	3.106873676
5	1	1.205199512	3.308722158	1.431512037	7.5	0.1280889985	0.7656044576	78046.48978	71.25935604	92.69086808	3000	8.848731676
5	1	0.7197949659	5.005865348	1.165162107	15	0.1398409889	0.7628284669	51281.18784	76.17374231	97.33890441	3000	5.51821505
5	1	1.178405877	3.345189803	1.185875384	7.5	0.1219065071	0.7628883289	77185.85325	70.48904701	91.67492239	3000	8.864610065
5	1	2.726453484	2.181927109	10.89922142	0	0.2282923699	0.8367588948	118816.1899	74.58810754	105.487329	3000	11.4866425
5	1	1.770240572	2.270738728	0.7743796551	0	0.1355427993	0.7584158708	114133.93	76.56452476	97.33890441	3000	11.95483303
5	1	0.1805595002	12.20999304	0.7108474382	22.5	0.1407210002	0.7577327072	20493.29639	78.60490905	99.31575649	3000	2.672008797
5	1	1.319732492	3.261731007	2.825195276	5	0.1162134787	0.7794160201	79183.85714	62.33626805	85.16146332	3000	9.342464166
5	1	0.826319029	4.401220287	0.5127751531	12.5	0.1167238985	0.7552298602	58449.90365	71.95410577	92.46688093	3000	6.287690909
5	1	0.8364799035	4.394797708	0.7367623063	12.5	0.1201649052	0.7578497647	58536.6379	71.95410577	92.69086808	3000	6.287690909
5	1	0.7484708335	4.886294554	0.6549811977	12.5	0.08726044803	0.7565976475	52558.09531	63.62520305	84.28018425	3000	6.957553241
5	1	0.1681849822	12.81840759	0.2577271647	22.5	0.1216440729	0.7522525139	19477.88222	74.58810754	94.84583471	3000	2.928386368
5	1	0.1763103349	12.48284335	0.6793178439	22.5	0.1344722494	0.7573170554	20025.68116	76.65958657	97.33890441	3000	2.863398541
5	1	0.1684834717	12.81651252	0.2909700502	22.5	0.1221372153	0.7526548623	19480.89531	74.58280026	94.87377031	3000	2.399667588
5	1	0.8296090938	4.399137369	0.5853609635	12.5	0.1178473152	0.7560851349	58478.00484	71.95410577	92.53946674	3000	6.287690909
5	1	0.3527583741	8.14435238	0.2381298103	20	0.134575902	0.7521234773	31172.77728	78.81146571	99.04959552	3000	3.111547771
5	1	1.404542461	2.713316924	0.1331467169	5	0.1333492554	0.7508432696	95370.36107	78.91644881	99.04959552	3000	9.021067225
5	1	3.292045351	2.168851829	17.24713306	0	0.2577927045	0.8639895854	119537.9186	71.56404457	108.8111776	3000	11.84018031
5	1	2.765113345	2.176988449	11.27252842	0	0.2306930647	0.8386760697	119087.7749	74.58810754	105.860636	3000	11.84018031
5	1	2.392487115	2.182135242	7.054531759	0	0.204323767	0.8139898743	118804.7713	76.70949757	103.7640293	3000	11.40537594
5	1	1.513664839	2.563681517	0.2577271647	2.5	0.1216440729	0.7522525139	100989.4111	74.58810754	94.84583471	3000	10.69414415
5	1	0.1681849822	12.81840759	0.2577271647	22.5	0.1216440729	0.7522525139	19477.88222	74.58810754	94.84583471	3000	2.793806807
5	1	0.2415611491	11.62663577	6.441624231	22.5	0.2061969534	0.8098267658	21566.68815	80	106.4416242	3000	2.862086241
5	1	1.06279591	3.499250774	0.3775819344	10	0.1357049297	0.7537995679	73747.97949	78.51044936	98.8880313	3000	7.602651536
