#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.5376349233	6.026660096	0.286491764	17.5	0.1387709507	0.7527378528	42442.74637	80	100.2864918	3000	4.891250816
34	1	0.5411158569	6.022456625	0.4044832233	17.5	0.140451406	0.7541569903	42472.99814	80	100.4044832	3000	4.889728893
34	1	0.3488192769	8.207382795	0.1677586426	20	0.1315785581	0.7512494119	30926.46728	78.1604427	98.32820134	3000	3.920648974
34	1	0.1682012515	13.31469983	1.06085418	22.5	0.1216709971	0.7615101263	18718.31685	70.96386021	92.02471439	3000	2.153534928
34	1	0.1803824532	12.04496204	0.4057654763	22.5	0.1404665155	0.7541722977	20786.41123	79.99894184	100.4047073	3000	2.430937276
34	1	0.569256306	5.988818582	1.353302251	17.5	0.1532818549	0.7649973291	42716.61594	80	101.3533023	3000	4.613831158
34	1	0.3883006505	7.964337616	1.795144953	20	0.1588709338	0.7697225015	31897.70555	80	101.795145	3000	3.65297693
34	1	0.537800261	6.026460225	0.2920992731	17.5	0.1388512612	0.7528056714	42444.18386	80	100.2920993	3000	4.576001027
34	1	0.3405912538	8.592258406	0.6287070028	20	0.1250940175	0.7566516184	29500.85478	73.92313547	94.55184247	3000	3.776413649
34	1	2.202608009	2.169366625	4.729130202	0	0.1874552057	0.7967653805	119509.3384	78.52254554	103.2516757	3000	11.41669342
34	1	0.5812424248	5.974673487	1.754754684	17.5	0.1583695651	0.7692985504	42819.87868	80	101.7547547	3000	4.241026825
34	1	0.3488192769	8.207382795	0.1677586426	20	0.1315785581	0.7512494119	30926.46728	78.1604427	98.32820134	3000	3.930813715
34	1	0.7218762	4.817709795	0.4144609224	15	0.1405910508	0.7542762299	53319.12301	79.99945809	100.413919	3000	5.297577595
34	1	0.7214878093	4.8179653	0.4044832233	15	0.140451406	0.7541569903	53316.24768	80	100.4044832	3000	5.576112729
34	1	0.5842730236	5.971114016	1.856008263	17.5	0.1596228917	0.7703583775	42845.94076	80	101.8560083	3000	4.613831158
34	1	0.5805893501	5.981066767	1.753778328	17.5	0.1580977677	0.769285925	42773.14564	79.902454	101.6562323	3000	4.613831158
34	1	0.5414671452	6.022032945	0.4163829617	17.5	0.1406197936	0.754299201	42476.04965	80	100.416383	3000	4.768435605
34	1	0.9707516263	3.982168808	1.795144953	12.5	0.1588709338	0.7697225015	64695.41109	80	101.795145	3000	6.639379253
34	1	0.9493938778	3.992245635	1.366054733	12.5	0.1534464477	0.7651364535	64529.84171	80	101.3660547	3000	6.610939322
34	1	1.509675606	2.660686099	0.9844927543	2.5	0.1209085329	0.7606542206	97274.67762	71.07514563	92.05963838	3000	10.29995046
34	1	0.5842730236	5.971114016	1.856008263	17.5	0.1596228917	0.7703583775	42845.94076	80	101.8560083	3000	4.613831158
34	1	0.341257449	8.590295092	0.6646482299	20	0.1256306829	0.757071169	29507.8029	73.92313547	94.5877837	3000	3.776413649
34	1	0.5823806994	5.97333577	1.792796728	17.5	0.1588418366	0.7696978968	42829.66966	80	101.7927967	3000	4.613831158
34	1	0.5812424248	5.974673487	1.754754684	17.5	0.1583695651	0.7692985504	42819.87868	80	101.7547547	3000	4.241026825
34	1	0.5468746748	6.015523164	0.5993831139	17.5	0.1431845607	0.7564654459	42522.98963	80	100.5993831	3000	4.944773705
34	1	0.5948170873	5.958782886	2.207508253	17.5	0.1638839521	0.7739623373	42936.46879	80	102.2075083	3000	4.83896026
34	1	0.3681620476	8.012110516	0.7807302421	20	0.145681083	0.7585743912	31702.1464	80	100.7807302	3000	3.825636791
34	1	0.5880339244	5.966706276	1.981521748	17.5	0.1611602766	0.7716585447	42878.25686	80	101.9815217	3000	4.954122731
34	1	0.3610974885	8.029089318	0.4224489369	20	0.140705554	0.7543716301	31633.20391	80	100.4224489	3000	3.56821698
34	1	0.5409260679	6.022685565	0.3980536125	17.5	0.1403603409	0.7540800824	42471.34941	80	100.3980536	3000	4.891250816
34	1	0.3610974885	8.029089318	0.4224489369	20	0.140705554	0.7543716301	31633.20391	80	100.4224489	3000	3.56821698
34	1	0.5414671452	6.022032945	0.4163829617	17.5	0.1406197936	0.754299201	42476.04965	80	100.416383	3000	4.950642101
34	1	0.5627433469	5.996550063	1.134494775	17.5	0.150426441	0.762584006	42660.38009	80	101.1344948	3000	4.898154246
34	1	0.5382949094	6.025862389	0.3088736442	17.5	0.1390912353	0.7530083205	42448.48411	80	100.3088736	3000	4.947350275
34	1	0.1791945412	12.05344423	0.2847518517	22.5	0.1387460226	0.7527168023	20771.15018	80	100.2847519	3000	2.825249244
34	1	0.5834411074	5.972090431	1.828223617	17.5	0.1592801431	0.7700685355	42838.78846	80	101.8282236	3000	4.908480562
34	1	1.075782172	3.443628822	0.2951795117	10	0.1388953572	0.7528429085	74953.70361	80	100.2951795	3000	7.010104442
34	1	0.7725794668	4.781440043	1.694306496	15	0.1576156829	0.7686611068	53730.40374	80	101.6943065	3000	5.202187226
34	1	0.5520780411	6.009280537	0.7751602947	17.5	0.1456050605	0.7585101659	42568.09878	80	100.7751603	3000	4.228264883
34	1	0.7241338213	4.816051536	0.4716891112	15	0.1413998062	0.7549579757	53337.7917	80	100.4716891	3000	5.057491556
34	1	0.6295532391	5.918731527	3.357027317	17.5	0.176911862	0.7849889886	43233.10501	80	103.3570273	3000	4.228264883
34	1	0.1875187698	11.99354514	1.128204125	22.5	0.1503434634	0.7625138826	20879.38191	80	101.1282041	3000	2.215494421
34	1	0.4325906572	7.862415875	3.99129954	20	0.1835584942	0.7906195466	32322.86739	80	103.9912995	3000	3.930813715
34	1	0.5842249798	5.971170391	1.854403885	17.5	0.1596031243	0.7703416611	42845.52775	80	101.8544039	3000	4.891250816
34	1	0.1941268998	11.94667154	1.792796728	22.5	0.1588418366	0.7696978968	20964.83483	80	101.7927967	3000	2.028106606
34	1	0.4214569374	7.895742845	3.468223347	20	0.1778407117	0.7859954136	32182.63771	79.89150758	103.3597309	3000	3.771091069
34	1	0.1804815971	12.0447955	0.4167909362	22.5	0.1406090849	0.754303941	20786.71108	79.99426936	100.4110603	3000	2.37056588
34	1	0.5375836237	6.026722114	0.2847518517	17.5	0.1387460226	0.7527168023	42442.30035	80	100.2847519	3000	4.579491533
34	1	0.193811367	11.94889632	1.761161646	22.5	0.1584492212	0.7693659055	20960.76379	80	101.7611616	3000	2.148243728
34	1	0.1624103886	13.3714543	0.4164833079	22.5	0.1117469699	0.7540549439	18635.04789	70.96386021	91.38034352	3000	2.183185548
34	1	0.2319601056	11.68919457	5.517200996	22.5	0.1981752659	0.8030152249	21446.44982	80	105.517201	3000	2.215494421
34	1	0.5375836237	6.026722114	0.2847518517	17.5	0.1387460226	0.7527168023	42442.30035	80	100.2847519	3000	4.581789241
34	1	0.5431003662	6.02006442	0.4716891213	17.5	0.1413998064	0.7549579758	42490.23336	79.99999999	100.4716891	3000	4.830827145
34	1	0.5817331563	5.974096654	1.771157065	17.5	0.1585733968	0.769470906	42824.10008	80	101.7711571	3000	4.613831158
34	1	0.7794617349	4.610699971	0.2782057704	12.5	0.09969477313	0.7523047753	55753.43693	68.30660639	88.58481216	3000	6.182118983
34	1	0.1624103886	13.3714543	0.4164833079	22.5	0.1117469699	0.7540549439	18635.04789	70.96386021	91.38034352	3000	2.153534928
34	1	0.4325906572	7.862415875	3.99129954	20	0.1835584942	0.7906195466	32322.86739	80	103.9912995	3000	3.930813715
34	1	0.3730343989	8.000467635	1.027092694	20	0.1490028439	0.7613809958	31749.59149	80	101.0270927	3000	3.930813715
34	1	0.5411158569	6.022456625	0.4044832233	17.5	0.140451406	0.7541569903	42472.99814	80	100.4044832	3000	4.889728893
34	1	0.3645831165	8.020697552	0.5993831139	20	0.1431845607	0.7564654459	31667.24223	80	100.5993831	3000	3.946033748
34	1	0.4424263875	7.840344583	4.472747519	20	0.1883702783	0.7946980325	32416.39282	80	104.4727475	3000	3.777058811
34	1	0.581968103	5.973820548	1.779009068	17.5	0.1586708633	0.7695533224	42826.12098	80	101.7790091	3000	4.613831158
34	1	0.5823806994	5.97333577	1.792796728	17.5	0.1588418366	0.7696978968	42829.66966	80	101.7927967	3000	4.613831158
34	1	0.9493938778	3.992245635	1.366054733	12.5	0.1534464477	0.7651364535	64529.84171	80	101.3660547	3000	6.651087786
34	1	0.5880339244	5.966706276	1.981521748	17.5	0.1611602766	0.7716585447	42878.25686	80	101.9815217	3000	4.954122731
34	1	0.7222012778	4.817449033	0.4226089924	15	0.1407078161	0.7543735406	53322.05782	80	100.422609	3000	5.225697249
34	1	0.1760412405	12.09921081	0.001743218883	22.5	0.1340663671	0.7492395256	20689.17669	79.80825996	99.81000318	3000	2
34	1	0.5789249883	5.983383739	1.699379482	17.5	0.1574023186	0.7687122383	42756.23389	79.89634358	101.5957231	3000	4.613831158
34	1	0.1797836242	12.04917357	0.3446737769	22.5	0.1396020531	0.753439697	20778.83121	80	100.3446738	3000	2.215494421
34	1	0.6360837692	5.911297901	3.571716556	17.5	0.1792022581	0.7869288521	43288.60365	80	103.5717166	3000	4.738772269
34	1	0.5383731161	6.025767885	0.3115255106	17.5	0.1391291361	0.7530403266	42449.16395	80	100.3115255	3000	4.229238693
34	1	0.767065911	4.785338785	1.55590375	15	0.1558734604	0.7671881099	53685.8949	80	101.5559038	3000	5.715541848
34	1	0.7749898997	4.77973879	1.754754684	15	0.1583695651	0.7692985504	53749.84835	80	101.7547547	3000	5.300194478
34	1	1.075795385	3.443624259	0.2954035651	10	0.1388985641	0.7528456167	74953.80412	80	100.2954036	3000	7.111562095
34	1	0.177778028	12.06373351	0.1405163825	22.5	0.1366643835	0.7509590714	20752.66663	80	100.1405164	3000	2.376239899
34	1	1.74639634	2.235705899	0.17006437	0	0.1319320618	0.7512801932	115936.4766	78.26555755	98.43562192	3000	11.80530454
34	1	0.775360975	4.779477063	1.76405722	15	0.1584852056	0.769396333	53752.84101	80	101.7640572	3000	5.358922409
34	1	0.5520780411	6.009280537	0.7751602947	17.5	0.1456050605	0.7585101659	42568.09878	80	100.7751603	3000	4.228264883
34	1	0.3868986756	7.96763372	1.724852762	20	0.157997173	0.7689836705	31884.13757	80	101.7248528	3000	3.930813715
34	1	0.3579952765	8.036581867	0.2647147591	20	0.1384586351	0.7524741198	31602.87303	80	100.2647148	3000	3.764989375
34	1	0.3868986756	7.96763372	1.724852762	20	0.157997173	0.7689836705	31884.13757	80	101.7248528	3000	3.918992711
34	1	0.5880339244	5.966706276	1.981521748	17.5	0.1611602766	0.7716585447	42878.25686	80	101.9815217	3000	4.954122731
34	1	0.1898787756	11.97673691	1.366054733	22.5	0.1534464477	0.7651364535	20909.94724	80	101.3660547	3000	2.215408511
34	1	0.7536274811	4.794884427	1.217775954	15	0.1515202787	0.763508433	53577.22546	80	101.217776	3000	5.643901243
34	1	1.105453391	3.433430738	0.7970512787	10	0.1459036065	0.7587623853	75179.00667	80	100.7970513	3000	7.010104442
34	1	0.3642986327	8.021381397	0.5849540761	20	0.1429840113	0.756296046	31664.46578	80	100.5849541	3000	3.06913946
34	1	0.5408398453	6.022789583	0.3951324558	17.5	0.1403189482	0.7540451249	42470.60035	80	100.3951325	3000	4.889728893
34	1	0.6973011692	4.917508884	0.129091946	15	0.1314486842	0.7507788001	52218.76524	78.30652998	98.43562192	3000	5.31330574
34	1	0.3868594776	7.967725939	1.722886753	20	0.1579726524	0.7689629372	31883.75813	80	101.7228868	3000	3.752303282
34	1	0.3595672484	8.032782379	0.3446737769	20	0.1396020531	0.753439697	31618.24681	80	100.3446738	3000	3.75316884
34	1	0.2158808285	11.79642791	3.950619021	22.5	0.1831429176	0.7902673944	21243.31337	80	103.950619	3000	2
34	1	0.7305605442	4.811413511	0.634734139	15	0.1436747057	0.7568794707	53390.07492	80	100.6347341	3000	5.521059278
34	1	0.1624103886	13.3714543	0.4164833079	22.5	0.1117469699	0.7540549439	18635.04789	70.96386021	91.38034352	3000	2.153534928
34	1	0.1939110521	11.94819331	1.771157065	22.5	0.1585733968	0.769470906	20962.05004	80	101.7711571	3000	2.91497022
34	1	1.021517867	3.958541499	2.807882386	12.5	0.1708542937	0.7798604233	65086.92979	80	102.8078824	3000	6.75899574
34	1	0.3607649065	8.029974691	0.4057654763	20	0.1404665155	0.7541722977	31629.61685	79.99894184	100.4047073	3000	3.545094322
34	1	1.150598866	3.418099132	1.55590375	10	0.1558734604	0.7671881099	75520.25286	80	101.5559038	3000	7.084760999
34	1	0.7419503002	4.803229032	0.9230435287	15	0.1476095819	0.7602037325	53482.58269	80	100.9230435	3000	5.41388387
34	1	0.3488192769	8.207382795	0.1677586426	20	0.1315785581	0.7512494119	30926.46728	78.1604427	98.32820134	3000	3.930813715
34	1	0.79151323	4.579789777	0.4541246973	12.5	0.1042671881	0.7544298506	56135.80573	68.7464037	89.2005284	3000	6.046168574
