#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
41	1	2.43405284	2.111771275	6.618266617	0	0.2076652822	0.8110743275	122793.3199	80	106.6182666	3000	11.24803943
41	1	0.2387273606	11.65461751	6.191835874	22.5	0.2038964344	0.8080313437	21512.74755	79.90991363	106.1017495	3000	2.800549143
41	1	0.6465483998	5.322832034	0.2183723375	15	0.1103679376	0.7516828437	48173.87615	71.4680118	91.68638414	3000	5.65240439
41	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.93332919
41	1	2.217142052	2.1376656	4.521670944	0	0.1888485016	0.795103486	121294.9775	80	104.5216709	3000	11.25820626
41	1	0.4158135942	7.711693459	0.129001974	17.5	0.06223841203	0.7501534459	32972.19699	60.19889085	80.32789283	3000	4.114162053
41	1	2.250002312	2.133677265	4.841983255	0	0.1919322732	0.7977185011	121523.3881	80	104.8419833	3000	11.31013749
41	1	1.822933776	2.187460584	0.59956765	0	0.1431871237	0.7564676109	118513.3517	80	100.5995676	3000	11.24440826
41	1	2.225628304	2.13663331	4.604486427	0	0.1896536159	0.7957861343	121354.0147	80	104.6044864	3000	11.38488128
41	1	2.750009242	2.076907116	9.616985543	0	0.2297631662	0.8299734944	124869.7072	79.93889046	109.555876	3000	11.37438996
41	1	0.2767994762	11.4058813	9.767795378	22.5	0.2308693092	0.8308249027	22001.51835	80	109.7677954	3000	2.831083056
41	1	0.2239360272	11.74231466	4.738354984	22.5	0.1909434797	0.7968799179	21345.35857	80	104.738355	3000	2.574918088
41	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.18021336
41	1	0.3284510666	8.706031827	0.1548030091	20	0.1149329603	0.7509546965	29103.56594	73.06758122	93.22238423	3000	3.464662185
41	1	2.44178416	2.110866778	6.692234858	0	0.2082742636	0.8115918174	122846.322	80	106.6922349	3000	11.73085176
41	1	2.357193465	2.120831216	5.880115736	0	0.2013939572	0.8057475425	122264.9167	80	105.8801157	3000	11.16639786
41	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.15915366
41	1	0.2082543249	11.84840675	3.199264841	22.5	0.1752013715	0.7835405441	21146.17089	80	103.1992648	3000	2.362871229
41	1	0.8844574347	4.126301147	0.02743781884	10	0.08241352413	0.7491143075	62404.15322	65.09220948	85.1196473	3000	7.850642503
41	1	0.1800003548	12.74326364	1.566189012	22.5	0.139915587	0.7671498526	19598.04566	74.38440142	95.95059043	3000	2
41	1	2.495902318	2.10456996	7.208573348	0	0.2124314149	0.8151255454	123216.5678	80	107.2085733	3000	11.92298627
41	1	2.235290391	2.135459934	4.698696858	0	0.1905628422	0.7965571279	121421.1898	80	104.6986969	3000	11.44943352
41	1	2.215828505	2.137825526	4.508846465	0	0.1887233307	0.79499736	121285.8364	80	104.5088465	3000	11.41807471
41	1	0.141289474	15.39957909	0.491936922	22.5	0.06865694034	0.7545223892	16062.2818	60.10996384	80.60190076	3000	2.144883582
41	1	0.2512332931	11.56468539	7.364845567	22.5	0.2136581102	0.8161686685	21687.039	80	107.3648456	3000	2.603871564
41	1	0.235318423	11.6671898	5.841470109	22.5	0.2010555823	0.8054602496	21488.59609	80	105.8414701	3000	2.420763049
41	1	0.1560123717	14.21232568	0.8654367255	22.5	0.09992580637	0.7591168862	17479.25796	65.86393419	86.72937091	3000	2.733491604
41	1	0.9204178444	4.105194569	0.7427477255	10	0.0948215189	0.7576768103	62729.6272	65.09290362	85.83565135	3000	7.910381407
41	1	0.9266154795	4.101597344	0.8654550965	10	0.09686269444	0.7590864771	62785.43231	65.09290362	85.95835872	3000	7.910381407
41	1	0.2456310191	11.60043889	6.83107198	22.5	0.2094080837	0.8125554076	21617.4239	80	106.831072	3000	2.752180852
41	1	0.2346843974	11.67133397	5.780326608	22.5	0.2005181122	0.8050039415	21480.64651	80	105.7803266	3000	2.644467921
41	1	0.2153306708	11.80060389	3.89753387	22.5	0.18258886	0.7898059488	21235.47735	79.99593978	103.8934737	3000	2.398091527
41	1	0.235687998	11.66477633	5.877094517	22.5	0.2013675409	0.8057251137	21493.22835	80	105.8770945	3000	2.574918088
41	1	1.533637887	2.590111458	0.5560420715	0	0.0947435439	0.7555294356	99949.71407	65.85222883	86.4082709	3000	11.21361463
41	1	0.2358030035	11.66402563	5.888177784	22.5	0.2014644177	0.8058073676	21494.66959	80	105.8881778	3000	2.605918743
41	1	2.437212616	2.111401459	6.648503492	0	0.2079146385	0.8112862163	122814.9851	80	106.6485035	3000	11.24803943
41	1	2.298490567	2.127867536	5.313244302	0	0.1963216064	0.8014451304	121857.6414	79.99837337	105.3116177	3000	11.44763934
41	1	0.2825789481	10.26638606	0.491936922	20	0.06865694034	0.7545223892	24543.42269	60.10996384	80.60190076	3000	3.889954412
41	1	0.2457218324	11.5998565	6.839745753	22.5	0.2094785222	0.8126152754	21618.55443	80	106.8397458	3000	2.969608931
41	1	0.1355212486	15.80374991	0.1741914398	22.5	0.05455390117	0.7506192057	15628.48225	58.45938791	78.63357935	3000	2.302597182
41	1	0.2746471288	11.41898291	9.567529154	22.5	0.2295438702	0.8296947405	21975.24222	80	109.5675292	3000	2.831083056
41	1	0.2467185365	11.59347072	6.934896889	22.5	0.210248199	0.8132694841	21630.95785	80	106.9348969	3000	2.574918088
41	1	2.298490567	2.127867536	5.313244302	0	0.1963216064	0.8014451304	121857.6414	79.99837337	105.3116177	3000	11.44763934
41	1	0.2767994762	11.4058813	9.767795378	22.5	0.2308693092	0.8308249027	22001.51835	80	109.7677954	3000	2.831083056
41	1	0.2982298672	9.643498973	0.2953274333	20	0.08604561937	0.7523812599	26186.84895	64.82431987	85.1196473	3000	3.323705486
41	1	1.457958509	2.785214203	1.040913854	0	0.07889836131	0.7608534658	92885.2463	60.18525359	81.22616744	3000	11.35721792
41	1	0.1412649417	15.39994699	0.4888311045	22.5	0.06859939867	0.7544856246	16061.87657	60.10996384	80.59879495	3000	2.728391861
41	1	2.457767092	2.109000839	6.844986817	0	0.2095210617	0.8126514313	122955.8066	80	106.8449868	3000	11.33514679
41	1	2.425322327	2.113073195	6.538277896	0	0.2069729285	0.8105110666	122717.1092	79.98554437	106.5238223	3000	11.86439517
41	1	2.644561881	2.087577405	8.614294934	0	0.222975265	0.8240976928	124226.8573	80	108.6142949	3000	11.32173682
41	1	0.7154816964	5.172110357	1.750840185	15	0.1382726247	0.769067946	49603.94945	73.03896637	94.78980656	3000	5.164204462
41	1	2.41350632	2.114181087	6.421440986	0	0.2060279095	0.8096831533	122652.3303	80	106.421441	3000	11.39191245
41	1	2.704372832	2.080863329	9.174760038	0	0.2268904122	0.8274330053	124630.5893	80	109.17476	3000	11.03109103
41	1	0.2455456504	11.60098645	6.822917591	22.5	0.2093418208	0.8124990893	21616.36109	80	106.8229176	3000	2.161028515
41	1	1.799848468	2.346724689	1.847583374	0	0.1398931773	0.7700836946	110409.1796	73.13951352	94.98709689	3000	11.92724086
41	1	0.1479071634	14.43954334	0.09228329784	22.5	0.08348195204	0.7499148639	17190.04578	65.07009808	85.16238138	3000	2.411073729
41	1	2.455275242	2.109291405	6.821186098	0	0.2093277453	0.8124871263	122938.7448	80	106.8211861	3000	11.05555556
41	1	0.7685253708	4.789709152	0.7855271808	12.5	0.09542133282	0.758169015	53636.08804	65.0645058	85.85003299	3000	6.156746163
41	1	2.463371177	2.108347836	6.898494455	0	0.2099543948	0.8130197488	122994.1675	80	106.8984945	3000	11.47544542
41	1	0.2221367954	11.75433243	4.562918798	22.5	0.1892501936	0.7954440694	21322.61465	80	104.5629188	3000	2.026771733
41	1	2.357193465	2.120831216	5.880115736	0	0.2013939572	0.8057475425	122264.9167	80	105.8801157	3000	11.9581165
41	1	2.463371177	2.108347836	6.898494455	0	0.2099543948	0.8130197488	122994.1675	80	106.8984945	3000	11.21754772
41	1	0.7370478623	4.814018004	0.02743781884	12.5	0.08241352413	0.7491143075	53360.70276	65.09220948	85.1196473	3000	6.63356904
41	1	2.119338045	2.149679521	3.562443402	0	0.1791042031	0.7868457955	120612.0661	80	103.5624434	3000	11.89105129
41	1	2.769551503	2.073624647	9.782265984	0	0.2309643761	0.8309059737	125068.796	80	109.782266	3000	11.33514679
41	1	1.96174156	2.169503446	1.997814698	0	0.1613585419	0.7718262289	119501.7447	80	101.9978147	3000	11.16639786
41	1	2.704372832	2.080863329	9.174760038	0	0.2268904122	0.8274330053	124630.5893	80	109.17476	3000	11.03109103
41	1	0.2209087355	11.76255782	4.443006185	22.5	0.1880786085	0.7944507552	21307.07468	80	104.4430062	3000	2.474718235
41	1	2.616443666	2.090757834	8.349808263	0	0.2210728278	0.8224777736	124036.5162	80	108.3498083	3000	11.02382605
41	1	2.155395129	2.145526912	3.920550239	0	0.1827995156	0.790005948	120847.2494	79.98505068	103.9056009	3000	11.40383247
41	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.93332919
41	1	0.235318423	11.6671898	5.841470109	22.5	0.2010555823	0.8054602496	21488.59609	80	105.8414701	3000	2.420763049
41	1	0.2108851396	11.83039322	3.459066106	22.5	0.1780057584	0.785915419	21179.73947	80	103.4590661	3000	2.826962333
41	1	2.462763574	2.108418604	6.892694371	0	0.2099075075	0.8129798952	122990.0091	80	106.8926944	3000	11.21754772
41	1	0.232805252	11.68364438	5.598899577	22.5	0.1989079446	0.8036370973	21457.06528	80	105.5988996	3000	2.013294787
41	1	2.436706711	2.111460656	6.643662909	0	0.2078747581	0.8112523277	122811.5166	80	106.6436629	3000	11.4231002
41	1	0.1800003548	12.74326364	1.566189012	22.5	0.139915587	0.7671498526	19598.04566	74.38440142	95.95059043	3000	2
41	1	2.169681519	2.143468492	4.057298965	0	0.1842296844	0.7911883316	120964.166	80	104.057299	3000	11.37818729
41	1	2.456310191	2.109170708	6.83107198	0	0.2094080837	0.8125554076	122945.8315	80	106.831072	3000	11.05555556
41	1	1.45587136	2.78577409	1.014689703	0	0.07843802751	0.7605587563	92866.39725	60.18525359	81.19994329	3000	11.35721792
41	1	2.251659576	2.133476751	4.858111868	0	0.192085415	0.7978483868	121534.8941	80	104.8581119	3000	11.37717025
41	1	1.822933776	2.187460584	0.59956765	0	0.1431871237	0.7564676109	118513.3517	80	100.5995676	3000	11.24440826
41	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.93332919
41	1	0.235318423	11.6671898	5.841470109	22.5	0.2010555823	0.8054602496	21488.59609	80	105.8414701	3000	2.420763049
41	1	2.681996738	2.083634894	8.969262953	0	0.2254461463	0.8262247228	124463.6137	79.98554437	108.9548073	3000	11.64210417
41	1	1.038933461	3.711872239	0.7472948658	7.5	0.08457363365	0.7576249889	69472.03415	62.62286961	83.37016448	3000	8.892387606
41	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.93332919
41	1	0.2293128655	11.70700093	5.261698542	22.5	0.1958453552	0.8010442605	21412.46085	79.99661976	105.2583183	3000	2.67867678
41	1	0.1939815843	11.94769597	1.778228728	22.5	0.1586611802	0.7695451344	20962.96007	80	101.7782287	3000	2.408306683
41	1	0.2156745274	11.79782434	3.93036595	22.5	0.1829354852	0.7900916253	21240.69242	80	103.9303659	3000	2.603871564
41	1	0.2354565377	11.66628767	5.854784793	22.5	0.2011722797	0.8055593287	21490.32736	80	105.8547848	3000	2.024669487
41	1	2.312843914	2.126116031	5.451835544	0	0.1975856202	0.8025147926	121958.7698	80	105.4518355	3000	11.93332919
41	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.93332919
41	1	2.704372832	2.080863329	9.174760038	0	0.2268904122	0.8274330053	124630.5893	80	109.17476	3000	11.03109103
41	1	0.2345348037	11.67231245	5.765895099	22.5	0.2003908764	0.8048959236	21478.77037	80	105.7658951	3000	2.965593509
41	1	2.35687998	2.120868424	5.877094517	0	0.2013675409	0.8057251137	122262.7559	80	105.8770945	3000	11.38526845
41	1	2.051450207	2.1581474	2.891365406	0	0.1717941851	0.7806559926	120135.2917	80	102.8913654	3000	11.35468066
41	1	0.2354565377	11.66628767	5.854784793	22.5	0.2011722797	0.8055593287	21490.32736	80	105.8547848	3000	2.024669487
41	1	2.209087355	2.138646877	4.443006185	0	0.1880786085	0.7944507552	121238.9108	80	104.4430062	3000	11.30494493
41	1	2.638936628	2.088212436	8.56143401	0	0.2225979126	0.8237763394	124188.8059	80	108.561434	3000	11.15915366
