#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
48	1	1.839116273	2.185342397	0.7635773296	0	0.145446836	0.7583764958	118629.0955	80	100.7635773	3000	11.55664272
48	1	0.5413623087	6.022159375	0.4128318191	17.5	0.1405695638	0.7542567796	42475.139	80	100.4128318	3000	4.399574401
48	1	0.1806549002	12.04286604	0.4332350264	22.5	0.1408579199	0.7545003117	20790.18564	80	100.433235	3000	2.932794405
48	1	2.073503432	2.155384875	3.109842682	0	0.1742213208	0.7827107367	120290.4208	80	103.1098427	3000	11.55565197
48	1	0.6578738072	5.886709834	4.284859985	17.5	0.1865155014	0.7931256813	43473.17405	80	104.28486	3000	4.399574401
48	1	0.5413623087	6.022159375	0.4128318191	17.5	0.1405695638	0.7542567796	42475.139	80	100.4128318	3000	4.399574401
48	1	0.1795817148	12.0506368	0.3241394462	22.5	0.1393092795	0.7531924533	20776.19889	80	100.3241394	3000	2.949415287
48	1	2.102162185	2.151811829	3.393069926	0	0.177299359	0.7853171525	120491.6554	80	103.3930699	3000	11.6542463
48	1	0.4343817179	7.858381889	4.079135802	20	0.1844509348	0.7913758335	32339.92187	80	104.0791358	3000	3.221701409
48	1	0.1839009038	12.01946026	0.7624913857	22.5	0.1454319927	0.7583639561	20832.42344	80	100.7624914	3000	2.527314137
48	1	0.1953097123	11.93834355	1.911297193	22.5	0.1603023113	0.7709329442	20980.08737	80	101.9112972	3000	2.509049281
48	1	0.1971195604	11.92563681	2.09235119	22.5	0.1625030893	0.7727942878	21003.40057	80	102.0923512	3000	2.788507082
48	1	0.5936762219	5.960113158	2.169534374	17.5	0.1634302088	0.7735785092	42926.68467	80	102.1695344	3000	4.515621454
48	1	0.1959459412	11.93387169	1.974981049	22.5	0.1610806004	0.7715911588	20988.28628	80	101.974981	3000	2.943500675
48	1	0.4002683875	7.936378465	2.393219019	20	0.1660805195	0.7758206418	32013.24893	80	102.393219	3000	3.972672446
48	1	0.3669799169	8.014943558	0.7208669042	20	0.1448618605	0.7578823127	31690.62252	80	100.7208669	3000	3.957866379
48	1	0.1980230047	11.91931009	2.182610118	22.5	0.1635866262	0.7737108235	21015.02679	80	102.1826101	3000	2.940964143
48	1	0.2004879391	11.90210323	2.428465743	22.5	0.1664932523	0.7761698519	21046.70932	80	102.4284657	3000	2
48	1	0.5730659684	5.984311022	1.481071872	17.5	0.1549220027	0.7663837598	42749.46926	80	101.4810719	3000	4.322894742
48	1	0.1991404859	11.91149957	2.294142573	22.5	0.1649132651	0.7748331021	21029.39675	79.99999875	102.2941413	3000	2.026989777
