#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
31	1	1.067206745	3.446594471	0.1496625845	10	0.1367972785	0.7510712811	74888.43469	80	100.1496626	3000	7.245870445
31	1	1.518914669	2.661519896	1.364600922	5	0.1534276938	0.7651206014	97243.92159	80	101.3646009	3000	9.5215043
31	1	0.3705542123	8.00652719	0.9021327556	20	0.1473228744	0.7599656775	31724.8814	79.9982068	100.9003396	3000	3.434441145
31	1	1.490323945	2.667182933	1.004191986	5	0.1486973928	0.7611228896	97035.53967	80	101.004192	3000	9.579046321
31	1	1.295660227	3.00759073	0.9177411591	7.5	0.1470733456	0.7601395023	85950.91273	79.83374359	100.7514847	3000	8.126691954
31	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.420697776
31	1	0.4291472916	7.870190052	3.822223035	20	0.1818218242	0.7891480182	32290.04983	80	103.822223	3000	3.900399502
31	1	1.828558203	2.193339392	0.72020894	0	0.1439770496	0.7578674198	118193.288	79.69090433	100.4111133	3000	11.63388296
31	1	1.339587956	2.991539337	1.516029493	7.5	0.1553673091	0.7667602092	86416.91968	80	101.5160295	3000	8.172463922
31	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.994192807
31	1	0.3797271603	7.984563258	1.364525064	20	0.1534267152	0.7651197742	31814.6259	80	101.3645251	3000	3.141178675
31	1	0.3541629712	8.136492671	0.2994678838	20	0.1356285641	0.7528680516	31203.75902	78.86510848	99.16457636	3000	3.805275799
31	1	0.3656819551	8.018057919	0.6550968476	20	0.143956266	0.7571173102	31677.96372	80	100.6550968	3000	3.796710322
31	1	0.379547952	7.984987794	1.355504467	20	0.1533102925	0.7650213663	31812.88657	80	101.3555045	3000	3.141178675
31	1	1.354781571	2.987776165	1.734517021	7.5	0.1581108177	0.7690854724	86526.89731	79.99743597	101.731953	3000	8.082396958
31	1	1.339587956	2.991539337	1.516029493	7.5	0.1553673091	0.7667602092	86416.91968	80	101.5160295	3000	8.115494985
31	1	0.3729462333	8.003187366	1.029354458	20	0.1489435075	0.7614056949	31738.49615	79.96774384	100.9970983	3000	3.447411056
31	1	0.1800936954	12.04736437	0.3769515153	22.5	0.1400503859	0.7538272419	20782.08681	79.99629834	100.3732499	3000	2.439630234
31	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.435556498
31	1	0.575799483	5.981083476	1.572650285	17.5	0.1560854707	0.7673673482	42773.02363	80	101.5726503	3000	4.737601517
31	1	0.1579822409	13.477207	0.0143744649	22.5	0.10366741	0.7491452217	18481.76063	70.53810714	90.5524816	3000	2.998821683
31	1	1.018956314	3.746256854	0.5365758334	7.5	0.0783895425	0.7551413335	68826.13203	62.05920575	82.59578158	3000	8.672878333
31	1	1.156883107	3.332944725	0.4185332708	5	0.07626608882	0.753741954	77472.73688	62.05920575	82.47773902	3000	9.560709146
31	1	0.1830432977	12.0256299	0.6756053109	22.5	0.1442392745	0.7573563773	20821.27384	80	100.6756053	3000	2.639493036
31	1	0.3488018578	8.245084535	0.261034828	20	0.1315651532	0.7523744911	30780.93655	77.70316583	97.96420066	3000	3.403930084
31	1	0.3841819154	7.974033466	1.588501447	20	0.1562858388	0.7675367465	31857.8259	80	101.5885014	3000	3.796710322
31	1	1.64665068	2.405244228	0.6672825085	2.5	0.1441244917	0.7572594158	107701.0298	80	100.6672825	3000	10.0663998
31	1	1.242224371	3.01651074	0.1081684788	7.5	0.136193385	0.7505613921	85694.08917	80	100.1081685	3000	8.889532655
31	1	0.5485229326	6.01354344	0.6550968476	17.5	0.143956266	0.7571173102	42537.28496	80	100.6550968	3000	4.705631817
31	1	1.481865914	2.669219459	0.9001449262	5	0.1472630354	0.7599427486	96960.81813	79.98638626	100.8865312	3000	9.168766275
31	1	0.1714610954	12.4206198	0.003344965192	22.5	0.1269626296	0.7492033769	20130.5125	77.46384978	97.46719475	3000	2.296065728
31	1	0.3528998571	8.14959778	0.2595862138	20	0.1346823147	0.7523823339	31152.13399	78.74218365	99.00176986	3000	3.797580262
31	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.866162823
31	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.870970821
31	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.171601256
31	1	0.3656819551	8.018057919	0.6550968476	20	0.143956266	0.7571173102	31677.96372	80	100.6550968	3000	3.796270206
31	1	0.4342597425	7.36016129	0.05041274691	17.5	0.07658558663	0.749340076	34589.98313	63.642801	83.69321375	3000	4.393473962
31	1	0.1579822409	13.477207	0.0143744649	22.5	0.10366741	0.7491452217	18481.76063	70.53810714	90.5524816	3000	2.968149474
31	1	1.30393256	3.000606582	1.002735871	7.5	0.1486779482	0.7611064591	86153.06505	80	101.0027359	3000	8.082396958
31	1	0.1936657424	11.94992355	1.746558125	22.5	0.1582675901	0.7692123235	20958.88462	80	101.7465581	3000	2
31	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.435556498
31	1	0.180058201	12.05386429	0.3840823076	22.5	0.1399991426	0.7539114868	20770.39497	79.94341618	100.3274985	3000	2.084934881
31	1	1.250467204	3.014370553	0.2281246986	7.5	0.1379323462	0.7520297096	85755.57052	80	100.2281247	3000	8.889532655
31	1	1.344621266	2.990266451	1.588279928	7.5	0.1562830407	0.7675343809	86454.08843	80	101.5882799	3000	8.127951498
31	1	0.1827226792	12.02793905	0.6431034318	22.5	0.143790498	0.7569772822	20817.10372	80	100.6431034	3000	2.574433907
31	1	0.6410059517	5.396240425	0.3255467641	15	0.1078636384	0.7529429927	47506.29391	70.28865473	90.6142015	3000	5.618963828
31	1	0.4739467228	6.7386035	0.0143744649	17.5	0.10366741	0.7491452217	37863.52125	70.53810714	90.5524816	3000	4.065571766
