#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.8379711024	4.606255414	1.798077875	12.5	0.1206628815	0.7693772012	55808.1016	67.55490167	89.35297955	3000	6.982097299
2	1	0.2735537222	10.89964005	1.090231886	20	0.05772509872	0.7611559105	23065.19507	55.63159864	76.72183052	3000	3.311633422
2	1	0.1948336289	12.1984131	2.343348144	22.5	0.1597166009	0.7752688416	20513.60503	77.80775022	100.1510984	3000	2.704793814
2	1	1.796227045	2.335705332	1.698436629	0	0.1393687688	0.7685332713	110934.3125	73.62160192	95.32003855	3000	11.55893731
2	1	2.578997994	2.209634709	9.581656277	0	0.2184749009	0.8295894926	117315.0149	74.17074254	103.7523988	3000	11.14690387
2	1	1.146261717	3.596082157	2.616195845	10	0.1549497505	0.7778735072	71737.94001	74.88786104	97.50405688	3000	7.474945365
2	1	0.4383275069	8.268318376	5.602370398	20	0.1863912901	0.8035041571	30691.91363	74.54872797	100.1510984	3000	3.079653619
2	1	0.8379711024	4.606255414	1.798077875	12.5	0.1206628815	0.7693772012	55808.1016	67.55490167	89.35297955	3000	6.982097299
2	1	0.6293920754	6.70267354	6.538890204	17.5	0.1768547375	0.8100879735	38071.31472	67.39667754	93.93556775	3000	4.528359039
2	1	0.2536916147	12.08371825	8.918262023	22.5	0.2154637997	0.8257696363	20716.85621	75.05834913	103.9766112	3000	2.705192554
2	1	1.701947033	2.733306544	4.630842567	5	0.179944801	0.7958856029	94666.30248	75.82004552	100.4508881	3000	9.932626282
2	1	1.705139816	2.676319916	3.881906303	2.5	0.1529014479	0.7893288673	96701.18679	69.01008453	92.89199084	3000	10.20435037
2	1	0.4219889253	8.559083861	5.526842126	20	0.1781207808	0.8028299493	29618.68684	71.57935467	97.1061968	3000	3.80953754
2	1	0.2735537222	10.89964005	1.090231886	20	0.05772509872	0.7611559105	23065.19507	55.63159864	76.72183052	3000	3.311633422
2	1	0.7094358193	5.146489383	1.455791689	15	0.13604216	0.7659404661	49855.37528	73.62160192	95.07739361	3000	5.249305859
2	1	0.3842106241	8.840100985	3.994037292	20	0.1563040494	0.790326914	28648.53123	69.70070743	93.69474472	3000	3.764764193
2	1	1.564840568	3.171356439	6.370200471	5	0.1606642488	0.8086656846	81466.01753	62.50526529	88.87546576	3000	9.833245057
2	1	1.503296437	3.191825394	5.482507038	5	0.1508659744	0.8021098098	80937.80995	62.50526529	87.98777233	3000	9.833245057
2	1	0.6881792987	5.165278951	0.8837372945	15	0.1278890155	0.7595885519	49670.74409	73.62160192	94.50533922	3000	5.193382985
2	1	0.7459901416	5.114684632	2.43157304	15	0.1489763791	0.7760254975	50170.9885	73.62160192	96.05317496	3000	5.193382985
2	1	2.483180578	2.25361827	9.050426279	0	0.2114704704	0.8264681489	115007.8285	72.6975253	101.7479516	3000	11.14690387
2	1	1.107419105	3.604772283	1.895266436	10	0.1463546381	0.770636712	71562.8297	75.06939841	96.96466484	3000	7.476809349
2	1	0.5270530316	8.20041793	10.62212515	20	0.2223507548	0.8352296816	30953.49847	72.50276702	103.1248922	3000	3.775367068
2	1	0.2536916147	12.08371825	8.918262023	22.5	0.2154637997	0.8257696363	20716.85621	75.05834913	103.9766112	3000	2.697848316
2	1	0.6961897756	5.155594186	1.088950628	15	0.1310199703	0.7619083509	49765.74105	73.66997219	94.75892282	3000	5.263451905
2	1	1.060362491	3.876610599	2.574004482	10	0.1350984007	0.7772553831	66481.54204	68.59858347	91.17258795	3000	7.563161257
2	1	1.75995764	2.578738387	3.528965129	0	0.1339976511	0.7860273049	100394.494	64.56165984	88.09062496	3000	11.74870087
2	1	0.3648813152	9.401331257	4.261076503	20	0.1433944427	0.792399544	26884.5757	64.60304623	88.86412273	3000	3.117624935
2	1	0.6688431388	5.182564137	0.3603392343	15	0.1200223257	0.7534633062	49502.07764	73.62160192	93.98194116	3000	5.201979138
2	1	2.088231574	2.323809459	5.143209006	0	0.175813721	0.7998808342	111506.8064	72.17686751	97.32007652	3000	11.93214845
2	1	1.071427883	3.85742538	2.272184787	7.5	0.09413993084	0.7738439983	66816.66961	58.98941351	81.2615983	3000	8.560483894
2	1	0.2222692672	12.17549819	5.481632861	22.5	0.1893757998	0.8026376132	20553.90652	76.26657799	101.7482109	3000	2
2	1	2.578997994	2.209634709	9.581656277	0	0.2184749009	0.8295894926	117315.0149	74.17074254	103.7523988	3000	11.11627474
