#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.2603432872	11.50729099	8.227206882	22.5	0.2201786298	0.8217165346	21799.69537	80	108.2272069	3000	2.912534861
34	1	0.6820465243	5.859813527	5.070320614	17.5	0.1940817014	0.7995417154	43676.84511	80	105.0703206	3000	4.061515171
34	1	0.2218324921	11.75636889	4.533218244	22.5	0.1889610932	0.7951989478	21318.7652	80	104.5332182	3000	2.795999478
34	1	0.4530951687	7.816627328	4.992476346	20	0.1933534063	0.7989239038	32517.48161	80	104.9924763	3000	3.791682936
34	1	0.2320632245	11.68851692	5.527172676	22.5	0.1982649481	0.8030913411	21447.74537	80	105.5271727	3000	2.665858171
34	1	0.2461586115	11.60628913	6.903458065	22.5	0.2098165799	0.8130514384	21606.07383	79.91257231	106.8160304	3000	2.865585083
34	1	2.343389831	2.122471579	5.747001033	0	0.2002240771	0.8047543205	122169.728	80	105.747001	3000	11.7689757
34	1	0.2034904795	11.88125111	2.727147967	22.5	0.1699386884	0.7790854723	21085.22678	80	102.727148	3000	2.563644348
34	1	0.4069175728	7.920980397	2.723999781	20	0.1699028513	0.7790551417	32077.23096	80	102.7239998	3000	3.006083886
34	1	0.2215048913	11.75856254	4.50123437	22.5	0.1886489713	0.7949343152	21314.62013	80	104.5012344	3000	2.087063778
34	1	0.8447407016	4.731337768	3.488654155	15	0.1783211509	0.786182545	54308.90979	80	103.4886542	3000	5.044912829
34	1	0.7284481486	5.809269024	6.561858009	17.5	0.2071985492	0.8106777431	44064.69331	80	106.561858	3000	4.604013751
34	1	0.2219937982	11.75528925	4.548963066	22.5	0.1891144392	0.7953289655	21320.80583	80	104.5489631	3000	2.795999478
34	1	0.2324332614	11.68608625	5.562947792	22.5	0.1985861131	0.8033639311	21452.39364	80	105.5629478	3000	2.643293966
34	1	0.4768820284	7.764565499	6.14208942	20	0.2036609315	0.8076725961	32741.54762	80	106.1420894	3000	3.819170792
34	1	0.6236884671	5.925433003	3.163843898	17.5	0.1748140822	0.7832126183	43183.19187	80	103.1638439	3000	4.116505182
34	1	2.1752276	2.142787774	4.111670816	0	0.1847798243	0.7916545635	121002.8796	80	104.1116708	3000	11.66162653
34	1	0.2019117598	11.89220038	2.570210879	22.5	0.1681398713	0.7775631612	21064.98476	80	102.5702109	3000	2.568724283
34	1	0.6961870897	5.844261291	5.527089396	17.5	0.1982641994	0.8030907057	43795.46911	80	105.5270894	3000	4.076315178
34	1	0.6192194878	5.930555963	3.01639417	17.5	0.1731888892	0.7818366562	43145.11173	80	103.0163942	3000	4.518947764
