#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
42	1	0.1945872831	11.94342783	1.838936775	22.5	0.1594124042	0.7701803799	20970.77308	80	101.8389368	3000	2.650167473
42	1	0.8363540905	4.737074138	3.281715258	15	0.1760982476	0.7842999915	54242.05444	80	103.2817153	3000	5.507471406
42	1	0.1774655504	12.06600711	0.1086705897	22.5	0.1362007076	0.7505675748	20748.58662	80	100.1086706	3000	2.92555295
42	1	0.2028662817	11.88557638	2.665126497	22.5	0.1692308144	0.7784863821	21077.22615	80	102.6651265	3000	2.471831248
42	1	0.6667439742	5.87679428	4.573769626	17.5	0.1893556368	0.7955334741	43548.04217	80	104.5737696	3000	4.997496031
42	1	0.3815051161	7.980355307	1.45397652	20	0.1545758384	0.766091131	31831.87596	79.99999991	101.4539764	3000	3.195242185
42	1	1.270536673	3.009180086	0.5195928717	7.5	0.1420719816	0.7555257001	85905.04077	80	100.5195929	3000	8.3385823
42	1	0.6620306252	5.882056435	4.420350963	17.5	0.1878559473	0.7942619882	43508.27845	80	104.420351	3000	4.940324352
42	1	0.406487264	7.921973992	2.702625206	20	0.1696592697	0.7788489895	32073.09487	80	102.7026252	3000	3.56000516
42	1	0.5312844069	7.649548651	8.725661451	20	0.223765629	0.8247708305	33247.37417	80	108.7256615	3000	3.729196462
42	1	0.1831916643	12.02456206	0.6906424628	22.5	0.1444464146	0.7575313634	20823.20279	79.99999793	100.6906404	3000	2.188952554
42	1	0.4943812672	7.72696664	6.979936477	20	0.2106105966	0.8135775379	32905.24495	80	106.9799365	3000	3.75847337
42	1	0.5432520869	6.019881655	0.4768253269	17.5	0.1414720288	0.7550189742	42491.55069	80	100.4768253	3000	4.06943743
42	1	0.406487264	7.921973992	2.702625206	20	0.1696592697	0.7788489895	32073.09487	80	102.7026252	3000	3.56000516
42	1	0.3911230392	7.957715353	1.936506809	20	0.1606109488	0.7711939604	31924.99919	80	101.9365068	3000	3.701351267
