#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	0.5780565148	5.992840223	0.3821906684	15	0.07605045233	0.7533122805	42687.34595	62.15804467	82.54023534	3000	5.057446949
10	1	1.262148993	3.087889943	0.9259209625	7.5	0.140357907	0.7601740591	83692.39312	77.45992428	98.38584524	3000	8.103011651
10	1	2.863667781	2.079759372	10.90677499	0	0.2365198403	0.836945746	124697.2222	79.09254885	109.9993238	3000	11.71650973
10	1	1.959338834	2.206605588	2.354081916	0	0.1610658972	0.7753876678	117477.2947	78.26189677	100.6159787	3000	11.79893374
10	1	0.2028803614	12.07683758	3.039393528	22.5	0.1692468295	0.7820096286	20729.17223	78.33543622	101.3748297	3000	2.237588687
10	1	0.1613989012	13.21831158	0.05085267218	22.5	0.1099404873	0.7496463151	18861.37409	72.11210616	92.16295883	3000	2.837934536
10	1	0.7377126836	4.902322877	1.239722546	15	0.1461597846	0.7637012809	52383.31213	77.98393791	99.22366045	3000	5.193757327
10	1	0.154492495	14.2529369	0.720136395	22.5	0.09697371627	0.757440216	17426.88953	65.7231197	86.4432561	3000	2.736574091
10	1	1.634004067	2.401744003	0.288389073	0	0.113493451	0.7525496862	107859.3014	72.03833275	92.32672183	3000	11.86684965
10	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.96829378
10	1	0.1929747375	12.11267528	1.969203691	22.5	0.1574019935	0.7714979962	20665.17812	78.64677499	100.6159787	3000	2.097906676
10	1	0.7935610543	4.473863525	0.02311431178	12.5	0.1050303416	0.749264274	57486.22447	70.87058388	90.89369819	3000	6.927606643
10	1	0.6334044949	5.64637647	1.034940761	15	0.104357724	0.7610541143	45361.88165	66.29889965	87.33384041	3000	5.840585511
10	1	0.5410838238	6.128612581	0.7694067172	17.5	0.1404360402	0.7584010253	41721.71847	78.22741707	98.99682379	3000	4.957392913
10	1	0.1623266202	13.20522508	0.146904491	22.5	0.1115982174	0.750830436	18880.95779	72.14235834	92.28926283	3000	2.112760566
10	1	1.051880832	3.5335397	0.3676112704	10	0.1329624125	0.7536586958	73023.60697	77.64745528	98.01506655	3000	7.219015717
10	1	0.1843354374	12.22390235	1.172609402	22.5	0.1460320854	0.7629653475	20468.95343	78.25365901	99.42626842	3000	2.767864455
