#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.08571178
29	1	2.714825718	2.079697007	9.272414861	0	0.2275569356	0.8280010342	124700.9886	80	109.2724149	3000	11.1327097
29	1	2.791431733	2.07121261	9.985451102	0	0.2322893371	0.8320360171	125215.4933	80	109.9854511	3000	11.60910849
29	1	0.3257806906	8.869201999	0.3716598761	20	0.1125963081	0.753532649	28551.57862	71.40528198	91.77694185	3000	3.200263908
29	1	2.732695718	2.077707916	9.43916135	0	0.2286845977	0.828962206	124821.2325	80	109.4391613	3000	11.35091046
29	1	2.784652847	2.071958945	9.922540885	0	0.2318810667	0.8316877791	125170.0656	80	109.9225409	3000	11.46482756
29	1	1.117166573	3.333990115	0.004562659382	7.5	0.1066623597	0.7490504884	77448.1627	71.40528198	91.40984464	3000	8.452712358
29	1	2.78499515	2.071921237	9.925718423	0	0.2319017301	0.8317054036	125172.3599	80	109.9257184	3000	11.46482756
29	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.07400097
29	1	2.634619381	2.088700225	8.520847057	0	0.2223072108	0.8235287909	124159.593	80	108.5208471	3000	11.65366148
29	1	2.732695718	2.077707916	9.43916135	0	0.2286845977	0.828962206	124821.2325	80	109.4391613	3000	11.35091046
29	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.07400097
29	1	2.748544725	2.075948853	9.586837477	0	0.2296724583	0.829804372	124927.7628	80	109.5868375	3000	11.87885767
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.7570386
29	1	2.792698146	2.071073277	9.997199833	0	0.2323653894	0.8321008895	125223.9778	80	109.9971998	3000	11.67357428
29	1	0.4842147411	6.659742711	0.2082401124	17.5	0.1099512924	0.7515572386	38322.53626	71.39673832	91.60497843	3000	4.444934551
29	1	2.611134368	2.091360105	8.299795236	0	0.2207090098	0.8221680392	124000.5369	80	108.2997952	3000	11.67357428
29	1	2.756651447	2.075050934	9.662296527	0	0.2301733552	0.8302314502	124982.2112	80	109.6622965	3000	11.85440279
29	1	2.792194242	2.071128714	9.992525181	0	0.2323351366	0.8320750838	125220.6019	80	109.9925252	3000	11.82607854
29	1	2.755738603	2.075151981	9.653802179	0	0.2301170997	0.8301834835	124976.0816	80	109.6538022	3000	11.08571178
29	1	0.1725241159	13.19644371	1.412108035	22.5	0.1286449701	0.7654022586	18894.12074	71.5114539	92.92356194	3000	2.403783965
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.87885767
29	1	1.916012687	2.17536671	1.539302609	0	0.1556629613	0.7670101519	119177.2259	80	101.5393026	3000	11.79988318
29	1	2.559369329	2.097567792	7.815142704	0	0.2170827239	0.819108196	123630.8976	79.9837807	107.7989234	3000	11.76628215
29	1	2.774317753	2.07309846	9.826558565	0	0.2312547776	0.8311536305	125100.7689	80	109.8265586	3000	11.66104023
29	1	1.587854758	2.41471281	0.002888370529	2.5	0.1346497987	0.7492581701	107275.183	80	100.0028884	3000	10.96582978
29	1	1.77149702	2.19423757	0.07647096448	0	0.1357303676	0.7501704624	118144.539	80	100.076471	3000	11.66104023
29	1	0.2790708672	11.39210697	9.978742585	22.5	0.232245884	0.8319989522	22029.20886	80	109.9787426	3000	2.452108523
29	1	2.529690956	2.100668895	7.529691729	0	0.2149367356	0.8172561441	123447.0595	80	107.5296917	3000	11.64598727
29	1	0.2649727469	11.68541982	9.196650081	22.5	0.223320371	0.8275016208	21453.66842	78.00831075	107.2049608	3000	2.621829682
29	1	2.545963946	2.098798334	7.684004331	0	0.216119601	0.8182623546	123557.8842	80	107.6840043	3000	11.87919897
29	1	0.1791665469	12.0536473	0.281903357	22.5	0.1387052023	0.7526823316	20770.78507	80	100.2819034	3000	2.375484671
29	1	2.63222442	2.08897098	8.498325205	0	0.2221455349	0.82339112	124143.3838	80	108.4983252	3000	11.87182219
29	1	0.4842147411	6.659742711	0.2082401124	17.5	0.1099512924	0.7515572386	38322.53626	71.39673832	91.60497843	3000	4.444934551
29	1	0.1790047582	12.05482113	0.2654393606	22.5	0.1384690379	0.7524829043	20768.67489	80	100.2654394	3000	2.83898538
29	1	0.1705276143	13.26417451	1.272604355	22.5	0.1254680023	0.763867588	18793.04609	71.1626947	92.43529906	3000	2.403783965
29	1	2.585158933	2.094314697	8.054775727	0	0.2189075108	0.8206346008	123824.3313	80	108.0547757	3000	11.79902913
29	1	2.733755188	2.077590178	9.449039376	0	0.2287509912	0.8290188029	124828.3572	80	109.4490394	3000	11.13180785
29	1	2.688239618	2.082667566	9.023865748	0	0.2258515115	0.8265477547	124521.8409	80	109.0238657	3000	11.23205044
29	1	2.71359932	2.079833739	9.260961905	0	0.2274790008	0.8279346127	124692.7313	80	109.2609619	3000	11.67792411
29	1	1.76534985	2.24285088	0.4572763489	0	0.1348101475	0.7547343816	115564.2743	77.82694493	98.28422128	3000	11.20321999
29	1	1.82976171	2.186566043	0.6688013832	0	0.144145446	0.7572771167	118562.2046	80	100.6688014	3000	11.49666664
29	1	2.716771713	2.079480105	9.290585452	0	0.2276804547	0.8281063076	124714.0895	80	109.2905855	3000	11.43059239
29	1	2.758097406	2.074890907	9.675750353	0	0.2302623884	0.8303073664	124991.92	80	109.6757504	3000	11.61549566
29	1	2.792555433	2.071088977	9.995875925	0	0.2323568225	0.8320935819	125223.0217	80	109.9958759	3000	11.18440762
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.76663335
29	1	1.790570152	2.191716718	0.2707574506	0	0.1385453646	0.7525473575	118281.4607	80	100.2707575	3000	11.25429251
29	1	2.791928494	2.071157952	9.990059788	0	0.2323191775	0.8320614707	125218.8215	80	109.9900598	3000	11.80974736
29	1	2.781071228	2.072353616	9.889287773	0	0.2316645537	0.8315031129	125146.056	80	109.8892878	3000	11.6531472
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.1327097
29	1	2.648918139	2.087086054	8.655213341	0	0.2232663897	0.824345628	124256.3152	80	108.6552133	3000	11.223384
29	1	1.776149275	2.19362183	0.1238954406	0	0.1364225671	0.7507548966	118177.9543	80	100.1238954	3000	11.90015095
29	1	1.923603223	2.174391765	1.615572798	0	0.1566271149	0.7678254747	119231.0657	79.99991276	101.6154856	3000	11.97230731
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.85440279
29	1	2.744756232	2.076368901	9.551555583	0	0.229437361	0.8296039348	124902.308	80	109.5515556	3000	11.80974736
29	1	2.75755496	2.074950936	9.670703393	0	0.2302289988	0.8302788959	124988.2779	80	109.6707034	3000	11.10085587
29	1	2.769890986	2.073587154	9.785421373	0	0.2309850934	0.8309236412	125071.0736	80	109.7854214	3000	11.430172
29	1	1.919230833	2.174952416	1.571637861	0	0.1560726629	0.7673565201	119200.0988	80	101.5716379	3000	11.67033736
29	1	0.1790047582	12.05482113	0.2654393606	22.5	0.1384690379	0.7524829043	20768.67489	80	100.2654394	3000	2.83898538
29	1	2.702741044	2.081045591	9.159507373	0	0.2267858968	0.8273439403	124619.5951	80	109.1595074	3000	11.67386145
29	1	2.75755496	2.074950936	9.670703393	0	0.2302289988	0.8302788959	124988.2779	80	109.6707034	3000	11.13109015
29	1	0.3607612491	8.029900324	0.4053645781	20	0.1404638844	0.7541675288	31629.91811	80	100.4053646	3000	3.430655049
29	1	2.774317753	2.07309846	9.826558565	0	0.2312547776	0.8311536305	125100.7689	80	109.8265586	3000	11.66892647
29	1	1.726667589	2.248213032	0.05373251203	0	0.1288691411	0.7498378162	115286.4985	77.83237399	97.8861065	3000	11.20321999
29	1	2.783897905	2.072042114	9.915532553	0	0.231835476	0.8316488937	125165.0052	80	109.9155326	3000	11.79936956
29	1	2.611134368	2.091360105	8.299795236	0	0.2207090098	0.8221680392	124000.5369	80	108.2997952	3000	11.67357428
29	1	2.759419332	2.07474464	9.688048684	0	0.2303437028	0.8303767019	125000.7952	80	109.6880487	3000	11.13109015
29	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.07400097
29	1	0.1790047582	12.05482113	0.2654393606	22.5	0.1384690379	0.7524829043	20768.67489	80	100.2654394	3000	2.83898538
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.79936956
29	1	2.781670379	2.072287577	9.894851218	0	0.2317008119	0.8315340374	125150.0728	80	109.8948512	3000	11.65085982
29	1	0.278820836	11.39362063	9.955541661	22.5	0.2320954513	0.8318706372	22026.16268	80	109.9555417	3000	2.621829682
29	1	1.813437557	2.188706666	0.5031988231	0	0.1418423014	0.7553317078	118445.3669	80	100.5031988	3000	11.83634449
29	1	1.614223487	2.410451504	0.3013993907	2.5	0.1389843582	0.7529180664	107466.42	80	100.3013994	3000	10.96171788
29	1	0.3607612491	8.029900324	0.4053645781	20	0.1404638844	0.7541675288	31629.91811	80	100.4053646	3000	3.573033535
29	1	1.776149275	2.19362183	0.1238954406	0	0.1364225671	0.7507548966	118177.9543	80	100.1238954	3000	11.90015095
29	1	2.790708672	2.071292176	9.978742585	0	0.232245884	0.8319989522	125210.6487	80	109.9787426	3000	11.81175009
29	1	2.606068146	2.091935319	8.252050425	0	0.2203604664	0.8218713253	123966.1933	80	108.2520504	3000	11.2086018
29	1	2.775612735	2.07295557	9.838589696	0	0.2313335069	0.8312207737	125109.4542	80	109.8385897	3000	11.76663335
29	1	2.708610447	2.080390249	9.21435996	0	0.2271612417	0.8276638056	124659.1349	80	109.21436	3000	11.30945906
29	1	2.792992782	2.071040865	9.999933046	0	0.2323830734	0.832115974	125225.9516	80	109.999933	3000	11.30528999
29	1	2.790819515	2.071279978	9.979771003	0	0.2322525467	0.8320046353	125211.3914	80	109.979771	3000	11.72348363
29	1	2.791446771	2.071210956	9.985590624	0	0.2322902406	0.8320367878	125215.594	80	109.9855906	3000	11.66891739
29	1	2.777902352	2.072703007	9.859858334	0	0.231472526	0.8313393366	125124.8087	80	109.8598583	3000	11.83664603
29	1	1.77157706	2.194226972	0.07728706811	0	0.1357423073	0.750180543	118145.114	80	100.0772871	3000	11.83634449
29	1	2.691427585	2.082310648	9.053699423	0	0.2260577885	0.8267235116	124543.3388	80	109.0536994	3000	11.639755
29	1	2.75631285	2.075088413	9.659145836	0	0.2301524929	0.8302136618	124979.9376	80	109.6591458	3000	11.08571178
29	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.07400097
29	1	2.790145924	2.071354108	9.973521158	0	0.2322120495	0.8319700919	125206.8781	80	109.9735212	3000	11.81365435
29	1	2.781071228	2.072353616	9.889287773	0	0.2316645537	0.8315031129	125146.056	80	109.8892878	3000	11.65085982
29	1	1.434865322	2.678279448	0.3013993907	5	0.1389843582	0.7529180664	96629.77799	80	100.3013994	3000	9.514347257
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.77361244
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.76628215
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56463228
29	1	1.776149275	2.19362183	0.1238954406	0	0.1364225671	0.7507548966	118177.9543	80	100.1238954	3000	11.8940884
29	1	2.792335898	2.071113129	9.993839326	0	0.2323436423	0.8320823392	125221.5509	80	109.9938393	3000	11.87885767
29	1	2.688239618	2.082667566	9.023865748	0	0.2258515115	0.8265477547	124521.8409	80	109.0238657	3000	11.23205044
29	1	2.691427585	2.082310648	9.053699423	0	0.2260577885	0.8267235116	124543.3388	80	109.0536994	3000	11.639755
29	1	2.790727451	2.071290109	9.978916823	0	0.2322470129	0.8319999151	125210.7745	80	109.9789168	3000	11.08571178
29	1	2.756313784	2.07508831	9.659154524	0	0.2301525505	0.8302137109	124979.9439	80	109.6591545	3000	11.56463228
