#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	0.1455366394	15.71120194	1.558423738	22.5	0.07832645564	0.7664129331	15725.84447	58.10651776	79.66494149	3000	2.642612856
6	1	0.1828597802	12.99911557	2.362943288	22.5	0.1439825938	0.7753023408	19194.59787	72.25638806	94.61933135	3000	2.54608473
6	1	0.6635385541	6.157368666	5.653178053	17.5	0.1883380566	0.8039077245	41522.66692	75.15213443	100.8053125	3000	4.616156194
6	1	1.129218703	3.525759464	1.111037545	5	0.06833502497	0.7615060993	73186.73299	57.67087585	78.7819134	3000	9.651076961
6	1	0.3738287196	8.471860109	2.340286548	20	0.149536169	0.775137081	29932.89816	74.20429369	96.54458024	3000	3.251496949
6	1	1.651905859	2.598584086	2.436821246	2.5	0.144938504	0.7760345724	99620.89573	72.25638806	94.69320931	3000	10.58856179
6	1	0.7001526353	5.290857336	0.9496136928	12.5	0.06567799458	0.7596962671	48470.44857	57.73088659	78.68050028	3000	6.7729904
6	1	0.9928700814	3.811871769	0.7588463731	10	0.1170911633	0.7580737209	67625.91478	70.9620218	91.72086817	3000	7.006228098
6	1	1.445777804	2.691679578	0.3259234696	2.5	0.1085737667	0.7529538221	96144.24038	70.48301048	90.80893395	3000	10.53532029
6	1	0.1567415965	15.55012118	3.001996297	22.5	0.101321872	0.7808646192	15898.06845	58.03227303	81.03426932	3000	2.830607281
6	1	0.6774291554	5.315871274	0.3579873138	12.5	0.05446359779	0.7528042747	48238.13494	57.73088659	78.0888739	3000	6.7729904
6	1	1.725906489	2.423997718	1.645675482	0	0.1287495763	0.7678768855	106860.8275	70.53886758	92.18454306	3000	11.84353116
6	1	1.093430244	3.700104658	2.200445627	10	0.1431096118	0.7736874374	69695.84096	72.66274643	94.86319206	3000	7.065575627
6	1	0.1823082435	13.02272777	2.33615727	22.5	0.143208065	0.7750312074	19158.16328	72.11787682	94.45403409	3000	2.489313174
6	1	0.1455366394	15.71120194	1.558423738	22.5	0.07832645564	0.7664129331	15725.84447	58.10651776	79.66494149	3000	2.648681373
6	1	0.523498113	6.681387665	1.939780612	17.5	0.1317165881	0.7709448746	38195.47135	70.18888963	92.12867024	3000	4.084841028
6	1	0.1655402	13.27953215	0.6680494839	22.5	0.1171968705	0.7570346756	18770.27129	71.39529934	92.06334882	3000	2.622953435
6	1	0.4026387484	7.913450723	0.006711353216	17.5	0.05118642841	0.7485565448	32108.6089	58.44965132	78.45636267	3000	4.883946437
6	1	0.3765662361	8.417161436	2.357125646	20	0.1513569612	0.7753211207	30133.26483	74.75629021	97.11341586	3000	3.653078891
6	1	1.230758348	3.185250261	0.5226486298	2.5	0.05766018945	0.7547626009	81106.74313	57.7327077	78.25535633	3000	10.30650938
6	1	0.4026387484	7.913450723	0.006711353216	17.5	0.05118642841	0.7485565448	32108.6089	58.44965132	78.45636267	3000	4.883946437
6	1	1.205356385	3.436665813	1.970146238	5	0.08928501337	0.7707785558	75107.39035	58.99372227	80.96386851	3000	9.561840187
6	1	1.352149644	2.879372484	0.1709331146	0	0.05377140876	0.7505719744	89818.37752	58.31714657	78.48807968	3000	11.84504071
6	1	0.1619006238	13.31673236	0.2666754059	22.5	0.1108393685	0.7522667198	18715.32251	71.38211309	91.64878849	3000	2.658669293
6	1	0.2857918702	10.57761788	1.376868964	20	0.07238195695	0.7644237314	23794.78505	57.52182537	78.89869434	3000	3.669192989
6	1	0.5570020881	6.354005793	0.8479064922	15	0.06380530613	0.7585394978	40209.81458	57.7327077	78.58061419	3000	5.691652025
6	1	0.1653748878	13.28299263	0.6526834793	22.5	0.1169141745	0.7568551629	18765.1468	71.38211309	92.03479657	3000	2.658669293
6	1	0.8965885793	4.321413232	1.8644508	12.5	0.1389254798	0.7702474733	59545.96662	72.75488055	94.61933135	3000	6.847151863
6	1	0.3692415141	8.486485441	2.101983095	20	0.1464245767	0.7727358727	29879.76175	74.18503763	96.28702072	3000	3.653078891
6	1	0.1828597802	12.99911557	2.362943288	22.5	0.1439825938	0.7753023408	19194.59787	72.25638806	94.61933135	3000	2.54608473
6	1	0.1931152868	12.9183149	3.482939897	22.5	0.1575785564	0.7859042598	19320.28431	72.17324261	95.65618251	3000	2.54608473
6	1	0.4055908345	7.911721374	0.1510211946	17.5	0.05372526223	0.7503321112	32115.82395	58.38556879	78.53658998	3000	4.955645092
6	1	2.203425679	2.27493124	5.976576063	0	0.187534079	0.8062680829	113921.9319	73.56636586	99.54294192	3000	11.65321679
6	1	0.3692415141	8.486485441	2.101983095	20	0.1464245767	0.7727358727	29879.76175	74.18503763	96.28702072	3000	3.653078891
6	1	0.1395676787	15.80692314	0.7901702617	22.5	0.06456928249	0.7578980154	15625.16417	58.10651776	78.89668802	3000	2.642612856
6	1	0.1351969448	15.82344275	0.1510211946	22.5	0.05372526223	0.7503321112	15607.91197	58.38556879	78.53658998	3000	2.680828851
6	1	0.7492970432	5.157550138	1.861216473	12.5	0.08760528919	0.7696533934	49746.52655	59.01873063	80.87994711	3000	6.55597215
6	1	0.7451196788	5.159286645	1.744883615	12.5	0.08585391074	0.7684399656	49729.48	59.05906174	80.80394536	3000	6.55597215
6	1	0.5911906381	6.209489335	3.019889835	17.5	0.162435582	0.7817579803	41166.58324	75.84288453	98.86277436	3000	4.463533203
6	1	0.5911906381	6.209489335	3.019889835	17.5	0.162435582	0.7817579803	41166.58324	75.84288453	98.86277436	3000	4.941337178
6	1	0.7492970432	5.157550138	1.861216473	12.5	0.08760528919	0.7696533934	49746.52655	59.01873063	80.87994711	3000	6.55597215
6	1	1.079845285	3.705908262	1.956584921	10	0.1398778106	0.771199193	69585.28499	72.66274643	94.61933135	3000	7.543674194
6	1	1.231235195	3.184844968	0.5280300196	2.5	0.05779277487	0.7548263832	81117.17906	57.73852931	78.26655933	3000	10.61299684
6	1	0.2394746044	11.6401401	6.24140824	22.5	0.2045083455	0.8083923368	21540.62337	80	106.2414082	3000	2.50600717
6	1	1.216957653	3.43103108	2.147599413	5	0.0922470622	0.7725908676	75232.2162	59.01243744	81.16003686	3000	9.561840187
6	1	1.006163436	3.802135255	0.9849607597	10	0.1208289331	0.7606586923	67801.39605	71.04983581	92.03479657	3000	7.279275046
6	1	0.7769655612	4.976527761	2.72817177	15	0.158983981	0.7789847052	51588.80596	75.84288453	98.5710563	3000	5.132031287
6	1	1.314274806	3.106217077	1.376701729	2.5	0.07941439815	0.7645031697	83193.28568	59.01873063	80.39543236	3000	10.41710507
6	1	1.397070529	2.87446206	0.81481404	0	0.06490391384	0.7581795945	89973.3511	58.08141874	78.89623278	3000	11.49259151
6	1	0.5570020881	6.354005793	0.8479064922	15	0.06380530613	0.7585394978	40209.81458	57.7327077	78.58061419	3000	5.691652025
6	1	3.071288108	2.148027467	14.33351594	0	0.2475711657	0.8528001157	120705.5214	74.11336211	108.446878	3000	11.83034931
6	1	0.8082963307	4.951851832	3.535704739	15	0.1683261208	0.7864929202	51850.36671	75.84288453	99.37858927	3000	5.15627597
6	1	0.8096165163	4.510351448	0.06288902797	10	0.05305584298	0.7492597758	57013.89052	58.59769635	78.66058537	3000	7.065723388
6	1	1.98135965	2.305005246	3.640657815	0	0.1637214091	0.7873660414	112423.8202	73.70163825	97.34229607	3000	11.49219129
