#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
41	1	0.6581892424	5.886356301	4.295147727	17.5	0.1866178132	0.7932124064	43475.83908	80	104.2951477	3000	4.88845454
41	1	0.5744265488	5.982703841	1.526664466	17.5	0.1555024917	0.7668744912	42761.19516	80	101.5266645	3000	4.387328446
41	1	0.9606421668	3.986928342	1.592265631	12.5	0.1563333766	0.767576937	64617.10429	80	101.5922656	3000	6.536444379
41	1	0.6310839327	5.916986461	3.407388409	17.5	0.1774529621	0.7854472394	43246.12096	80	103.4073884	3000	4.081512545
41	1	1.0175035	3.960393442	2.728163174	12.5	0.1699502427	0.7790952513	65056.07325	80	102.7281632	3000	6.640846729
41	1	0.6110282026	5.939983041	2.745581118	17.5	0.1701483184	0.7792628939	43075.20973	80	102.7455811	3000	4.038224664
41	1	0.5920061329	5.962062241	2.11391974	17.5	0.1627628295	0.7730139882	42912.35711	80	102.1139197	3000	4.049105778
41	1	0.6289390879	5.919432155	3.336814334	17.5	0.1766940192	0.7848045068	43227.88138	80	103.3368143	3000	4.44802454
41	1	0.5769666123	5.979707118	1.611726393	17.5	0.1565788784	0.767784497	42783.07592	80	101.6117264	3000	4.610583156
41	1	1.222056405	3.394276023	2.745581118	10	0.1701483184	0.7792628939	76056.61702	80	102.7455811	3000	7.941967379
41	1	0.6534059181	5.89172467	4.139033118	17.5	0.1850557273	0.791888395	43435.40511	80	104.1390331	3000	4.712007444
41	1	0.6513939361	5.893987438	4.073297566	17.5	0.1843918218	0.791325737	43418.38425	80	104.0732976	3000	4.002141192
41	1	0.3846444082	7.972942824	1.611726393	20	0.1565788784	0.767784497	31862.30694	80	101.6117264	3000	3.985256338
41	1	0.5528205724	6.008391403	0.8002190755	17.5	0.1459467558	0.7587988393	42574.53128	80	100.8002191	3000	4.442704761
41	1	0.4192927253	7.892576207	3.336814334	20	0.1766940192	0.7848045068	32195.91104	80	103.3368143	3000	3.096316031
41	1	0.8388059744	4.735394758	3.342258145	15	0.1767527268	0.7848542234	54261.61024	80	103.3422581	3000	5.900122783
41	1	0.2034557169	11.88149185	2.723694872	22.5	0.1698993799	0.7790522037	21084.78131	80	102.7236949	3000	2.921154583
41	1	0.3846175972	7.973006036	1.610380175	20	0.15656191	0.7677701509	31862.04719	80	101.6103802	3000	3.975641138
41	1	0.2076761951	11.85237711	3.142084985	22.5	0.1745755761	0.7830106758	21138.78577	80	103.142085	3000	2.084656945
41	1	0.4020292681	7.932291275	2.480922471	20	0.1671050825	0.7766875385	32030.2078	80	102.4809225	3000	3.473401115
41	1	0.2034531401	11.8815097	2.723438899	22.5	0.1698964655	0.7790497371	21084.74828	80	102.7234389	3000	2.98481877
41	1	0.3999680411	7.937076278	2.378252291	20	0.1659048633	0.7756720239	32010.35526	80	102.3782523	3000	3.928775372
41	1	0.6548274135	5.890127671	4.185451265	17.5	0.185522327	0.7922838593	43447.42583	80	104.1854513	3000	4.251169538
41	1	0.2177340143	11.78390766	4.132373986	22.5	0.1849886396	0.7918315367	21266.84037	80	104.132374	3000	2.99349207
41	1	1.042015719	3.949128471	3.213978626	12.5	0.1753618983	0.7836764688	65244.21433	80	103.2139786	3000	6.368036251
41	1	0.5818309828	5.973981685	1.774426535	17.5	0.1586139892	0.7695052303	42824.94155	80	101.7744265	3000	4.077900152
41	1	1.007169262	3.965173776	2.522655775	12.5	0.1675897767	0.7770976702	64976.55793	80	102.5226558	3000	6.367629597
41	1	1.106231846	3.43316449	0.810184765	10	0.146082414	0.7589134488	75184.90673	80	100.8101848	3000	7.049262948
41	1	0.3789830744	7.986498599	1.327533975	20	0.1529425994	0.7647156457	31806.69828	79.99777488	101.3253089	3000	3.990796125
41	1	0.5999520617	5.952807208	2.378252291	17.5	0.1659048633	0.7756720239	42980.47368	80	102.3782523	3000	4.178193924
41	1	0.7028859674	5.836939708	5.742787903	17.5	0.2001868491	0.8047227164	43851.53301	80	105.7427879	3000	4.542283362
41	1	0.5544804669	6.006405317	0.8562143115	17.5	0.1467072904	0.7594413828	42588.90663	80	100.8562143	3000	4.021298168
41	1	1.120942523	3.428145609	1.058050992	10	0.1494146988	0.7617290216	75296.29672	80	101.058051	3000	7.072232798
41	1	0.4394349087	7.847036374	4.326553096	20	0.1869295967	0.7934766966	32387.98129	80	104.3265531	3000	3.862889149
41	1	0.9152450808	4.008529574	0.6761849064	12.5	0.1442472644	0.7573631268	64264.04461	80	100.6761849	3000	6.305464902
41	1	0.3626182674	8.025424511	0.4996835902	20	0.1417930047	0.7552900712	31648.06018	80	100.4996836	3000	3.970582114
41	1	0.4729565938	7.773080486	5.953233513	20	0.2020313609	0.8062887543	32704.69514	80	105.9532335	3000	3.719571969
41	1	0.2167058117	11.790849	4.031570142	22.5	0.1839684767	0.7909669725	21253.79063	80	104.0315701	3000	2.11589096
41	1	0.9573775814	3.988469227	1.526664466	12.5	0.1555024917	0.7668744912	64591.79274	80	101.5266645	3000	6.328933722
41	1	0.2036858099	11.87989864	2.746548668	22.5	0.1701593123	0.7792721987	21087.72969	80	102.7465487	3000	2.794358904
41	1	0.6282548104	5.920213098	3.314288692	17.5	0.1764508006	0.7845985395	43222.06042	80	103.3142887	3000	4.049105778
41	1	0.3773552016	7.990188213	1.245065469	20	0.1518768183	0.7638097679	31791.59537	80	101.2450655	3000	3.919525549
41	1	1.11804364	3.429132758	1.009254643	10	0.1487649769	0.7611799977	75274.36199	80	101.0092546	3000	7.017043257
41	1	0.6022038165	5.950192869	2.45303608	17.5	0.1667801897	0.7764126344	42999.75346	80	102.4530361	3000	4.046724028
41	1	0.9077121577	4.01215059	0.5233683394	12.5	0.1421248232	0.7555703316	64205.23325	80	100.5233683	3000	6.367629597
41	1	0.614603542	5.935862378	2.863873522	17.5	0.1714854369	0.7803946463	43105.73722	80	102.8638735	3000	4.542283362
41	1	0.2105616971	11.83260313	3.427160321	22.5	0.1776647545	0.7856266098	21175.61576	80	103.4271603	3000	2.99349207
41	1	0.184883538	12.01240371	0.8619523306	22.5	0.1467849916	0.759507031	20845.18992	80	100.8619523	3000	2
41	1	0.2178019727	11.78344934	4.139033118	22.5	0.1850557273	0.791888395	21267.70255	80	104.1390331	3000	2.14466064
41	1	0.2105616971	11.83260313	3.427160321	22.5	0.1776647545	0.7856266098	21175.61576	80	103.4271603	3000	2.99349207
41	1	0.36252306	8.025653786	0.4948501062	20	0.1417251933	0.755232797	31647.13036	80	100.4948501	3000	3.879476737
41	1	0.5669796002	5.991517588	1.276868449	17.5	0.1522911586	0.7641599633	42696.96791	80	101.2768684	3000	4.414509464
41	1	0.3697714078	8.008263411	0.8621837374	20	0.146787958	0.7595096764	31717.80821	79.99994061	100.8621244	3000	3.784940399
41	1	1.003227039	3.967002238	2.444151814	12.5	0.1666765109	0.7763249094	64946.19426	80	102.4441518	3000	6.367629597
41	1	0.3999680411	7.937076278	2.378252291	20	0.1659048633	0.7756720239	32010.35526	80	102.3782523	3000	3.473401115
41	1	0.5912399417	5.962957114	2.088395126	17.5	0.1624553925	0.7727539441	42905.7821	80	102.0883951	3000	4.74966369
41	1	0.2178019727	11.78344934	4.139033118	22.5	0.1850557273	0.791888395	21267.70255	80	104.1390331	3000	2.156145631
41	1	0.3907588343	7.958568902	1.918276301	20	0.1603878274	0.771005265	31921.47874	80	101.9182763	3000	3.059452579
41	1	0.9573775814	3.988469227	1.526664466	12.5	0.1555024917	0.7668744912	64591.79274	80	101.5266645	3000	6.538602914
41	1	0.5457187704	6.016912777	0.5602932957	17.5	0.1426405917	0.7560059713	42512.96105	80	100.5602933	3000	4.027653066
41	1	0.8388059744	4.735394758	3.342258145	15	0.1767527268	0.7848542234	54261.61024	80	103.3422581	3000	5.900122783
41	1	0.6110282026	5.939983041	2.745581118	17.5	0.1701483184	0.7792628939	43075.20973	80	102.7455811	3000	4.038224664
41	1	0.6581892424	5.886356301	4.295147727	17.5	0.1866178132	0.7932124064	43475.83908	80	104.2951477	3000	4.88845454
41	1	1.114904414	3.430202784	0.9563860421	10	0.1480575766	0.7605822622	75250.59997	80	100.956386	3000	7.143095511
41	1	0.5934523444	5.960374316	2.16208092	17.5	0.1633409638	0.7735030171	42924.76438	80	102.1620809	3000	4.498257462
41	1	0.4394349087	7.847036374	4.326553096	20	0.1869295967	0.7934766966	32387.98129	80	104.3265531	3000	3.613730039
41	1	0.564320908	5.994674401	1.18753748	17.5	0.1511241248	0.7631736263	42674.00961	80	101.1875375	3000	4.61121067
41	1	0.9573775814	3.988469227	1.526664466	12.5	0.1555024917	0.7668744912	64591.79274	80	101.5266645	3000	6.536444379
41	1	1.114904414	3.430202784	0.9563860421	10	0.1480575766	0.7605822622	75250.59997	80	100.956386	3000	7.017043257
41	1	0.6114056297	5.939547613	2.758074968	17.5	0.1702902083	0.779382985	43078.43355	80	102.758075	3000	4.00106762
41	1	0.2133649243	11.81349413	3.703356795	22.5	0.1805858354	0.7881008812	21211.32431	80	103.7033568	3000	2.921154583
41	1	0.388552641	7.963745641	1.807774102	20	0.1590273148	0.7698547385	31900.14352	80	101.8077741	3000	3.096316031
41	1	0.4394349087	7.847036374	4.326553096	20	0.1869295967	0.7934766966	32387.98129	80	104.3265531	3000	3.862889149
41	1	0.4027779569	7.930555539	2.51818937	20	0.1675379905	0.7770538497	32037.41513	80	102.5181894	3000	3.931560071
41	1	0.3616477555	8.02776265	0.4504017858	20	0.1411000847	0.7547048363	31638.58035	80	100.4504018	3000	3.979831239
41	1	0.9258747867	4.003437838	0.8914305688	12.5	0.1471834891	0.7598437193	64346.92291	80	100.8914306	3000	6.85305607
41	1	0.3784097124	7.987685929	1.298191472	20	0.1525682608	0.7643941724	31801.83659	80	101.2981915	3000	3.096316031
41	1	0.3855704212	7.97076056	1.658211931	20	0.1571634957	0.768278778	31871.27672	80	101.6582119	3000	3.960870286
41	1	0.3797235616	7.984571782	1.364343931	20	0.1534243784	0.765117799	31814.59098	80	101.3643439	3000	3.89522989
41	1	0.3870697377	7.96723131	1.733432071	20	0.1581041241	0.7690741031	31885.79344	80	101.7334321	3000	3.969440967
41	1	1.043117029	3.948624762	3.235752163	12.5	0.1755990683	0.7838772941	65252.65206	80	103.2357522	3000	6.389435405
41	1	0.7230588394	4.816931878	0.4448365078	15	0.1410153417	0.7546385187	53327.8792	79.99781193	100.4426484	3000	5.119675567
41	1	0.3615291657	8.028219137	0.4448203086	20	0.1410151597	0.7546383261	31636.73019	79.99782812	100.4426484	3000	3.285873428
41	1	0.378107978	7.988401667	1.282993012	20	0.1523708076	0.7642272828	31798.9066	80	101.282993	3000	3.936705942
41	1	0.4366919491	7.853188385	4.192323597	20	0.1855912539	0.7923422795	32361.90424	80	104.1923236	3000	3.77827158
41	1	1.05284828	3.94418291	3.427945549	12.5	0.1776731582	0.7856337271	65327.15172	80	103.4279455	3000	6.843319864
41	1	0.8986685432	4.694977022	4.809558666	15	0.1916237884	0.7974568695	54736.48103	80	104.8095587	3000	5.90073613
41	1	0.7567860386	4.792635313	1.297350696	15	0.1525573452	0.7643849464	53602.79084	80	101.2973507	3000	5.90073613
41	1	0.3557991264	8.041899727	0.152899763	20	0.1368442857	0.7511109717	31581.37988	80	100.1528998	3000	3.973823174
41	1	1.628456598	2.408161426	0.4621587847	2.5	0.141265699	0.7548447106	107569.4727	80	100.4621588	3000	10.07577623
41	1	1.628456598	2.408161426	0.4621587847	2.5	0.141265699	0.7548447106	107569.4727	80	100.4621588	3000	10.06163699
41	1	0.1914755163	11.96540768	1.526664466	22.5	0.1555024917	0.7668744912	20930.59758	80	101.5266645	3000	2.877920691
41	1	0.3872163182	7.966886543	1.740782977	20	0.1581956936	0.7691515305	31887.21224	80	101.740783	3000	3.985256338
41	1	0.378107978	7.988401667	1.282993012	20	0.1523708076	0.7642272828	31798.9066	80	101.282993	3000	3.936705942
41	1	0.6230285852	5.926188555	3.142084985	17.5	0.1745755761	0.7830106758	43177.57154	80	103.142085	3000	4.630681147
41	1	1.003105214	3.967058786	2.441724869	12.5	0.1666481741	0.7763009331	64945.25567	80	102.4417249	3000	6.365096966
41	1	0.6024676397	5.949886806	2.461794428	17.5	0.1668823176	0.7764990479	43002.01167	80	102.4617944	3000	4.486432291
41	1	0.906117942	4.01291827	0.4909975061	12.5	0.14167112	0.7551871264	64192.77848	80	100.4909975	3000	6.160251283
41	1	0.6114056297	5.939547613	2.758074968	17.5	0.1702902083	0.779382985	43078.43355	80	102.758075	3000	4.00106762
41	1	0.378107978	7.988401667	1.282993012	20	0.1523708076	0.7642272828	31798.9066	80	101.282993	3000	3.870194435
