#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.2290018756	11.7086885	5.230735365	22.5	0.1955681083	0.8008027882	21409.24498	80	105.2307354	3000	2.504026032
25	1	1.480981688	2.715599921	0.8283753879	0	0.08389017234	0.7585360053	95289.42688	62.14095769	82.96933308	3000	11.90802724
25	1	0.8836659964	4.126768873	0.01162350819	10	0.08212908397	0.7489180674	62396.97834	65.09220948	85.10383299	3000	7.786958087
25	1	1.412765495	2.796958875	0.4677153	0	0.06862662783	0.7542397178	92491.43394	60.19889085	80.66660615	3000	11.12339172
25	1	0.7420363296	4.810819775	0.1509158029	12.5	0.08454855405	0.7506352625	53396.77524	65.07546185	85.22637765	3000	6.514102791
25	1	0.3352908627	8.541377242	0.1819321495	20	0.120748211	0.7513321374	29681.95331	74.67136759	94.85329974	3000	3.03893894
25	1	2.384520322	2.117595759	6.143148647	0	0.2036700036	0.807680301	122453.0993	80	106.1431486	3000	11.14099799
25	1	0.1827059255	12.52931106	1.518479265	22.5	0.1437670043	0.766680669	19948.07367	75.88006958	97.39854884	3000	2.994519131
25	1	0.3258184538	8.714120301	0.01060916727	20	0.1126296189	0.7491754432	29075.71654	73.06758122	93.07819039	3000	3.465189833
25	1	1.587824802	2.68941711	2.132154284	0	0.1051608806	0.7725912807	96225.87871	62.14095769	84.27311197	3000	11.91505273
25	1	0.1924597527	12.43690183	2.509159832	22.5	0.1567528485	0.7768594923	20102.97997	75.99323575	98.50239558	3000	2.994519131
25	1	1.768358337	2.299039789	1.015862768	0	0.1352613119	0.761135783	112717.8683	75.35327271	96.36913548	3000	11.84026467
25	1	0.2253120946	11.73314993	4.872331963	22.5	0.192220268	0.7979627627	21362.73434	80	104.872332	3000	2.895139292
25	1	1.674653417	2.407744007	0.8516074987	0	0.120447908	0.7591577884	107588.2775	71.52615213	92.37775963	3000	11.89844264
25	1	0.3253099275	9.32908812	1.422031482	20	0.1121803999	0.7653434015	27099.73552	66.76737512	88.1894066	3000	3.118433728
25	1	2.44178416	2.110866778	6.692234858	0	0.2082742636	0.8115918174	122846.322	80	106.6922349	3000	11.92298627
25	1	1.742029728	2.320775055	0.8995025623	0	0.1312601164	0.7597965463	111653.7779	74.60401253	95.50351509	3000	11.8996798
25	1	0.5191759639	6.389593879	0.7855936999	17.5	0.129483124	0.758490637	39980.84547	74.56530753	95.35090123	3000	4.87426886
25	1	0.1620462197	13.38361985	0.3891444937	22.5	0.1110991747	0.7537262915	18617.29076	70.90411509	91.29325959	3000	2.967637103
25	1	0.4180885457	7.704825085	0.2221451421	17.5	0.06407627923	0.7512914288	33002.39196	60.21133256	80.4334777	3000	4.649952684
25	1	0.8800573549	4.152832651	0.05784697776	10	0.08082566643	0.7494708036	61999.71737	64.59006146	84.64790844	3000	7.270705557
25	1	0.2285201978	11.7118725	5.184017355	22.5	0.1951372042	0.8004371859	21403.17995	80	105.1840174	3000	2.487325784
