#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
38	1	0.6110282026	5.939983041	2.745581118	17.5	0.1701483184	0.7792628939	43075.20973	80	102.7455811	3000	4.038224664
38	1	1.383421345	2.980512396	2.143518548	7.5	0.1631184399	0.7733147873	86739.96432	80	102.1435185	3000	8.593102179
38	1	0.7390831011	4.805285123	0.8505436207	15	0.1466304585	0.7593764692	53459.3134	80	100.8505436	3000	5.679986326
38	1	0.9573775814	3.988469227	1.526664466	12.5	0.1555024917	0.7668744912	64591.79274	80	101.5266645	3000	6.536444379
38	1	0.5694375315	5.988603909	1.359383898	17.5	0.1533603739	0.7650636982	42718.17946	80	101.3593839	3000	4.129039321
38	1	0.378107978	7.988401667	1.282993012	20	0.1523708076	0.7642272828	31798.9066	80	101.282993	3000	3.936705942
38	1	0.2178019727	11.78344934	4.139033118	22.5	0.1850557273	0.791888395	21267.70255	80	104.1390331	3000	2.084656945
38	1	0.5528205724	6.008391403	0.8002190755	17.5	0.1459467558	0.7587988393	42574.53128	80	100.8002191	3000	4.442704761
38	1	0.378107978	7.988401667	1.282993012	20	0.1523708076	0.7642272828	31798.9066	80	101.282993	3000	3.936705942
38	1	1.287147755	3.004905775	0.7601973135	7.5	0.145400631	0.7583374614	86028.5161	80	100.7601973	3000	8.593102179
38	1	0.9963141141	3.970215117	2.306344968	12.5	0.165057596	0.7749552039	64892.90852	80	102.306345	3000	6.521839894
38	1	0.467891546	7.784111859	5.709051321	20	0.1998882988	0.8044692722	32657.07173	80	105.7090513	3000	3.485867381
38	1	0.7037685374	5.838190961	5.781204559	17.5	0.2004374274	0.8050094061	43841.94176	79.95884275	105.7400473	3000	4.818641003
38	1	0.2029286144	11.88514423	2.671321668	22.5	0.1693016987	0.7785463716	21078.02526	80	102.6713217	3000	2.980412088
38	1	0.4376857723	7.850957613	4.240977308	20	0.1860780972	0.7927549238	32371.35528	80	104.2409773	3000	3.980839783
38	1	0.3907532055	7.958582097	1.917994519	20	0.1603843758	0.7710023459	31921.42432	80	101.9179945	3000	3.862889149
38	1	0.5776532898	5.978897817	1.634709702	17.5	0.156868242	0.7680291449	42788.98884	80	101.6347097	3000	4.891414779
38	1	0.9624270678	3.986086679	1.62811494	12.5	0.1567852766	0.7679589997	64630.93825	80	101.6281149	3000	6.209449679
38	1	0.9241341115	4.004270212	0.8562143115	12.5	0.1467072904	0.7594413828	64333.35994	80	100.8562143	3000	6.843319864
38	1	0.3846175972	7.973006036	1.610380175	20	0.15656191	0.7677701509	31862.04719	80	101.6103802	3000	3.096316031
38	1	0.9573775814	3.988469227	1.526664466	12.5	0.1555024917	0.7668744912	64591.79274	80	101.5266645	3000	6.536444379
38	1	0.5979136801	5.955177007	2.310507773	17.5	0.1651067963	0.7749968278	42963.01192	80	102.3105078	3000	4.375915841
38	1	0.1846012116	12.0144298	0.8333856632	22.5	0.1463977282	0.7591798429	20841.52285	80	100.8333857	3000	2.165007614
38	1	0.5432104363	6.022356451	0.4838056827	17.5	0.1414522062	0.7551008693	42473.71959	79.95884275	100.4426484	3000	4.452509278
38	1	0.7109399572	5.828175847	6.001538853	17.5	0.2024504623	0.8066446313	43918.82614	80	106.0015389	3000	4.070392928
38	1	1.322006386	2.995999318	1.263251107	7.5	0.1521139007	0.7640101459	86286.93572	80	101.2632511	3000	8.69821203
