#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	1.153092037	3.899341029	5.387371681	12.5	0.1970010844	0.8020187309	66088.75477	80	105.3873717	3000	6.056308916
47	1	0.7783491325	4.777371134	1.838936775	15	0.1594124042	0.7701803799	53776.93271	80	101.8389368	3000	5.962599641
47	1	0.3931295784	7.953018111	2.03688701	20	0.1618327941	0.7722273413	31944.38642	80	102.036887	3000	3.482218404
47	1	0.5058800562	7.702575307	7.526933321	20	0.2149154684	0.8172380547	33012.29421	80	107.5269333	3000	3.735559314
47	1	0.5562318267	6.004312085	0.9152613694	17.5	0.1475048116	0.7601152093	42604.06779	80	100.9152614	3000	4.401548013
47	1	0.1885166639	11.98642875	1.228843987	22.5	0.1516649952	0.7636307415	20892.31241	80	101.228844	3000	2.143237322
47	1	0.3740296026	7.998096214	1.077339685	20	0.1496706876	0.7619453423	31759.27203	80	101.0773397	3000	3.103150586
47	1	0.8458520675	4.730579277	3.516045969	15	0.178612415	0.786429242	54317.76186	80	103.516046	3000	5.291963271
47	1	0.3900119983	7.960320108	1.880882743	20	0.1599289928	0.7706172352	31914.25828	80	101.8808827	3000	3.397530378
47	1	0.1834421765	12.02275908	0.7160259773	22.5	0.1447954036	0.7578261717	20826.46047	80	100.716026	3000	2.113689287
47	1	0.3892697377	7.962061815	1.843704666	20	0.1594712247	0.7702301209	31907.08013	80	101.8437047	3000	3.140261474
47	1	0.5662528435	5.992379975	1.252457549	17.5	0.1519732369	0.7638912588	42690.6937	80	101.2524575	3000	4.567655304
47	1	0.1885053525	11.98650934	1.227703773	22.5	0.1516500938	0.7636181474	20892.16589	80	101.2277038	3000	2.772840658
47	1	0.1939089193	11.94820835	1.770943221	22.5	0.1585707414	0.7694686606	20962.02252	80	101.7709432	3000	2.628249298
47	1	0.5720952556	5.985458523	1.448531087	17.5	0.1545061622	0.766032231	42741.10101	80	101.4485311	3000	4.023103546
47	1	0.9665694613	3.992482929	1.757636826	12.5	0.1578276135	0.7693236033	64525.95288	79.78317549	101.5408123	3000	6.066359154
47	1	0.1944249251	11.94457143	1.822667491	22.5	0.1592114972	0.7700104867	20968.67913	80	101.8226675	3000	2.992766066
47	1	0.6156136126	5.934700298	2.897269241	17.5	0.1718603731	0.7807120341	43114.35403	79.99999318	102.8972624	3000	4.853629177
47	1	0.3933601351	7.952478957	2.048414634	20	0.1619723889	0.7723454104	31946.61316	80	102.0484146	3000	3.716455235
47	1	1.040941421	3.949620024	3.192734701	12.5	0.1751300618	0.7834801638	65235.9823	80	103.1927347	3000	6.442662947
47	1	0.1946801859	11.94277362	1.848245039	22.5	0.1595272142	0.770277468	20971.97115	80	101.848245	3000	2.660766776
47	1	0.3741778581	7.997743137	1.084822842	20	0.1497698722	0.7620291583	31760.71384	80	101.0848228	3000	3.895925605
47	1	0.4636993535	7.793280266	5.506521392	20	0.1980791378	0.8029336386	32617.5935	80	105.5065214	3000	3.676973801
47	1	0.4169525754	7.897922356	3.221209626	20	0.1754407125	0.7837432048	32173.50823	80	103.2212096	3000	3.278353092
47	1	0.2152584083	11.80064263	3.889502552	22.5	0.1825158748	0.7897360766	21235.40468	80	103.8895026	3000	2.84911
47	1	0.2078922242	11.85089301	3.163455028	22.5	0.1748098237	0.7832090125	21141.54571	80	103.163455	3000	2.661643579
47	1	0.3931101786	7.953063483	2.035916975	20	0.1618210406	0.7722174003	31944.19904	80	102.035917	3000	3.895925605
47	1	1.152689842	3.899517688	5.379582929	12.5	0.1969302543	0.8019586238	66085.72	80	105.3795829	3000	6.192453281
47	1	0.1887509478	11.98475995	1.252457549	22.5	0.1519732369	0.7638912588	20895.34685	80	101.2524575	3000	2.84936269
47	1	0.4341033396	7.859008442	4.065488584	20	0.1843127092	0.7912586917	32337.27184	80	104.0654886	3000	3.736627588
47	1	0.1887372778	11.9848573	1.251079896	22.5	0.1519552726	0.7638760758	20895.16981	80	101.2510799	3000	2.160730123
47	1	0.8326484265	4.739653659	3.190334827	15	0.175101783	0.783457944	54212.04379	79.99916034	103.1894952	3000	5.139377074
47	1	0.9728116527	3.98120119	1.836436539	12.5	0.1593815489	0.7701542875	64711.35385	80	101.8364365	3000	6.311485047
47	1	0.4290633668	7.87037984	3.818098715	20	0.1817791485	0.7891118611	32289.24948	80	103.8180987	3000	3.57008855
47	1	0.2119358757	11.83338496	3.583352256	22.5	0.1791063619	0.787030665	21174.15722	79.90906908	103.4924213	3000	2.573087508
47	1	0.1975939293	11.92231351	2.139753125	22.5	0.1630732543	0.7732765658	21009.50605	80	102.1397531	3000	2.595773241
47	1	0.6100577895	5.941103068	2.713450928	17.5	0.1697826955	0.7789534494	43066.91945	79.99999974	102.7134507	3000	4.838606231
47	1	0.1945869093	11.94343047	1.838899316	22.5	0.159411942	0.770179989	20970.76826	80	101.8388993	3000	2.651771672
47	1	0.9151726064	4.684027148	5.210493736	15	0.1953816087	0.8006445497	54866.54271	80	105.2104937	3000	5.175724714
47	1	0.1942279147	11.94595958	1.802922327	22.5	0.1589672592	0.7698039548	20966.13794	80	101.8029223	3000	2.946698219
47	1	0.381197607	7.981082583	1.438510931	20	0.1543778567	0.7659237707	31828.89327	80	101.4385109	3000	3.808730411
47	1	0.3931302055	7.953016644	2.036918363	20	0.161833174	0.7722276626	31944.39247	80	102.0369184	3000	3.895925605
47	1	0.4229260337	7.884298795	3.516045969	20	0.178612415	0.786429242	32230.65712	80	103.516046	3000	3.165207653
47	1	0.5702661156	5.987622718	1.387185239	17.5	0.1537187358	0.7653666124	42725.32716	80	101.3871852	3000	4.721209147
47	1	0.2305379684	11.69855306	5.379582929	22.5	0.1969302543	0.8019586238	21428.57333	80	105.3795829	3000	2.263872768
47	1	0.6596540249	5.888433905	4.358653746	17.5	0.187091635	0.7937443831	43460.18205	79.93254419	104.2911979	3000	4.034367048
47	1	0.1946455307	11.94301764	1.844772912	22.5	0.1594843999	0.7702412623	20971.52425	80	101.8447729	3000	2.63177879
47	1	0.3900119983	7.960320108	1.880882743	20	0.1599289928	0.7706172352	31914.25828	80	101.8808827	3000	3.397530378
47	1	0.2040077188	11.87767082	2.77851348	22.5	0.1705219837	0.7795791555	21091.85379	80	102.7785135	3000	2.925440958
47	1	0.395041866	7.948549805	2.132460308	20	0.1629856951	0.7732025019	31962.85	80	102.1324603	3000	3.378781799
47	1	0.7583371408	4.791532063	1.336405328	15	0.1530634642	0.7648127338	53615.3401	80	101.3364053	3000	5.125001591
47	1	1.579953807	2.649558168	2.129791955	5	0.1629536437	0.7731753906	97687.00334	80	102.129792	3000	9.251916902
47	1	0.3882716597	7.96440573	1.793691905	20	0.1588529296	0.7697072771	31897.42505	80	101.7936919	3000	3.140261474
47	1	0.734939518	4.808261539	0.7456769218	15	0.145201963	0.7581696266	53425.66383	80	100.7456769	3000	5.021215391
47	1	0.3798028601	7.984383951	1.36833524	20	0.1534758606	0.7651613153	31815.36059	80	101.3683352	3000	3.63491256
47	1	0.2132161409	11.81450587	3.688715947	22.5	0.180432727	0.7879711755	21209.43081	80	103.6887159	3000	2.856748358
47	1	0.3951371339	7.948327411	2.137219321	20	0.1630428395	0.7732508387	31963.76951	80	102.1372193	3000	3.380508199
47	1	0.7480592052	4.798857728	1.077339685	15	0.1496706876	0.7619453423	53532.12006	80	101.0773397	3000	5.099865921
47	1	0.1942653014	11.94569611	1.806669658	22.5	0.1590136463	0.7698431802	20966.62021	80	101.8066697	3000	2.205020801
47	1	0.7353301384	4.808013994	0.7557137943	15	0.1453373162	0.7582856469	53428.46084	79.99928977	100.7550036	3000	5.004427082
47	1	0.1936657447	11.94992353	1.746558353	22.5	0.158267593	0.7692123259	20958.88465	80	101.7465584	3000	2.771435925
47	1	0.379798772	7.984393634	1.368129477	20	0.153473207	0.7651590723	31815.32091	80	101.3681295	3000	3.534323091
47	1	0.1869480601	12.00263643	1.07957097	22.5	0.149581319	0.7619693227	20862.8853	79.95699309	101.0365641	3000	2.52879967
47	1	0.4163743553	7.899245113	3.192625276	20	0.1751288665	0.7834791518	32167.96995	80	103.1926253	3000	3.383373733
47	1	0.3951371339	7.948327411	2.137219321	20	0.1630428395	0.7732508387	31963.76951	80	102.1372193	3000	3.649901543
47	1	0.9471052721	3.993330305	1.319967453	12.5	0.1528506703	0.764632872	64512.06963	80	101.3199675	3000	6.020598077
47	1	0.4371867616	7.852077456	4.216550529	20	0.1858339239	0.7925479621	32366.6102	80	104.2165505	3000	3.961464112
47	1	1.153092037	3.899341029	5.387371681	12.5	0.1970010844	0.8020187309	66088.75477	80	105.3873717	3000	6.056308916
47	1	0.758104287	4.791730655	1.330693104	15	0.152987617	0.7647502457	53613.08072	79.9992886	101.3299817	3000	5.072842525
47	1	0.5988030305	5.954142685	2.340070372	17.5	0.1654556629	0.7752919773	42970.63156	80	102.3400704	3000	4.930377597
47	1	0.444289281	7.836186627	4.563684382	20	0.1892576363	0.7954503799	32434.07082	80	104.5636844	3000	3.38356387
47	1	0.3947938315	7.949128914	2.120068961	20	0.1628367878	0.7730765463	31960.45589	80	102.120069	3000	3.44752423
47	1	0.3724926044	8.001759603	0.9997274424	20	0.1486377659	0.7610725055	31744.31987	80	100.9997274	3000	3.676973801
47	1	0.4476017046	7.828810783	4.725184807	20	0.1908172103	0.7967728369	32465.47622	80	104.7251848	3000	3.808730411
47	1	0.820142918	4.748226429	2.880527574	15	0.1716725434	0.7805530399	54112.54077	79.9999932	102.8805208	3000	5.17946286
47	1	0.6503262759	5.89518969	4.03839964	17.5	0.1840378514	0.7910257766	43409.34605	79.99999318	104.0383928	3000	4.857457626
47	1	0.2167833632	11.79032499	4.039176609	22.5	0.1840457592	0.7910324646	21254.77522	80	104.0391766	3000	2.925440958
47	1	1.152957505	3.899400118	5.384766453	12.5	0.1969773976	0.8019986301	66087.73968	80	105.3847665	3000	6.056308916
47	1	0.7644032871	4.787225249	1.488998276	15	0.1550231015	0.7664692248	53664.38468	80	101.4889983	3000	5.894006461
47	1	0.1946120725	11.94325326	1.841420592	22.5	0.1594430498	0.770206295	20971.09277	80	101.8414206	3000	2.649600653
47	1	0.1889826632	11.98311018	1.27580681	22.5	0.1522773474	0.7641482901	20898.34752	80	101.2758068	3000	2.903675543
47	1	0.1826476139	12.0284799	0.6354923699	22.5	0.1436852	0.7568883354	20816.12725	80	100.6354924	3000	2.650469947
47	1	0.7550037913	4.79390398	1.252457549	15	0.1519732369	0.7638912588	53588.36712	80	101.2524575	3000	5.573019232
47	1	0.4996452721	7.715769947	7.230691239	20	0.2126059057	0.815273913	32954.30123	80	107.2306912	3000	3.733696923
47	1	0.4424484215	7.840295362	4.473823572	20	0.1883808175	0.7947069678	32416.60198	80	104.4738236	3000	3.676973801
47	1	0.1849202978	12.01213998	0.8656712137	22.5	0.1468353276	0.7595495591	20845.66733	80	100.8656712	3000	2.923306477
47	1	0.3946211405	7.949532191	2.111440747	20	0.1627330023	0.7729887587	31958.78888	80	102.1114407	3000	3.332490697
47	1	0.368967271	8.010182601	0.8214865636	20	0.1462361011	0.7590432911	31709.99318	80	100.8214866	3000	3.408172949
47	1	0.2040077188	11.87767082	2.77851348	22.5	0.1705219837	0.7795791555	21091.85379	80	102.7785135	3000	2.925440958
47	1	0.3878146382	7.965479755	1.770782774	20	0.158568749	0.7694669759	31893.00281	80	101.7707828	3000	3.387544386
