#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	1.555451204	2.486023211	0.1799230793	2.5	0.1291219561	0.7513768978	104172.2289	77.30135861	97.48128169	3000	10.45202068
10	1	1.151735059	3.369827582	0.856914394	7.5	0.1154666746	0.7591712522	76614.94511	70.06830511	90.92521951	3000	8.922795839
10	1	0.1473161778	14.5550399	0.1750289122	22.5	0.08221218241	0.7509040284	17046.49838	64.42173706	84.59676598	3000	2
10	1	1.205374125	3.350658419	1.712834874	7.5	0.128128388	0.7685716416	77058.40916	70.06830511	91.78113999	3000	8.922795839
10	1	0.3038340774	9.697374946	0.8001690006	20	0.09183649822	0.7582989074	26036.36179	64.12689959	84.92706859	3000	3.629697582
10	1	0.1573191292	13.66126022	0.2075059798	22.5	0.1024183462	0.7514817716	18220.63717	69.33688842	89.5443944	3000	2.179957362
10	1	1.702622916	2.382852443	0.9797303533	0	0.1250401942	0.7606396379	108721.5591	72.32198668	93.30171704	3000	11.78108914
10	1	0.30335959	9.721761867	0.8208699571	20	0.09135449698	0.7585281132	25968.79226	63.9261808	84.74705076	3000	3.746192099
10	1	2.779245706	2.124203711	10.64366139	0	0.2315539842	0.8355080116	122069.3737	77.22471492	107.8683763	3000	11.49963651
10	1	0.6578395727	5.434563058	1.016951677	15	0.1153391887	0.760962575	47164.9497	69.33955356	90.35650523	3000	5.10391786
10	1	0.1759022265	12.13165438	0.04030957466	22.5	0.1338562021	0.7497124882	20631.44096	79.54536175	99.58567133	3000	2.337992621
10	1	0.2648654568	10.85681521	0.326565948	20	0.04649760532	0.7523481851	23159.72607	56.31889483	76.64546078	3000	3.734271283
10	1	0.1532769725	14.18334602	0.4522686146	22.5	0.09457064651	0.7543170973	17516.81079	66.24708094	86.69934956	3000	2
10	1	0.1357195096	16.22736741	0.7629047352	22.5	0.05505853375	0.7574841121	15197.00412	56.31889483	77.08179956	3000	2.001279561
10	1	0.4869835208	6.811137521	0.7973679341	17.5	0.1116003851	0.758460651	37450.7159	69.24632393	90.04369186	3000	4.07234665
10	1	1.288848352	2.995093641	0.008786858813	0	0.03676652446	0.7484318642	86313.29992	55.7242981	75.73308496	3000	11.23013749
10	1	0.7755669863	4.576406849	0.02238116886	12.5	0.09818669792	0.7491954823	56177.96719	69.0398351	89.06221627	3000	6.381913735
10	1	0.8787980855	4.169692525	0.6582603372	12.5	0.133640256	0.757067196	61745.38655	76.48677066	97.14503099	3000	6.863760177
10	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.918590316
10	1	1.239645953	3.017181213	0.07061578547	7.5	0.135644677	0.7500981142	85674.84636	80	100.0706158	3000	8.95871214
10	1	0.2921509044	9.913978071	0.4484365649	20	0.07951297832	0.7541251579	25447.84928	62.66965966	83.11809622	3000	3.746192099
10	1	0.1286122667	16.5725419	0.09029291773	22.5	0.03599672239	0.7494127164	14861.73417	55.27844409	75.36873701	3000	2.911837427
10	1	0.169992738	13.54071184	1.657841881	22.5	0.1246041968	0.7679622307	18390.86174	69.26307461	90.92091649	3000	2.589231389
10	1	0.706199136	5.001279555	0.7420886785	15	0.1348323767	0.7580407573	51329.03402	76.48271645	97.22480513	3000	5.915123026
10	1	0.6214772234	5.478165191	0.005317723802	15	0.09868381421	0.7489904827	46782.38833	69.24632393	89.25164165	3000	5.540382003
10	1	0.1286122667	16.5725419	0.09029291773	22.5	0.03599672239	0.7494127164	14861.73417	55.27844409	75.36873701	3000	2.918590316
10	1	0.3522633081	8.223972828	0.4105834218	20	0.1342028786	0.7541783059	30862.26448	77.85009302	98.26067644	3000	3.020944038
10	1	1.029199931	3.71412754	0.5631091658	7.5	0.08159052834	0.755481325	69429.30268	62.67878585	83.24189501	3000	8.710688004
10	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.918590316
10	1	1.208240292	3.257516906	0.6129561014	2.5	0.05127997941	0.7557339785	79287.45797	56.15109097	76.76404707	3000	10.39972409
10	1	2.704459419	2.150355275	10.18459921	0	0.2268959545	0.8330151121	120573.8806	76.33354472	106.5181439	3000	11.63857798
10	1	0.4716307109	6.850321885	0.2528643875	17.5	0.1022122253	0.7520245141	37231.34688	69.08143001	89.3342944	3000	4.294058308
10	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.90734671
10	1	0.3250090821	8.971356682	0.5620449249	20	0.111913979	0.7557606349	28216.22057	70.36317458	90.92521951	3000	3.664679776
10	1	0.2991314248	9.88213139	0.8746503009	20	0.08699185209	0.7590890058	25532.75926	62.67435416	83.54900447	3000	3.746192099
10	1	0.263821922	10.8640372	0.2591062944	20	0.04509934371	0.7515338907	23143.73211	56.31119673	76.57030303	3000	3.654390342
10	1	0.1532769725	14.18334602	0.4522686146	22.5	0.09457064651	0.7543170973	17516.81079	66.24708094	86.69934956	3000	2
10	1	0.896566853	4.066074747	0.546436153	12.5	0.1389191533	0.7558137195	63341.80967	78.78009793	99.32653408	3000	6.943719947
10	1	0.2998057722	9.879124286	0.9158201559	20	0.08769589533	0.7595577164	25540.80512	62.67435416	83.59017432	3000	3.746192099
10	1	1.210472343	3.233248461	0.4928320181	2.5	0.05192300173	0.7543543368	79889.33716	56.72420187	77.21703389	3000	10.61522284
10	1	0.8024115526	4.513927564	0.4340564525	12.5	0.1082838198	0.7542307536	56968.0088	69.92244878	90.35650523	3000	6.873738853
10	1	0.1286122667	16.5725419	0.09029291773	22.5	0.03599672239	0.7494127164	14861.73417	55.27844409	75.36873701	3000	2.918590316
10	1	1.133130716	3.433700789	0.9141264554	7.5	0.1107950549	0.7597706119	75173.02327	68.5227617	89.43688816	3000	8.590434774
10	1	1.110191357	3.442483013	0.5394545657	7.5	0.10481935	0.7554323855	74978.95104	68.5227617	89.06221627	3000	8.05045685
10	1	1.053914675	3.487295914	0.1355682772	10	0.1334777412	0.7508737447	74003.88154	78.94742871	99.08299699	3000	7.499774996
10	1	0.4508187367	7.406870667	0.9609780639	17.5	0.08846490075	0.7600697058	34366.17538	62.67435416	83.63533223	3000	4.034224321
10	1	1.553077711	2.486603377	0.1536400902	2.5	0.1287079864	0.7510550358	104147.7139	77.29494383	97.44858392	3000	10.56003716
10	1	0.3432153977	8.273652331	0.003964302024	20	0.1271958838	0.749212866	30671.54659	77.53561497	97.53957927	3000	3.105963891
10	1	0.1805932775	12.04856953	0.4360462497	22.5	0.1407694945	0.7545327945	20779.91805	79.95541472	100.391461	3000	2.77542126
10	1	0.1324327284	16.28522282	0.326565948	22.5	0.04649760532	0.7523481851	15139.81738	56.31889483	76.64546078	3000	2
10	1	0.2930517748	9.909375293	0.5025591146	20	0.08049818736	0.754767147	25460.08752	62.67435416	83.17691328	3000	3.004894517
10	1	1.553068934	2.488346224	0.1679050214	2.5	0.1287064532	0.7512279919	104074.138	77.22551914	97.39342416	3000	10.60326412
10	1	0.3641569993	8.096927177	0.7741570101	20	0.1428840488	0.7584759469	31360.63348	79.04826527	99.82242228	3000	3.020780986
10	1	1.556385539	2.485858184	0.1907895491	2.5	0.1292845706	0.7515096568	104179.2043	77.30135861	97.49214816	3000	10.89240152
10	1	0.1532769725	14.18334602	0.4522686146	22.5	0.09457064651	0.7543170973	17516.81079	66.24708094	86.69934956	3000	2
10	1	1.208240292	3.257516906	0.6129561014	2.5	0.05127997941	0.7557339785	79287.45797	56.15109097	76.76404707	3000	10.39972409
10	1	1.556385539	2.485858184	0.1907895491	2.5	0.1292845706	0.7515096568	104179.2043	77.30135861	97.49214816	3000	10.89240152
10	1	0.2998057722	9.879124286	0.9158201559	20	0.08769589533	0.7595577164	25540.80512	62.67435416	83.59017432	3000	3.746192099
10	1	0.263821922	10.8640372	0.2591062944	20	0.04509934371	0.7515338907	23143.73211	56.31119673	76.57030303	3000	3.654390342
10	1	0.4486971372	7.411598543	0.8746503009	17.5	0.08699185209	0.7590890058	34343.67901	62.67435416	83.54900447	3000	4.623195103
10	1	0.2491896443	11.79255425	7.689878358	22.5	0.212129887	0.8182423606	21250.5871	77.98469761	105.674576	3000	2.046797356
10	1	1.414205029	2.707170487	0.2261384582	5	0.135171149	0.7519838077	95588.93604	79.07018981	99.29632827	3000	9.193193743
10	1	0.7891734015	4.522705363	0.1332262167	12.5	0.1033903668	0.7505930446	56855.69687	69.92841327	90.06163948	3000	6.066084251
