#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	1	0.7644763206	4.787173473	1.490834022	15	0.1550465051	0.7664890094	53664.97482	80	101.490834	3000	5.253202375
35	1	0.7071836597	4.828353622	0.04039132496	15	0.1352015365	0.7497239787	53199.60008	80	100.0403913	3000	5.15897548
35	1	0.7643857338	4.787237693	1.488557055	15	0.1550174758	0.7664644691	53664.24284	80	101.4885571	3000	5.253202375
35	1	1.017777959	3.960266738	2.733615486	12.5	0.1700122791	0.7791477559	65058.18345	80	102.7336155	3000	6.584096417
35	1	0.6275353702	5.921034528	3.290600233	17.5	0.1761945118	0.7843815088	43215.93933	80	103.2906002	3000	4.369542144
35	1	0.3903665378	7.959488617	1.898636	20	0.1601470306	0.770801625	31917.68623	80	101.898636	3000	3.89345594
35	1	0.5714515396	5.986219865	1.426946317	17.5	0.1542296238	0.7657984663	42735.55063	80	101.4269463	3000	4.799728968
35	1	0.2028260092	11.88585561	2.661123658	22.5	0.1691849936	0.7784476042	21076.70984	80	102.6611237	3000	2.904695309
35	1	0.211956995	11.82307928	3.564728355	22.5	0.1791283717	0.7868662672	21193.39834	80	103.5647284	3000	2.715862425
35	1	0.751609333	4.796323273	1.166899206	15	0.1508530851	0.7629445643	53560.88288	80	101.1668992	3000	5.581584955
35	1	0.5459698772	6.016610811	0.5687863972	17.5	0.1427589584	0.7561059509	42515.13988	80	100.5687864	3000	4.875288831
35	1	0.8397961906	4.734717067	3.366698902	15	0.177015961	0.785077147	54269.50565	80	103.3666989	3000	5.865977947
35	1	0.1906468856	11.97128269	1.443347571	22.5	0.1544398038	0.7659761362	20919.88404	80	101.4433476	3000	2
35	1	0.3709632326	8.005410188	0.9224410515	20	0.1476014736	0.7601968816	31729.43358	80	100.9224411	3000	3.885855136
35	1	0.5511250903	6.010422257	0.7429911919	17.5	0.145165186	0.7581385576	42559.84173	80	100.7429912	3000	4.313347551
35	1	0.3820365456	7.979098931	1.480698152	20	0.1549172341	0.7663797287	31837.02986	80	101.4806982	3000	3.602568937
35	1	0.7562972129	4.792983169	1.285039612	15	0.1523974129	0.7642497698	53598.83524	80	101.2850396	3000	5.364475356
35	1	1.05067707	3.945172572	3.385094842	12.5	0.1772137226	0.7852446277	65310.53838	80	103.3850948	3000	6.584096417
35	1	0.5328699712	6.032429486	0.1247511398	17.5	0.1364350265	0.7507654165	42401.29355	80	100.1247511	3000	4.73895852
35	1	0.7518207597	4.79617247	1.172230393	15	0.1509231501	0.7630037775	53562.59525	80	101.1722304	3000	5.434551595
35	1	0.5694884678	5.988543577	1.361093173	17.5	0.1533824338	0.7650823447	42718.61889	80	101.3610932	3000	4.369542144
35	1	0.6510061799	5.894423847	4.060624007	17.5	0.1842633999	0.7912169041	43415.10301	80	104.060624	3000	4.700637969
35	1	0.9532282085	3.990430504	1.443222454	12.5	0.1544382017	0.7659747819	64559.60385	80	101.4432225	3000	6.788661584
35	1	0.5694884678	5.988543577	1.361093173	17.5	0.1533824338	0.7650823447	42718.61889	80	101.3610932	3000	4.369542144
35	1	0.635870985	5.911539638	3.564728355	17.5	0.1791283717	0.7868662672	43286.79667	80	103.5647284	3000	4.371845253
35	1	1.392182708	2.978323992	2.26847859	7.5	0.1646091963	0.7745758606	86804.36014	80	102.2684786	3000	8.668207479
35	1	0.3995445206	7.938060603	2.357143886	20	0.1656567206	0.7754620807	32006.27435	80	102.3571439	3000	3.49367851
35	1	0.5544605202	6.006429171	0.8555416115	17.5	0.1466981782	0.7594336841	42588.73391	80	100.8555416	3000	4.315564168
35	1	0.6268764062	5.921787229	3.268898262	17.5	0.1759592505	0.784182289	43210.33188	80	103.2688983	3000	4.640973695
35	1	0.2024786069	11.88826525	2.626587523	22.5	0.1687889731	0.7781124597	21072.25537	80	102.6265875	3000	2
35	1	1.243363266	3.016214743	0.1247511398	7.5	0.1364350265	0.7507654165	85702.58711	80	100.1247511	3000	8.449196081
35	1	1.343574444	2.990531041	1.573257594	7.5	0.1560931529	0.767373843	86446.3597	80	101.5732576	3000	8.924587083
35	1	0.751015353	4.796747018	1.15192032	15	0.1506560342	0.7627780346	53556.0718	80	101.1519203	3000	5.254000756
35	1	1.465306947	2.96025845	3.305527033	7.5	0.1763560686	0.7845183178	87339.59274	80	103.305527	3000	8.261254928
35	1	0.8388653862	4.735354089	3.343724723	15	0.1767685381	0.7848676132	54262.084	80	103.3437247	3000	5.238757338
35	1	1.023872285	3.957456634	2.854608788	12.5	0.1713812195	0.7803064308	65105.01893	80	102.8546088	3000	6.149072868
35	1	0.9431714633	3.99519693	1.240700521	12.5	0.1518198522	0.7637616217	64481.50799	80	101.2407005	3000	6.30162074
