#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
30	1	0.2080585579	11.84975072	3.179906079	22.5	0.1749898534	0.7833614459	21143.67047	80	103.1799061	3000	2.49206738
30	1	0.2283459113	11.71302526	5.167108161	22.5	0.1949808413	0.8003045237	21400.98494	80	105.1671082	3000	2.500736278
30	1	0.1810910321	12.0397127	0.4775365342	22.5	0.1414820265	0.7550274182	20795.86655	80	100.4775365	3000	2.752130074
30	1	0.1810909327	12.03971342	0.4775264442	22.5	0.1414818847	0.7550272984	20795.86526	80	100.4775264	3000	2.887009269
30	1	1.439611445	2.677323982	0.3617366095	5	0.1398448766	0.7536447618	96664.58379	80	100.3617366	3000	9.685057257
30	1	0.1864995718	12.00082753	1.025312225	22.5	0.14897912	0.7613609489	20866.16566	80	101.0253122	3000	2.475479317
30	1	0.1868743993	11.99814765	1.063164659	22.5	0.1494826108	0.7617864096	20871.0273	80	101.0631647	3000	2.291895059
30	1	0.1851445764	12.01053137	0.8883578206	22.5	0.1471420037	0.7598086681	20848.57981	80	100.8883578	3000	2.291895059
30	1	2.032077441	2.160583572	2.699059485	0	0.16961859	0.7788145612	119998.818	80	102.6990595	3000	11.19656588
30	1	1.52674958	2.659974766	1.463142749	5	0.1546930434	0.7661902088	97300.93159	80	101.4631427	3000	9.696510413
30	1	1.439611445	2.677323982	0.3617366095	5	0.1398448766	0.7536447618	96664.58379	80	100.3617366	3000	9.685057257
30	1	0.2032019895	11.88324952	2.698487704	22.5	0.1696120656	0.7788090394	21081.52951	80	102.6984877	3000	2.347237068
30	1	0.1931803377	11.95334962	1.697865617	22.5	0.1576601885	0.7686987374	20952.61941	80	101.6978656	3000	2
30	1	1.630119148	2.407894382	0.4809200925	2.5	0.1415295808	0.7550675824	107581.5023	80	100.4809201	3000	10.85173518
30	1	0.1781804916	12.06080721	0.1815180685	22.5	0.1372591903	0.7514613023	20757.92019	80	100.1815181	3000	2.412078915
30	1	0.2283459113	11.71302526	5.167108161	22.5	0.1949808413	0.8003045237	21400.98494	80	105.1671082	3000	2.394140224
30	1	1.982655478	2.166838806	2.206827899	0	0.1638758365	0.7739554721	119649.8071	80	102.2068279	3000	11.24626475
30	1	0.1807688815	12.04204167	0.4448149299	22.5	0.1410213182	0.7546383124	20791.6705	80	100.4448149	3000	2.020251156
30	1	0.2367821696	11.65764032	5.98249467	22.5	0.2022854225	0.8065044868	21506.93594	80	105.9824947	3000	2.001474567
30	1	0.1947691017	11.94214758	1.857153048	22.5	0.1596369947	0.7703703037	20973.11773	80	101.857153	3000	2.531918353
30	1	2.29597004	2.128137888	5.28842834	0	0.1960980073	0.8012524074	121842.0467	80	105.2884283	3000	11.06953299
30	1	0.2062992142	11.86185091	3.005767049	22.5	0.1730709407	0.7817368033	21121.18387	80	103.005767	3000	2.737264399
30	1	1.274035378	3.025897023	0.3903988759	5	0.1060346209	0.7536954766	85425.47571	69.50138401	89.89178288	3000	9.210020316
30	1	0.2073438225	11.85466165	3.109197368	22.5	0.1742142203	0.782704725	21134.53863	80	103.1091974	3000	2.76730607
30	1	0.1865640752	12.00036621	1.031827194	22.5	0.149065909	0.7614342865	20867.00239	80	101.0318272	3000	2.510629516
30	1	0.4064039789	7.922166345	2.698487704	20	0.1696120656	0.7788090394	32072.29427	80	102.6984877	3000	3.081475678
30	1	1.657985073	2.403432647	0.7948577086	2.5	0.1458737196	0.7587371358	107782.8875	80	100.7948577	3000	10.33624657
30	1	0.3625962295	8.02547758	0.4985647947	20	0.1417773114	0.7552768165	31647.84496	80	100.4985648	3000	3.365796463
30	1	1.461848908	2.672861842	0.6439585747	5	0.1438023239	0.7569872718	96827.46046	80	100.6439586	3000	9.514121284
30	1	0.2367821696	11.65764032	5.98249467	22.5	0.2022854225	0.8065044868	21506.93594	80	105.9824947	3000	2
30	1	0.193491456	11.95115333	1.729077578	22.5	0.158049851	0.7690282124	20956.63532	80	101.7290776	3000	2.731439963
30	1	2.124456696	2.149045375	3.612865562	0	0.1796364279	0.7872966212	120647.9222	80	103.6128656	3000	11.36927611
30	1	0.3871072244	7.967143138	1.735312061	20	0.1581275488	0.7690939102	31886.15628	79.99999996	101.735312	3000	3.336790197
30	1	1.576568829	2.650216989	2.087507845	5	0.1624446925	0.7727448937	97662.49549	80	102.0875078	3000	9.515018112
30	1	2.032077441	2.160583572	2.699059485	0	0.16961859	0.7788145612	119998.818	80	102.6990595	3000	11.19656588
30	1	0.193491456	11.95115333	1.729077578	22.5	0.158049851	0.7690282124	20956.63532	80	101.7290776	3000	2.731439963
30	1	0.2032077441	11.88320964	2.699059485	22.5	0.16961859	0.7788145612	21081.60327	80	102.6990595	3000	2.487882325
30	1	0.3606892416	8.042568953	0.4340013914	20	0.140412071	0.754505763	31578.67709	79.84128977	100.2752912	3000	3.395146919
30	1	0.193491456	11.95115333	1.729077578	22.5	0.158049851	0.7690282124	20956.63532	80	101.7290776	3000	2.976328184
