#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	1.063063786	3.75514727	1.905339579	10	0.1357715279	0.7706348375	68661.05345	71.58116181	93.48650139	3000	7.979800268
4	1	0.325037313	9.342435727	1.43526734	20	0.1119390005	0.7654821277	27059.73209	66.64802785	88.08329519	3000	3.56671243
4	1	0.861068169	4.253465705	0.1072232921	10	0.07378689647	0.7500038721	60511.56838	62.77601911	82.8832424	3000	7.480837387
4	1	1.648948447	2.599830113	2.407163065	2.5	0.1444810477	0.7757404202	99572.71885	72.23206165	94.63922471	3000	10.11617349
4	1	1.032300217	4.174636418	4.340741416	12.5	0.1732477149	0.793436007	61671.19755	74.38143561	98.72217703	3000	6.865208226
4	1	0.2278786877	11.9486298	5.633448943	22.5	0.194560487	0.8038407777	20961.2514	77.89649704	103.529946	3000	2.045334308
4	1	1.876666291	2.370191567	3.234121838	2.5	0.1754861471	0.7838612926	109307.1257	79.96116069	103.1952825	3000	10.16571739
4	1	1.323523577	3.218086788	2.901430156	7.5	0.1523980592	0.7805481932	80269.96751	72.79444547	95.69587563	3000	8.035828685
4	1	0.8322279073	5.015241578	4.560141689	15	0.1749881435	0.7952535422	51183.63265	74.16203534	98.72217703	3000	5.937723784
4	1	0.3504007981	9.28869882	2.995399987	20	0.1327900686	0.7811989937	27221.48451	66.24650864	89.24190863	3000	3.56671243
4	1	1.433310276	2.706263034	0.0779173214	0	0.07337646703	0.7496442116	95621.29031	62.80532508	82.8832424	3000	11.31138232
4	1	0.6396195549	5.993784981	4.04274725	17.5	0.1804228173	0.7910227963	42680.47558	78.46648513	102.5092324	3000	4.466401631
4	1	0.861068169	4.253465705	0.1072232921	10	0.07378689647	0.7500038721	60511.56838	62.77601911	82.8832424	3000	7.981880015
4	1	0.4161139537	8.358735963	4.560141689	20	0.1749881435	0.7952535422	30350.17959	74.16203534	98.72217703	3000	3.651998503
4	1	1.053927285	3.777672674	1.848217301	10	0.1334809301	0.7700259784	68246.27671	71.11431661	92.96253391	3000	7.979800268
4	1	1.329211893	3.216304618	2.98804052	7.5	0.153457663	0.7813662506	80314.94417	72.79444547	95.78248599	3000	8.035828685
4	1	0.861068169	4.253465705	0.1072232921	10	0.07378689647	0.7500038721	60511.56838	62.77601911	82.8832424	3000	7.480837387
4	1	1.172561132	3.22027098	0.2760558065	7.5	0.120520323	0.752462681	80214.91289	74.16203534	94.43809115	3000	8.851943083
4	1	1.42046731	2.873186267	1.587901054	5	0.1363386751	0.7673446765	90013.70198	73.13364134	94.72154239	3000	9.366995341
4	1	0.4125609992	8.36834794	4.376351088	20	0.1730503527	0.7937274754	30314.28529	74.16203534	98.53838643	3000	3.051438019
4	1	1.105053336	3.717183156	2.545420218	10	0.1458116179	0.7770966723	69371.49028	72.08534623	94.63076645	3000	7.978196847
4	1	0.2586650291	11.75562026	8.667018229	22.5	0.2190119214	0.8243503532	21320.18016	77.73881776	106.405836	3000	2.288492209
4	1	0.4044176615	8.731856396	4.956755418	20	0.1684805038	0.7983340461	29014.83004	70.19885261	95.15560802	3000	3.410336545
4	1	0.3471839559	9.299005883	2.807209522	20	0.1303142278	0.7794164543	27190.31452	66.26248202	89.06969154	3000	3.56671243
4	1	0.325037313	9.342435727	1.43526734	20	0.1119390005	0.7654821277	27059.73209	66.64802785	88.08329519	3000	3.56671243
4	1	1.029515514	4.185197241	4.337262254	12.5	0.1726343801	0.7933999272	61513.30693	74.16203534	98.4992976	3000	6.865208226
4	1	0.4044176615	8.731856396	4.956755418	20	0.1684805038	0.7983340461	29014.83004	70.19885261	95.15560802	3000	3.377164318
4	1	0.51059641	6.963779515	2.320531666	17.5	0.1249376276	0.7746803663	36610.09053	66.64802785	88.96855952	3000	4.047284468
4	1	1.031402498	4.18417397	4.376351088	12.5	0.1730503527	0.7937274754	61528.57058	74.16203534	98.53838643	3000	6.865208226
4	1	2.082140505	2.154306036	3.19528253	0	0.1751578891	0.7835037262	120351.1109	80	103.1952825	3000	11.60685239
4	1	2.082140505	2.154306036	3.19528253	0	0.1751578891	0.7835037262	120351.1109	80	103.1952825	3000	11.60685239
4	1	0.2660561288	11.71811461	9.402927728	22.5	0.2240398113	0.8286833642	21391.2993	77.63146577	107.0343935	3000	2.356570934
4	1	1.426925758	2.784965052	1.007343518	5	0.1375320399	0.7610610822	92893.6366	76.13547725	97.14282076	3000	9.013075294
4	1	0.3217520033	9.354860179	1.244766643	20	0.1089976992	0.7634021887	27022.59799	66.64802785	87.8927945	3000	3.460182544
4	1	1.766746029	2.552793168	3.583229416	2.5	0.1615177436	0.786836276	101423.9968	73.14643074	96.72966016	3000	10.0971839
4	1	1.101971273	3.718514625	2.490013939	10	0.1451006877	0.7765532793	69346.32853	72.08534623	94.57536017	3000	7.979800268
4	1	1.42046731	2.873186267	1.587901054	5	0.1363386751	0.7673446765	90013.70198	73.13364134	94.72154239	3000	9.385894917
4	1	1.917544787	2.328135026	3.105052563	0	0.1558581842	0.7824724962	111297.9598	73.13364134	96.2386939	3000	11.79482198
4	1	0.1734625201	12.40477118	0.2126483329	22.5	0.130112957	0.7517803624	20157.38156	77.46387873	97.67652706	3000	2.28949754
4	1	1.085698768	3.72011352	2.163651426	10	0.1412802445	0.7733017252	69316.13684	72.22694143	94.39059285	3000	7.979800268
4	1	1.3600136	3.094478269	2.290361181	5	0.1246187149	0.7743801369	83512.29096	66.67819834	88.96855952	3000	9.181000679
4	1	1.085698768	3.72011352	2.163651426	10	0.1412802445	0.7733017252	69316.13684	72.22694143	94.39059285	3000	7.979800268
4	1	1.42046731	2.873186267	1.587901054	5	0.1363386751	0.7673446765	90013.70198	73.13364134	94.72154239	3000	9.366995341
4	1	1.687158473	2.568401844	2.648850115	2.5	0.1502679289	0.7781373472	100802.154	73.13364134	95.78249145	3000	10.53755526
4	1	1.426925758	2.784965052	1.007343518	5	0.1375320399	0.7610610822	92893.6366	76.13547725	97.14282076	3000	9.013075294
4	1	0.7008102425	6.16822863	7.16626328	17.5	0.1995950239	0.8146635234	41447.97633	74.16203534	101.3282986	3000	4.602679616
4	1	2.087132429	2.154629348	3.25506513	0	0.175695658	0.7840539423	120332.9166	79.95367594	103.2087411	3000	11.60685239
4	1	2.087128142	2.185521181	3.595992039	0	0.1756951973	0.7871058523	118619.3175	78.45981517	102.0558072	3000	11.38453028
4	1	1.996009167	2.376711821	4.799108261	2.5	0.1889099977	0.7973418873	109004.7843	78.85570063	103.6548089	3000	10.47459226
4	1	0.5363170207	7.782067237	9.521518721	20	0.2254193516	0.8293710476	32665.88835	77.92794531	107.449464	3000	3.3508907
