#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
48	1	0.2395667649	11.63954257	6.250259536	22.5	0.2045835505	0.8084562149	21541.77539	80	106.2502595	3000	2.826888997
48	1	0.3835050559	7.975630491	1.554502101	20	0.1558557004	0.7671730953	31851.26654	80	101.5545021	3000	3.429206124
48	1	0.6294012178	5.918904929	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207	80	103.3520244	3000	4.88657653
48	1	1.975243248	2.167781992	2.132799188	0	0.1629897651	0.7732059445	119597.3568	80	102.1327992	3000	11.26657663
48	1	0.2139317128	11.8096425	3.759112002	22.5	0.1811671491	0.7885933582	21218.53577	80	103.759112	3000	2.777348193
48	1	0.5827514582	5.972900257	1.80518471	17.5	0.1589952665	0.769827638	42832.8582	80	101.8051847	3000	4.216441376
48	1	0.6294012178	5.918904929	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207	80	103.3520244	3000	4.88657653
48	1	0.4364126202	7.853815743	4.178644653	20	0.1854540201	0.7922259649	32359.24729	80	104.1786447	3000	3.164252189
48	1	0.807125513	4.757242438	2.557239194	15	0.1679900542	0.7774363837	54008.28004	80	102.5572392	3000	5.464909297
48	1	0.2032803784	11.8827064	2.706276101	22.5	0.1697009077	0.778884229	21082.53421	80	102.7062761	3000	2.9546095
48	1	0.5774950129	5.979084327	1.629412587	17.5	0.1568016057	0.7679728055	42787.62602	80	101.6294126	3000	4.261679807
48	1	0.5756767962	5.981228216	1.568541791	17.5	0.1560334882	0.7673234008	42771.96679	80	101.5685418	3000	4.216441376
48	1	0.4603085089	7.800721497	5.342420709	20	0.1965916957	0.8016713264	32585.62054	80	105.3424207	3000	3.060726514
48	1	0.1856355996	12.00701197	0.9380088168	22.5	0.1478108362	0.7603737794	20854.95458	80	100.9380088	3000	2.769334035
48	1	0.4302909416	7.867605265	3.878409183	20	0.1824017097	0.7896393436	32300.95394	80	103.8784092	3000	3.93557633
48	1	0.2047887467	11.87227118	2.85602645	22.5	0.171397172	0.7803199339	21101.85593	80	102.8560265	3000	2
48	1	0.3702023113	8.007228495	0.883966046	20	0.1470826886	0.7597585527	31722.02398	80	100.883966	3000	3.303946657
48	1	0.8131323594	4.753075046	2.706545492	15	0.1697039795	0.7788868288	54056.42242	80	102.7065455	3000	5.464909297
48	1	0.1997732021	11.90708434	2.357237777	22.5	0.1656578254	0.7754630154	21037.52833	80	102.3572378	3000	2.058864434
48	1	2.036445341	2.160033525	2.742449356	0	0.1701127269	0.7792327706	120029.6045	80	102.7424494	3000	11.61844676
48	1	0.2065541399	11.86009516	3.031017708	22.5	0.1733510127	0.7819739085	21124.44387	80	103.0310177	3000	2.261832651
48	1	0.4116450003	7.910090963	2.958531395	20	0.1725453408	0.7812918533	32122.6291	80	102.9585314	3000	3.155517979
48	1	0.233556785	11.67871604	5.671495684	22.5	0.1995550135	0.8041863517	21466.4998	80	105.6714957	3000	2.846667431
48	1	0.9367984166	4.669802362	5.733550768	15	0.2001051847	0.8046533892	55036.41438	80	105.7335508	3000	5.46802024
48	1	0.1830824655	12.0253479	0.6795751255	22.5	0.1442939907	0.7574025985	20821.7832	80	100.6795751	3000	2.967749563
48	1	0.4575012841	7.806899242	5.206370765	20	0.1953435837	0.8006122872	32559.12274	80	105.2063708	3000	3.164433386
48	1	0.6294012178	5.918904929	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207	80	103.3520244	3000	4.88657653
48	1	0.2273681329	11.71949921	5.072194118	22.5	0.1940991728	0.7995565371	21388.6657	80	105.0721941	3000	2.362584613
48	1	0.6583767567	5.886146172	4.30126292	17.5	0.1866785872	0.7932639222	43477.42325	80	104.3012629	3000	4.762905501
48	1	0.1977243763	11.92140016	2.152784367	22.5	0.1632295649	0.7734087859	21011.18464	80	102.1527844	3000	2
48	1	0.2032803784	11.8827064	2.706276101	22.5	0.1697009077	0.778884229	21082.53421	80	102.7062761	3000	2.34281777
48	1	0.5829931031	5.972616463	1.813257865	17.5	0.1590951606	0.7699121099	42834.9362	80	101.8132579	3000	4.203718567
48	1	1.851301037	2.183751845	0.8868940063	0	0.1471222363	0.7597919666	118716.1554	80	100.886894	3000	11.83007703
48	1	0.6159304299	5.934335446	2.907739867	17.5	0.1719777217	0.7808113544	43117.0601	80	102.9077399	3000	4.418784747
48	1	0.5887172401	5.965906561	2.004309636	17.5	0.1614374944	0.7718930043	42884.12524	80	102.0043096	3000	4.216441376
48	1	0.8213146542	4.747417229	2.909576273	15	0.1719982889	0.7808287644	54121.91768	80	102.9095763	3000	5.885529803
48	1	0.4627817433	7.795291721	5.462138639	20	0.1976787663	0.8025938434	32608.9448	80	105.4621386	3000	3.290206911
48	1	2.598996024	2.092739128	8.185366467	0	0.2198716497	0.8214552241	123918.2329	80	108.1853665	3000	11.18489793
48	1	2.390917364	2.116840641	6.204628858	0	0.2041952962	0.8081264432	122497.1018	80	106.2046289	3000	11.86304278
48	1	0.4325073531	7.862603662	3.987212375	20	0.1835168059	0.7905842201	32322.07391	80	103.9872124	3000	3.429206124
48	1	0.4617286852	7.797602139	5.411181549	20	0.1972173351	0.8022022465	32599.01615	80	105.4111815	3000	3.475413125
48	1	0.2241342002	11.74099339	4.757660103	22.5	0.1911283214	0.797036673	21347.86193	80	104.7576601	3000	2.815099395
48	1	1.835028459	2.185876842	0.722172533	0	0.1448797789	0.7578974498	118599.8707	80	100.7221725	3000	11.78178731
48	1	0.1977243763	11.92140016	2.152784367	22.5	0.1632295649	0.7734087859	21011.18464	80	102.1527844	3000	2
48	1	0.1977243763	11.92140016	2.152784367	22.5	0.1632295649	0.7734087859	21011.18464	80	102.1527844	3000	2
48	1	0.2194589189	11.77229234	4.30126292	22.5	0.1866785872	0.7932639222	21288.71163	80	104.3012629	3000	2.854308226
48	1	0.2036445341	11.88018439	2.742449356	22.5	0.1701127269	0.7792327706	21087.20082	80	102.7424494	3000	2.001080583
48	1	1.961554697	2.169527302	1.995945272	0	0.1613358083	0.7718070018	119500.4208	80	101.9959453	3000	11.36882037
48	1	0.4146125404	7.9032799	3.105480981	20	0.1741733206	0.7826700968	32151.08807	80	103.105481	3000	3.164252189
48	1	0.2140435071	11.80888327	3.770105706	22.5	0.1812814448	0.7886901904	21219.95784	80	103.7701057	3000	2.777348193
48	1	0.2048303652	11.87198367	2.860155231	22.5	0.1714436207	0.7803592506	21102.38875	80	102.8601552	3000	2
48	1	1.893719297	2.178243695	1.315019912	0	0.1527865577	0.764578682	119018.6302	80	101.3150199	3000	11.30931532
48	1	0.2017688719	11.89319299	2.555994845	22.5	0.1679756734	0.7774242145	21063.15155	80	102.5559948	3000	2.161137844
48	1	0.3696671848	8.008508039	0.8568992712	20	0.146716568	0.7594492212	31716.81186	80	100.8568993	3000	3.450068299
48	1	0.6029625149	5.949312834	2.478221178	17.5	0.1670736465	0.776660939	43006.2472	80	102.4782212	3000	4.735036708
48	1	0.4364126202	7.853815743	4.178644653	20	0.1854540201	0.7922259649	32359.24729	80	104.1786447	3000	3.164252189
48	1	2.182547165	2.141890442	4.183385857	0	0.185501604	0.7922662952	121053.9501	80	104.1833859	3000	11.54940698
48	1	0.2194589189	11.77229234	4.30126292	22.5	0.1866785872	0.7932639222	21288.71163	80	104.3012629	3000	2.854308226
48	1	2.119444568	2.158401518	3.661405148	0	0.1791153053	0.7877178112	120121.0416	79.57124608	103.2326512	3000	11.64168471
48	1	0.8392016238	4.735123944	3.352024351	15	0.1768579788	0.7849433569	54264.76509	80	103.3520244	3000	5.470356122
48	1	0.813206799	4.753023475	2.708394401	15	0.1697250604	0.7789046702	54057.0187	80	102.7083944	3000	5.584630911
48	1	0.1858653971	12.00536604	0.9612369618	22.5	0.1481226341	0.760637233	20857.93717	80	100.961237	3000	2
48	1	0.4130093612	7.906957155	3.026119197	20	0.1732967287	0.781927952	32135.71714	80	103.0261192	3000	3.380597758
48	1	0.4325073531	7.862603662	3.987212375	20	0.1835168059	0.7905842201	32322.07391	80	103.9872124	3000	3.429206124
48	1	0.6029625149	5.949312834	2.478221178	17.5	0.1670736465	0.776660939	43006.2472	80	102.4782212	3000	4.859834429
48	1	0.6060571757	5.945727587	2.580884819	17.5	0.1682630196	0.7776673724	43032.72248	80	102.5808848	3000	4.862671802
48	1	1.961554697	2.169527302	1.995945272	0	0.1613358083	0.7718070018	119500.4208	80	101.9959453	3000	11.36882037
48	1	0.4200385597	7.890874767	3.373631805	20	0.1770905288	0.7851402967	32203.04722	80	103.3736318	3000	3.554990604
48	1	1.965493396	2.169024648	2.035341974	0	0.1618140731	0.7722115072	119528.3226	80	102.035342	3000	11.36882037
48	1	0.2712989767	11.4394594	9.255269029	22.5	0.2274402388	0.8279015774	21934.29582	80	109.255269	3000	2.777348193
48	1	0.2286082379	11.71129033	5.192557928	22.5	0.1952160996	0.8005041237	21404.28866	80	105.1925579	3000	2.161137844
48	1	0.5545007772	6.006381029	0.8568992712	17.5	0.146716568	0.7594492212	42589.08248	80	100.8568993	3000	4.701222679
48	1	0.3966554642	7.944785705	2.213036043	20	0.1639498716	0.7740181007	31978.41985	80	102.213036	3000	3.576340774
48	1	0.2098004059	11.83780986	3.352024351	22.5	0.1768579788	0.7849433569	21165.90603	80	103.3520244	3000	2.917557344
48	1	0.8208812326	4.747716384	2.898831647	15	0.171877905	0.7807268604	54118.45073	80	102.8988316	3000	5.897519115
48	1	0.1951226016	11.93965972	1.892560626	22.5	0.1600724558	0.7707385584	20977.67542	80	101.8925606	3000	2.791191985
48	1	0.2160171039	11.79550577	3.963995325	22.5	0.1832797228	0.7903833192	21245.04448	80	103.9639953	3000	2
48	1	0.1830824655	12.0253479	0.6795751255	22.5	0.1442939907	0.7574025985	20821.7832	80	100.6795751	3000	2.967749563
48	1	0.6294012178	5.918904929	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207	80	103.3520244	3000	4.884600024
48	1	0.2730513147	11.42872791	9.418809214	22.5	0.2285476608	0.8288454767	21955.73705	80	109.4188092	3000	2.77311615
48	1	0.4072753241	7.920154645	2.741766845	20	0.170104969	0.7792262046	32080.66916	80	102.7417668	3000	3.927638926
48	1	0.1937569278	11.9492803	1.755702625	22.5	0.1583813536	0.7693085184	20960.06132	80	101.7557026	3000	2.793020848
48	1	0.1951226016	11.93965972	1.892560626	22.5	0.1600724558	0.7707385584	20977.67542	80	101.8925606	3000	2.040210193
48	1	0.6583767567	5.886146172	4.30126292	17.5	0.1866785872	0.7932639222	43477.42325	80	104.3012629	3000	4.776022547
48	1	0.2273681329	11.71949921	5.072194118	22.5	0.1940991728	0.7995565371	21388.6657	80	105.0721941	3000	2.372712915
48	1	0.4536052941	7.815499052	5.017262629	20	0.1935858014	0.7991210388	32522.30589	80	105.0172626	3000	3.475413125
