#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	0.7616268637	4.789194892	1.419186279	15	0.1541300663	0.7657143091	53641.94408	80	101.4191863	3000	5.338767245
37	1	0.211956995	11.82307928	3.564728355	22.5	0.1791283717	0.7868662672	21193.39834	80	103.5647284	3000	2.715862425
37	1	0.7131014309	4.82404711	0.1911802847	15	0.1373990033	0.7515793573	53247.89575	80	100.1911803	3000	5.251489606
37	1	1.532402066	2.658861826	1.534176241	5	0.1555978935	0.7669551435	97342.03629	80	101.5341762	3000	9.214840876
37	1	0.78267976	4.774324383	1.947359366	15	0.1607435939	0.7713061409	53811.82497	80	101.9473594	3000	5.364475356
37	1	0.8384715518	4.735623703	3.334002539	15	0.1766636851	0.7847788184	54258.94344	80	103.3340025	3000	5.253202375
37	1	0.7065429983	4.828820592	0.02405318743	15	0.1349614292	0.7495212645	53194.36839	80	100.0240532	3000	5.253589267
37	1	1.341002702	2.991181382	1.536342606	7.5	0.1556253945	0.7669783928	86427.3689	80	101.5363426	3000	8.887909889
37	1	0.635870985	5.911539638	3.564728355	17.5	0.1791283717	0.7868662672	43286.79667	80	103.5647284	3000	4.371845253
37	1	0.3536381529	8.047143509	0.04275376353	20	0.1352362224	0.749753263	31560.21395	80	100.0427538	3000	3.46306301
37	1	0.5719369251	5.985645756	1.443222454	17.5	0.1544382017	0.7659747819	42739.7359	80	101.4432225	3000	4.648107408
37	1	1.724307872	2.392919679	1.538146404	2.5	0.1556482886	0.7669977475	108260.371	80	101.5381464	3000	10.11236604
37	1	1.521332022	2.946672074	4.093243787	7.5	0.1845920538	0.7914967728	87746.44366	79.99931359	104.0925574	3000	8.449196081
37	1	0.3687894176	8.010617621	0.8125105953	20	0.1461137202	0.7589401782	31708.22228	79.99988059	100.8123912	3000	3.868503922
37	1	0.758837882	4.791176076	1.349010094	15	0.1532264125	0.764950466	53619.39062	80	101.3490101	3000	5.439370617
37	1	0.5719369251	5.985645756	1.443222454	17.5	0.1544382017	0.7659747819	42739.7359	80	101.4432225	3000	4.918450369
37	1	0.7562972129	4.792983169	1.285039612	15	0.1523974129	0.7642497698	53598.83524	80	101.2850396	3000	5.364475356
37	1	0.3821249457	7.978890004	1.485142457	20	0.1549739311	0.7664276581	31837.88708	80	101.4851425	3000	3.881123134
37	1	0.758837882	4.791176076	1.349010094	15	0.1532264125	0.764950466	53619.39062	80	101.3490101	3000	5.693178764
37	1	0.770278681	4.783065729	1.636574472	15	0.1568916924	0.7680489717	53711.83575	80	101.6365745	3000	5.745156048
37	1	0.7534141199	4.795036478	1.212398406	15	0.1514499111	0.7634489617	53575.49798	80	101.2123984	3000	5.340649436
37	1	0.5932072803	5.960660231	2.153921489	17.5	0.1632431959	0.7734203162	42922.66224	80	102.1539215	3000	4.053271314
37	1	0.759642944	4.79060392	1.369272002	15	0.1534879407	0.7651715262	53625.90202	80	101.369272	3000	5.364278161
37	1	0.5328699712	6.032429486	0.1247511398	17.5	0.1364350265	0.7507654165	42401.29355	80	100.1247511	3000	4.73895852
37	1	0.75220394	4.795899201	1.18189168	15	0.1510500324	0.7631110087	53565.69852	80	101.1818917	3000	5.405388807
37	1	1.534450106	2.65845895	1.55990122	5	0.1559240985	0.7672309202	97356.92439	80	101.5599012	3000	9.542560857
37	1	0.7518207597	4.79617247	1.172230393	15	0.1509231501	0.7630037775	53562.59525	80	101.1722304	3000	5.434551595
37	1	0.770278681	4.783065729	1.636574472	15	0.1568916924	0.7680489717	53711.83575	80	101.6365745	3000	5.745156048
37	1	0.5405386457	6.023152994	0.3849273744	17.5	0.1401742484	0.7539229217	42467.98356	80	100.3849274	3000	4.648107408
37	1	0.8043331343	4.759191894	2.487797111	15	0.1671845924	0.7767551992	53985.78856	79.99982045	102.4876176	3000	5.35423387
37	1	0.7463375342	4.800088394	1.033878289	15	0.1490932213	0.7614573657	53518.16454	80	101.0338783	3000	5.641086021
37	1	0.8115533673	4.754169371	2.667319067	15	0.169255906	0.7785076171	54043.77242	80	102.6673191	3000	5.891865651
37	1	0.8397961906	4.734717067	3.366698902	15	0.177015961	0.785077147	54269.50565	80	103.3666989	3000	5.865977947
37	1	0.6362375144	5.911123256	3.576765524	17.5	0.1792556134	0.7869740466	43289.90921	80	103.5767655	3000	4.049378806
37	1	0.1911790984	11.96750822	1.496868194	22.5	0.1551234051	0.7665540183	20926.76587	80	101.4968682	3000	2.728899902
37	1	0.4100705625	7.913721048	2.880507531	20	0.1716720442	0.7805528467	32107.48136	79.99988342	102.8803909	3000	3.863983322
37	1	0.6167727612	5.933376913	2.935617285	17.5	0.1722891335	0.7810753406	43124.17103	79.99982045	102.9354377	3000	4.863952594
37	1	0.7644763206	4.787173473	1.490834022	15	0.1550465051	0.7664890094	53664.97482	80	101.490834	3000	5.253202375
37	1	1.392182708	2.978323992	2.26847859	7.5	0.1646091963	0.7745758606	86804.36014	80	102.2684786	3000	8.699093043
37	1	0.7562972129	4.792983169	1.285039612	15	0.1523974129	0.7642497698	53598.83524	80	101.2850396	3000	5.376776808
37	1	0.5600273654	5.999783701	1.043109458	17.5	0.1492160767	0.7615611806	42636.90283	80	101.0431095	3000	4.645270557
37	1	0.4013300512	7.93391342	2.44610585	20	0.1666993215	0.7763442099	32023.47498	80	102.4461059	3000	3.790127828
37	1	0.946257724	3.993732236	1.302894452	12.5	0.1526293026	0.764445766	64505.48653	80	101.3028945	3000	6.74211189
37	1	0.9555570617	3.989329347	1.490063085	12.5	0.155036677	0.7664807011	64577.67238	80	101.4900631	3000	6.584096417
37	1	0.5303172011	6.166701938	0.4811913541	17.5	0.1351663126	0.7550185877	41458.46043	77.83045315	98.31164451	3000	4.334376736
37	1	0.7562972129	4.792983169	1.285039612	15	0.1523974129	0.7642497698	53598.83524	80	101.2850396	3000	5.775637612
37	1	1.0850103	3.929615898	4.060624007	12.5	0.1842633999	0.7912169041	65572.65452	80	104.060624	3000	6.64330384
37	1	0.9627268557	3.985945371	1.634134867	12.5	0.1568610123	0.7680230323	64633.26142	80	101.6341349	3000	6.581583381
37	1	0.9213983209	4.005579568	0.800840637	12.5	0.1459552207	0.7588059907	64312.03626	80	100.8008406	3000	6.597207218
37	1	0.5694884678	5.988543577	1.361093173	17.5	0.1533824338	0.7650823447	42718.61889	80	101.3610932	3000	4.369542144
37	1	0.6167727612	5.933376913	2.935617285	17.5	0.1722891335	0.7810753406	43124.17103	79.99982045	102.9354377	3000	4.863952594
37	1	0.9555954007	3.989311227	1.490834022	12.5	0.1550465051	0.7664890094	64577.96979	80	101.490834	3000	6.644222779
37	1	0.9532382047	3.990425776	1.443423555	12.5	0.1544407768	0.7659769587	64559.68142	80	101.4434236	3000	6.613392427
37	1	0.7858240211	4.772116199	2.026007616	15	0.1617009133	0.7721157979	53837.14157	80	102.0260076	3000	5.809282655
37	1	0.7899735664	4.76920704	2.129708604	15	0.1629526424	0.7731745436	53870.53057	80	102.1297086	3000	5.902601067
37	1	0.7703231684	4.783034278	1.637691074	15	0.1569057323	0.7680608421	53712.19485	80	101.6376911	3000	5.745156048
37	1	0.3995445206	7.938060603	2.357143886	20	0.1656567206	0.7754620807	32006.27435	80	102.3571439	3000	3.49367851
37	1	0.5740636551	5.983132372	1.51450602	17.5	0.1553479329	0.7667438289	42758.06801	80	101.514506	3000	4.779083887
37	1	0.5722430031	5.985283822	1.453484637	17.5	0.1545695463	0.7660858118	42742.37483	80	101.4534846	3000	4.465796034
37	1	0.5697355891	5.988250896	1.36938545	17.5	0.1534894036	0.7651727628	42720.75079	80	101.3693855	3000	4.631249759
37	1	0.211956995	11.82307928	3.564728355	22.5	0.1791283717	0.7868662672	21193.39834	80	103.5647284	3000	2.715862425
37	1	1.341128345	2.991149599	1.538146404	7.5	0.1556482886	0.7669977475	86428.29682	80	101.5381464	3000	8.905368674
37	1	0.2129279092	11.81646665	3.660346975	22.5	0.1801355078	0.7877193917	21205.76205	80	103.660347	3000	2.715862425
37	1	0.5714515396	5.986219865	1.426946317	17.5	0.1542296238	0.7657984663	42735.55063	80	101.4269463	3000	4.799728968
37	1	0.5727264431	5.984712302	1.469691298	17.5	0.1547767148	0.7662609402	42746.54253	80	101.4696913	3000	4.777573876
37	1	0.709730196	4.826498923	0.1053066949	15	0.1361516425	0.7505261481	53220.38916	80	100.1053067	3000	5.253202375
37	1	0.8708458005	4.092814114	0.0853911332	12.5	0.1312079441	0.7502439519	62922.10204	78.44133323	98.52672437	3000	6.218480974
37	1	1.392182708	2.978323992	2.26847859	7.5	0.1646091963	0.7745758606	86804.36014	80	102.2684786	3000	8.668207479
37	1	1.392182708	2.978323992	2.26847859	7.5	0.1646091963	0.7745758606	86804.36014	80	102.2684786	3000	8.690952396
37	1	1.266149303	3.010312307	0.4559474805	7.5	0.1411782278	0.7547708341	85872.39215	80	100.4559475	3000	8.188851093
37	1	0.5691284115	5.988970095	1.349010094	17.5	0.1532264125	0.764950466	42715.51249	80	101.3490101	3000	4.334376736
37	1	0.7490169613	4.798173556	1.101508934	15	0.1499907797	0.7622158382	53539.88154	80	101.1015089	3000	5.238905774
37	1	0.7643857338	4.787237693	1.488557055	15	0.1550174758	0.7664644691	53664.24284	80	101.4885571	3000	5.253202375
37	1	0.7644763206	4.787173473	1.490834022	15	0.1550465051	0.7664890094	53664.97482	80	101.490834	3000	5.253202375
37	1	0.4104816871	7.91276614	2.900868042	20	0.1719007298	0.7807461813	32111.46468	80	102.900868	3000	3.846367536
37	1	1.356716072	2.987214885	1.761684553	7.5	0.1584557203	0.769371401	86543.32433	80	101.7616846	3000	8.369877086
