#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
26	1	0.5893399249	5.965178105	2.02507111	17.5	0.1616895548	0.772106191	42889.47207	80	102.0250711	3000	4.727086736
26	1	0.1841035647	12.01800605	0.7830164327	22.5	0.1457122207	0.7586007421	20835.05313	79.99998086	100.7829973	3000	2.940534888
26	1	1.032075176	3.954106519	3.019750324	12.5	0.1731982723	0.7818678906	65160.94164	79.98876582	103.0085161	3000	6.989091396
26	1	0.5893399249	5.965178105	2.02507111	17.5	0.1616895548	0.772106191	42889.47207	80	102.0250711	3000	4.727086736
26	1	0.3683010772	8.011777536	0.7877683892	20	0.1457770855	0.7586554965	31703.50139	80	100.7877684	3000	3.201249903
26	1	0.4065591685	7.921807934	2.706197202	20	0.169700008	0.7788834676	32073.78606	80	102.7061972	3000	3.98086627
26	1	0.542198726	6.021168635	0.4412216329	17.5	0.1409697715	0.7545954999	42482.27607	79.99969924	100.4409209	3000	4.094555104
26	1	0.2053452271	11.89851949	2.970549456	22.5	0.17201668	0.7813985655	21053.31951	79.73411313	102.7046626	3000	2.39537886
26	1	0.1929998541	11.9564513	1.683131857	22.5	0.1574335646	0.7685424953	20946.95053	79.98416344	101.6672953	3000	2.836132079
26	1	0.6699219482	5.167893398	0.3346301099	15	0.120473188	0.7531615696	49645.16026	73.8757461	94.21037621	3000	5.69703666
26	1	0.8355587722	4.288468903	0.2024390061	12.5	0.1198564112	0.7515722946	60010.31693	74.30551889	94.50795789	3000	6.994173213
26	1	0.1985001127	11.91597332	2.230243604	22.5	0.1641548612	0.7741915098	21021.16355	80	102.2302436	3000	2.608200367
26	1	0.3970206361	7.943934651	2.231262247	20	0.164166986	0.7742017667	31981.94219	80	102.2312622	3000	3.733648393
26	1	0.3807949742	7.982035164	1.418257734	20	0.1541181486	0.7657042349	31824.98738	80	101.4182577	3000	3.46776016
26	1	0.9205178234	4.006002017	0.7830164327	12.5	0.1457122207	0.7586007421	64305.15939	79.99998086	100.7829973	3000	6.194719771
26	1	1.968785748	2.168611367	2.068330429	0	0.1622123856	0.7725490943	119551.2731	79.99968329	102.0680137	3000	11.19494526
26	1	0.1769158985	12.14507824	0.1794666504	22.5	0.1353811216	0.751421612	20607.64243	79.37072177	99.55018842	3000	2.998950196
26	1	0.3930682946	7.954014661	2.036233328	20	0.1617956611	0.7722203708	31940.27138	79.98883778	102.0250711	3000	3.546841759
26	1	0.3683010772	8.011777536	0.7877683892	20	0.1457770855	0.7586554965	31703.50139	80	100.7877684	3000	3.201249903
26	1	0.1983863961	11.91676835	2.218892388	22.5	0.164019673	0.7740771483	21019.70107	80	102.2188924	3000	2.608200367
26	1	0.3887846469	7.963578718	1.82045614	20	0.1591711144	0.7699872557	31900.83104	79.99507311	101.8155293	3000	3.229845112
26	1	0.3676120142	8.013474546	0.7530027612	20	0.1453005625	0.7582543183	31696.59696	79.9994082	100.752411	3000	3.541706868
26	1	0.3683010772	8.011777536	0.7877683892	20	0.1457770855	0.7586554965	31703.50139	80	100.7877684	3000	3.201249903
26	1	0.1926158741	11.95916589	1.644585486	22.5	0.1569500082	0.7681337275	20941.99152	79.98416344	101.6287489	3000	2.898893822
26	1	0.3894877222	7.961550189	1.854624402	20	0.1596058414	0.7703439589	31909.18839	80	101.8546244	3000	3.733648393
26	1	0.3782065711	7.988167774	1.287959429	20	0.152435361	0.7642818438	31799.86402	80	101.2879594	3000	3.426030281
26	1	0.2237130804	11.74508514	4.719399191	22.5	0.1907351392	0.7967254541	21340.11124	79.98827848	104.7076777	3000	2.060125954
26	1	1.850842764	2.183811599	0.8822587546	0	0.1470596232	0.7597390647	118712.8824	80	100.8822588	3000	11.72856932
26	1	0.330668611	8.83288856	0.594114233	20	0.1168446894	0.756177623	28672.65885	71.62366698	92.21778122	3000	3.376608406
26	1	2.340727014	2.122788485	5.721302994	0	0.1999968115	0.8045613894	122151.3553	80	105.721303	3000	11.6166523
26	1	0.5670854587	5.991426376	1.280547969	17.5	0.1523373987	0.7642003981	42697.63162	79.9994082	101.2799562	3000	4.130364654
26	1	0.2189722091	11.77556607	4.253635877	22.5	0.1862044375	0.7928620121	21282.54294	80	104.2536359	3000	2
26	1	0.3527921491	8.166722518	0.2966574041	20	0.1346013127	0.752826122	31084.92411	78.53425132	98.83090872	3000	3.193680249
26	1	1.660809818	2.405291008	0.8469997972	2.5	0.1463059436	0.7593335674	107698.9176	79.90145558	100.7484554	3000	10.88680748
26	1	2.340727014	2.122788485	5.721302994	0	0.1999968115	0.8045613894	122151.3553	80	105.721303	3000	11.6166523
26	1	0.3670436502	8.014790735	0.7240952756	20	0.1449061625	0.7579197381	31691.24394	80	100.7240953	3000	3.521870134
26	1	0.403573657	7.928712153	2.557781473	20	0.1679963208	0.7774416865	32045.07291	80	102.5577815	3000	3.979711603
26	1	1.813223234	2.188734815	0.5010227823	0	0.1418117872	0.7553059351	118443.832	80	100.5010228	3000	11.4768924
26	1	0.1735997452	12.84521774	0.9612081127	22.5	0.1303262942	0.7604809874	19435.35011	74.02912277	94.99033088	3000	2
26	1	0.1967702686	11.92812162	2.057501307	22.5	0.1620815027	0.7724383838	20998.83775	79.99968706	102.0571884	3000	2.250630084
26	1	0.4060888797	7.922894229	2.682832442	20	0.1694332991	0.778657746	32069.26507	80	102.6828324	3000	3.979711603
26	1	1.848960351	2.1840571	0.8632166471	0	0.1468021065	0.7595214911	118699.4372	80	100.8632166	3000	11.39311375
26	1	0.180350204	12.04508609	0.4022995304	22.5	0.1404201072	0.7541308724	20786.18788	79.99986907	100.4021686	3000	2.754507057
26	1	1.836384463	2.187120118	0.7496266804	0	0.1450681621	0.7582137431	118531.9406	79.93339923	100.6830259	3000	11.39150767
26	1	1.789439601	2.192102283	0.2614740404	0	0.13838018	0.7524345707	118260.4981	79.98900316	100.2504772	3000	11.2865367
26	1	0.4023942877	7.931444873	2.499093461	20	0.1673163459	0.7768663004	32033.72194	80	102.4990935	3000	3.979711603
26	1	0.1967702686	11.92812162	2.057501307	22.5	0.1620815027	0.7724383838	20998.83775	79.99968706	102.0571884	3000	2.250630084
26	1	2.20174711	2.139542375	4.371267352	0	0.1873720991	0.7938518082	121187.7899	80	104.3712674	3000	11.33623557
26	1	1.003271709	3.972784061	2.478547587	12.5	0.1666868994	0.7766603811	64850.36448	79.84727329	102.3258209	3000	6.647776696
26	1	0.3655278993	8.018427824	0.6472877107	20	0.1438483535	0.7570261539	31676.46084	80	100.6472877	3000	3.542190899
26	1	0.5797950074	5.977019451	1.708742785	17.5	0.1577663517	0.7688133961	42802.71875	79.98883778	101.6975806	3000	4.517298471
26	1	0.3588417782	8.046848852	0.3394392972	20	0.1390756067	0.7533731027	31561.40257	79.84384327	100.1832826	3000	3.578465908
26	1	0.3862978465	7.96904764	1.694713534	20	0.1576207735	0.7686654111	31878.3208	80	101.6947135	3000	3.982690615
26	1	1.769014772	2.208175068	0.177612646	0	0.1353595496	0.7513989862	117393.157	79.37257578	99.55018842	3000	11.57474189
