#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	0.1868044528	12.06551558	1.175622979	22.5	0.1493888078	0.7630277798	20749.46853	79.42927504	100.604898	3000	2
5	1	1.733017952	2.385229085	1.3802274	0	0.1298626563	0.7650720445	108612.3322	72.02115184	93.40137924	3000	11.5912828
5	1	1.601196732	2.662138671	2.088085175	0	0.1076231441	0.7721796641	97221.10949	62.9267975	85.01488268	3000	11.04657152
5	1	0.1665061481	13.38168852	0.953477875	22.5	0.1188374895	0.7602882317	18620.10762	70.6096725	91.56315038	3000	2.102422001
5	1	1.413259672	2.936347711	1.716290241	2.5	0.1018682498	0.7683279703	88058.12953	62.9267975	84.64308775	3000	10.24570391
5	1	0.9784927336	3.851967541	0.6748954007	10	0.1129342814	0.7570742631	66912.61711	70.15163127	90.82652667	3000	7.867698279
5	1	0.2432431521	11.71957031	6.847167172	22.5	0.2075370829	0.8126394144	21388.53047	79.02836729	105.8755345	3000	2.011382351
5	1	1.277183145	3.206412803	1.692487318	5	0.1067591328	0.7681348876	80565.49309	64.25165128	85.9441386	3000	9.446746788
5	1	0.8863932648	4.173751059	0.3083807494	10	0.08310711409	0.7525082293	61684.47049	64.07484627	84.38322702	3000	7.531552236
5	1	1.621735054	2.547807603	1.388037445	0	0.1113259253	0.7649710699	101624.225	66.67781553	88.06585298	3000	11.93429214
5	1	0.8451036738	4.544726132	1.684823588	12.5	0.1230204525	0.7682276688	56575.85055	68.69253891	90.37736249	3000	6.407955086
5	1	0.2432431521	11.71957031	6.847167172	22.5	0.2075370829	0.8126394144	21388.53047	79.02836729	105.8755345	3000	2
5	1	0.480854392	7.018342086	1.172493872	17.5	0.1079243484	0.7626038421	36318.4765	66.6629976	87.83549147	3000	4.743411665
5	1	0.681251407	5.320268322	1.305310482	15	0.1251218206	0.7642185789	48197.5237	70.91791111	92.2232216	3000	5.602057665
5	1	1.644782687	2.435391228	0.7159429506	0	0.115370991	0.7575676376	106356.6892	70.65932448	91.37526743	3000	11.60971936
5	1	0.1628837563	13.40544671	0.5298148103	22.5	0.1125846819	0.7553915362	18585.51255	70.69437844	91.22419325	3000	2.712567156
5	1	0.9780263033	4.006648497	1.515312923	10	0.1127973769	0.7663412903	64294.63841	66.55054005	88.06585298	3000	7.09981571
5	1	0.5058743516	6.691746496	1.226096984	17.5	0.1223700719	0.7633319324	38134.95151	70.45042074	91.67651772	3000	4.836412068
5	1	0.7159455006	5.052633892	0.4362348855	12.5	0.07305272129	0.7539170631	50798.18467	61.27808891	81.7143238	3000	6.975007994
5	1	0.2432431521	11.71957031	6.847167172	22.5	0.2075370829	0.8126394144	21388.53047	79.02836729	105.8755345	3000	2.780661866
