#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
13	1	0.2041324757	12.51175667	4.038744635	22.5	0.1706622307	0.7908777927	19977.32418	74.63176016	98.6705048	3000	2.809297443
13	1	0.604136182	5.758921441	0.460833681	15	0.09003487612	0.7543738911	44457.7988	65.09220948	85.55304316	3000	5.356075833
13	1	0.3011567917	9.604025748	0.411020849	20	0.08909692286	0.7537800121	26298.17781	65.07314687	85.48416772	3000	3.96837729
13	1	0.6531521163	5.494643041	1.101621189	15	0.1132962723	0.7618795431	46639.39392	68.41015469	89.51177588	3000	5.303249683
13	1	0.9255780554	4.015470993	0.3934315103	10	0.09652292628	0.7536433951	64151.39758	66.99050692	87.38393843	3000	7.35611646
13	1	0.4337391617	7.469551426	0.3314748254	17.5	0.07619741939	0.7527145018	34070.23919	62.39679353	82.72826835	3000	4.098056428
13	1	1.622063104	2.547397171	1.388884437	0	0.1113843074	0.7649807429	101640.7435	66.68997853	88.07886297	3000	11.45906423
13	1	0.1542203946	13.80476089	0.01777977574	22.5	0.09643906856	0.7491235775	18021.8779	68.60509794	88.62287772	3000	2.446597075
13	1	0.4898640872	6.868303801	1.101621189	17.5	0.1132962723	0.7618795431	37131.51514	68.41015469	89.51177588	3000	4.505533653
13	1	0.3016615987	9.603983513	0.4455703466	20	0.08961719469	0.7541909609	26298.29742	65.05463497	85.50020532	3000	3.02070814
13	1	0.344896348	8.9112018	1.685434333	20	0.1285254721	0.7682901966	28412.76902	70.30277515	91.98820948	3000	3.032169415
13	1	0.3921601783	8.454332523	3.399738073	20	0.1612440568	0.785203863	29996.82116	73.80609817	97.20583625	3000	3.113555095
13	1	0.4618102833	6.943144397	0.101183966	17.5	0.09587974767	0.7501369661	36721.57101	68.09322676	88.19441073	3000	4.443011439
13	1	0.4337391617	7.469551426	0.3314748254	17.5	0.07619741939	0.7527145018	34070.23919	62.39679353	82.72826835	3000	4.098056428
13	1	0.4212543892	7.698062114	0.3590546087	17.5	0.06660083913	0.7529436871	33032.1762	60.19889085	80.55794546	3000	4.59895415
13	1	1.110063137	3.545958046	1.169730159	7.5	0.1047852545	0.7625417179	72764.71814	65.85294616	87.02267632	3000	8.744482971
13	1	0.5302530768	6.632254283	2.058928776	17.5	0.1351342858	0.7721875579	38485.10028	70.7325247	92.79145347	3000	4.409793368
13	1	0.5706832478	5.984665047	0.090607262	15	0.0718650018	0.7497837238	42746.88716	62.4176435	82.50825076	3000	5.359129276
13	1	1.308179164	2.938548292	0.09589422225	2.5	0.0779205853	0.7499061619	87991.51174	63.75799132	83.85388554	3000	10.26996824
13	1	1.427281637	2.720168086	0.09777147548	0	0.07199685476	0.7498719268	95127.88935	62.41734943	82.51512091	3000	11.80784652
13	1	0.6033453046	5.759649731	0.4363620941	15	0.08962856747	0.7540830187	44452.06344	65.09591733	85.53227942	3000	5.501719302
13	1	1.144409937	3.333851624	0.201089163	5	0.07273764321	0.7511256536	77451.41735	62.15825988	82.35934905	3000	9.564248824
13	1	0.6940259189	5.332139538	1.75918664	15	0.1301813356	0.7690737339	48088.21535	70.48715591	92.24634255	3000	5.024836231
13	1	0.6004387142	5.765954747	0.359504085	15	0.08812612831	0.7531627988	44402.4714	65.05446817	85.41397225	3000	5.106094432
13	1	0.4421309205	7.223525405	0.03005040068	17.5	0.08234327583	0.749145606	35261.29041	65.06449973	85.09455013	3000	4.403832094
13	1	1.445797206	2.716200519	0.3314748254	0	0.07619741939	0.7527145018	95268.15777	62.39679353	82.72826835	3000	11.83554628
13	1	0.1824825069	12.57356381	1.569395321	22.5	0.1434532908	0.7672171838	19874.69872	75.54439823	97.11379355	3000	2.911659432
13	1	0.2002216607	12.56912354	3.683187414	22.5	0.1661827074	0.7877662282	19882.03775	74.42543338	98.10862079	3000	2.770369089
13	1	0.1447368063	14.93849076	0.3530040096	22.5	0.07654884866	0.7529727642	16585.83604	62.38802879	82.7410328	3000	2.139327107
13	1	0.2002216607	12.56912354	3.683187414	22.5	0.1661827074	0.7877662282	19882.03775	74.42543338	98.10862079	3000	2
13	1	0.5023642739	6.688741904	1.067442562	17.5	0.1204302392	0.7615712506	38152.48606	70.57351397	91.64095654	3000	4.409793368
13	1	0.6082890138	5.75564217	0.5912327192	15	0.09215102977	0.755911808	44483.64136	65.06449973	85.65573245	3000	5.488260238
13	1	0.7519005357	4.803300838	0.3894112585	12.5	0.0886869712	0.7535214593	53481.7697	65.06449973	85.45391099	3000	6.463251316
13	1	1.283160465	2.999010879	0.1226921948	2.5	0.07164077216	0.7501703152	86199.38393	62.23665685	82.35934905	3000	10.82074951
13	1	0.6226642945	5.594825936	0.4805626827	15	0.09925825499	0.7546929741	45788.13703	67.3176133	87.79817599	3000	5.347160121
